Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
01.10.2012 10:00;55372.83;1143;10791.99;10556.44;20349;50;13;3000;599.27;399.51;3.26;1.65;0;22;19;182;241.83;3.5;3.49;3.49;15643;;;5275;Ok;7406.83;144;1431.51;1401.53;2563;50;14;3000;603.68;401.85;3.29;1.63;242.17;243.87;243.4;3.52;3.51;3.52;1988;656;Ok;none;-------;-------;7397.05;148;1438.06;1407.03;2546;50;14;3000;603.71;399.75;3277;1629;242.04;243.82;243.29;3.5;3.49;3.49;1978;651;Ok;none;-------;-------;7365.67;146;1431.06;1400.87;2429;50;14;3000;576.31;397.64;3142;1711;242.15;243.23;242.62;3.35;3.34;3.33;1809;680;Ok;none;-------;-------;7360.53;147;1431.46;1400.95;2528;50;13;3000;601.26;398.56;3.26;1.63;241.47;243.87;242.52;3.48;3.47;3.47;1957;648;Ok;none;-------;-------;7388.23;151;1436.5;1406.29;2529;50;14;3000;601.34;402.92;3.22;1.6;241.73;243.62;242.77;3.48;3.48;3.47;1935;642;Ok;none;-------;-------;7377.63;167;1440.05;1408.51;2533;50;14;3000;600.81;397.67;3267;1633;241.39;243.75;243.2;3.48;3.48;3.48;1962;649;Ok;none;-------;-------;5416.45;119;1091.16;1064.68;2539;50;14;3000;606.73;399.64;3.21;1.64;242.18;244.03;243.46;3.49;3.48;3.47;1948;655;Ok;none;-------;-------;5660.46;121;1092.18;1066.59;2682;50;14;3000;600.35;398.1;3442;1744;241.52;243.2;242.55;3.7;3.69;3.69;2066;694;Ok;none;-------;-------;0;22;19;182;Ok
01.10.2012 10:05;55374.81;1143;10792.65;10557.11;22248;50.01;13;3000;595.61;398.86;3.59;1.8;0;22.7;19.1;202;241.89;3.83;3.81;3.81;17101;;;5736;Ok;7407.08;144;1431.59;1401.61;2799;50.01;13;3000;603.63;401.76;3.59;1.78;242.22;244.21;243.41;3.85;3.83;3.84;2169;716;Ok;none;-------;-------;7397.29;148;1438.15;1407.12;2783;50.01;14;3000;603.59;399.82;3565;1777;242.09;244.17;243.3;3.83;3.81;3.82;2151;710;Ok;none;-------;-------;7365.91;146;1431.15;1400.95;2676;50.01;14;3000;552.8;393.49;3638;1840;242.2;243.6;242.65;3.69;3.67;3.67;2011;723;Ok;none;-------;-------;7360.77;147;1431.55;1401.03;2763;50.01;13;3000;598.94;398.12;3.57;1.78;241.54;244.21;242.55;3.81;3.79;3.79;2137;708;Ok;none;-------;-------;7388.48;151;1436.58;1406.37;2764;50.01;14;3000;601.56;402.07;3.52;1.75;241.79;243.98;242.79;3.8;3.8;3.79;2114;701;Ok;none;-------;-------;7377.88;167;1440.14;1408.59;2767;50.01;14;3000;600.82;397.73;3566;1782;241.46;244.11;243.23;3.81;3.8;3.79;2142;708;Ok;none;-------;-------;5416.69;119;1091.24;1064.76;2774;50.01;14;3000;603.14;399.97;3.53;1.79;242.23;244.36;243.47;3.82;3.8;3.79;2128;715;Ok;none;-------;-------;5660.72;121;1092.27;1066.68;2922;50.01;14;3000;600.42;397.98;3747;1899;241.61;243.57;242.6;4.03;4.01;4.01;2249;755;Ok;none;-------;-------;0;22.7;19.1;202;Ok
01.10.2012 10:10;55376.95;1143;10793.32;10557.78;24156;50.01;13;3000;596.74;395.88;3.9;1.95;0.25;23.4;19.3;221;241.99;4.15;4.14;4.14;18603;;;6184;Ok;7407.34;144;1431.67;1401.69;3038;50.01;14;3000;603.15;401.3;3.9;1.94;242.31;244.15;243.51;4.17;4.15;4.17;2349;776;Ok;none;-------;-------;7397.56;148;1438.23;1407.2;3019;50.01;14;3000;603.39;399.43;3867;1928;242.2;244.12;243.42;4.15;4.13;4.14;2333;770;Ok;none;-------;-------;7366.17;146;1431.23;1401.04;2931;50.01;14;3000;564.01;376.35;3975;2001;242.29;243.57;242.79;4.04;4.02;4.02;2241;752;Ok;none;-------;-------;7361.04;147;1431.63;1401.12;2996;50.01;13;3000;598.15;398.15;3.88;1.93;241.65;244.14;242.67;4.12;4.11;4.11;2317;766;Ok;none;-------;-------;7388.74;151;1436.66;1406.45;2999;50.01;14;3000;601.53;396.82;3.81;1.92;241.89;243.93;242.9;4.12;4.12;4.11;2294;760;Ok;none;-------;-------;7378.14;167;1440.22;1408.67;3002;50.01;14;3000;600.77;397.44;3868;1933;241.55;244.05;243.35;4.13;4.12;4.12;2323;768;Ok;none;-------;-------;5416.96;119;1091.33;1064.84;3009;50.01;14;3000;602.54;399.65;3.83;1.94;242.33;244.31;243.58;4.13;4.12;4.11;2309;775;Ok;none;-------;-------;5661;121;1092.35;1066.76;3162;50.01;14;3000;600.38;397.96;4060;2053;241.74;243.56;242.74;4.36;4.34;4.34;2437;817;Ok;none;-------;-------;0.25;23.4;19.3;221;Ok
01.10.2012 10:15;55379.26;1143;10793.99;10558.44;26108;49.98;13;3000;597.64;394.61;4.21;2.11;0.4;23.9;19.2;242;242.14;4.49;4.47;4.47;20106;;;6642;Ok;7407.64;144;1431.76;1401.78;3282;49.98;13;3000;602.88;401.33;4.2;2.09;242.45;244.09;243.56;4.51;4.48;4.5;2530;839;Ok;none;-------;-------;7397.85;148;1438.31;1407.28;3262;49.98;13;3000;603.53;399.48;4172;2081;242.33;244.06;243.45;4.48;4.46;4.47;2517;831;Ok;none;-------;-------;7366.45;146;1431.31;1401.12;3191;49.98;13;3000;573.19;365.06;4307;2158;242.42;243.53;242.85;4.4;4.37;4.37;2468;787;Ok;none;-------;-------;7361.32;147;1431.71;1401.2;3235;49.98;13;3000;596.69;398.11;4.19;2.07;241.82;244.09;242.74;4.46;4.44;4.44;2499;823;Ok;none;-------;-------;7389.03;151;1436.75;1406.54;3239;49.98;14;3000;601.17;397.16;4.12;2.07;242.03;243.88;242.94;4.45;4.44;4.44;2473;821;Ok;none;-------;-------;7378.43;167;1440.3;1408.76;3244;49.98;13;3000;600.75;397.94;4176;2083;241.7;244;243.4;4.46;4.45;4.45;2508;828;Ok;none;-------;-------;5417.25;119;1091.41;1064.93;3248;49.98;13;3000;602.64;399.74;4.13;2.09;242.48;244.25;243.62;4.47;4.44;4.44;2486;835;Ok;none;-------;-------;5661.3;121;1092.43;1066.84;3407;49.98;13;3000;600.32;398.13;4374;2207;241.92;243.53;242.82;4.7;4.67;4.67;2625;878;Ok;none;-------;-------;0.4;23.9;19.2;242;Ok
01.10.2012 10:20;55381.76;1143;10794.65;10559.11;28222;49.98;13;3000;598.27;392.94;4.55;2.28;0.44;24.4;19.2;265;241.98;4.85;4.83;4.84;21763;;;7147;Ok;7407.95;144;1431.84;1401.86;3548;49.98;13;3000;603.05;401.23;4.53;2.26;242.29;244.01;243.58;4.87;4.85;4.87;2734;906;Ok;none;-------;-------;7398.16;148;1438.4;1407.37;3527;49.98;13;3000;603.1;399.51;4513;2251;242.16;243.96;243.47;4.84;4.83;4.84;2721;899;Ok;none;-------;-------;7366.76;146;1431.4;1401.2;3454;49.98;13;3000;581;352.7;4656;2324;242.25;243.48;242.91;4.75;4.74;4.74;2705;819;Ok;none;-------;-------;7361.63;147;1431.8;1401.28;3498;49.98;13;3000;596.11;398.19;4.53;2.24;241.69;244.01;242.8;4.81;4.8;4.8;2700;890;Ok;none;-------;-------;7389.34;151;1436.83;1406.62;3501;49.98;14;3000;599.61;396.78;4.46;2.24;241.89;243.81;242.99;4.81;4.81;4.8;2674;887;Ok;none;-------;-------;7378.74;167;1440.39;1408.84;3507;49.98;14;3000;600.9;397.52;4515;2258;241.52;243.9;243.43;4.82;4.81;4.81;2712;897;Ok;none;-------;-------;5417.56;119;1091.49;1065.01;3512;49.98;14;3000;602.62;399.74;4.46;2.26;242.31;244.16;243.64;4.82;4.81;4.81;2687;903;Ok;none;-------;-------;5661.63;121;1092.52;1066.93;3675;49.98;13;3000;599.84;397.92;4718;2380;241.78;243.48;242.88;5.06;5.04;5.05;2830;946;Ok;none;-------;-------;0.44;24.4;19.2;265;Ok
01.10.2012 10:25;55384.39;1143;10795.32;10559.78;30350;49.99;13;3000;597.73;392.08;4.9;2.44;0.72;25;19.6;289;242.14;5.21;5.2;5.2;23428;;;7657;Ok;7408.28;144;1431.92;1401.94;3816;49.99;14;3000;601.84;401.33;4.89;2.42;242.43;244.34;243.64;5.23;5.21;5.23;2941;972;Ok;none;-------;-------;7398.49;148;1438.48;1407.45;3793;49.99;14;3000;602.37;399.46;4862;2423;242.32;244.3;243.53;5.21;5.19;5.2;2928;967;Ok;none;-------;-------;7367.08;146;1431.48;1401.29;3714;49.99;14;3000;584.03;346.02;5029;2468;242.4;243.84;243;5.11;5.09;5.09;2937;853;Ok;none;-------;-------;7361.96;147;1431.88;1401.37;3764;49.99;13;3000;596.17;398.1;4.86;2.41;241.88;244.36;242.89;5.18;5.16;5.16;2896;958;Ok;none;-------;-------;7389.67;151;1436.91;1406.7;3767;49.99;14;3000;596.45;396.84;4.83;2.41;242.03;244.14;243.04;5.18;5.17;5.16;2878;955;Ok;none;-------;-------;7379.07;167;1440.47;1408.92;3773;49.99;14;3000;600.82;397.44;4856;2430;241.66;244.24;243.5;5.18;5.17;5.17;2917;965;Ok;none;-------;-------;5417.88;119;1091.58;1065.09;3777;49.99;14;3000;602.54;399.69;4.8;2.43;242.47;244.5;243.71;5.19;5.17;5.16;2893;972;Ok;none;-------;-------;5661.97;121;1092.6;1067.01;3946;49.99;14;3000;597.62;397.8;5085;2554;241.98;243.86;242.98;5.43;5.41;5.41;3038;1015;Ok;none;-------;-------;0.72;25;19.6;289;Ok
01.10.2012 10:30;55387.24;1143;10795.99;10560.44;32006;50;13;3000;595.81;392.36;5.18;2.57;0.8;25.8;19.8;310;242.25;5.49;5.48;5.48;24687;;;8074;Ok;7408.64;144;1432.01;1402.03;4024;50;14;3000;598.41;401.26;5.18;2.56;242.54;244.23;243.81;5.52;5.5;5.51;3101;1026;Ok;none;-------;-------;7398.85;148;1438.56;1407.53;4002;50;14;3000;597.72;399.54;5166;2552;242.41;244.18;243.7;5.49;5.47;5.48;3087;1019;Ok;none;-------;-------;7367.43;146;1431.56;1401.37;3919;50;14;3000;583.99;347.89;5303;2596;242.49;243.74;243.19;5.39;5.37;5.37;3097;902;Ok;none;-------;-------;7362.31;147;1431.96;1401.45;3969;50;13;3000;596.06;398.17;5.12;2.54;242;244.24;243.08;5.45;5.44;5.44;3053;1009;Ok;none;-------;-------;7390.02;151;1437;1406.79;3976;50;14;3000;595.07;396.88;5.1;2.54;242.13;244.03;243.21;5.46;5.45;5.44;3035;1007;Ok;none;-------;-------;7379.42;167;1440.55;1409.01;3982;50;14;3000;600.06;397.52;5118;2564;241.76;244.13;243.68;5.47;5.46;5.45;3070;1019;Ok;none;-------;-------;5418.24;119;1091.66;1065.18;3981;50;14;3000;600.82;399.78;5.08;2.56;242.57;244.38;243.88;5.46;5.45;5.44;3050;1024;Ok;none;-------;-------;5662.34;121;1092.68;1067.09;4153;50;14;3000;594.39;397.9;5375;2685;242.11;243.78;243.18;5.71;5.69;5.69;3194;1068;Ok;none;-------;-------;0.8;25.8;19.8;310;Ok
01.10.2012 10:35;55390.24;1143;10796.65;10561.11;34574;50;13;3000;594.84;392.37;5.6;2.78;1.05;26.4;19.9;338;243.12;5.91;5.9;5.9;26662;;;8716;Ok;7409.02;144;1432.09;1402.11;4348;50;13;3000;597.24;401.35;5.61;2.76;243.39;244.96;244.64;5.94;5.92;5.94;3351;1109;Ok;none;-------;-------;7399.22;148;1438.65;1407.62;4324;50;13;3000;597.07;399.41;5587;2757;243.28;244.93;244.54;5.91;5.89;5.91;3335;1100;Ok;none;-------;-------;7367.8;146;1431.65;1401.45;4232;50;13;3000;584.11;352.78;5715;2770;243.35;244.51;244.05;5.8;5.78;5.78;3338;974;Ok;none;-------;-------;7362.69;147;1432.05;1401.53;4289;50;13;3000;596.09;395.04;5.53;2.76;242.9;244.99;243.95;5.87;5.86;5.86;3297;1090;Ok;none;-------;-------;7390.39;151;1437.08;1406.87;4297;50;14;3000;595.15;396.79;5.51;2.74;243.01;244.78;244.06;5.88;5.87;5.87;3281;1087;Ok;none;-------;-------;7379.8;167;1440.64;1409.09;4303;50;14;3000;598.7;397.44;5542;2769;242.63;244.87;244.54;5.89;5.88;5.87;3317;1100;Ok;none;-------;-------;5418.61;119;1091.74;1065.26;4301;50;14;3000;596.49;398.37;5.53;2.78;243.44;245.13;244.72;5.88;5.86;5.86;3297;1105;Ok;none;-------;-------;5662.73;121;1092.77;1067.18;4480;50;14;3000;593.92;397.85;5803;2894;243.01;244.55;244.06;6.14;6.12;6.12;3446;1151;Ok;none;-------;-------;1.05;26.4;19.9;338;Ok
01.10.2012 10:40;55393.42;1143;10797.32;10561.78;36553;49.98;13;3000;594.17;390.81;5.93;2.95;0.98;26.9;20;361;243.34;6.25;6.23;6.23;28161;;;9227;Ok;7409.41;144;1432.17;1402.19;4594;49.98;13;3000;597.24;401.31;5.92;2.92;243.59;245.15;244.74;6.27;6.25;6.27;3537;1171;Ok;none;-------;-------;7399.62;148;1438.73;1407.7;4570;49.98;13;3000;597.17;399.26;5900;2911;243.49;245.12;244.64;6.25;6.22;6.24;3523;1162;Ok;none;-------;-------;7368.19;146;1431.73;1401.54;4489;49.99;13;3000;584.23;347.64;6026;3022;243.56;244.73;244.18;6.15;6.12;6.12;3520;1050;Ok;none;-------;-------;7363.08;147;1432.13;1401.62;4534;49.98;12;3000;594.52;392.23;5.86;2.94;243.13;245.19;244.08;6.21;6.18;6.18;3482;1152;Ok;none;-------;-------;7390.79;151;1437.16;1406.95;4544;49.98;14;3000;595.11;396.89;5.84;2.9;243.22;244.97;244.16;6.21;6.2;6.2;3475;1149;Ok;none;-------;-------;7380.19;167;1440.72;1409.17;4551;49.98;13;3000;595.12;397.45;5895;2927;242.84;245.07;244.66;6.22;6.21;6.21;3507;1163;Ok;none;-------;-------;5419.01;119;1091.83;1065.34;4544;49.98;13;3000;596.11;394.36;5.85;2.96;243.65;245.32;244.82;6.21;6.19;6.18;3485;1167;Ok;none;-------;-------;5663.13;121;1092.85;1067.26;4727;49.99;13;3000;593.93;397.35;6117;3054;243.25;244.78;244.19;6.48;6.45;6.45;3632;1213;Ok;none;-------;-------;0.98;26.9;20;361;Ok
01.10.2012 10:45;55396.74;1143;10797.99;10562.44;38420;49.99;12;3000;593.06;390.31;6.24;3.11;1.05;27.7;20.2;383;243.41;6.57;6.54;6.55;29594;;;9697;Ok;7409.83;144;1432.26;1402.28;4830;49.99;13;3000;597.27;398.93;6.22;3.09;243.66;245.29;244.82;6.6;6.57;6.59;3714;1231;Ok;none;-------;-------;7400.04;148;1438.81;1407.78;4807;49.99;13;3000;597.12;395.76;6205;3089;243.54;245.25;244.71;6.57;6.54;6.56;3705;1222;Ok;none;-------;-------;7368.59;146;1431.81;1401.62;4717;49.99;13;3000;581.94;355.24;6355;3113;243.62;244.9;244.29;6.46;6.43;6.43;3697;1104;Ok;none;-------;-------;7363.49;147;1432.21;1401.7;4769;49.99;12;3000;590.61;391.8;6.2;3.1;243.22;245.33;244.18;6.53;6.5;6.5;3663;1212;Ok;none;-------;-------;7391.2;151;1437.25;1407.04;4777;49.99;14;3000;593.4;396.83;6.16;3.05;243.28;245.12;244.24;6.53;6.52;6.52;3652;1208;Ok;none;-------;-------;7380.61;167;1440.8;1409.26;4784;49.99;13;3000;594.42;397.28;6208;3076;242.9;245.2;244.75;6.54;6.53;6.52;3689;1222;Ok;none;-------;-------;5419.42;119;1091.91;1065.43;4777;49.99;13;3000;596.14;393.34;6.15;3.12;243.72;245.46;244.91;6.53;6.5;6.5;3664;1226;Ok;none;-------;-------;5663.56;121;1092.93;1067.34;4959;49.99;12;3000;593.61;393.35;6419;3235;243.35;244.95;244.3;6.79;6.76;6.76;3810;1272;Ok;none;-------;-------;1.05;27.7;20.2;383;Ok
01.10.2012 10:50;55400.25;1143;10798.65;10563.11;40341;50;13;3000;592.31;390.16;6.56;3.26;1.44;28.4;20.4;406;243.51;6.89;6.87;6.87;31089;;;10165;Ok;7410.27;144;1432.34;1402.36;5075;50;14;3000;597.24;395.6;6.53;3.27;243.75;245.36;244.92;6.92;6.9;6.92;3900;1294;Ok;none;-------;-------;7400.47;148;1438.9;1407.87;5051;50;13;3000;597.11;393.45;6522;3265;243.65;245.33;244.82;6.9;6.87;6.89;3894;1284;Ok;none;-------;-------;7369.02;146;1431.9;1401.7;4942;50;14;3000;580.24;368.18;6698;3124;243.72;244.99;244.42;6.76;6.73;6.74;3886;1146;Ok;none;-------;-------;7363.93;147;1432.3;1401.78;5011;50;13;3000;589.67;391.91;6.53;3.25;243.34;245.41;244.3;6.85;6.83;6.83;3850;1274;Ok;none;-------;-------;7391.64;151;1437.33;1407.12;5016;50;14;3000;590.2;393.29;6.5;3.23;243.39;245.2;244.36;6.86;6.84;6.84;3835;1268;Ok;none;-------;-------;7381.04;167;1440.89;1409.34;5026;50;14;3000;594.52;393.88;6523;3252;242.99;245.28;244.86;6.86;6.86;6.85;3877;1280;Ok;none;-------;-------;5419.86;119;1091.99;1065.51;5017;50;14;3000;596.14;393.36;6.46;3.27;243.82;245.53;245.01;6.85;6.83;6.82;3850;1285;Ok;none;-------;-------;5664.01;121;1093.02;1067.43;5203;50;14;3000;593.4;391.62;6736;3409;243.49;245.06;244.45;7.12;7.09;7.09;3997;1334;Ok;none;-------;-------;1.44;28.4;20.4;406;Ok
01.10.2012 10:55;55403.92;1143;10799.32;10563.78;42478;49.99;13;3000;590.39;387.64;6.93;3.46;1.1;28.9;20.7;431;243.73;7.25;7.22;7.23;32704;;;10723;Ok;7410.73;144;1432.42;1402.44;5339;49.99;13;3000;594.51;394.91;6.9;3.45;243.96;245.67;245.17;7.28;7.25;7.27;4103;1360;Ok;none;-------;-------;7400.93;148;1438.98;1407.95;5316;49.99;13;3000;594.11;393.14;6896;3439;243.86;245.65;245.08;7.25;7.22;7.24;4096;1351;Ok;none;-------;-------;7369.48;146;1431.98;1401.79;5227;49.99;13;3000;578.21;353.17;7067;3500;243.93;245.33;244.7;7.14;7.11;7.12;4085;1235;Ok;none;-------;-------;7364.38;147;1432.38;1401.87;5277;49.99;13;3000;589.79;391.85;6.87;3.42;243.56;245.71;244.57;7.21;7.18;7.18;4053;1341;Ok;none;-------;-------;7392.09;151;1437.41;1407.2;5280;49.99;14;3000;588.97;390.81;6.85;3.42;243.6;245.51;244.6;7.21;7.19;7.19;4034;1335;Ok;none;-------;-------;7381.5;167;1440.97;1409.42;5289;49.99;14;3000;593.89;392.45;6872;3435;243.21;245.59;245.13;7.22;7.21;7.2;4080;1347;Ok;none;-------;-------;5420.31;119;1092.08;1065.59;5281;49.99;14;3000;593.24;393.33;6.84;3.44;244.04;245.85;245.26;7.21;7.17;7.17;4054;1352;Ok;none;-------;-------;5664.49;121;1093.1;1067.51;5469;49.99;13;3000;590.45;391.53;7113;3581;243.74;245.41;244.73;7.48;7.44;7.44;4199;1402;Ok;none;-------;-------;1.1;28.9;20.7;431;Ok
