Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.09.2012 09:50;43375.72;926;8358.45;8164.26;20205;49.98;11;3000;598.8;398.65;3254;1630;0;22;19.7;195;241;242.77;242.32;3.48;3.48;3.48;15585;5196;Ok;5893.46;117;1127.39;1102.55;2529;49.98;12;3000;602.07;400.55;3258;1628;241.31;242.97;242.74;3.48;3.48;3.48;1961;651;Ok;none;-------;-------;5891.14;121;1133.97;1108.13;2512;49.98;11;3000;602;398.86;3247;1611;241.18;242.93;242.64;3.46;3.46;3.46;1954;642;Ok;none;-------;-------;5863;119;1126.73;1101.69;2545;49.98;11;3000;585.09;395.41;3342;1680;241.26;242.35;241.95;3.51;3.51;3.51;1954;664;Ok;none;-------;-------;5860.3;120;1127.33;1102.03;2497;49.98;11;3000;597.96;397.64;3220;1615;240.59;242.95;241.85;3.45;3.45;3.44;1925;642;Ok;none;-------;-------;5889.09;124;1132.22;1107.12;2499;49.98;12;3000;598.79;402.21;3195;1579;240.87;242.75;242.09;3.44;3.45;3.44;1913;634;Ok;none;-------;-------;5875.86;140;1135.94;1109.61;2502;49.98;12;3000;601.7;397.48;3228;1612;240.54;242.85;242.69;3.45;3.45;3.45;1942;640;Ok;none;-------;-------;3968.23;92;787.19;765.93;2496;49.98;11;3000;604.37;399.4;3168;1616;241.27;243.09;242.76;3.44;3.44;3.43;1914;645;Ok;none;-------;-------;4134.63;93;787.69;767.19;2625;49.98;11;3000;598.44;397.71;3379;1705;241;242.27;241.85;3.62;3.62;3.62;2022;678;Ok;none;-------;-------;0;22;19.7;195;Ok
06.09.2012 09:55;43377.62;926;8359.12;8164.93;21770;49.96;12;3000;597.54;397.91;3508;1759;0.07;22.9;19.7;212;240.85;242.74;242.37;3.75;3.75;3.75;16766;5594;Ok;5893.7;117;1127.47;1102.63;2727;49.96;13;3000;601.87;400.08;3511;1756;241.16;242.95;242.79;3.75;3.75;3.76;2112;702;Ok;none;-------;-------;5891.38;121;1134.05;1108.22;2708;49.96;13;3000;601.29;398.12;3485;1738;241.03;242.9;242.69;3.73;3.73;3.73;2095;691;Ok;none;-------;-------;5863.24;119;1126.82;1101.78;2742;49.96;13;3000;584.18;394.82;3590;1810;241.11;242.35;242.02;3.79;3.78;3.78;2096;714;Ok;none;-------;-------;5860.54;120;1127.41;1102.11;2691;49.96;12;3000;595.88;396.85;3481;1743;240.47;242.92;241.93;3.71;3.71;3.71;2074;691;Ok;none;-------;-------;5889.33;124;1132.3;1107.2;2692;49.96;13;3000;597.39;399.93;3450;1710;240.72;242.72;242.13;3.71;3.72;3.71;2060;683;Ok;none;-------;-------;5876.09;140;1136.02;1109.7;2696;49.96;13;3000;599.21;397.07;3494;1740;240.39;242.81;242.74;3.71;3.72;3.72;2093;690;Ok;none;-------;-------;3968.46;92;787.27;766.02;2690;49.96;13;3000;603.55;399.33;3420;1742;241.13;243.06;242.8;3.71;3.7;3.7;2064;695;Ok;none;-------;-------;4134.88;93;787.78;767.27;2824;49.96;12;3000;596.98;397.14;3639;1834;240.81;242.27;241.92;3.9;3.9;3.9;2172;728;Ok;none;-------;-------;0.07;22.9;19.7;212;Ok
06.09.2012 10:00;43379.65;926;8359.79;8165.59;23379;49.97;12;3000;597.11;397.6;3769;1888;0.3;23.6;19.9;229;241.24;242.86;242.62;4.02;4.02;4.02;18000;6003;Ok;5893.95;117;1127.55;1102.72;2929;49.97;13;3000;601.72;399.46;3769;1887;241.55;243.06;243.02;4.02;4.02;4.03;2268;753;Ok;none;-------;-------;5891.63;121;1134.14;1108.3;2909;49.97;12;3000;601.02;397.89;3743;1867;241.41;243.01;242.91;4;4;4.01;2249;742;Ok;none;-------;-------;5863.5;119;1126.9;1101.86;2944;49.97;13;3000;583.47;394.88;3859;1941;241.48;242.49;242.28;4.06;4.06;4.05;2251;766;Ok;none;-------;-------;5860.79;120;1127.49;1102.19;2890;49.97;13;3000;596.18;397.69;3735;1865;240.89;243.03;242.19;3.98;3.99;3.98;2226;741;Ok;none;-------;-------;5889.58;124;1132.38;1107.29;2894;49.97;13;3000;596.98;397.02;3708;1849;241.11;242.84;242.37;3.98;3.99;3.99;2213;734;Ok;none;-------;-------;5876.34;140;1136.11;1109.78;2897;49.97;13;3000;597.95;396.83;3760;1869;240.77;242.93;242.98;3.99;3.99;3.99;2248;741;Ok;none;-------;-------;3968.71;92;787.36;766.1;2889;49.97;13;3000;603.12;399.37;3678;1869;241.51;243.16;243.03;3.98;3.97;3.97;2217;746;Ok;none;-------;-------;4135.14;93;787.86;767.36;3027;49.97;13;3000;596.46;397.7;3904;1962;241.23;242.42;242.19;4.17;4.17;4.17;2328;780;Ok;none;-------;-------;0.3;23.6;19.9;229;Ok
06.09.2012 10:05;43381.85;926;8360.45;8166.26;25205;49.97;12;3000;596.23;397.76;4067;2033;0.16;24.4;20.2;249;241.6;243.36;243.07;4.33;4.33;4.33;19393;6465;Ok;5894.23;117;1127.64;1102.8;3158;49.97;13;3000;600.52;400.06;4055;2031;241.9;243.55;243.46;4.33;4.33;4.34;2434;812;Ok;none;-------;-------;5891.91;121;1134.22;1108.38;3138;49.97;12;3000;600.68;398.34;4036;2010;241.77;243.5;243.36;4.31;4.31;4.31;2424;800;Ok;none;-------;-------;5863.78;119;1126.98;1101.94;3173;49.97;12;3000;583.45;395.44;4159;2089;241.83;243.01;242.75;4.37;4.36;4.36;2426;825;Ok;none;-------;-------;5861.06;120;1127.58;1102.28;3117;49.97;12;3000;595.39;397.4;4031;2004;241.28;243.52;242.66;4.29;4.29;4.28;2400;796;Ok;none;-------;-------;5889.85;124;1132.47;1107.37;3121;49.97;13;3000;596.98;396.65;3998;1996;241.47;243.34;242.82;4.29;4.29;4.29;2386;791;Ok;none;-------;-------;5876.62;140;1136.19;1109.86;3125;49.97;13;3000;596.99;397.07;4060;2013;241.11;243.42;243.44;4.29;4.3;4.29;2423;799;Ok;none;-------;-------;3968.98;92;787.44;766.18;3114;49.97;12;3000;599.01;399.37;3989;2013;241.86;243.65;243.47;4.28;4.28;4.27;2389;804;Ok;none;-------;-------;4135.43;93;787.94;767.44;3259;49.97;12;3000;596.86;397.76;4209;2109;241.61;242.95;242.67;4.49;4.48;4.48;2511;838;Ok;none;-------;-------;0.16;24.4;20.2;249;Ok
06.09.2012 10:10;43384.2;926;8361.12;8166.93;27101;50.02;13;3000;595.27;397.64;4376;2186;0.12;25.2;20.3;270;241.74;243.59;243.38;4.65;4.65;4.65;20835;6950;Ok;5894.52;117;1127.72;1102.88;3395;50.02;13;3000;598.01;400.25;4374;2182;242.02;243.76;243.75;4.66;4.65;4.66;2615;873;Ok;none;-------;-------;5892.2;121;1134.3;1108.47;3374;50.02;13;3000;597.35;398.15;4361;2162;241.89;243.72;243.65;4.63;4.63;4.63;2604;860;Ok;none;-------;-------;5864.07;119;1127.07;1102.03;3408;50.02;13;3000;583.63;394.81;4462;2247;241.96;243.26;243.08;4.69;4.68;4.68;2604;886;Ok;none;-------;-------;5861.35;120;1127.66;1102.36;3353;50.02;13;3000;595.46;397.47;4334;2154;241.43;243.74;242.98;4.61;4.61;4.6;2580;856;Ok;none;-------;-------;5890.14;124;1132.55;1107.45;3358;50.02;14;3000;596.43;396.61;4303;2147;241.6;243.56;243.11;4.61;4.62;4.61;2566;851;Ok;none;-------;-------;5876.91;140;1136.27;1109.95;3361;50.02;14;3000;596.61;396.86;4366;2165;241.25;243.64;243.76;4.61;4.62;4.61;2604;859;Ok;none;-------;-------;3969.27;92;787.52;766.27;3352;50.02;13;3000;598.27;399.1;4289;2167;242;243.87;243.77;4.6;4.6;4.59;2565;864;Ok;none;-------;-------;4135.73;93;788.03;767.52;3500;50.02;13;3000;596.44;397.92;4523;2265;241.77;243.2;242.99;4.81;4.81;4.81;2697;901;Ok;none;-------;-------;0.12;25.2;20.3;270;Ok
06.09.2012 10:15;43386.7;926;8361.79;8167.59;28828;50;12;3000;594.31;397.01;4662;2327;0;26.4;20.8;291;241.71;243.67;243.33;4.95;4.94;4.94;22163;7389;Ok;5894.84;117;1127.8;1102.97;3614;50;12;3000;595.63;400.05;4677;2321;242;243.83;243.69;4.96;4.95;4.96;2785;928;Ok;none;-------;-------;5892.51;121;1134.39;1108.55;3592;50;13;3000;595.47;398.34;4660;2301;241.87;243.78;243.58;4.93;4.92;4.93;2775;916;Ok;none;-------;-------;5864.38;119;1127.15;1102.11;3626;50;13;3000;583.33;395.16;4749;2381;241.92;243.36;243.04;4.99;4.98;4.97;2770;940;Ok;none;-------;-------;5861.66;120;1127.74;1102.44;3566;50;12;3000;594.95;394.7;4609;2307;241.43;243.8;242.94;4.91;4.9;4.89;2741;910;Ok;none;-------;-------;5890.45;124;1132.63;1107.54;3573;50;13;3000;596.22;396.51;4579;2286;241.57;243.63;243.05;4.91;4.91;4.9;2729;906;Ok;none;-------;-------;5877.22;140;1136.36;1110.03;3581;50;13;3000;596.47;397.32;4653;2305;241.22;243.72;243.71;4.92;4.92;4.91;2775;915;Ok;none;-------;-------;3969.58;92;787.61;766.35;3564;50;13;3000;597.92;396.33;4565;2320;241.96;243.93;243.69;4.9;4.88;4.88;2729;919;Ok;none;-------;-------;4136.05;93;788.11;767.61;3712;50;12;3000;594.52;397.72;4810;2402;241.77;243.31;242.96;5.11;5.1;5.1;2859;955;Ok;none;-------;-------;0;26.4;20.8;291;Ok
06.09.2012 10:20;43389.34;926;8362.45;8168.26;30612;49.98;13;3000;592.46;394.86;4966;2484;0;27.4;21;312;241.6;243.69;243.21;5.26;5.25;5.25;23531;7841;Ok;5895.17;117;1127.89;1103.05;3838;49.98;13;3000;595.65;399.02;4969;2468;241.87;243.85;243.56;5.27;5.26;5.27;2959;984;Ok;none;-------;-------;5892.84;121;1134.47;1108.63;3814;49.98;12;3000;595.55;395.28;4947;2461;241.75;243.8;243.45;5.24;5.23;5.24;2946;972;Ok;none;-------;-------;5864.72;119;1127.23;1102.19;3847;49.98;13;3000;580.66;394.76;5066;2526;241.8;243.4;242.94;5.3;5.28;5.28;2941;996;Ok;none;-------;-------;5861.99;120;1127.83;1102.53;3790;49.98;13;3000;591.33;391.44;4919;2471;241.32;243.8;242.82;5.21;5.21;5.2;2908;967;Ok;none;-------;-------;5890.78;124;1132.72;1107.62;3798;49.98;13;3000;592.54;396.66;4897;2430;241.46;243.65;242.92;5.22;5.22;5.22;2901;963;Ok;none;-------;-------;5877.55;140;1136.44;1110.11;3801;49.98;14;3000;595.31;394.01;4942;2467;241.1;243.74;243.59;5.22;5.22;5.21;2942;971;Ok;none;-------;-------;3969.91;92;787.69;766.43;3786;49.98;13;3000;597.01;393.05;4862;2486;241.85;243.95;243.57;5.2;5.19;5.19;2902;976;Ok;none;-------;-------;4136.39;93;788.19;767.69;3938;49.98;13;3000;591.69;394.69;5126;2565;241.68;243.36;242.87;5.42;5.41;5.41;3032;1012;Ok;none;-------;-------;0;27.4;21;312;Ok
06.09.2012 10:25;43392.14;926;8363.12;8168.93;32380;49.97;12;3000;589.26;392.05;5277;2644;0;28.8;21.9;334;241.55;243.81;243.07;5.57;5.55;5.55;24871;8292;Ok;5895.52;117;1127.97;1103.13;4058;49.97;13;3000;593.41;394.09;5272;2642;241.81;243.95;243.4;5.58;5.56;5.57;3127;1041;Ok;none;-------;-------;5893.19;121;1134.55;1108.72;4034;49.97;12;3000;592.47;391.74;5256;2626;241.69;243.91;243.29;5.54;5.53;5.53;3113;1028;Ok;none;-------;-------;5865.07;119;1127.32;1102.28;4069;49.97;12;3000;577.01;390.04;5391;2702;241.73;243.54;242.81;5.6;5.59;5.58;3110;1053;Ok;none;-------;-------;5862.34;120;1127.91;1102.61;4011;49.97;12;3000;588.82;391.09;5225;2616;241.3;243.91;242.7;5.52;5.51;5.5;3076;1023;Ok;none;-------;-------;5891.13;124;1132.8;1107.7;4022;49.97;14;3000;590.05;393.98;5206;2586;241.4;243.77;242.77;5.53;5.52;5.52;3071;1018;Ok;none;-------;-------;5877.9;140;1136.52;1110.2;4023;49.97;13;3000;590.67;390.92;5257;2630;241.04;243.85;243.45;5.53;5.53;5.52;3104;1028;Ok;none;-------;-------;3970.26;92;787.77;766.52;4005;49.97;13;3000;592.19;393.27;5187;2627;241.79;244.05;243.41;5.51;5.49;5.48;3071;1033;Ok;none;-------;-------;4136.75;93;788.28;767.77;4158;49.97;12;3000;589.47;391.34;5428;2730;241.67;243.52;242.76;5.73;5.71;5.71;3199;1068;Ok;none;-------;-------;0;28.8;21.9;334;Ok
06.09.2012 10:30;43395.07;926;8363.79;8169.59;34269;49.97;12;3000;588.24;391.36;5593;2803;0;29.7;21.6;357;241.69;243.75;243.25;5.89;5.88;5.87;26313;8774;Ok;5895.89;117;1128.05;1103.22;4293;49.97;12;3000;589.43;393.56;5614;2798;241.94;243.88;243.56;5.89;5.88;5.89;3308;1101;Ok;none;-------;-------;5893.56;121;1134.64;1108.8;4271;49.97;12;3000;589.15;391.84;5595;2779;241.81;243.84;243.45;5.86;5.86;5.86;3295;1088;Ok;none;-------;-------;5865.44;119;1127.4;1102.36;4302;49.97;12;3000;577.03;388.81;5689;2867;241.86;243.51;243.01;5.92;5.91;5.9;3282;1114;Ok;none;-------;-------;5862.7;120;1127.99;1102.69;4248;49.97;12;3000;589.17;391.21;5529;2769;241.46;243.85;242.9;5.84;5.84;5.83;3257;1083;Ok;none;-------;-------;5891.49;124;1132.88;1107.79;4257;49.97;13;3000;590.17;390.26;5508;2762;241.54;243.71;242.94;5.86;5.85;5.84;3250;1077;Ok;none;-------;-------;5878.26;140;1136.61;1110.28;4258;49.97;13;3000;589.93;390.66;5570;2786;241.17;243.78;243.62;5.85;5.85;5.84;3285;1088;Ok;none;-------;-------;3970.62;92;787.86;766.6;4242;49.97;12;3000;591.83;393.05;5499;2784;241.92;243.98;243.57;5.83;5.82;5.81;3254;1094;Ok;none;-------;-------;4137.13;93;788.36;767.86;4398;49.97;12;3000;589.26;391.53;5740;2885;241.86;243.49;242.96;6.05;6.04;6.03;3382;1129;Ok;none;-------;-------;0;29.7;21.6;357;Ok
06.09.2012 10:35;43398.16;926;8364.45;8170.26;36008;49.97;12;3000;586.32;391.34;5897;2945;0;30.3;22.2;379;241.76;243.78;243.35;6.18;6.18;6.17;27653;9216;Ok;5896.27;117;1128.14;1103.3;4513;49.97;13;3000;589.24;393.66;5902;2939;242;243.89;243.65;6.19;6.18;6.19;3477;1156;Ok;none;-------;-------;5893.94;121;1134.72;1108.88;4490;49.97;12;3000;589.31;391.46;5880;2925;241.87;243.85;243.53;6.16;6.16;6.16;3465;1144;Ok;none;-------;-------;5865.82;119;1127.48;1102.44;4517;49.97;12;3000;574.49;389.24;5997;3008;241.92;243.56;243.13;6.21;6.2;6.19;3444;1170;Ok;none;-------;-------;5863.08;120;1128.08;1102.78;4465;49.97;12;3000;586.44;391.05;5839;2909;241.56;243.88;243.03;6.14;6.13;6.12;3423;1137;Ok;none;-------;-------;5891.88;124;1132.97;1107.87;4476;49.97;13;3000;586.92;390.33;5836;2905;241.62;243.73;243.04;6.15;6.15;6.14;3424;1133;Ok;none;-------;-------;5878.64;140;1136.69;1110.36;4479;49.97;14;3000;590;390.6;5859;2931;241.22;243.79;243.72;6.15;6.15;6.14;3456;1144;Ok;none;-------;-------;3971;92;787.94;766.68;4456;49.97;12;3000;588.95;393.03;5806;2922;241.99;244;243.66;6.12;6.11;6.1;3419;1148;Ok;none;-------;-------;4137.52;93;788.44;767.94;4612;49.97;12;3000;585.21;391.36;6059;3026;241.96;243.55;243.09;6.34;6.33;6.32;3545;1184;Ok;none;-------;-------;0;30.3;22.2;379;Ok
06.09.2012 10:40;43401.39;926;8365.12;8170.93;37698;49.97;12;3000;583.65;390.97;6201;3086;0.02;31.2;22.2;400;241.8;243.82;243.37;6.47;6.47;6.46;28950;9648;Ok;5896.68;117;1128.22;1103.38;4725;49.97;12;3000;588.84;393.61;6178;3078;242.02;243.92;243.65;6.48;6.47;6.48;3637;1211;Ok;none;-------;-------;5894.34;121;1134.8;1108.97;4701;49.97;12;3000;588.37;391.81;6164;3058;241.89;243.88;243.53;6.45;6.45;6.45;3626;1198;Ok;none;-------;-------;5866.23;119;1127.57;1102.53;4731;49.97;12;3000;571;388.89;6319;3152;241.94;243.62;243.17;6.5;6.49;6.49;3607;1225;Ok;none;-------;-------;5863.48;120;1128.16;1102.86;4674;49.97;12;3000;582.92;390.14;6150;3052;241.63;243.92;243.07;6.42;6.42;6.41;3585;1190;Ok;none;-------;-------;5892.28;124;1133.05;1107.95;4688;49.97;13;3000;584.17;390.38;6139;3042;241.64;243.76;243.04;6.44;6.44;6.43;3586;1187;Ok;none;-------;-------;5879.05;140;1136.77;1110.45;4689;49.97;13;3000;584.94;390.7;6188;3067;241.25;243.82;243.72;6.44;6.44;6.42;3619;1198;Ok;none;-------;-------;3971.4;92;788.02;766.77;4664;49.97;12;3000;585.41;391;6117;3074;242.01;244.02;243.66;6.4;6.4;6.38;3580;1201;Ok;none;-------;-------;4137.94;93;788.53;768.02;4826;49.97;12;3000;583.61;391.28;6357;3166;242.04;243.62;243.14;6.63;6.62;6.61;3710;1238;Ok;none;-------;-------;0.02;31.2;22.2;400;Ok
06.09.2012 10:45;43404.77;926;8365.79;8171.59;39484;49.96;12;3000;582.09;389.3;6511;3242;0;32.5;22.5;423;241.55;243.85;243.34;6.78;6.77;6.76;30312;10095;Ok;5897.1;117;1128.3;1103.47;4947;49.96;13;3000;583.73;393.19;6516;3227;241.76;243.94;243.6;6.79;6.78;6.79;3803;1268;Ok;none;-------;-------;5894.76;121;1134.89;1109.05;4921;49.96;12;3000;582.99;390.43;6511;3211;241.63;243.89;243.48;6.76;6.75;6.75;3795;1253;Ok;none;-------;-------;5866.65;119;1127.65;1102.61;4955;49.96;13;3000;570.98;388.87;6615;3298;241.69;243.68;243.15;6.82;6.8;6.79;3776;1282;Ok;none;-------;-------;5863.9;120;1128.24;1102.94;4897;49.96;12;3000;582.73;385.58;6443;3232;241.41;243.94;243.05;6.73;6.73;6.71;3754;1246;Ok;none;-------;-------;5892.7;124;1133.13;1108.04;4911;49.96;13;3000;584.05;390.3;6431;3186;241.4;243.8;243.01;6.75;6.75;6.74;3755;1243;Ok;none;-------;-------;5879.47;140;1136.86;1110.53;4907;49.96;13;3000;583.25;387.74;6498;3226;240.99;243.84;243.67;6.74;6.75;6.72;3789;1250;Ok;none;-------;-------;3971.82;92;788.11;766.85;4890;49.96;13;3000;585.22;386.93;6417;3248;241.78;244.06;243.63;6.72;6.71;6.69;3755;1256;Ok;none;-------;-------;4138.37;93;788.61;768.11;5056;49.96;12;3000;583.77;391.4;6657;3315;241.76;243.68;243.13;6.95;6.94;6.93;3885;1297;Ok;none;-------;-------;0;32.5;22.5;423;Ok
