Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
17.09.2012 10:20;48665;1014;9458.18;9247.94;7135;49.97;14;3000;582.96;387.36;1.2;0.62;0.52;16.5;16.6;79;240.43;242.46;241.81;1.23;1.23;1.24;5609;1900;Ok;6560.11;128;1264.83;1238.01;897;49.97;14;3000;583.93;389.77;1227;615;240.84;242.72;242.31;1.24;1.23;1.25;716;239;Ok;none;-------;-------;6554.89;132;1271.42;1243.55;897;49.97;14;3000;586.24;388.18;1221;612;240.7;242.67;242.22;1.24;1.23;1.25;715;237;Ok;none;-------;-------;6528.59;130;1264.23;1237.19;890;49.97;14;3000;572.15;386.5;1211;621;240.75;241.95;241.39;1.23;1.22;1.24;693;239;Ok;none;-------;-------;6521.31;131;1264.76;1237.43;892;49.97;14;3000;582.56;385.97;1199;609;239.99;242.64;241.29;1.24;1.22;1.24;698;235;Ok;none;-------;-------;6549.96;135;1269.73;1242.64;886;49.97;14;3000;583.8;386.12;1.19;0.61;240.33;242.42;241.6;1.22;1.22;1.23;695;234;Ok;none;-------;-------;6537.34;151;1273.38;1245.03;883;49.97;14;3000;584.63;386.35;1203;616;240.08;242.62;242.1;1.22;1.22;1.23;703;237;Ok;none;-------;-------;4606.27;103;924.58;901.29;885;49.97;14;3000;585.47;388.3;1.16;0.61;240.77;242.81;242.31;1.23;1.21;1.22;677;237;Ok;none;-------;-------;4806.52;104;925.25;902.8;905;49.97;14;3000;584.9;387.72;1.22;0.63;240.01;241.89;241.29;1.25;1.25;1.26;712;242;Ok;none;-------;-------;0.52;16.5;16.6;79;Ok
17.09.2012 10:25;48665.97;1014;9458.84;9248.61;10402;49.97;14;3000;591.54;392.57;1.71;0.87;0.42;17.2;16.9;116;240.63;242.56;241.97;1.79;1.79;1.8;8089;2731;Ok;6560.23;128;1264.91;1238.09;1309;49.97;14;3000;594.29;394.94;1726;872;241.03;242.81;242.46;1.8;1.8;1.82;1026;344;Ok;none;-------;-------;6555.01;132;1271.5;1243.63;1309;49.97;14;3000;593.65;393.77;1737;869;240.9;242.78;242.37;1.8;1.8;1.82;1032;342;Ok;none;-------;-------;6528.71;130;1264.31;1237.27;1293;49.97;14;3000;580.66;391.67;1707;877;240.95;242.07;241.55;1.79;1.78;1.8;991;343;Ok;none;-------;-------;6521.43;131;1264.84;1237.51;1301;49.97;14;3000;591.25;391.05;1710;865;240.21;242.74;241.45;1.8;1.79;1.81;1011;338;Ok;none;-------;-------;6550.08;135;1269.81;1242.73;1297;49.97;14;3000;591.68;391.24;1.7;0.86;240.54;242.52;241.76;1.79;1.79;1.8;1007;337;Ok;none;-------;-------;6537.47;151;1273.46;1245.12;1291;49.97;14;3000;592.92;391.42;1703;870;240.27;242.71;242.27;1.78;1.78;1.79;1010;340;Ok;none;-------;-------;4606.39;103;924.67;901.38;1290;49.97;14;3000;594.9;393.43;1.66;0.87;240.97;242.91;242.46;1.78;1.77;1.78;988;341;Ok;none;-------;-------;4806.65;104;925.33;902.88;1312;49.97;14;3000;593.01;393.04;1.73;0.88;240.22;242;241.45;1.81;1.81;1.82;1024;346;Ok;none;-------;-------;0.42;17.2;16.9;116;Ok
17.09.2012 10:30;48666.7;1014;9459.51;9249.27;10844;49.97;14;3000;590.95;393.12;1.78;0.91;0.65;18;17.1;111;241.04;242.81;242.31;1.87;1.87;1.87;8429;2848;Ok;6560.32;128;1265;1238.18;1361;49.97;14;3000;593.31;395.77;1793;905;241.43;243.05;242.79;1.87;1.87;1.88;1064;358;Ok;none;-------;-------;6555.1;132;1271.59;1243.72;1357;49.97;14;3000;594.14;394.22;1798;899;241.3;243.01;242.69;1.86;1.87;1.87;1068;354;Ok;none;-------;-------;6528.8;130;1264.4;1237.35;1339;49.97;14;3000;580.46;391.65;1769;908;241.35;242.32;241.9;1.84;1.85;1.85;1027;355;Ok;none;-------;-------;6521.52;131;1264.93;1237.59;1361;49.97;14;3000;591.18;391.74;1790;904;240.63;242.99;241.81;1.87;1.88;1.88;1058;354;Ok;none;-------;-------;6550.17;135;1269.89;1242.81;1362;49.97;14;3000;590.92;391.98;1.79;0.9;240.94;242.77;242.1;1.88;1.88;1.88;1056;354;Ok;none;-------;-------;6537.56;151;1273.55;1245.2;1356;49.97;14;3000;592.41;391.76;1787;912;240.68;242.96;242.62;1.87;1.87;1.87;1059;357;Ok;none;-------;-------;4606.48;103;924.75;901.46;1345;49.97;14;3000;593.41;394.18;1.74;0.9;241.37;243.16;242.8;1.85;1.85;1.85;1032;356;Ok;none;-------;-------;4806.74;104;925.41;902.96;1363;49.97;14;3000;591.81;393.66;1.8;0.91;240.64;242.26;241.81;1.88;1.88;1.89;1065;360;Ok;none;-------;-------;0.65;18;17.1;111;Ok
17.09.2012 10:35;48667.22;1014;9460.18;9249.94;7513;49.99;14;3000;580.09;385.39;1.27;0.65;0.8;18.2;17.2;78;240.76;242.51;241.95;1.29;1.3;1.3;5916;2002;Ok;6560.39;128;1265.08;1238.26;942;49.99;14;3000;580.85;387.29;1295;650;241.15;242.75;242.43;1.29;1.3;1.3;753;251;Ok;none;-------;-------;6555.17;132;1271.67;1243.8;938;49.99;14;3000;583.85;386.52;1284;644;241.03;242.72;242.33;1.29;1.3;1.3;749;248;Ok;none;-------;-------;6528.87;130;1264.48;1237.44;932;49.99;14;3000;569.47;384.81;1271;654;241.07;242.04;241.56;1.28;1.29;1.29;724;251;Ok;none;-------;-------;6521.59;131;1265.01;1237.68;942;49.99;14;3000;580.25;383.55;1274;647;240.37;242.68;241.47;1.3;1.3;1.31;739;248;Ok;none;-------;-------;6550.24;135;1269.98;1242.89;940;49.99;14;3000;580.39;385.01;1.27;0.65;240.66;242.47;241.73;1.3;1.3;1.3;738;248;Ok;none;-------;-------;6537.62;151;1273.63;1245.28;935;49.99;14;3000;582.46;384.47;1279;654;240.41;242.67;242.23;1.29;1.29;1.29;745;251;Ok;none;-------;-------;4606.55;103;924.83;901.54;933;49.99;14;3000;581.8;386.23;1.23;0.65;241.08;242.85;242.43;1.29;1.29;1.28;716;250;Ok;none;-------;-------;4806.8;104;925.5;903.05;951;49.99;14;3000;581.71;385.26;1.29;0.66;240.37;241.97;241.45;1.31;1.32;1.32;752;255;Ok;none;-------;-------;0.8;18.2;17.2;78;Ok
17.09.2012 10:40;48667.77;1014;9460.84;9250.61;6219;49.98;14;3000;572.03;381.59;1.08;0.55;0.74;18;17.1;68;240.64;242.39;241.75;1.07;1.07;1.08;4926;1674;Ok;6560.46;128;1265.16;1238.34;781;49.98;15;3000;575.19;383.97;1095;548;241.03;242.62;242.22;1.07;1.08;1.09;629;210;Ok;none;-------;-------;6555.24;132;1271.75;1243.88;779;49.98;14;3000;571.69;382.22;1096;545;240.9;242.59;242.13;1.07;1.07;1.08;626;208;Ok;none;-------;-------;6528.94;130;1264.56;1237.52;778;49.98;15;3000;567.48;380.53;1075;557;240.94;241.93;241.37;1.07;1.07;1.08;610;211;Ok;none;-------;-------;6521.66;131;1265.09;1237.76;778;49.98;15;3000;569.47;379.98;1077;543;240.26;242.55;241.28;1.07;1.07;1.08;613;206;Ok;none;-------;-------;6550.31;135;1270.06;1242.98;770;49.98;15;3000;571.54;380.44;1.07;0.54;240.53;242.34;241.52;1.06;1.07;1.07;612;206;Ok;none;-------;-------;6537.69;151;1273.71;1245.37;768;49.98;15;3000;572.24;380.93;1079;550;240.29;242.54;242.03;1.06;1.06;1.07;617;209;Ok;none;-------;-------;4606.61;103;924.92;901.63;772;49.98;15;3000;575.71;382.46;1.03;0.55;240.97;242.72;242.22;1.06;1.07;1.07;591;209;Ok;none;-------;-------;4806.87;104;925.58;903.13;793;49.98;14;3000;572.93;382.2;1.1;0.56;240.25;241.85;241.26;1.09;1.1;1.11;628;215;Ok;none;-------;-------;0.74;18;17.1;68;Ok
17.09.2012 10:45;48668.46;1014;9461.51;9251.28;7078;50;13;3000;579.06;385.29;1.21;0.61;1.05;17.9;17;79;240.88;242.82;242.24;1.22;1.22;1.22;5584;1892;Ok;6560.55;128;1265.25;1238.43;889;50;14;3000;580.85;387.91;1227;613;241.27;243.05;242.71;1.22;1.23;1.23;712;238;Ok;none;-------;-------;6555.33;132;1271.84;1243.97;887;50;14;3000;581.03;386.28;1223;610;241.15;243.02;242.62;1.22;1.22;1.23;710;235;Ok;none;-------;-------;6529.02;130;1264.65;1237.6;887;50;13;3000;568.03;385.22;1218;623;241.18;242.36;241.86;1.22;1.23;1.23;692;240;Ok;none;-------;-------;6521.75;131;1265.18;1237.84;883;50;13;3000;580.04;382.9;1197;609;240.51;242.98;241.77;1.21;1.22;1.22;694;233;Ok;none;-------;-------;6550.39;135;1270.14;1243.06;877;50;14;3000;579.52;383.5;1.19;0.61;240.77;242.76;242;1.21;1.21;1.21;691;232;Ok;none;-------;-------;6537.77;151;1273.8;1245.45;874;50;12;3000;579.69;384.61;1206;614;240.51;242.96;242.5;1.2;1.21;1.21;699;236;Ok;none;-------;-------;4606.7;103;925;901.71;878;50;14;3000;581.58;386.52;1.16;0.61;241.21;243.15;242.72;1.21;1.21;1.21;673;236;Ok;none;-------;-------;4806.96;104;925.66;903.21;903;50;14;3000;581.81;385.42;1.23;0.63;240.5;242.29;241.75;1.24;1.25;1.25;713;242;Ok;none;-------;-------;1.05;17.9;17;79;Ok
17.09.2012 10:50;48669.28;1014;9462.18;9251.94;8941;50.01;14;3000;586.59;388.73;1.49;0.76;0.96;18;17.1;98;241.03;243.03;242.59;1.54;1.54;1.54;6997;2360;Ok;6560.65;128;1265.33;1238.51;1125;50.01;14;3000;589.29;390.63;1515;761;241.41;243.26;243.06;1.54;1.55;1.56;893;297;Ok;none;-------;-------;6555.43;132;1271.92;1244.05;1123;50.01;14;3000;588.47;389.65;1513;757;241.28;243.23;242.97;1.54;1.54;1.55;890;294;Ok;none;-------;-------;6529.12;130;1264.73;1237.69;1119;50.01;14;3000;576.2;387.14;1494;773;241.32;242.58;242.21;1.54;1.54;1.55;860;299;Ok;none;-------;-------;6521.85;131;1265.26;1237.93;1114;50.01;14;3000;586.09;386.65;1485;754;240.66;243.2;242.12;1.53;1.54;1.54;870;291;Ok;none;-------;-------;6550.49;135;1270.23;1243.14;1109;50.01;14;3000;587.43;388.39;1.48;0.75;240.91;242.98;242.36;1.53;1.53;1.53;866;290;Ok;none;-------;-------;6537.88;151;1273.88;1245.53;1109;50.01;14;3000;587.96;387.8;1493;760;240.66;243.18;242.87;1.53;1.53;1.53;878;294;Ok;none;-------;-------;4606.8;103;925.08;901.79;1106;50.01;14;3000;589.03;390.16;1.44;0.76;241.35;243.37;243.06;1.52;1.52;1.52;849;294;Ok;none;-------;-------;4807.07;104;925.75;903.3;1136;50.01;14;3000;588.31;389.47;1.52;0.78;240.66;242.51;242.11;1.56;1.57;1.57;891;301;Ok;none;-------;-------;0.96;18;17.1;98;Ok
17.09.2012 10:55;48670.49;1014;9462.84;9252.61;10981;49.99;14;3000;590.68;392.8;1.81;0.92;1.18;18.4;17.2;123;241.16;242.95;242.54;1.89;1.89;1.9;8542;2882;Ok;6560.8;128;1265.41;1238.59;1385;49.99;14;3000;594.37;394.78;1823;922;241.54;243.18;243;1.9;1.9;1.91;1083;364;Ok;none;-------;-------;6555.58;132;1272;1244.14;1383;49.99;14;3000;592.95;393.85;1838;917;241.41;243.15;242.91;1.9;1.9;1.91;1090;361;Ok;none;-------;-------;6529.27;130;1264.81;1237.77;1376;49.99;14;3000;579.87;392;1821;932;241.45;242.51;242.17;1.89;1.89;1.9;1056;365;Ok;none;-------;-------;6522;131;1265.34;1238.01;1365;49.99;14;3000;589.44;390.54;1802;910;240.79;243.12;242.07;1.88;1.88;1.89;1062;355;Ok;none;-------;-------;6550.64;135;1270.31;1243.23;1360;49.99;14;3000;590.88;392.78;1.79;0.9;241.04;242.9;242.3;1.87;1.87;1.88;1057;353;Ok;none;-------;-------;6538.03;151;1273.96;1245.62;1365;49.99;14;3000;592.79;391.83;1800;918;240.78;243.09;242.82;1.88;1.88;1.88;1067;359;Ok;none;-------;-------;4606.95;103;925.17;901.88;1355;49.99;14;3000;593.33;393.1;1.75;0.91;241.48;243.28;243.01;1.87;1.86;1.86;1041;358;Ok;none;-------;-------;4807.22;104;925.83;903.38;1392;49.99;14;3000;591.83;393.55;1.84;0.93;240.8;242.44;242.07;1.92;1.92;1.93;1086;367;Ok;none;-------;-------;1.18;18.4;17.2;123;Ok
17.09.2012 11:00;48671.77;1014;9463.51;9253.28;16018;50;14;3000;598.5;399.62;2.59;1.3;1.04;19.3;17.5;170;241.31;243.31;242.73;2.75;2.75;2.76;12376;4154;Ok;6560.96;128;1265.5;1238.68;2016;50;14;3000;601.13;402.11;2604;1299;241.68;243.52;243.17;2.77;2.76;2.78;1565;522;Ok;none;-------;-------;6555.74;132;1272.09;1244.22;2012;50;14;3000;601.19;400.07;2612;1300;241.55;243.49;243.08;2.76;2.76;2.77;1570;520;Ok;none;-------;-------;6529.43;130;1264.9;1237.85;1993;50;14;3000;588.44;397.52;2592;1311;241.59;242.86;242.35;2.74;2.74;2.75;1525;521;Ok;none;-------;-------;6522.16;131;1265.43;1238.09;1997;50;14;3000;598.89;397.98;2578;1294;240.96;243.48;242.27;2.75;2.75;2.76;1544;515;Ok;none;-------;-------;6550.8;135;1270.39;1243.31;1999;50;14;3000;599.03;398.81;2.57;1.29;241.2;243.25;242.49;2.75;2.75;2.75;1538;513;Ok;none;-------;-------;6538.19;151;1274.05;1245.7;2001;50;14;3000;599.73;399.33;2591;1303;240.94;243.45;243.05;2.75;2.75;2.75;1553;520;Ok;none;-------;-------;4607.11;103;925.25;901.96;1979;50;14;3000;599.99;400.81;2.53;1.29;241.64;243.64;243.19;2.72;2.72;2.72;1518;517;Ok;none;-------;-------;4807.38;104;925.91;903.46;2021;50;14;3000;599.62;400.38;2.61;1.32;240.98;242.82;242.27;2.78;2.79;2.79;1563;526;Ok;none;-------;-------;1.04;19.3;17.5;170;Ok
17.09.2012 11:05;48672.87;1014;9464.18;9253.94;14230;49.98;14;3000;593.38;394.64;2.32;1.17;0.78;20.2;17.8;147;241.32;243.34;242.67;2.45;2.44;2.45;11013;3704;Ok;6561.1;128;1265.58;1238.76;1786;49.98;14;3000;596;397.45;2331;1172;241.69;243.55;243.11;2.45;2.45;2.46;1389;465;Ok;none;-------;-------;6555.88;132;1272.17;1244.3;1779;49.98;14;3000;595.88;394.73;2336;1168;241.57;243.53;243.02;2.44;2.44;2.45;1391;461;Ok;none;-------;-------;6529.57;130;1264.98;1237.94;1767;49.98;14;3000;583.32;393.47;2321;1185;241.59;242.91;242.3;2.44;2.43;2.44;1353;466;Ok;none;-------;-------;6522.3;131;1265.51;1238.18;1778;49.98;14;3000;592.26;393.35;2326;1168;240.97;243.49;242.21;2.45;2.45;2.45;1377;459;Ok;none;-------;-------;6550.94;135;1270.48;1243.39;1782;49.98;14;3000;594.48;393.29;2.31;1.17;241.21;243.28;242.43;2.46;2.45;2.45;1373;458;Ok;none;-------;-------;6538.32;151;1274.13;1245.78;1779;49.98;14;3000;594.88;394.18;2326;1177;240.93;243.46;242.96;2.45;2.45;2.45;1384;464;Ok;none;-------;-------;4607.24;103;925.33;902.04;1760;49.98;14;3000;595.42;395.49;2.27;1.17;241.64;243.66;243.12;2.42;2.42;2.42;1351;461;Ok;none;-------;-------;4807.52;104;926;903.55;1799;49.98;14;3000;594.87;395.22;2.35;1.19;241;242.86;242.22;2.48;2.48;2.48;1395;470;Ok;none;-------;-------;0.78;20.2;17.8;147;Ok
17.09.2012 11:10;48673.94;1014;9464.84;9254.61;12898;50;13;3000;591.22;393.99;2.11;1.07;0.99;20.3;17.8;136;240.91;243.2;242.31;2.22;2.22;2.22;9989;3363;Ok;6561.24;128;1265.66;1238.84;1619;50;14;3000;594.5;396.41;2121;1069;241.28;243.41;242.75;2.23;2.22;2.23;1260;423;Ok;none;-------;-------;6556.01;132;1272.25;1244.39;1612;50;14;3000;594.44;394.83;2127;1061;241.15;243.38;242.66;2.22;2.21;2.22;1264;418;Ok;none;-------;-------;6529.7;130;1265.06;1238.02;1606;50;14;3000;581.03;391.94;2114;1081;241.18;242.78;241.96;2.22;2.21;2.22;1228;423;Ok;none;-------;-------;6522.43;131;1265.59;1238.26;1612;50;13;3000;589.34;393.18;2122;1061;240.58;243.34;241.87;2.23;2.22;2.23;1250;417;Ok;none;-------;-------;6551.07;135;1270.56;1243.48;1611;50;14;3000;591.98;392.83;2.1;1.06;240.8;243.14;242.06;2.23;2.22;2.22;1243;415;Ok;none;-------;-------;6538.46;151;1274.21;1245.87;1608;50;14;3000;593.11;393.45;2110;1070;240.53;243.33;242.6;2.22;2.21;2.22;1251;420;Ok;none;-------;-------;4607.38;103;925.42;902.13;1597;50;14;3000;593.07;394.81;2.07;1.06;241.23;243.51;242.76;2.2;2.2;2.19;1226;420;Ok;none;-------;-------;4807.66;104;926.08;903.63;1633;50;14;3000;592.35;394.52;2.14;1.09;240.59;242.72;241.87;2.26;2.25;2.26;1267;427;Ok;none;-------;-------;0.99;20.3;17.8;136;Ok
17.09.2012 11:15;48675.07;1014;9465.51;9255.28;12928;49.99;14;3000;591;394.09;2.12;1.07;0.89;20.5;18;139;241.07;243.16;242.59;2.22;2.23;2.23;10022;3375;Ok;6561.38;128;1265.75;1238.93;1623;49.99;14;3000;593.43;396.13;2132;1074;241.43;243.37;243.02;2.23;2.23;2.24;1265;425;Ok;none;-------;-------;6556.15;132;1272.34;1244.47;1618;49.99;14;3000;594.95;394.8;2135;1065;241.31;243.34;242.93;2.22;2.23;2.23;1269;420;Ok;none;-------;-------;6529.84;130;1265.15;1238.1;1607;49.99;14;3000;579.4;392.91;2124;1081;241.34;242.76;242.25;2.21;2.22;2.21;1230;424;Ok;none;-------;-------;6522.57;131;1265.68;1238.34;1617;49.99;14;3000;589.39;393.08;2131;1066;240.75;243.3;242.15;2.23;2.23;2.23;1255;418;Ok;none;-------;-------;6551.22;135;1270.64;1243.56;1616;49.99;15;3000;591.26;392.88;2.11;1.06;240.96;243.11;242.34;2.23;2.23;2.23;1248;417;Ok;none;-------;-------;6538.6;151;1274.3;1245.95;1612;49.99;15;3000;593.48;393.54;2116;1073;240.68;243.29;242.87;2.22;2.22;2.22;1255;422;Ok;none;-------;-------;4607.52;103;925.5;902.21;1600;49.99;14;3000;593.05;395.07;2.07;1.07;241.38;243.47;243.03;2.2;2.21;2.19;1230;421;Ok;none;-------;-------;4807.8;104;926.16;903.71;1635;49.99;14;3000;593.05;394.34;2.14;1.09;240.75;242.7;242.15;2.25;2.26;2.26;1270;428;Ok;none;-------;-------;0.89;20.5;18;139;Ok
