Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
10.12.2012 08:05;73536.51;1899;16275.13;15896.22;0;50.02;3;3000;321.07;242.01;0.02;0.01;1.64;-2.9;-0.4;0;240.02;242.12;241.07;0;0;0;67;17;Ok;9707.69;220;2116.36;2069.55;0;50.03;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9685.38;224;2122.53;2074.97;0;50.03;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9618.65;222;2116.33;2069.22;0;50.04;3;3000;410.96;339.89;0.04;0.02;;;;0;0;0;14;4;Ok;none;-------;-------;9635.87;224;2116.08;2068.33;0;50.03;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9652.91;287;2123.32;2075;0;50;3;3000;551.77;398.13;17;17;240.27;242.24;241.12;0;0;0;9;6;Ok;none;-------;-------;9606.2;326;2125.66;2071.37;0;50;3;3000;525.91;401.24;29;8;240.18;242.57;241.59;0;0;0;15;2;Ok;none;-------;-------;7627.48;195;1776.13;1732.05;0;50.02;3;3000;529.39;394.07;0.02;0.01;240.83;243.06;241.96;0;0;0;10;2;Ok;none;-------;-------;8002.33;201;1778.74;1735.74;0;50.01;3;3000;550.55;402.82;35;9;238.82;240.61;239.64;0;0;0;19;3;Ok;none;-------;-------;1.64;-2.9;-0.4;0;Ok
10.12.2012 08:10;73536.51;1899;16275.8;15896.22;0;50.02;3;3000;575.73;407.93;0.03;0.01;1.58;-2.8;-0.3;0;240.1;241.98;241.05;0;0;0;128;41;Ok;9707.69;220;2116.44;2069.55;0;50.02;3;3000;569.61;405.93;0.05;0.02;240.79;242.53;241.99;0;0;0;28;9;Ok;none;-------;-------;9685.38;224;2122.61;2074.97;0;50.02;3;3000;574.76;406.4;0.04;0.02;240.65;242.48;241.94;0;0;0;20;6;Ok;none;-------;-------;9618.65;222;2116.41;2069.22;0;50.02;3;3000;570.32;408.39;0.02;0.02;240.88;240.53;239.81;0;0;0;11;6;Ok;none;-------;-------;9635.87;224;2116.16;2068.33;0;50.02;3;3000;571.73;403.29;0.04;0.01;238.68;242.55;239.75;0;0;0;19;3;Ok;none;-------;-------;9652.91;287;2123.41;2075;0;50.02;3;3000;583.89;406.77;17;17;240.26;242.11;241.29;0;0;0;10;6;Ok;none;-------;-------;9606.2;326;2125.74;2071.37;0;50.02;3;3000;570.06;409.49;19;10;240.12;242.4;241.72;0;0;0;10;3;Ok;none;-------;-------;7627.48;195;1776.21;1732.05;0;50.02;3;3000;582.11;411.98;0.02;0.01;240.7;242.79;242.13;0;0;0;10;3;Ok;none;-------;-------;8002.33;201;1778.82;1735.74;0;50.02;3;3000;583.38;411.2;35;12;238.79;240.46;239.79;0;0;0;20;5;Ok;none;-------;-------;1.58;-2.8;-0.3;0;Ok
10.12.2012 08:15;73536.52;1907;16276.47;15896.51;0;49.97;13;3000;615.8;422.5;0.03;0.02;1.41;-2.8;-0.4;2;239.9;241.65;240.76;0;0;0;137;47;Ok;9707.69;221;2116.52;2069.58;0;49.97;14;3000;616.57;423.48;0.05;0.03;240.6;242.23;241.71;0;0;0;31;10;Ok;none;-------;-------;9685.38;225;2122.7;2075;0;49.97;13;3000;619.08;422.96;0.04;0.02;240.46;242.19;241.65;0;0;0;21;6;Ok;none;-------;-------;9618.65;223;2116.5;2069.26;0;49.97;14;3000;604.8;421.23;0.02;0.02;240.69;240.24;239.58;0;0;0;13;6;Ok;none;-------;-------;9635.87;225;2116.24;2068.36;0;49.97;12;3000;617.82;421.22;0.04;0.01;238.52;242.24;239.5;0;0;0;21;5;Ok;none;-------;-------;9652.91;288;2123.49;2075.03;0;49.97;14;3000;618.93;420.13;18;17;240.03;241.75;240.98;0;0;0;10;6;Ok;none;-------;-------;9606.2;327;2125.82;2071.4;0;49.97;14;3000;612.26;422.39;18;15;239.88;242.02;241.4;0;0;0;10;5;Ok;none;-------;-------;7627.48;196;1776.29;1732.09;0;49.97;14;3000;618.44;424.71;0.02;0.01;240.49;242.44;241.83;0;0;0;10;4;Ok;none;-------;-------;8002.33;202;1778.9;1735.78;0;49.97;13;3000;618.57;423.95;35;13;238.58;240.12;239.5;0;0;0;21;5;Ok;none;-------;-------;1.41;-2.8;-0.4;2;Ok
10.12.2012 08:20;73536.58;1907;16277.14;15897.17;365;49.96;13;3000;542.99;367.11;0.13;0.07;1.14;-2.8;-0.4;5;240.12;242.19;241.07;0.1;0.1;0.09;529;205;Ok;9707.7;221;2116.61;2069.66;45;49.96;13;3000;549.03;371.8;0.14;0.08;240.85;242.8;242.04;0.09;0.09;0.09;75;28;Ok;none;-------;-------;9685.39;225;2122.78;2075.08;41;49.96;13;3000;560.36;377.99;0.13;0.07;240.68;242.72;241.94;0.08;0.08;0.08;67;24;Ok;none;-------;-------;9618.66;223;2116.58;2069.34;48;49.96;14;3000;523.85;359.45;0.13;0.08;240.9;240.79;239.9;0.11;0.11;0.11;65;28;Ok;none;-------;-------;9635.88;225;2116.33;2068.45;45;49.96;14;3000;548.27;368.11;0.13;0.07;238.76;242.77;239.83;0.09;0.1;0.09;70;24;Ok;none;-------;-------;9652.92;288;2123.57;2075.12;46;49.96;14;3000;546.46;365.85;113;75;240.24;242.28;241.27;0.09;0.09;0.09;59;26;Ok;none;-------;-------;9606.21;327;2125.91;2071.49;45;49.96;14;3000;535.67;363.09;121;75;240.07;242.56;241.68;0.1;0.1;0.1;62;26;Ok;none;-------;-------;7627.49;196;1776.38;1732.17;46;49.96;14;3000;542.13;367.94;0.12;0.07;240.7;242.99;242.12;0.1;0.1;0.1;60;24;Ok;none;-------;-------;8002.34;202;1778.99;1735.87;49;49.96;14;3000;538.22;362.68;137;74;238.8;240.67;239.81;0.11;0.11;0.1;71;25;Ok;none;-------;-------;1.14;-2.8;-0.4;5;Ok
10.12.2012 08:25;73536.71;1907;16277.8;15897.84;970;49.96;13;3000;521.47;351.63;0.24;0.13;1.26;-2.7;-0.3;10;239.91;242.08;240.93;0.18;0.18;0.18;987;368;Ok;9707.72;221;2116.69;2069.74;123;49.96;14;3000;522.9;352.83;0.26;0.14;240.61;242.67;241.89;0.19;0.19;0.18;134;49;Ok;none;-------;-------;9685.41;225;2122.86;2075.16;123;49.96;13;3000;526.69;355.05;0.25;0.13;240.46;242.6;241.82;0.19;0.19;0.18;131;46;Ok;none;-------;-------;9618.68;223;2116.66;2069.43;120;49.96;14;3000;508.23;349.55;0.23;0.14;240.68;240.69;239.76;0.18;0.19;0.18;119;47;Ok;none;-------;-------;9635.89;225;2116.41;2068.53;123;49.96;14;3000;527.19;350.65;0.24;0.13;238.58;242.65;239.71;0.19;0.19;0.18;128;45;Ok;none;-------;-------;9652.93;288;2123.66;2075.2;120;49.96;14;3000;525.11;348.85;222;133;240.02;242.15;241.11;0.17;0.18;0.18;116;46;Ok;none;-------;-------;9606.23;327;2125.99;2071.57;116;49.96;14;3000;516.74;350.65;229;129;239.86;242.45;241.54;0.17;0.17;0.17;118;45;Ok;none;-------;-------;7627.5;196;1776.46;1732.26;121;49.96;14;3000;519.96;352.96;0.22;0.13;240.48;242.86;241.97;0.19;0.19;0.18;116;45;Ok;none;-------;-------;8002.36;202;1779.07;1735.95;124;49.96;14;3000;525.01;352.56;239;129;238.61;240.57;239.67;0.19;0.19;0.18;125;45;Ok;none;-------;-------;1.26;-2.7;-0.3;10;Ok
10.12.2012 08:30;73536.9;1907;16278.47;15898.51;1750;49.95;13;3000;588.02;384.41;0.33;0.18;1.34;-2.6;-0.3;16;239.77;241.84;240.67;0.31;0.31;0.31;1528;549;Ok;9707.74;221;2116.77;2069.83;221;49.95;13;3000;588.07;384.17;0.35;0.18;240.48;242.45;241.63;0.32;0.31;0.31;203;69;Ok;none;-------;-------;9685.43;225;2122.95;2075.25;221;49.95;13;3000;589.48;384.58;0.34;0.18;240.31;242.36;241.54;0.32;0.31;0.31;200;69;Ok;none;-------;-------;9618.7;223;2116.75;2069.51;216;49.95;13;3000;575.42;382.88;0.32;0.18;240.54;240.48;239.52;0.31;0.31;0.3;186;70;Ok;none;-------;-------;9635.92;225;2116.49;2068.61;223;49.95;13;3000;592.31;381.51;0.33;0.18;238.45;242.41;239.46;0.32;0.32;0.32;196;68;Ok;none;-------;-------;9652.95;288;2123.74;2075.28;217;49.95;14;3000;589.52;380;310;182;239.87;241.91;240.84;0.3;0.31;0.31;182;69;Ok;none;-------;-------;9606.25;327;2126.07;2071.65;212;49.95;14;3000;585.51;388.4;316;176;239.71;242.21;241.27;0.3;0.3;0.3;185;68;Ok;none;-------;-------;7627.53;196;1776.54;1732.34;219;49.95;13;3000;594.15;389.09;0.31;0.18;240.34;242.62;241.69;0.32;0.31;0.31;182;68;Ok;none;-------;-------;8002.38;202;1779.15;1736.03;221;49.95;14;3000;589.77;384.66;330;179;238.48;240.35;239.42;0.32;0.32;0.31;194;68;Ok;none;-------;-------;1.34;-2.6;-0.3;16;Ok
10.12.2012 08:35;73537.14;1907;16279.14;15899.17;2537;49.97;13;3000;598.05;393.21;0.43;0.23;1.15;-2.4;-0.3;23;239.79;241.91;240.7;0.45;0.45;0.44;2073;725;Ok;9707.77;221;2116.86;2069.91;322;49.97;13;3000;601.12;393.04;0.45;0.23;240.49;242.49;241.64;0.45;0.45;0.45;271;92;Ok;none;-------;-------;9685.46;225;2123.03;2075.33;321;49.97;13;3000;599.51;393.45;0.45;0.24;240.33;242.42;241.56;0.45;0.45;0.45;268;92;Ok;none;-------;-------;9618.73;223;2116.83;2069.59;313;49.97;13;3000;591.35;390.87;0.43;0.23;240.55;240.56;239.57;0.44;0.44;0.43;254;89;Ok;none;-------;-------;9635.95;225;2116.58;2068.7;321;49.97;13;3000;598.7;390.73;0.44;0.23;238.5;242.47;239.51;0.46;0.45;0.45;265;90;Ok;none;-------;-------;9652.98;288;2123.82;2075.37;312;49.97;14;3000;595.99;389.88;422;235;239.88;241.97;240.86;0.43;0.44;0.44;251;91;Ok;none;-------;-------;9606.28;327;2126.16;2071.74;307;49.97;13;3000;595.65;396.01;425;229;239.72;242.26;241.29;0.43;0.43;0.43;253;90;Ok;none;-------;-------;7627.56;196;1776.63;1732.42;320;49.97;13;3000;603.4;397.33;0.41;0.23;240.36;242.68;241.72;0.46;0.45;0.44;249;90;Ok;none;-------;-------;8002.41;202;1779.24;1736.12;321;49.97;14;3000;598.74;394.42;439;232;238.52;240.43;239.47;0.46;0.46;0.45;262;91;Ok;none;-------;-------;1.15;-2.4;-0.3;23;Ok
10.12.2012 08:40;73537.39;1907;16279.8;15899.84;2943;49.97;13;3000;600.44;397.34;0.49;0.26;1.33;-2.4;-0.3;27;239.73;241.77;240.69;0.52;0.51;0.51;2364;822;Ok;9707.8;221;2116.94;2069.99;372;49.97;13;3000;602.31;397.58;0.51;0.26;240.42;242.35;241.63;0.52;0.52;0.52;307;104;Ok;none;-------;-------;9685.49;225;2123.11;2075.41;372;49.97;13;3000;601.73;397.86;0.51;0.26;240.26;242.27;241.55;0.52;0.52;0.52;304;104;Ok;none;-------;-------;9618.76;223;2116.91;2069.68;363;49.97;13;3000;593.77;394.85;0.49;0.26;240.47;240.43;239.56;0.51;0.51;0.5;291;102;Ok;none;-------;-------;9635.98;225;2116.66;2068.78;371;49.97;12;3000;599.09;395.58;0.5;0.26;238.45;242.33;239.52;0.52;0.52;0.52;301;102;Ok;none;-------;-------;9653.02;288;2123.91;2075.45;365;49.97;13;3000;603.48;395.27;476;263;239.83;241.84;240.86;0.51;0.51;0.51;287;103;Ok;none;-------;-------;9606.31;327;2126.24;2071.82;357;49.97;13;3000;599.15;399.35;483;257;239.65;242.11;241.27;0.5;0.5;0.5;289;102;Ok;none;-------;-------;7627.59;196;1776.71;1732.51;370;49.97;13;3000;602.94;399.79;0.48;0.26;240.29;242.53;241.7;0.52;0.52;0.51;286;102;Ok;none;-------;-------;8002.44;202;1779.32;1736.2;373;49.97;14;3000;601.1;398.46;499;261;238.47;240.31;239.46;0.53;0.53;0.52;299;103;Ok;none;-------;-------;1.33;-2.4;-0.3;27;Ok
10.12.2012 08:45;73537.65;1907;16280.47;15900.51;3089;49.95;13;3000;602.88;398.32;0.51;0.27;1.41;-2.3;-0.3;29;239.51;241.51;240.59;0.54;0.54;0.54;2465;858;Ok;9707.83;221;2117.02;2070.08;390;49.95;13;3000;604.13;398.11;0.53;0.27;240.19;242.07;241.51;0.55;0.55;0.54;321;108;Ok;none;-------;-------;9685.53;225;2123.2;2075.5;390;49.95;13;3000;602.68;398.77;0.53;0.27;240.05;242.02;241.45;0.55;0.54;0.54;317;108;Ok;none;-------;-------;9618.79;223;2117;2069.76;383;49.95;13;3000;596.43;397.45;0.51;0.27;240.25;240.19;239.48;0.54;0.54;0.53;303;107;Ok;none;-------;-------;9636.01;225;2116.74;2068.86;390;49.95;13;3000;604.87;396.24;0.52;0.27;238.26;242.06;239.43;0.55;0.55;0.55;313;106;Ok;none;-------;-------;9653.05;288;2123.99;2075.53;382;49.95;13;3000;605.35;396.29;495;273;239.61;241.58;240.75;0.53;0.53;0.53;299;108;Ok;none;-------;-------;9606.34;327;2126.32;2071.9;374;49.95;13;3000;600.29;399.18;503;268;239.44;241.86;241.17;0.52;0.52;0.52;301;107;Ok;none;-------;-------;7627.62;196;1776.79;1732.59;388;49.95;13;3000;605.36;400.9;0.49;0.27;240.07;242.26;241.59;0.55;0.54;0.54;299;106;Ok;none;-------;-------;8002.47;202;1779.4;1736.28;392;49.95;13;3000;603.98;399.69;518;271;238.28;240.07;239.38;0.55;0.56;0.54;312;108;Ok;none;-------;-------;1.41;-2.3;-0.3;29;Ok
10.12.2012 08:50;73537.9;1907;16281.13;15901.17;2998;49.96;12;3000;601.28;397.33;0.5;0.26;1.73;-2.3;-0.3;28;239.25;241.27;240.14;0.53;0.52;0.52;2401;835;Ok;9707.87;221;2117.11;2070.16;378;49.96;13;3000;602.51;398.04;0.52;0.27;239.92;241.83;241.06;0.53;0.53;0.53;313;105;Ok;none;-------;-------;9685.56;225;2123.28;2075.58;379;49.96;13;3000;602.47;398.15;0.51;0.27;239.77;241.77;240.99;0.54;0.53;0.53;309;105;Ok;none;-------;-------;9618.83;223;2117.08;2069.84;371;49.96;13;3000;594.15;395.77;0.5;0.26;239.97;239.97;239.04;0.53;0.52;0.52;295;104;Ok;none;-------;-------;9636.05;225;2116.83;2068.95;378;49.96;13;3000;600.89;395.12;0.51;0.26;238.01;241.82;239;0.54;0.53;0.53;306;103;Ok;none;-------;-------;9653.08;288;2124.07;2075.62;371;49.96;13;3000;603.77;395.6;483;267;239.34;241.34;240.3;0.52;0.52;0.52;291;105;Ok;none;-------;-------;9606.37;327;2126.41;2071.99;364;49.96;13;3000;600.83;397.81;489;262;239.16;241.62;240.71;0.51;0.51;0.51;293;104;Ok;none;-------;-------;7627.65;196;1776.88;1732.67;376;49.96;12;3000;604.34;400.42;0.48;0.26;239.8;242.02;241.13;0.53;0.52;0.52;290;104;Ok;none;-------;-------;8002.51;202;1779.49;1736.37;381;49.96;13;3000;601.29;397.77;507;266;238.03;239.85;238.94;0.54;0.54;0.53;304;105;Ok;none;-------;-------;1.73;-2.3;-0.3;28;Ok
10.12.2012 08:55;73538.2;1907;16281.8;15901.84;3267;49.96;12;3000;604.93;400.06;0.53;0.28;1.37;-2.3;-0.4;31;239.33;241.21;240.15;0.57;0.57;0.57;2584;896;Ok;9707.9;221;2117.19;2070.24;412;49.96;13;3000;606.51;402.58;0.56;0.28;239.98;241.76;241.04;0.58;0.57;0.58;336;113;Ok;none;-------;-------;9685.6;225;2123.36;2075.66;414;49.96;11;3000;609.68;401.65;0.54;0.28;239.86;241.71;240.99;0.58;0.57;0.58;331;113;Ok;none;-------;-------;9618.86;223;2117.16;2069.93;404;49.96;13;3000;596.43;397.38;0.53;0.28;240.05;239.92;239.06;0.57;0.57;0.56;317;111;Ok;none;-------;-------;9636.08;225;2116.91;2069.03;412;49.96;12;3000;604.41;397.5;0.55;0.28;238.11;241.76;239.02;0.58;0.58;0.58;329;111;Ok;none;-------;-------;9653.12;288;2124.16;2075.7;403;49.96;11;3000;605.37;397.08;521;285;239.42;241.27;240.3;0.56;0.56;0.56;315;113;Ok;none;-------;-------;9606.41;327;2126.49;2072.07;397;49.96;14;3000;603.14;400.84;526;279;239.25;241.55;240.71;0.56;0.55;0.55;317;111;Ok;none;-------;-------;7627.69;196;1776.96;1732.76;410;49.96;13;3000;607.43;401.8;0.52;0.28;239.88;241.95;241.13;0.58;0.57;0.57;312;111;Ok;none;-------;-------;8002.55;202;1779.57;1736.45;415;49.96;12;3000;606.48;401.72;540;283;238.13;239.8;238.96;0.59;0.58;0.58;327;113;Ok;none;-------;-------;1.37;-2.3;-0.4;31;Ok
10.12.2012 09:00;73538.54;1907;16282.47;15902.5;3743;49.96;11;3000;609.29;403.3;0.6;0.31;1.2;-2.4;-0.4;36;239.14;241.35;240.09;0.66;0.65;0.65;2926;1010;Ok;9707.95;221;2117.27;2070.33;471;49.96;11;3000;608.43;405.1;0.62;0.32;239.79;241.89;240.99;0.66;0.65;0.66;378;128;Ok;none;-------;-------;9685.64;225;2123.45;2075.75;473;49.96;9;3000;611.39;403.6;0.61;0.32;239.65;241.83;240.92;0.66;0.65;0.66;374;127;Ok;none;-------;-------;9618.91;223;2117.25;2070.01;464;49.96;12;3000;603;400.53;0.6;0.31;239.85;240.06;239.01;0.65;0.65;0.65;358;125;Ok;none;-------;-------;9636.13;225;2116.99;2069.11;472;49.96;11;3000;609.27;401.97;0.61;0.31;237.93;241.89;238.98;0.66;0.66;0.66;373;125;Ok;none;-------;-------;9653.16;288;2124.24;2075.78;462;49.96;12;3000;610.86;401.09;586;317;239.23;241.42;240.24;0.64;0.64;0.65;357;126;Ok;none;-------;-------;9606.45;327;2126.57;2072.15;455;49.96;12;3000;607.32;403.95;593;312;239.04;241.67;240.65;0.64;0.63;0.64;360;126;Ok;none;-------;-------;7627.73;196;1777.04;1732.84;471;49.96;10;3000;613.56;406.16;0.58;0.31;239.68;242.08;241.07;0.66;0.65;0.66;356;126;Ok;none;-------;-------;8002.59;202;1779.65;1736.53;475;49.96;12;3000;610.54;404.03;608;317;237.95;239.96;238.92;0.67;0.67;0.66;370;127;Ok;none;-------;-------;1.2;-2.4;-0.4;36;Ok
