Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
31.10.2012 08:15;66637.4;1418;13376.01;13078.16;0;49.96;14;3000;618.71;425.48;28;14;0;-4.6;-0.6;2;242.31;244.25;243.4;0;0;0;135;41;Ok;8830.33;178;1754.44;1716.79;0;49.96;14;3000;620.65;426.67;50;17;243.08;244.89;244.43;0;0;0;30;6;Ok;none;-------;-------;8814.41;182;1760.96;1722.31;0;49.96;14;3000;621.98;425.92;35;17;242.92;244.85;244.36;0;0;0;21;6;Ok;none;-------;-------;8759.96;180;1754.36;1716.38;0;49.96;14;3000;609.24;425.27;18;14;243.12;242.76;242.15;0;0;0;10;5;Ok;none;-------;-------;8768.7;181;1754.45;1715.94;0;49.96;14;3000;615.16;422.28;35;9;240.87;244.91;242.09;0;0;0;21;3;Ok;none;-------;-------;8795.68;186;1759.51;1721.49;0;49.96;14;3000;622.92;423.33;32;17;242.38;244.28;243.54;0;0;0;19;6;Ok;none;-------;-------;8787.99;202;1762.82;1723.44;0;49.96;14;3000;615.07;425.4;20;17;242.27;244.64;244.07;0;0;0;12;6;Ok;none;-------;-------;6780.21;153;1413.94;1379.47;0;49.96;14;3000;622.58;427.92;3;9;242.94;245.06;244.51;0;0;0;1;3;Ok;none;-------;-------;7100.12;156;1415.54;1382.34;0;49.96;14;3000;622.11;427.1;35;17;240.91;242.63;242.07;0;0;0;21;6;Ok;none;-------;-------;0;-4.6;-0.6;2;Ok
31.10.2012 08:20;66637.45;1418;13376.67;13078.83;333;49.95;14;3000;548.28;367.09;121;72;0;-4.7;-0.4;4;242.54;244.5;243.82;0.1;0.1;0.1;512;201;Ok;8830.34;178;1754.52;1716.87;40;49.95;14;3000;557.06;373.49;134;73;243.3;245.14;244.83;0.09;0.1;0.09;72;25;Ok;none;-------;-------;8814.41;182;1761.04;1722.39;41;49.95;14;3000;545.04;363.44;136;76;243.14;245.09;244.79;0.12;0.12;0.12;72;26;Ok;none;-------;-------;8759.97;180;1754.44;1716.46;48;49.95;14;3000;525.77;357.54;126;80;243.36;243.05;242.61;0.11;0.11;0.11;65;28;Ok;none;-------;-------;8768.71;181;1754.53;1716.02;42;49.95;14;3000;547.64;364.66;126;68;241.12;245.13;242.53;0.11;0.11;0.11;67;23;Ok;none;-------;-------;8795.69;186;1759.59;1721.58;40;49.95;15;3000;552.71;367.01;119;70;242.62;244.53;243.95;0.09;0.09;0.09;63;24;Ok;none;-------;-------;8788;202;1762.9;1723.52;39;49.95;14;3000;549.75;368.09;111;74;242.5;244.9;244.47;0.1;0.1;0.1;59;26;Ok;none;-------;-------;6780.21;153;1414.02;1379.55;38;49.95;14;3000;559.99;375.36;86;63;243.18;245.3;244.89;0.09;0.1;0.09;45;22;Ok;none;-------;-------;7100.13;156;1415.62;1382.43;45;49.95;14;3000;548.3;367.16;130;78;241.17;242.9;242.49;0.1;0.1;0.1;69;27;Ok;none;-------;-------;0;-4.7;-0.4;4;Ok
31.10.2012 08:25;66637.53;1418;13377.34;13079.49;721;49.96;13;3000;525;350.31;197;112;0;-4.5;-0.2;6;242.3;244.48;243.52;0.14;0.14;0.14;823;311;Ok;8830.35;178;1754.61;1716.96;91;49.96;14;3000;527.22;351.94;216;118;243.06;245.11;244.54;0.14;0.14;0.14;113;41;Ok;none;-------;-------;8814.42;182;1761.12;1722.48;87;49.96;14;3000;526.49;350.04;207;111;242.88;245.05;244.47;0.13;0.13;0.13;109;38;Ok;none;-------;-------;8759.98;180;1754.53;1716.54;97;49.96;14;3000;513.56;348.61;201;119;243.1;243.04;242.32;0.15;0.15;0.15;103;41;Ok;none;-------;-------;8768.72;181;1754.62;1716.11;88;49.96;14;3000;525.76;348.96;199;107;240.89;245.1;242.25;0.14;0.14;0.14;104;37;Ok;none;-------;-------;8795.7;186;1759.67;1721.66;85;49.96;14;3000;526.71;348.63;191;108;242.38;244.53;243.65;0.12;0.13;0.13;100;37;Ok;none;-------;-------;8788.01;202;1762.99;1723.61;86;49.96;14;3000;525.44;350.25;186;112;242.25;244.89;244.17;0.12;0.13;0.12;97;39;Ok;none;-------;-------;6780.22;153;1414.11;1379.64;87;49.96;13;3000;528.29;352.47;166;105;242.92;245.27;244.59;0.14;0.14;0.14;87;36;Ok;none;-------;-------;7100.14;156;1415.7;1382.51;100;49.96;14;3000;526.58;351.61;210;122;240.94;242.9;242.2;0.15;0.15;0.15;110;42;Ok;none;-------;-------;0;-4.5;-0.2;6;Ok
31.10.2012 08:30;66637.66;1418;13378.01;13080.16;1166;49.96;13;3000;577.24;377.08;246;140;0;-4.3;-0.4;10;242.02;244.35;243.5;0.23;0.22;0.23;1130;421;Ok;8830.37;178;1754.69;1717.04;147;49.96;12;3000;575.96;378.63;268;144;242.75;244.96;244.51;0.23;0.23;0.23;153;54;Ok;none;-------;-------;8814.44;182;1761.21;1722.56;143;49.96;13;3000;583.24;380.59;254;137;242.59;244.91;244.44;0.23;0.22;0.22;147;51;Ok;none;-------;-------;8760;180;1754.61;1716.63;159;49.96;14;3000;572.56;381.49;256;150;242.81;242.93;242.32;0.25;0.24;0.25;145;57;Ok;none;-------;-------;8768.73;181;1754.7;1716.19;139;49.96;13;3000;575.57;374.99;245;131;240.63;244.95;242.25;0.22;0.22;0.22;140;49;Ok;none;-------;-------;8795.71;186;1759.76;1721.74;134;49.96;14;3000;569.83;367.72;238;134;242.11;244.4;243.64;0.21;0.21;0.21;135;49;Ok;none;-------;-------;8788.02;202;1763.07;1723.69;139;49.96;13;3000;577.72;377.79;234;138;241.95;244.73;244.13;0.21;0.22;0.21;134;52;Ok;none;-------;-------;6780.24;153;1414.19;1379.72;142;49.96;13;3000;579.22;378.5;214;132;242.64;245.14;244.57;0.23;0.22;0.22;123;49;Ok;none;-------;-------;7100.16;156;1415.79;1382.59;163;49.96;14;3000;583.83;376.94;264;159;240.68;242.79;242.2;0.25;0.25;0.24;153;60;Ok;none;-------;-------;0;-4.3;-0.4;10;Ok
31.10.2012 08:35;66637.88;1418;13378.67;13080.83;1917;49.97;9;3000;610.8;406.32;341;179;0;-4.1;-0.3;15;242.17;244.47;243.79;0.34;0.33;0.33;1664;579;Ok;8830.39;178;1754.77;1717.12;241;49.97;10;3000;610.41;414.15;363;172;242.91;245.09;244.79;0.34;0.33;0.34;221;71;Ok;none;-------;-------;8814.46;182;1761.29;1722.64;234;49.97;7;3000;613.23;412.48;348;171;242.73;245.02;244.71;0.33;0.32;0.33;213;70;Ok;none;-------;-------;8760.03;180;1754.69;1716.71;273;49.97;13;3000;591.59;391.41;385;211;242.95;243.07;242.63;0.38;0.38;0.38;227;82;Ok;none;-------;-------;8768.75;181;1754.78;1716.27;216;49.97;4;3000;620.37;405.78;312;164;240.81;245.07;242.55;0.31;0.3;0.31;193;66;Ok;none;-------;-------;8795.73;186;1759.84;1721.83;210;49.97;4;3000;620.32;406;303;163;242.23;244.49;243.89;0.29;0.29;0.29;188;66;Ok;none;-------;-------;8788.05;202;1763.15;1723.77;229;49.97;10;3000;612.71;413.94;326;170;242.09;244.85;244.41;0.32;0.32;0.32;199;70;Ok;none;-------;-------;6780.27;153;1414.27;1379.8;234;49.97;12;3000;616.05;412.53;303;163;242.78;245.24;244.83;0.33;0.32;0.33;186;67;Ok;none;-------;-------;7100.19;156;1415.87;1382.68;280;49.97;13;3000;601.72;394.33;395;222;240.87;242.94;242.51;0.39;0.39;0.39;237;87;Ok;none;-------;-------;0;-4.1;-0.3;15;Ok
31.10.2012 08:40;66638.18;1418;13379.34;13081.49;3047;49.97;6;3000;635.86;430.38;499;234;0;-3.8;-0.3;25;242.3;244.13;243.61;0.53;0.52;0.53;2526;800;Ok;8830.43;178;1754.86;1717.21;382;49.97;11;3000;628.06;439.6;531;206;243.03;244.73;244.6;0.53;0.52;0.53;333;90;Ok;none;-------;-------;8814.5;182;1761.37;1722.73;357;49.97;3;3000;645.52;438.25;486;207;242.86;244.67;244.52;0.5;0.48;0.5;313;90;Ok;none;-------;-------;8760.08;180;1754.78;1716.79;491;49.98;7;3000;616.68;419.3;618;315;243.08;242.75;242.48;0.68;0.68;0.68;381;132;Ok;none;-------;-------;8768.78;181;1754.87;1716.36;294;49.98;3;3000;656.91;431.37;387;201;240.96;244.73;242.39;0.41;0.4;0.41;254;86;Ok;none;-------;-------;8795.76;186;1759.92;1721.91;280;49.97;3;3000;656.56;425.76;372;198;242.38;244.17;243.73;0.39;0.38;0.39;244;84;Ok;none;-------;-------;8788.08;202;1763.24;1723.86;360;49.97;10;3000;629.27;438.4;489;205;242.22;244.49;244.22;0.5;0.49;0.5;307;90;Ok;none;-------;-------;6780.3;153;1414.36;1379.89;373;49.97;9;3000;631.32;435.41;468;198;242.9;244.88;244.63;0.52;0.51;0.52;295;86;Ok;none;-------;-------;7100.24;156;1415.95;1382.76;510;49.98;8;3000;622.62;415.02;641;343;241.04;242.63;242.36;0.71;0.7;0.71;399;142;Ok;none;-------;-------;0;-3.8;-0.3;25;Ok
31.10.2012 08:45;66638.7;1418;13380.01;13082.16;4393;49.96;5;3000;652.12;446.06;695;303;0;-3.2;-0.2;37;242.41;244.05;243.38;0.76;0.75;0.76;3611;1076;Ok;8830.5;178;1754.94;1717.29;554;49.96;9;3000;639.54;456.01;751;253;243.12;244.65;244.35;0.76;0.75;0.77;481;115;Ok;none;-------;-------;8814.55;182;1761.46;1722.81;496;49.96;3;3000;666.61;454.21;644;253;242.96;244.59;244.28;0.68;0.68;0.69;430;114;Ok;none;-------;-------;8760.17;180;1754.86;1716.88;736;49.96;6;3000;634.97;436.76;897;442;243.16;242.7;242.28;1.01;1.01;1.02;571;193;Ok;none;-------;-------;8768.82;181;1754.95;1716.44;389;49.96;3;3000;682.28;449.11;483;248;241.07;244.64;242.17;0.54;0.53;0.54;329;111;Ok;none;-------;-------;8795.8;186;1760.01;1721.99;372;49.96;3;3000;679.04;441.45;466;244;242.47;244.09;243.49;0.51;0.51;0.51;316;108;Ok;none;-------;-------;8788.15;202;1763.32;1723.94;525;49.96;4;3000;639.27;452.81;701;251;242.32;244.4;243.99;0.72;0.72;0.72;449;113;Ok;none;-------;-------;6780.37;153;1414.44;1379.97;534;49.96;7;3000;638.26;449.99;670;245;243;244.8;244.4;0.73;0.73;0.74;427;110;Ok;none;-------;-------;7100.35;156;1416.04;1382.84;787;49.96;5;3000;637.05;428.14;952;493;241.19;242.58;242.15;1.09;1.08;1.09;608;212;Ok;none;-------;-------;0;-3.2;-0.2;37;Ok
31.10.2012 08:50;66639.38;1418;13380.67;13082.82;7388;49.96;6;3000;671.87;466.4;1158;448;0;-2.1;-0.1;61;242.19;244.3;243.4;1.27;1.26;1.27;6144;1637;Ok;8830.59;178;1755.02;1717.37;944;49.96;10;3000;641.41;479.83;1310;322;242.89;244.87;244.34;1.29;1.28;1.3;839;154;Ok;none;-------;-------;8814.62;182;1761.54;1722.89;753;49.96;3;3000;705.34;477.36;953;314;242.73;244.82;244.28;1.03;1.02;1.04;672;149;Ok;none;-------;-------;8760.29;180;1754.94;1716.96;1343;49.96;4;3000;648.71;446.6;1590;781;242.94;242.98;242.35;1.85;1.84;1.85;1032;348;Ok;none;-------;-------;8768.88;181;1755.03;1716.52;533;49.96;3;3000;718.84;476.99;623;314;240.87;244.87;242.2;0.74;0.73;0.74;448;149;Ok;none;-------;-------;8795.84;186;1760.09;1722.08;492;49.96;3;3000;715.42;467.41;584;300;242.23;244.31;243.47;0.68;0.67;0.68;417;140;Ok;none;-------;-------;8788.23;202;1763.4;1724.02;908;49.96;8;3000;655.68;475.36;1239;311;242.08;244.64;244;1.25;1.24;1.25;812;147;Ok;none;-------;-------;6780.44;153;1414.52;1380.05;887;49.96;14;3000;631.38;474.98;1180;303;242.77;245.03;244.4;1.22;1.21;1.22;744;143;Ok;none;-------;-------;7100.48;156;1416.12;1382.93;1528;49.96;5;3000;658.18;432.67;1792;945;241.07;242.89;242.22;2.11;2.09;2.11;1180;407;Ok;none;-------;-------;0;-2.1;-0.1;61;Ok
31.10.2012 08:55;66640.68;1418;13381.34;13083.49;9937;49.96;7;3000;663.21;468.64;1540;613;0;-1.4;0;73;242.69;244.85;243.85;1.71;1.69;1.71;8102;2258;Ok;8830.79;178;1755.11;1717.46;1488;49.96;5;3000;640.08;477.37;1928;643;243.39;245.42;244.78;2.04;2.01;2.04;1243;305;Ok;none;-------;-------;8814.77;182;1761.62;1722.98;1037;49.96;5;3000;685.74;481.16;1309;420;243.22;245.35;244.71;1.43;1.4;1.42;896;202;Ok;none;-------;-------;8760.46;180;1755.03;1717.04;1551;49.96;3;3000;661.21;454.19;1801;893;243.43;243.54;242.8;2.14;2.11;2.13;1192;405;Ok;none;-------;-------;8769.07;181;1755.12;1716.61;1204;49.96;7;3000;688.17;466.28;1360;729;241.41;245.44;242.67;1.66;1.64;1.66;928;337;Ok;none;-------;-------;8795.95;186;1760.17;1722.16;631;49.96;3;3000;720.71;476.38;731;358;242.71;244.84;243.89;0.87;0.86;0.87;526;171;Ok;none;-------;-------;8788.38;202;1763.49;1724.11;1137;49.96;11;3000;645.28;479.7;1558;376;242.57;245.18;244.44;1.56;1.55;1.56;1003;180;Ok;none;-------;-------;6780.58;153;1414.61;1380.14;1072;49.96;15;3000;606.24;483.23;1543;326;243.26;245.56;244.82;1.47;1.46;1.47;933;157;Ok;none;-------;-------;7100.69;156;1416.2;1383.01;1817;49.96;8;3000;658.32;430.85;2097;1159;241.6;243.47;242.69;2.51;2.48;2.51;1381;501;Ok;none;-------;-------;0;-1.4;0;73;Ok
31.10.2012 09:00;66642.48;1418;13382;13084.16;18907;49.95;7;3000;660.46;458.56;2823;1266;0;-1;0.3;99;243.15;245.45;244.29;3.24;3.21;3.23;14857;4605;Ok;8831.03;178;1755.19;1717.54;2750;49.95;7;3000;666.76;452.61;3211;1532;243.84;246.02;245.2;3.75;3.71;3.76;2140;693;Ok;none;-------;-------;8814.97;182;1761.71;1723.06;2172;49.95;6;3000;681.09;464.99;2428;1298;243.63;245.93;245.11;2.97;2.94;2.97;1652;599;Ok;none;-------;-------;8760.65;180;1755.11;1717.12;2164;49.95;15;3000;672.72;466.39;2469;1214;243.82;244.13;243.2;2.98;2.94;2.97;1659;566;Ok;none;-------;-------;8769.31;181;1755.2;1716.69;2617;49.95;6;3000;651.25;442.28;3074;1577;241.91;246.08;243.13;3.59;3.56;3.59;2000;696;Ok;none;-------;-------;8796.19;186;1760.26;1722.24;2120;49.95;7;3000;702.06;472.97;2385;1120;243.19;245.47;244.33;2.9;2.88;2.9;1663;525;Ok;none;-------;-------;8788.61;202;1763.57;1724.19;2324;49.95;6;3000;655.86;450.21;2961;994;243;245.77;245.01;3.17;3.16;3.17;1943;446;Ok;none;-------;-------;6780.79;153;1414.69;1380.22;2067;49.95;3;3000;594.21;473.63;3010;689;243.7;246.15;245.23;2.82;2.81;2.81;1787;322;Ok;none;-------;-------;7100.93;156;1416.29;1383.09;2693;49.95;12;3000;659.77;445.42;3051;1704;242.15;244.11;243.14;3.71;3.67;3.7;2013;758;Ok;none;-------;-------;0;-1;0.3;99;Ok
31.10.2012 09:05;66644.44;1418;13382.67;13084.82;22830;49.96;9;3000;653.82;439.78;3351;1683;0;-0.2;0.6;121;243.51;245.54;244.59;3.9;3.88;3.9;17513;5910;Ok;8831.29;178;1755.27;1717.62;3017;49.96;5;3000;660.2;448.38;3525;1735;244.16;246.08;245.45;4.11;4.08;4.12;2326;777;Ok;none;-------;-------;8815.18;182;1761.79;1723.14;2515;49.96;13;3000;669.37;443.62;2738;1726;243.96;246;245.37;3.43;3.41;3.43;1832;765;Ok;none;-------;-------;8760.87;180;1755.19;1717.21;2498;49.96;15;3000;603.92;459.54;3255;1311;244.14;244.22;243.48;3.42;3.41;3.41;1954;602;Ok;none;-------;-------;8769.56;181;1755.28;1716.77;3009;49.96;7;3000;662.61;443.93;3509;1750;242.29;246.16;243.44;4.12;4.1;4.12;2324;776;Ok;none;-------;-------;8796.45;186;1760.34;1722.33;3004;49.96;7;3000;664.31;442.37;3471;1727;243.56;245.58;244.63;4.1;4.08;4.1;2305;763;Ok;none;-------;-------;8788.86;202;1763.65;1724.27;2904;49.96;6;3000;670.22;394.83;3480;1657;243.34;245.85;245.41;3.96;3.95;3.95;2332;652;Ok;none;-------;-------;6781.05;153;1414.77;1380.3;2871;49.96;6;3000;648.82;445.01;3368;1663;244.06;246.24;245.52;3.91;3.9;3.91;2186;739;Ok;none;-------;-------;7101.19;156;1416.37;1383.17;3012;49.96;14;3000;651.14;440.63;3468;1899;242.57;244.22;243.44;4.14;4.11;4.13;2254;836;Ok;none;-------;-------;0;-0.2;0.6;121;Ok
31.10.2012 09:10;66646.31;1418;13383.34;13085.49;23427;49.99;10;3000;645.96;439.22;3473;1732;0;1.5;0.9;148;243.56;245.47;244.64;4;3.99;3.99;17943;6069;Ok;8831.53;178;1755.36;1717.71;3052;49.99;7;3000;662.54;439.36;3564;1778;244.19;246;245.48;4.16;4.13;4.16;2361;781;Ok;none;-------;-------;8815.4;182;1761.87;1723.23;2561;49.99;15;3000;650.44;436.93;2870;1766;244;245.92;245.4;3.49;3.48;3.49;1866;771;Ok;none;-------;-------;8761.08;180;1755.28;1717.29;2615;49.99;15;3000;590.43;466.39;3488;1321;244.18;244.18;243.55;3.58;3.58;3.56;2059;615;Ok;none;-------;-------;8769.8;181;1755.37;1716.86;3009;49.99;8;3000;654.87;436.25;3549;1773;242.36;246.07;243.5;4.12;4.11;4.11;2324;773;Ok;none;-------;-------;8796.68;186;1760.42;1722.41;3022;49.99;8;3000;655.2;437.54;3541;1748;243.62;245.51;244.68;4.13;4.11;4.12;2319;764;Ok;none;-------;-------;8789.1;202;1763.74;1724.36;3007;49.99;7;3000;661.46;425.52;3530;1767;243.39;245.78;245.46;4.1;4.1;4.09;2334;751;Ok;none;-------;-------;6781.29;153;1414.85;1380.39;3056;49.99;7;3000;663.91;437.59;3511;1787;244.11;246.17;245.57;4.16;4.15;4.15;2331;781;Ok;none;-------;-------;7101.44;156;1416.45;1383.26;3105;49.99;14;3000;628.9;434.22;3735;1920;242.65;244.19;243.52;4.27;4.25;4.25;2349;833;Ok;none;-------;-------;0;1.5;0.9;148;Ok
