Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
27.12.2012 08:10;76023.41;2043;17326.58;16788.46;811;50.05;11;3000;513.81;345.11;210;118;0.35;3.7;6.4;5;243.58;245.37;244.92;156;158;152;860;321;Ok;10019.82;238;2249.21;2182.6;103;50.05;11;3000;515.94;346.59;229;127;244.25;245.91;245.83;160;164;156;118;43;Ok;none;-------;-------;9998.32;242;2255;2187.3;101;50.05;11;3000;513.63;345.62;225;115;244.1;245.85;245.75;159;160;156;115;39;Ok;none;-------;-------;9932.41;240;2247.86;2180.59;109;50.05;11;3000;504.43;344.08;217;128;244.19;244.07;243.86;170;171;163;109;44;Ok;none;-------;-------;9942.03;242;2240.88;2179.18;102;50.05;11;3000;515.6;344.35;211;116;242.37;245.81;243.8;161;163;155;108;39;Ok;none;-------;-------;9954.84;305;2256.91;2186.98;93;50.05;12;3000;514.66;343.12;191;115;243.59;245.36;244.99;131;135;137;98;39;Ok;none;-------;-------;9904.25;344;2255.48;2182.87;90;50.05;12;3000;513.85;344.6;197;115;243.47;245.69;245.48;131;133;133;100;39;Ok;none;-------;-------;7929.96;213;1909.39;1841.39;101;50.05;12;3000;515.27;346.74;191;112;244.21;246.2;245.9;166;167;155;98;38;Ok;none;-------;-------;8341.78;219;1911.85;1847.55;112;50.05;11;3000;517.13;345.81;221;116;242.48;244.12;243.77;174;178;166;114;40;Ok;none;-------;-------;0.35;3.7;6.4;5;Ok
27.12.2012 08:15;76023.5;2043;17327.25;16789.13;799;50.05;11;3000;528.39;352.72;204;114;0.99;3.9;6.4;7;243.26;244.96;244.63;174;178;171;849;317;Ok;10019.83;238;2249.3;2182.68;101;50.05;11;3000;530.22;353.84;225;125;243.94;245.52;245.5;177;183;174;118;43;Ok;none;-------;-------;9998.33;242;2255.08;2187.38;99;50.05;11;3000;529.28;352.77;217;110;243.78;245.45;245.42;176;178;173;113;38;Ok;none;-------;-------;9932.43;240;2247.94;2180.68;111;50.06;11;3000;520.1;352.77;213;127;243.87;243.74;243.54;189;192;183;109;44;Ok;none;-------;-------;9942.04;242;2240.96;2179.26;99;50.05;11;3000;529.01;351.53;208;111;242.1;245.41;243.5;176;181;172;108;38;Ok;none;-------;-------;9954.84;305;2257;2187.07;89;50.05;12;3000;529.13;350.84;181;110;243.28;244.97;244.66;150;154;156;94;38;Ok;none;-------;-------;9904.26;344;2255.56;2182.95;88;50.05;11;3000;528.46;351.94;191;112;243.16;245.29;245.14;150;154;153;99;39;Ok;none;-------;-------;7929.97;213;1909.47;1841.47;99;50.05;11;3000;529.53;353.66;181;108;243.84;245.69;245.69;182;185;172;94;37;Ok;none;-------;-------;8341.8;219;1911.93;1847.63;113;50.05;11;3000;531.39;354.48;217;116;242.14;243.65;243.59;194;200;187;114;40;Ok;none;-------;-------;0.99;3.9;6.4;7;Ok
27.12.2012 08:20;76023.68;2043;17327.91;16789.8;1528;50.05;11;3000;561.6;369.81;307;159;1.15;4.2;6.8;11;243.04;244.86;244.3;272;273;269;1390;472;Ok;10019.85;238;2249.38;2182.77;171;50.05;11;3000;566.79;365.67;301;156;243.74;245.42;245.2;247;250;243;171;57;Ok;none;-------;-------;9998.35;242;2255.16;2187.47;182;50.05;11;3000;562.9;365.8;317;143;243.58;245.34;245.12;262;262;258;179;52;Ok;none;-------;-------;9932.46;240;2248.02;2180.76;280;50.05;11;3000;570.18;390.69;404;209;243.68;243.67;243.33;394;393;387;232;81;Ok;none;-------;-------;9942.06;242;2241.04;2179.35;156;50.05;11;3000;555.15;362.3;269;143;241.92;245.29;243.23;230;231;225;149;51;Ok;none;-------;-------;9954.86;305;2257.08;2187.15;142;50.05;12;3000;549.42;357.71;245;144;243.06;244.86;244.34;197;201;204;134;51;Ok;none;-------;-------;9904.28;344;2255.65;2183.04;159;50.05;12;3000;549.98;362.62;282;144;242.94;245.18;244.83;221;223;223;155;52;Ok;none;-------;-------;7929.98;213;1909.56;1841.56;166;50.05;11;3000;553.4;366.01;260;140;243.53;245.56;245.18;246;246;236;144;51;Ok;none;-------;-------;8341.83;219;1912.02;1847.72;272;50.05;11;3000;585.02;387.68;385;200;241.9;243.6;243.17;384;385;376;226;77;Ok;none;-------;-------;1.15;4.2;6.8;11;Ok
27.12.2012 08:25;76023.92;2043;17328.58;16790.46;2828;50.05;11;3000;594.97;395.96;486;241;0.54;4.5;6.8;18;242.82;244.83;244.15;491;487;488;2319;767;Ok;10019.88;238;2249.47;2182.85;314;50.05;11;3000;608.31;391.16;442;220;243.47;245.37;245.01;438;435;435;269;86;Ok;none;-------;-------;9998.38;242;2255.25;2187.55;329;50.05;11;3000;573.96;388.67;501;214;243.32;245.3;244.93;458;453;455;287;83;Ok;none;-------;-------;9932.5;240;2248.11;2180.84;506;50.05;11;3000;606.81;415.89;657;322;243.41;243.69;243.18;700;693;694;399;134;Ok;none;-------;-------;9942.09;242;2241.13;2179.43;290;50.05;11;3000;600.61;389.96;409;212;241.7;245.26;243.08;408;403;404;245;82;Ok;none;-------;-------;9954.89;305;2257.16;2187.23;273;50.05;12;3000;598.63;387.04;380;211;242.81;244.83;244.16;373;377;380;227;81;Ok;none;-------;-------;9904.3;344;2255.73;2183.12;293;50.05;11;3000;545.71;388.94;465;214;242.67;245.13;244.64;402;403;405;253;83;Ok;none;-------;-------;7930.01;213;1909.64;1841.64;303;50.05;11;3000;603.66;392.58;394;209;243.42;245.5;245.09;428;422;418;238;82;Ok;none;-------;-------;8341.87;219;1912.1;1847.8;520;50.05;11;3000;622.11;413.47;644;330;241.83;243.57;243.12;721;716;717;401;136;Ok;none;-------;-------;0.54;4.5;6.8;18;Ok
27.12.2012 08:30;76024.17;2043;17329.25;16791.13;2658;50.03;11;3000;584.01;385.1;466;245;0.51;4.7;6.7;24;242.41;244.66;243.81;464;457;458;2176;751;Ok;10019.91;238;2249.55;2182.93;331;50.03;11;3000;590.06;384.6;479;245;243.08;245.21;244.68;463;456;456;282;94;Ok;none;-------;-------;9998.41;242;2255.33;2187.63;327;50.03;11;3000;568.64;384.98;486;240;242.91;245.11;244.58;459;450;452;276;92;Ok;none;-------;-------;9932.53;240;2248.19;2180.93;356;50.03;11;3000;578.81;386.27;491;258;242.98;243.52;242.86;500;490;490;284;99;Ok;none;-------;-------;9942.12;242;2241.21;2179.51;325;50.03;11;3000;591.08;382.69;458;240;241.33;245.08;242.78;458;448;450;270;91;Ok;none;-------;-------;9954.92;305;2257.25;2187.32;310;50.03;12;3000;592.37;381.55;429;240;242.42;244.67;243.84;424;427;429;254;91;Ok;none;-------;-------;9904.33;344;2255.81;2183.2;306;50.03;12;3000;562.95;383.55;458;241;242.28;244.96;244.3;421;420;422;257;92;Ok;none;-------;-------;7930.04;213;1909.73;1841.72;330;50.03;12;3000;595.78;389.37;429;234;242.93;245.32;244.71;466;455;452;255;91;Ok;none;-------;-------;8341.9;219;1912.18;1847.88;373;50.03;12;3000;592.41;387.85;503;262;241.37;243.42;242.77;524;517;514;298;101;Ok;none;-------;-------;0.51;4.7;6.7;24;Ok
27.12.2012 08:35;76024.49;2043;17329.92;16791.8;3537;50.02;11;3000;592.4;389.76;596;312;1.05;4.8;6.4;33;242.59;244.55;243.93;609;605;609;2820;970;Ok;10019.95;238;2249.63;2183.02;444;50.02;11;3000;591.99;390.57;616;315;243.26;245.09;244.79;610;606;611;364;123;Ok;none;-------;-------;9998.45;242;2255.41;2187.72;442;50.02;11;3000;596.34;390.63;603;309;243.07;244.98;244.68;611;603;610;359;120;Ok;none;-------;-------;9932.57;240;2248.28;2181.01;458;50.02;11;3000;581.42;389.05;617;324;243.18;243.44;243.04;634;627;633;358;125;Ok;none;-------;-------;9942.16;242;2241.29;2179.6;443;50.02;11;3000;595.42;386.79;599;310;241.53;244.96;242.91;614;606;614;356;120;Ok;none;-------;-------;9954.96;305;2257.33;2187.4;426;50.02;12;3000;592.41;388.18;575;309;242.61;244.57;243.96;580;586;587;340;120;Ok;none;-------;-------;9904.37;344;2255.9;2183.29;420;50.02;12;3000;590.73;389.68;580;309;242.44;244.83;244.4;574;576;578;342;120;Ok;none;-------;-------;7930.09;213;1909.81;1841.81;443;50.02;11;3000;596.04;391.95;569;305;243.12;245.2;244.82;615;605;607;339;119;Ok;none;-------;-------;8341.94;219;1912.27;1847.97;461;50.02;11;3000;594.9;391.29;610;316;241.58;243.34;242.91;639;635;638;362;123;Ok;none;-------;-------;1.05;4.8;6.4;33;Ok
27.12.2012 08:40;76024.86;2043;17330.58;16792.46;4096;50.01;11;3000;596.2;393.47;682;354;0.69;5;6.4;39;242.39;244.39;243.81;704;701;704;3248;1111;Ok;10020;238;2249.72;2183.1;512;50.01;11;3000;600.2;393.9;695;357;243.03;244.9;244.65;702;700;703;416;140;Ok;none;-------;-------;9998.5;242;2255.5;2187.8;511;50.01;11;3000;598.07;393.93;690;350;242.86;244.81;244.55;703;697;702;412;137;Ok;none;-------;-------;9932.62;240;2248.36;2181.09;528;50.01;11;3000;588.49;392.12;702;369;242.96;243.33;242.92;730;724;727;413;144;Ok;none;-------;-------;9942.21;242;2241.38;2179.68;512;50.01;11;3000;595.86;391.6;687;350;241.34;244.78;242.81;707;701;707;409;137;Ok;none;-------;-------;9955;305;2257.41;2187.48;494;50.01;12;3000;594.66;393.29;659;348;242.41;244.4;243.84;673;680;681;391;137;Ok;none;-------;-------;9904.42;344;2255.98;2183.37;489;50.01;12;3000;594.02;393.12;665;351;242.24;244.66;244.28;668;671;673;395;137;Ok;none;-------;-------;7930.13;213;1909.89;1841.89;513;50.01;11;3000;599.51;395.48;654;347;242.92;245.03;244.69;709;702;701;391;137;Ok;none;-------;-------;8341.99;219;1912.35;1848.05;537;50.01;11;3000;598.79;394.38;704;363;241.4;243.21;242.81;742;740;740;421;142;Ok;none;-------;-------;0.69;5;6.4;39;Ok
27.12.2012 08:45;76025.28;2043;17331.25;16793.13;4662;49.98;10;3000;599.69;396.77;766;395;1.31;5.2;6.8;46;242.71;244.82;244.2;800;794;800;3675;1252;Ok;10020.05;238;2249.8;2183.18;581;49.98;11;3000;603.3;398.65;778;396;243.35;245.34;245.04;797;790;797;469;157;Ok;none;-------;-------;9998.55;242;2255.58;2187.88;579;49.98;11;3000;602.8;396.74;770;389;243.18;245.24;244.93;796;785;794;464;154;Ok;none;-------;-------;9932.67;240;2248.44;2181.18;606;49.98;11;3000;591.63;395.43;796;417;243.29;243.74;243.33;837;827;833;471;165;Ok;none;-------;-------;9942.26;242;2241.46;2179.76;580;49.98;10;3000;598.33;396.76;771;389;241.68;245.21;243.2;801;790;800;461;154;Ok;none;-------;-------;9955.05;305;2257.5;2187.57;561;49.98;11;3000;598.53;396.09;740;387;242.73;244.84;244.22;763;769;772;442;153;Ok;none;-------;-------;9904.47;344;2256.06;2183.45;555;49.98;11;3000;597.95;395.51;744;388;242.55;245.09;244.66;757;759;764;444;153;Ok;none;-------;-------;7930.18;213;1909.98;1841.97;583;49.98;11;3000;605.43;398.42;732;387;243.23;245.46;245.07;804;792;795;443;154;Ok;none;-------;-------;8342.05;219;1912.43;1848.13;617;49.98;11;3000;599.62;396.62;802;410;241.74;243.66;243.2;852;845;849;481;162;Ok;none;-------;-------;1.31;5.2;6.8;46;Ok
27.12.2012 08:50;76025.79;2043;17331.91;16793.8;5648;49.96;8;3000;615.93;407.61;896;456;1.14;5.7;7.2;54;242.82;244.76;244.26;967;962;970;4416;1486;Ok;10020.11;238;2249.88;2183.27;686;49.96;8;3000;618.27;409.58;886;445;243.46;245.27;245.09;938;931;942;548;182;Ok;none;-------;-------;9998.61;242;2255.66;2187.97;681;49.96;7;3000;620.1;407.76;870;436;243.29;245.17;244.98;933;922;934;539;177;Ok;none;-------;-------;9932.75;240;2248.53;2181.26;796;49.96;11;3000;601.99;407.99;1027;518;243.37;243.69;243.39;1096;1088;1094;619;212;Ok;none;-------;-------;9942.32;242;2241.54;2179.85;681;49.96;8;3000;616.95;408.07;869;436;241.81;245.15;243.27;936;927;940;536;177;Ok;none;-------;-------;9955.11;305;2257.58;2187.65;661;49.96;10;3000;616.66;406.49;836;434;242.84;244.78;244.27;900;906;910;515;176;Ok;none;-------;-------;9904.53;344;2256.15;2183.54;658;49.96;8;3000;618.25;406.7;842;435;242.65;245.02;244.71;897;899;905;520;176;Ok;none;-------;-------;7930.24;213;1910.06;1842.06;684;49.96;7;3000;623.65;408.56;831;435;243.33;245.38;245.11;939;927;935;518;177;Ok;none;-------;-------;8342.12;219;1912.52;1848.22;801;49.96;11;3000;611.57;405.75;1014;515;241.87;243.62;243.27;1102;1097;1103;621;209;Ok;none;-------;-------;1.14;5.7;7.2;54;Ok
27.12.2012 08:55;76026.34;2043;17332.58;16794.46;6191;49.96;10;3000;619.38;409.07;976;498;0.93;6.2;7.2;63;242.68;244.68;244.2;1062;1055;1061;4831;1627;Ok;10020.18;238;2249.97;2183.35;755;49.96;11;3000;624.03;411.1;966;487;243.3;245.18;245.01;1034;1026;1034;602;200;Ok;none;-------;-------;9998.68;242;2255.75;2188.05;751;49.96;10;3000;625.87;409.83;947;477;243.13;245.09;244.91;1031;1018;1028;592;195;Ok;none;-------;-------;9932.82;240;2248.61;2181.34;845;49.96;11;3000;602.92;406.25;1086;557;243.23;243.66;243.36;1165;1154;1158;655;226;Ok;none;-------;-------;9942.39;242;2241.63;2179.93;749;49.96;11;3000;618.51;409.74;953;477;241.68;245.06;243.23;1031;1022;1030;589;195;Ok;none;-------;-------;9955.18;305;2257.66;2187.73;731;49.96;11;3000;619.22;408.29;917;475;242.69;244.7;244.2;997;1003;1005;567;193;Ok;none;-------;-------;9904.59;344;2256.23;2183.62;732;49.96;11;3000;623.05;409.03;924;476;242.49;244.93;244.64;999;1000;1006;575;194;Ok;none;-------;-------;7930.31;213;1910.14;1842.14;752;49.96;11;3000;628.18;411.41;909;475;243.18;245.29;245.03;1034;1021;1028;570;195;Ok;none;-------;-------;8342.2;219;1912.6;1848.3;876;49.96;11;3000;613.29;406.95;1110;564;241.75;243.57;243.24;1207;1201;1204;681;229;Ok;none;-------;-------;0.93;6.2;7.2;63;Ok
27.12.2012 09:00;76027.1;2043;17333.25;16795.13;7765;49.95;4;3000;622.18;412.68;1211;615;1.31;6.5;7.6;79;242.7;244.63;244.09;1333;1321;1332;6031;2027;Ok;10020.27;238;2250.05;2183.43;947;49.95;3;3000;626.76;415.21;1194;600;243.32;245.13;244.9;1297;1283;1298;749;249;Ok;none;-------;-------;9998.77;242;2255.83;2188.13;939;49.95;3;3000;627.79;414.36;1175;588;243.14;245.03;244.79;1290;1273;1288;738;243;Ok;none;-------;-------;9932.93;240;2248.69;2181.43;1072;49.96;7;3000;606.64;408.93;1357;696;243.25;243.61;243.28;1477;1461;1470;824;285;Ok;none;-------;-------;9942.48;242;2241.71;2180.01;941;49.95;3;3000;623.12;414.34;1183;587;241.71;245;243.13;1297;1282;1297;738;243;Ok;none;-------;-------;9955.27;305;2257.75;2187.82;924;49.95;3;3000;623.27;413.62;1146;583;242.71;244.65;244.09;1262;1264;1270;715;241;Ok;none;-------;-------;9904.68;344;2256.31;2183.7;919;49.95;3;3000;625.66;412.5;1152;588;242.5;244.87;244.52;1255;1255;1263;722;242;Ok;none;-------;-------;7930.4;213;1910.22;1842.22;942;49.95;3;3000;629.99;415.31;1121;587;243.2;245.24;244.92;1296;1276;1289;707;243;Ok;none;-------;-------;8342.31;219;1912.68;1848.38;1081;49.95;9;3000;614.28;407.17;1362;691;241.79;243.53;243.14;1490;1478;1488;838;281;Ok;none;-------;-------;1.31;6.5;7.6;79;Ok
27.12.2012 09:05;76027.97;2043;17333.91;16795.8;9980;49.97;11;3000;632.6;418.79;1524;773;1.7;7.2;7.9;101;242.91;244.7;244.12;1713;1699;1708;7709;2586;Ok;10020.38;238;2250.13;2183.52;1209;49.97;12;3000;637.79;422.66;1490;746;243.52;245.18;244.91;1657;1641;1654;950;315;Ok;none;-------;-------;9998.87;242;2255.91;2188.22;1201;49.97;11;3000;639.27;420.24;1466;734;243.34;245.08;244.81;1648;1628;1642;937;308;Ok;none;-------;-------;9933.04;240;2248.78;2181.51;1391;49.98;12;3000;615.24;412.71;1725;886;243.44;243.72;243.31;1919;1897;1905;1063;366;Ok;none;-------;-------;9942.58;242;2241.79;2180.1;1199;49.97;11;3000;634.1;421.29;1472;731;241.95;245.08;243.19;1651;1635;1647;933;308;Ok;none;-------;-------;9955.37;305;2257.83;2187.9;1180;49.97;12;3000;632.49;419.8;1437;726;242.92;244.72;244.12;1613;1615;1618;909;304;Ok;none;-------;-------;9904.79;344;2256.4;2183.79;1181;49.97;12;3000;637.67;419.03;1445;734;242.7;244.92;244.54;1613;1612;1619;922;307;Ok;none;-------;-------;7930.51;213;1910.31;1842.31;1200;49.97;12;3000;641.34;422.07;1407;733;243.39;245.28;244.93;1648;1626;1637;902;309;Ok;none;-------;-------;8342.43;219;1912.77;1848.47;1419;49.97;12;3000;622.92;412.56;1753;895;242.03;243.62;243.19;1956;1941;1948;1093;369;Ok;none;-------;-------;1.7;7.2;7.9;101;Ok
27.12.2012 09:10;76029.03;2043;17334.58;16796.46;10578;50.01;4;3000;621.39;412.79;1645;833;1.38;7.5;7.7;106;242.95;244.88;244.04;1815;1802;1808;8172;2746;Ok;10020.51;238;2250.22;2183.6;1312;50.01;3;3000;623.19;415.4;1645;826;243.55;245.36;244.82;1796;1782;1791;1024;343;Ok;none;-------;-------;9999;242;2256;2188.3;1305;50.01;3;3000;625.36;414.48;1632;812;243.38;245.26;244.72;1790;1773;1781;1020;336;Ok;none;-------;-------;9933.2;240;2248.86;2181.59;1373;50.01;11;3000;610.78;407.82;1720;896;243.46;243.91;243.23;1894;1873;1878;1050;365;Ok;none;-------;-------;9942.71;242;2241.88;2180.18;1305;50.01;3;3000;620.56;412.58;1638;814;242.01;245.26;243.12;1796;1781;1789;1016;335;Ok;none;-------;-------;9955.5;305;2257.91;2187.98;1292;50.01;3;3000;620.68;412.66;1602;809;242.97;244.91;244.05;1764;1768;1767;994;333;Ok;none;-------;-------;9904.91;344;2256.48;2183.87;1286;50.01;3;3000;624.01;413.74;1599;811;242.74;245.11;244.45;1756;1756;1761;997;335;Ok;none;-------;-------;7930.64;213;1910.39;1842.39;1308;50.01;3;3000;628.19;415.52;1575;813;243.43;245.46;244.84;1797;1775;1782;989;337;Ok;none;-------;-------;8342.59;219;1912.85;1848.55;1397;50.01;10;3000;618.37;410.17;1750;883;242.08;243.82;243.12;1928;1912;1916;1082;362;Ok;none;-------;-------;1.38;7.5;7.7;106;Ok
