Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
21.11.2012 09:00;70875.26;1747;14953.55;14608.64;449;49.97;16;2127.77;520.14;347.65;0.15;0.09;2.08;3;4.7;7;239.52;241.49;240.68;0.12;0.12;0.11;618;244;Ok;9373.24;201;1951.42;1908.66;60;49.97;17;2124.15;519.14;347.97;163;97;240.19;242.04;241.55;0.11;0.11;0.1;85;33;Ok;none;-------;-------;9353.85;205;1957.69;1914.05;57;49.97;16;2117.13;520.55;347.63;0.17;0.09;239.99;241.93;241.42;0.11;0.11;0.1;86;31;Ok;none;-------;-------;9286.57;203;1951.18;1908.23;56;49.97;17;2133.57;511.82;347.34;0.15;0.1;240.12;240.38;239.75;0.13;0.13;0.13;73;33;Ok;none;-------;-------;9304.68;205;1951.13;1907.56;59;49.97;16;2134.63;517.62;345.32;0.16;0.09;238.5;241.95;239.72;0.11;0.11;0.1;83;31;Ok;none;-------;-------;9324.16;268;1957.75;1913.75;54;49.97;18;2146.52;524.13;344.93;137;84;239.53;241.52;240.71;0.12;0.12;0.12;71;28;Ok;none;-------;-------;9277.85;307;1960.4;1910.66;52;49.97;17;2098.72;522.84;348.16;0.14;0.09;239.37;241.77;241.17;0.11;0.11;0.11;72;29;Ok;none;-------;-------;7303.01;176;1611.02;1571.19;54;49.97;17;2147.39;524.16;349.94;0.13;0.09;240;242.11;241.53;0.14;0.14;0.12;67;30;Ok;none;-------;-------;7651.91;182;1612.97;1574.55;57;49.97;17;2120.07;520.91;349.94;158;84;238.5;240.28;239.66;0.12;0.12;0.11;81;29;Ok;none;-------;-------;2.08;3;4.7;7;Ok
21.11.2012 09:05;70875.3;1747;14954.22;14609.3;509;49.97;16;2127.77;518.49;345.97;0.16;0.09;2.07;3;4.7;8;239.84;241.45;240.72;0.13;0.13;0.12;660;258;Ok;9373.24;201;1951.5;1908.74;63;49.97;18;2124.15;524.76;350.34;168;99;240.49;241.98;241.58;0.14;0.14;0.14;87;34;Ok;none;-------;-------;9353.86;205;1957.77;1914.13;62;49.97;19;2117.13;525.1;344.44;0.17;0.1;240.3;241.88;241.45;0.15;0.14;0.14;87;32;Ok;none;-------;-------;9286.57;203;1951.26;1908.31;67;49.97;18;2133.57;506.2;344.05;0.16;0.1;240.42;240.35;239.79;0.12;0.12;0.12;81;35;Ok;none;-------;-------;9304.68;205;1951.22;1907.64;63;49.97;3;2134.63;523.38;347.89;0.17;0.09;238.83;241.9;239.76;0.15;0.14;0.14;85;32;Ok;none;-------;-------;9324.16;268;1957.83;1913.83;63;49.97;18;2146.52;515.97;343.15;153;91;239.85;241.47;240.74;0.1;0.1;0.1;78;31;Ok;none;-------;-------;9277.85;307;1960.48;1910.75;60;49.97;20;2098.72;515.54;344.74;0.16;0.09;239.69;241.72;241.19;0.1;0.1;0.09;81;31;Ok;none;-------;-------;7303.01;176;1611.1;1571.27;65;49.97;18;2147.39;516.9;346.73;0.15;0.09;240.32;242.06;241.56;0.12;0.12;0.11;75;32;Ok;none;-------;-------;7651.92;182;1613.06;1574.63;66;49.97;19;2120.07;520.07;346.43;167;92;238.82;240.25;239.7;0.14;0.14;0.12;86;31;Ok;none;-------;-------;2.07;3;4.7;8;Ok
21.11.2012 09:10;70875.36;1747;14954.88;14609.96;579;49.99;16;2127.77;517.84;346.64;0.17;0.1;2.04;3;4.7;9;239.9;241.67;241.06;0.13;0.13;0.13;711;274;Ok;9373.25;201;1951.58;1908.82;76;49.99;17;2124.15;517.37;346.56;187;109;240.57;242.21;241.92;0.13;0.13;0.13;96;37;Ok;none;-------;-------;9353.87;205;1957.86;1914.22;75;49.99;15;2117.13;517.83;341.59;0.19;0.1;240.36;242.11;241.79;0.13;0.13;0.12;96;35;Ok;none;-------;-------;9286.58;203;1951.34;1908.4;72;49.99;16;2133.57;511.24;347.94;0.17;0.11;240.49;240.58;240.14;0.15;0.14;0.14;85;36;Ok;none;-------;-------;9304.69;205;1951.3;1907.72;75;49.99;16;2134.63;515.9;344.09;0.19;0.1;238.91;242.13;240.12;0.13;0.13;0.12;95;35;Ok;none;-------;-------;9324.17;268;1957.91;1913.91;68;49.99;18;2146.52;523.59;347.18;159;94;239.91;241.7;241.08;0.13;0.13;0.13;82;32;Ok;none;-------;-------;9277.86;307;1960.56;1910.83;66;49.99;18;2098.72;522.31;348.7;0.16;0.1;239.73;241.93;241.51;0.13;0.13;0.12;83;33;Ok;none;-------;-------;7303.02;176;1611.19;1571.35;72;49.99;17;2147.39;518.24;350.32;0.16;0.1;240.4;242.29;241.91;0.13;0.13;0.12;80;33;Ok;none;-------;-------;7651.93;182;1613.14;1574.71;75;49.99;17;2120.07;516.27;346.8;183;96;238.89;240.48;240.05;0.13;0.13;0.12;94;33;Ok;none;-------;-------;2.04;3;4.7;9;Ok
21.11.2012 09:15;70875.42;1747;14955.55;14610.63;706;49.97;16;2127.77;525.32;350.14;0.19;0.11;2.6;3;4.6;10;239.62;241.47;240.74;0.15;0.16;0.15;793;304;Ok;9373.26;201;1951.67;1908.91;90;49.97;16;2124.15;529.97;353.61;198;115;240.26;241.99;241.57;0.17;0.17;0.17;104;40;Ok;none;-------;-------;9353.88;205;1957.94;1914.3;88;49.97;17;2117.13;530.62;352.77;0.2;0.11;240.08;241.9;241.46;0.17;0.16;0.16;105;37;Ok;none;-------;-------;9286.59;203;1951.43;1908.48;91;49.98;16;2133.57;512.69;346.88;0.19;0.12;240.19;240.38;239.82;0.15;0.15;0.15;98;40;Ok;none;-------;-------;9304.7;205;1951.38;1907.81;90;49.98;16;2134.63;528.44;350.97;0.2;0.11;238.63;241.92;239.81;0.17;0.17;0.16;102;37;Ok;none;-------;-------;9324.18;268;1958;1914;87;49.97;18;2146.52;521.15;346.62;185;109;239.63;241.49;240.76;0.13;0.13;0.13;96;38;Ok;none;-------;-------;9277.87;307;1960.65;1910.91;85;49.97;18;2098.72;521.9;347.67;0.19;0.11;239.46;241.74;241.21;0.13;0.13;0.12;100;38;Ok;none;-------;-------;7303.03;176;1611.27;1571.44;87;49.97;17;2147.39;528.34;349.58;0.17;0.11;240.1;242.08;241.58;0.17;0.17;0.16;88;38;Ok;none;-------;-------;7651.94;182;1613.22;1574.8;88;49.98;17;2120.07;529.51;353.03;192;104;238.63;240.29;239.74;0.16;0.17;0.16;100;36;Ok;none;-------;-------;2.6;3;4.6;10;Ok
21.11.2012 09:20;70875.5;1747;14956.22;14611.3;861;49.98;17;2127.77;521.11;349.79;0.22;0.12;2.42;2.9;4.6;12;239.45;241.13;240.42;0.16;0.17;0.16;897;331;Ok;9373.27;201;1951.75;1908.99;112;49.98;17;2124.15;523.31;350.18;227;128;240.09;241.65;241.26;0.17;0.17;0.17;118;44;Ok;none;-------;-------;9353.88;205;1958.02;1914.38;109;49.98;17;2117.13;523.67;349.37;0.23;0.12;239.91;241.56;241.14;0.17;0.17;0.16;119;42;Ok;none;-------;-------;9286.6;203;1951.51;1908.56;110;49.98;17;2133.57;510.43;349.83;0.22;0.13;240.03;240.06;239.52;0.17;0.17;0.17;110;43;Ok;none;-------;-------;9304.71;205;1951.47;1907.89;112;49.98;17;2134.63;521.98;347.64;0.23;0.12;238.47;241.58;239.49;0.17;0.18;0.17;117;42;Ok;none;-------;-------;9324.19;268;1958.08;1914.08;101;49.98;18;2146.52;523.31;350.57;206;114;239.45;241.16;240.43;0.15;0.15;0.15;107;39;Ok;none;-------;-------;9277.87;307;1960.73;1911;99;49.98;18;2098.72;521.43;351.39;0.21;0.12;239.28;241.39;240.87;0.15;0.14;0.14;109;39;Ok;none;-------;-------;7303.04;176;1611.35;1571.52;108;49.98;17;2147.39;522.38;349.61;0.2;0.12;239.93;241.74;241.25;0.17;0.17;0.16;103;41;Ok;none;-------;-------;7651.95;182;1613.31;1574.88;110;49.98;17;2120.07;522.4;349.77;219;119;238.46;239.96;239.42;0.17;0.18;0.16;114;41;Ok;none;-------;-------;2.42;2.9;4.6;12;Ok
21.11.2012 09:25;70875.58;1747;14956.88;14611.96;901;49.98;17;2127.77;532.72;354.59;0.22;0.13;2.41;3;4.6;13;239.33;241.22;240.48;0.19;0.19;0.19;930;351;Ok;9373.28;201;1951.83;1909.07;115;49.98;16;2124.15;534;356.58;231;131;239.97;241.74;241.32;0.2;0.19;0.19;122;46;Ok;none;-------;-------;9353.89;205;1958.11;1914.47;112;49.98;17;2117.13;534.47;356.77;0.23;0.12;239.79;241.65;241.19;0.2;0.19;0.19;123;43;Ok;none;-------;-------;9286.61;203;1951.59;1908.65;115;49.98;16;2133.57;523.24;351.95;0.22;0.13;239.9;240.15;239.58;0.19;0.19;0.19;114;47;Ok;none;-------;-------;9304.72;205;1951.55;1907.97;115;49.98;17;2134.63;532.8;353.64;0.23;0.12;238.36;241.66;239.56;0.2;0.19;0.19;120;43;Ok;none;-------;-------;9324.2;268;1958.16;1914.16;110;49.98;18;2146.52;532.83;350.89;212;124;239.33;241.23;240.48;0.18;0.18;0.18;112;43;Ok;none;-------;-------;9277.88;307;1960.81;1911.08;105;49.98;18;2098.72;533.52;352.82;0.22;0.12;239.16;241.46;240.93;0.18;0.18;0.17;113;43;Ok;none;-------;-------;7303.05;176;1611.44;1571.6;113;49.98;17;2147.39;535.65;357.04;0.2;0.12;239.81;241.82;241.31;0.2;0.19;0.19;107;43;Ok;none;-------;-------;7651.96;182;1613.39;1574.96;116;49.98;17;2120.07;535.3;357.09;226;122;238.35;240.06;239.49;0.2;0.2;0.19;119;43;Ok;none;-------;-------;2.41;3;4.6;13;Ok
21.11.2012 09:30;70875.66;1747;14957.55;14612.63;977;49.98;17;2127.77;526.03;352.57;0.24;0.13;2.27;3;4.7;13;239.52;241.3;240.55;0.18;0.18;0.18;984;364;Ok;9373.29;201;1951.92;1909.16;125;49.98;16;2124.15;527.23;353.14;244;136;240.16;241.81;241.38;0.19;0.19;0.19;128;48;Ok;none;-------;-------;9353.91;205;1958.19;1914.55;122;49.98;17;2117.13;527.52;353.36;0.25;0.13;239.98;241.72;241.26;0.19;0.19;0.18;130;46;Ok;none;-------;-------;9286.62;203;1951.68;1908.73;125;49.98;17;2133.57;516.15;351.08;0.24;0.14;240.1;240.24;239.66;0.19;0.19;0.19;121;48;Ok;none;-------;-------;9304.73;205;1951.63;1908.06;125;49.98;17;2134.63;526.3;350.26;0.24;0.13;238.55;241.74;239.63;0.19;0.19;0.19;127;45;Ok;none;-------;-------;9324.21;268;1958.25;1914.25;117;49.98;19;2146.52;527.56;352.82;225;124;239.51;241.3;240.54;0.17;0.17;0.17;118;43;Ok;none;-------;-------;9277.89;307;1960.9;1911.16;114;49.98;18;2098.72;526.53;352.94;0.23;0.13;239.34;241.55;241;0.16;0.16;0.16;119;44;Ok;none;-------;-------;7303.06;176;1611.52;1571.69;123;49.98;17;2147.39;528.57;353.51;0.22;0.13;240;241.9;241.38;0.19;0.19;0.18;114;45;Ok;none;-------;-------;7651.97;182;1613.47;1575.04;126;49.98;17;2120.07;528.39;353.48;241;128;238.55;240.14;239.57;0.19;0.2;0.18;127;45;Ok;none;-------;-------;2.27;3;4.7;13;Ok
21.11.2012 09:35;70875.77;1747;14958.22;14613.3;1111;49.98;17;2127.77;553.86;363.03;0.25;0.14;2.07;3;4.6;15;239.58;241.35;240.6;0.22;0.22;0.21;1075;397;Ok;9373.3;201;1952;1909.24;146;49.98;17;2124.15;545.15;365.26;264;144;240.22;241.86;241.43;0.21;0.22;0.21;143;52;Ok;none;-------;-------;9353.92;205;1958.27;1914.63;138;49.98;17;2117.13;557.15;365;0.26;0.14;240.04;241.77;241.31;0.22;0.22;0.22;141;50;Ok;none;-------;-------;9286.63;203;1951.76;1908.81;140;49.98;17;2133.57;542.2;362.68;0.24;0.15;240.15;240.29;239.71;0.22;0.22;0.22;131;52;Ok;none;-------;-------;9304.74;205;1951.72;1908.14;145;49.98;17;2134.63;557.67;362.35;0.26;0.14;238.62;241.79;239.69;0.22;0.22;0.21;143;49;Ok;none;-------;-------;9324.22;268;1958.33;1914.33;134;49.98;18;2146.52;552.06;358.29;233;136;239.57;241.35;240.59;0.21;0.21;0.21;127;48;Ok;none;-------;-------;9277.9;307;1960.98;1911.25;129;49.98;18;2098.72;558.66;363.82;0.23;0.13;239.4;241.59;241.04;0.2;0.2;0.2;129;48;Ok;none;-------;-------;7303.07;176;1611.6;1571.77;138;49.98;18;2147.39;553.92;363.39;0.23;0.14;240.06;241.95;241.43;0.23;0.22;0.22;124;49;Ok;none;-------;-------;7651.98;182;1613.56;1575.13;141;49.98;18;2120.07;564.12;363.51;246;137;238.62;240.2;239.63;0.23;0.23;0.22;137;49;Ok;none;-------;-------;2.07;3;4.6;15;Ok
21.11.2012 09:40;70875.89;1747;14958.88;14613.96;1270;49.97;17;2127.77;572.07;369.42;0.26;0.15;2.14;3;4.6;16;239.68;241.26;240.52;0.23;0.23;0.23;1178;433;Ok;9373.32;201;1952.08;1909.32;163;49.97;17;2124.15;570.87;371.39;271;153;240.31;241.77;241.34;0.23;0.24;0.23;154;56;Ok;none;-------;-------;9353.93;205;1958.36;1914.72;161;49.97;17;2117.13;575.27;368.17;0.27;0.15;240.14;241.69;241.24;0.24;0.24;0.23;156;54;Ok;none;-------;-------;9286.65;203;1951.84;1908.9;161;49.97;17;2133.57;560.03;369.45;0.26;0.15;240.25;240.21;239.64;0.23;0.24;0.23;145;57;Ok;none;-------;-------;9304.76;205;1951.8;1908.22;162;49.97;16;2134.63;575.93;369.01;0.26;0.15;238.73;241.7;239.62;0.24;0.24;0.23;151;54;Ok;none;-------;-------;9324.23;268;1958.41;1914.41;154;49.97;18;2146.52;574.37;367.48;247;144;239.67;241.27;240.51;0.22;0.22;0.22;141;52;Ok;none;-------;-------;9277.92;307;1961.06;1911.33;150;49.97;18;2098.72;572.84;370.15;0.25;0.15;239.5;241.51;240.97;0.21;0.21;0.21;144;53;Ok;none;-------;-------;7303.09;176;1611.69;1571.85;158;49.97;16;2147.39;572.86;369.25;0.24;0.15;240.16;241.86;241.35;0.23;0.24;0.22;136;54;Ok;none;-------;-------;7651.99;182;1613.64;1575.21;161;49.97;18;2120.07;574.43;370.5;263;145;238.72;240.12;239.56;0.24;0.24;0.23;151;53;Ok;none;-------;-------;2.14;3;4.6;16;Ok
21.11.2012 09:45;70876.02;1747;14959.55;14614.63;1555;49.98;17;2127.77;577.86;372.43;0.3;0.17;2.09;3.1;4.7;19;239.69;241.19;240.64;0.28;0.28;0.28;1383;498;Ok;9373.34;201;1952.17;1909.41;200;49.98;17;2124.15;578.71;373.91;312;169;240.32;241.7;241.47;0.28;0.29;0.29;180;63;Ok;none;-------;-------;9353.95;205;1958.44;1914.8;196;49.98;16;2117.13;580.47;373.3;0.31;0.17;240.14;241.61;241.35;0.28;0.28;0.28;181;63;Ok;none;-------;-------;9286.67;203;1951.93;1908.98;199;49.98;17;2133.57;568.12;373.12;0.3;0.18;240.25;240.14;239.76;0.28;0.29;0.29;171;65;Ok;none;-------;-------;9304.77;205;1951.88;1908.31;198;49.98;16;2134.63;579.26;372.04;0.31;0.17;238.74;241.63;239.74;0.28;0.29;0.28;177;62;Ok;none;-------;-------;9324.25;268;1958.5;1914.5;187;49.98;18;2146.52;577.57;369.04;288;163;239.67;241.19;240.63;0.26;0.26;0.27;166;60;Ok;none;-------;-------;9277.94;307;1961.15;1911.41;182;49.98;18;2098.72;575.02;371.13;0.29;0.17;239.51;241.44;241.09;0.26;0.26;0.26;168;61;Ok;none;-------;-------;7303.1;176;1611.77;1571.94;194;49.98;17;2147.39;582.75;373.63;0.28;0.17;240.17;241.79;241.47;0.28;0.28;0.27;162;62;Ok;none;-------;-------;7652.01;182;1613.72;1575.29;199;49.98;17;2120.07;581.05;373.31;307;168;238.73;240.05;239.67;0.29;0.29;0.28;178;62;Ok;none;-------;-------;2.09;3.1;4.7;19;Ok
21.11.2012 09:50;70876.17;1747;14960.22;14615.3;1630;49.97;17;2127.77;579.45;373.42;0.31;0.17;2.47;3.1;4.6;20;239.74;241.15;240.7;0.29;0.29;0.29;1428;512;Ok;9373.35;201;1952.25;1909.49;209;49.97;17;2124.15;580.49;375.2;320;172;240.36;241.65;241.51;0.29;0.3;0.3;185;64;Ok;none;-------;-------;9353.97;205;1958.52;1914.88;206;49.97;17;2117.13;581.09;373.86;0.32;0.18;240.19;241.57;241.4;0.29;0.3;0.29;187;65;Ok;none;-------;-------;9286.68;203;1952.01;1909.06;207;49.97;17;2133.57;572.15;373.82;0.31;0.18;240.31;240.11;239.82;0.29;0.3;0.29;175;67;Ok;none;-------;-------;9304.79;205;1951.97;1908.39;208;49.97;17;2134.63;580.35;371.39;0.32;0.17;238.79;241.59;239.8;0.29;0.3;0.3;183;63;Ok;none;-------;-------;9324.27;268;1958.58;1914.58;196;49.97;18;2146.52;579.81;370.74;299;169;239.73;241.16;240.69;0.27;0.28;0.28;173;62;Ok;none;-------;-------;9277.95;307;1961.23;1911.5;193;49.97;18;2098.72;578.71;374.42;0.3;0.17;239.55;241.39;241.13;0.27;0.27;0.27;175;63;Ok;none;-------;-------;7303.12;176;1611.85;1572.02;203;49.97;17;2147.39;582.26;373.68;0.29;0.17;240.21;241.74;241.52;0.29;0.3;0.28;167;64;Ok;none;-------;-------;7652.03;182;1613.81;1575.38;208;49.97;17;2120.07;580.77;374.31;316;173;238.78;240.01;239.73;0.3;0.31;0.29;183;64;Ok;none;-------;-------;2.47;3.1;4.6;20;Ok
21.11.2012 09:55;70876.32;1747;14960.88;14615.96;1705;49.96;16;2127.77;579.67;373.73;0.32;0.18;2.16;3.1;4.7;20;239.65;241.16;240.64;0.3;0.31;0.3;1484;530;Ok;9373.37;201;1952.33;1909.57;218;49.96;16;2124.15;580.98;373.47;331;178;240.28;241.67;241.46;0.31;0.31;0.31;192;66;Ok;none;-------;-------;9353.99;205;1958.61;1914.97;216;49.96;16;2117.13;579.07;374.5;0.34;0.18;240.09;241.58;241.34;0.31;0.31;0.31;195;68;Ok;none;-------;-------;9286.7;203;1952.09;1909.15;216;49.96;16;2133.57;569.48;372.35;0.32;0.19;240.21;240.12;239.76;0.3;0.31;0.31;182;69;Ok;none;-------;-------;9304.81;205;1952.05;1908.47;218;49.96;15;2134.63;582.05;370.56;0.33;0.18;238.71;241.6;239.74;0.31;0.31;0.31;190;66;Ok;none;-------;-------;9324.29;268;1958.66;1914.66;205;49.96;18;2146.52;580.8;371.7;310;175;239.63;241.17;240.63;0.29;0.29;0.29;180;64;Ok;none;-------;-------;9277.97;307;1961.31;1911.58;202;49.96;17;2098.72;578.75;375.06;0.32;0.18;239.47;241.41;241.08;0.29;0.28;0.28;182;65;Ok;none;-------;-------;7303.14;176;1611.94;1572.1;213;49.96;17;2147.39;583.07;376.87;0.3;0.18;240.12;241.75;241.45;0.31;0.31;0.3;174;66;Ok;none;-------;-------;7652.05;182;1613.89;1575.46;217;49.96;17;2120.07;583.23;375.39;326;177;238.7;240.03;239.67;0.31;0.32;0.31;189;66;Ok;none;-------;-------;2.16;3.1;4.7;20;Ok
