Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.11.2012 09:30;69076.03;1627;14012.3;13696.17;29540;49.98;11;3000;626.23;422.51;4549;2192;0.3;10.9;7.6;224;243.38;245.46;244.43;5.05;5.02;5.04;22791;7403;Ok;9146.17;186;1834;1794.8;3743;49.98;12;3000;632.4;424.6;4523;2287;243.98;245.95;245.17;5.11;5.07;5.1;2859;970;Ok;none;-------;-------;9127.98;190;1840.4;1800.28;3774;49.98;12;3000;634.92;420.4;4569;2275;243.77;245.82;245.07;5.15;5.12;5.15;2900;956;Ok;none;-------;-------;9065.69;188;1833.84;1794.36;3195;49.99;14;3000;587.65;427.29;4472;1517;243.9;244.37;243.5;4.39;4.36;4.36;2628;647;Ok;none;-------;-------;9079.9;190;1833.91;1793.89;3738;49.99;11;3000;632.73;419.35;4552;2270;242.33;245.92;243.38;5.12;5.1;5.11;2879;952;Ok;none;-------;-------;9099.67;253;1839.18;1798.81;3767;49.98;10;3000;634.18;423.4;4539;2249;243.38;245.44;244.39;5.15;5.13;5.14;2878;952;Ok;none;-------;-------;9053.63;292;1842.4;1796.32;3681;49.98;11;3000;623.38;418.61;4507;2286;243.2;245.73;245.19;5.02;5.02;5.01;2810;956;Ok;none;-------;-------;7083.45;161;1493.39;1457.28;3784;49.98;11;3000;641.03;424.73;4498;2280;243.87;246.07;245.24;5.16;5.14;5.15;2883;968;Ok;none;-------;-------;7419.56;167;1495.18;1460.43;3858;49.98;10;3000;623.61;421.75;4737;2377;242.61;244.45;243.52;5.3;5.27;5.27;2954;1002;Ok;none;-------;-------;0.3;10.9;7.6;224;Ok
08.11.2012 09:35;69078.83;1627;14012.97;13696.84;32090;49.99;11;3000;626.3;420.55;4949;2372;0.16;12.2;8.2;250;243.51;245.73;244.69;5.48;5.45;5.46;24795;7975;Ok;9146.52;186;1834.08;1794.89;4098;49.99;11;3000;631;421.04;4985;2486;244.11;246.2;245.42;5.59;5.55;5.58;3145;1046;Ok;none;-------;-------;9128.33;190;1840.49;1800.36;4074;49.99;11;3000;630.36;420.48;4968;2456;243.88;246.07;245.3;5.56;5.52;5.55;3131;1032;Ok;none;-------;-------;9065.99;188;1833.92;1794.44;3491;49.99;13;3000;594.74;423.76;4851;1634;244.01;244.66;243.78;4.79;4.76;4.75;2885;691;Ok;none;-------;-------;9080.26;190;1833.99;1793.98;4031;49.99;12;3000;631.04;419.19;4906;2451;242.52;246.18;243.67;5.52;5.49;5.51;3095;1027;Ok;none;-------;-------;9100.02;253;1839.26;1798.89;4057;49.99;11;3000;631.4;419.41;4908;2442;243.5;245.7;244.63;5.54;5.52;5.53;3098;1024;Ok;none;-------;-------;9053.98;292;1842.49;1796.41;4058;49.99;12;3000;630.02;417.53;4940;2475;243.32;246;245.47;5.53;5.52;5.52;3112;1033;Ok;none;-------;-------;7083.81;161;1493.48;1457.37;4086;49.99;11;3000;634.63;421.98;4911;2475;244;246.32;245.48;5.58;5.54;5.55;3116;1044;Ok;none;-------;-------;7419.93;167;1495.26;1460.51;4195;49.99;12;3000;627.22;421.08;5124;2563;242.8;244.77;243.82;5.76;5.72;5.73;3213;1078;Ok;none;-------;-------;0.16;12.2;8.2;250;Ok
08.11.2012 09:40;69081.82;1627;14013.63;13697.51;34288;49.97;10;3000;625.1;420.33;5301;2533;0.69;13.4;8.9;274;243.64;245.6;244.81;5.85;5.83;5.84;26506;8500;Ok;9146.9;186;1834.17;1794.97;4378;49.97;11;3000;630.08;421.15;5338;2652;244.22;246.05;245.52;5.97;5.93;5.96;3362;1116;Ok;none;-------;-------;9128.71;190;1840.57;1800.44;4345;49.97;11;3000;628.41;420.41;5318;2619;244;245.92;245.4;5.92;5.89;5.92;3341;1100;Ok;none;-------;-------;9066.33;188;1834.01;1794.53;3772;49.97;11;3000;596.99;431.65;5238;1711;244.12;244.55;243.92;5.17;5.14;5.14;3127;737;Ok;none;-------;-------;9080.63;190;1834.07;1794.06;4299;49.97;11;3000;626.71;419.12;5265;2613;242.68;246.03;243.81;5.88;5.86;5.87;3299;1094;Ok;none;-------;-------;9100.39;253;1839.34;1798.97;4322;49.97;11;3000;628.83;417.6;5250;2615;243.63;245.56;244.74;5.9;5.88;5.89;3300;1091;Ok;none;-------;-------;9054.36;292;1842.57;1796.49;4324;49.97;11;3000;628.93;417.15;5267;2641;243.43;245.85;245.57;5.89;5.89;5.88;3312;1101;Ok;none;-------;-------;7084.18;161;1493.56;1457.45;4357;49.97;11;3000;633.44;418.7;5247;2660;244.11;246.17;245.57;5.94;5.91;5.92;3323;1113;Ok;none;-------;-------;7420.32;167;1495.35;1460.59;4491;49.97;10;3000;627.46;416.9;5486;2756;242.99;244.68;243.97;6.16;6.13;6.13;3442;1148;Ok;none;-------;-------;0.69;13.4;8.9;274;Ok
08.11.2012 09:45;69084.98;1627;14014.3;13698.17;36383;49.97;12;3000;623.75;418.73;5640;2694;0.78;14.4;9.4;297;243.38;245.57;244.47;6.22;6.19;6.2;28141;9011;Ok;9147.31;186;1834.25;1795.05;4638;49.97;13;3000;626.51;421.19;5691;2809;243.94;246;245.16;6.33;6.29;6.32;3565;1183;Ok;none;-------;-------;9129.11;190;1840.65;1800.53;4605;49.97;13;3000;627.86;416.82;5639;2798;243.72;245.88;245.05;6.28;6.25;6.28;3540;1165;Ok;none;-------;-------;9066.68;188;1834.09;1794.61;4074;49.97;13;3000;601.46;427.94;5615;1852;243.83;244.56;243.62;5.59;5.56;5.56;3375;792;Ok;none;-------;-------;9081.02;190;1834.16;1794.14;4551;49.97;12;3000;625.19;415.07;5589;2792;242.44;245.99;243.51;6.24;6.2;6.22;3493;1158;Ok;none;-------;-------;9100.79;253;1839.43;1799.06;4577;49.97;14;3000;625.12;417.56;5595;2767;243.36;245.53;244.39;6.26;6.23;6.24;3497;1155;Ok;none;-------;-------;9054.75;292;1842.65;1796.57;4581;49.97;13;3000;626.4;417.31;5610;2797;243.15;245.82;245.21;6.25;6.24;6.23;3513;1166;Ok;none;-------;-------;7084.58;161;1493.64;1457.53;4607;49.97;13;3000;630.05;418.38;5586;2817;243.83;246.12;245.21;6.28;6.26;6.26;3518;1178;Ok;none;-------;-------;7420.73;167;1495.43;1460.68;4750;49.97;11;3000;627.45;415.59;5802;2923;242.8;244.69;243.68;6.52;6.48;6.49;3640;1214;Ok;none;-------;-------;0.78;14.4;9.4;297;Ok
08.11.2012 09:50;69088.34;1627;14014.97;13698.84;38664;49.98;11;3000;620.6;417.1;6030;2869;0.99;15.2;9.8;324;243.64;245.84;244.72;6.6;6.57;6.58;29936;9557;Ok;9147.74;186;1834.33;1795.14;4925;49.98;12;3000;622.86;419.65;6079;2993;244.17;246.25;245.38;6.71;6.67;6.7;3786;1255;Ok;none;-------;-------;9129.53;190;1840.74;1800.61;4891;49.98;12;3000;622.95;414.82;6034;2988;243.96;246.13;245.27;6.67;6.63;6.66;3758;1239;Ok;none;-------;-------;9067.06;188;1834.17;1794.69;4368;49.98;12;3000;599.23;427.67;6061;1945;244.06;244.86;243.89;5.98;5.95;5.95;3632;831;Ok;none;-------;-------;9081.44;190;1834.24;1794.23;4832;49.98;11;3000;620.67;413.09;5977;2979;242.73;246.25;243.78;6.61;6.58;6.59;3709;1230;Ok;none;-------;-------;9101.21;253;1839.51;1799.14;4863;49.98;11;3000;625.23;413.89;5954;2964;243.6;245.79;244.62;6.65;6.61;6.62;3722;1226;Ok;none;-------;-------;9055.18;292;1842.74;1796.66;4873;49.98;12;3000;623.42;413.89;5996;2998;243.38;246.07;245.45;6.64;6.63;6.62;3737;1240;Ok;none;-------;-------;7085.01;161;1493.73;1457.62;4885;49.98;12;3000;627.05;418.43;5957;2987;244.07;246.38;245.44;6.66;6.63;6.63;3735;1249;Ok;none;-------;-------;7421.17;167;1495.51;1460.76;5027;49.98;12;3000;623.43;415.43;6187;3100;243.19;245;243.96;6.89;6.86;6.86;3857;1287;Ok;none;-------;-------;0.99;15.2;9.8;324;Ok
08.11.2012 09:55;69091.86;1627;14015.63;13699.51;40922;49.98;12;3000;620.2;416.96;6384;3039;1.22;15.4;10;350;243.97;246.16;244.98;6.98;6.94;6.96;31672;10120;Ok;9148.19;186;1834.42;1795.22;5218;49.98;12;3000;622.81;419.4;6421;3173;244.5;246.57;245.63;7.1;7.06;7.09;3999;1330;Ok;none;-------;-------;9129.98;190;1840.82;1800.69;5179;49.98;12;3000;622.69;414.07;6394;3171;244.27;246.44;245.51;7.05;7.01;7.05;3981;1313;Ok;none;-------;-------;9067.46;188;1834.26;1794.78;4606;49.98;12;3000;596.27;429.36;6420;2050;244.37;245.2;244.17;6.3;6.27;6.27;3828;879;Ok;none;-------;-------;9081.89;190;1834.32;1794.31;5121;49.98;12;3000;621.39;412.88;6329;3159;243.1;246.56;244.08;7;6.96;6.98;3932;1304;Ok;none;-------;-------;9101.66;253;1839.59;1799.22;5154;49.98;13;3000;624.25;413.41;6317;3145;243.93;246.11;244.88;7.03;7;7.01;3942;1300;Ok;none;-------;-------;9055.62;292;1842.82;1796.74;5159;49.98;13;3000;623.35;412.82;6352;3177;243.69;246.37;245.68;7.02;7.02;7;3959;1311;Ok;none;-------;-------;7085.45;161;1493.81;1457.7;5171;49.98;11;3000;626.94;418.43;6313;3160;244.39;246.68;245.68;7.04;7.01;7.01;3957;1322;Ok;none;-------;-------;7421.62;167;1495.6;1460.84;5314;49.98;12;3000;623.94;415.31;6531;3278;243.54;245.36;244.26;7.27;7.23;7.24;4074;1361;Ok;none;-------;-------;1.22;15.4;10;350;Ok
08.11.2012 10:00;69095.55;1627;14016.3;13700.17;42890;49.98;12;3000;620.01;414.75;6698;3188;1.68;15.4;10;373;244.27;246.18;245.16;7.31;7.27;7.29;33218;10569;Ok;9148.65;186;1834.5;1795.3;5464;49.98;13;3000;622.77;419.33;6725;3323;244.78;246.57;245.79;7.43;7.39;7.42;4188;1393;Ok;none;-------;-------;9130.44;190;1840.9;1800.78;5427;49.98;13;3000;622.56;414.26;6700;3320;244.56;246.45;245.68;7.38;7.34;7.38;4171;1375;Ok;none;-------;-------;9067.89;188;1834.34;1794.86;4854;49.98;13;3000;599.04;412.2;6777;2201;244.65;245.25;244.39;6.64;6.6;6.6;4059;900;Ok;none;-------;-------;9082.35;190;1834.41;1794.39;5365;49.98;12;3000;619.94;412.85;6645;3309;243.44;246.57;244.29;7.33;7.29;7.3;4119;1365;Ok;none;-------;-------;9102.12;253;1839.68;1799.31;5401;49.98;12;3000;623.86;412.81;6621;3299;244.23;246.14;245.06;7.36;7.33;7.34;4130;1361;Ok;none;-------;-------;9056.09;292;1842.9;1796.82;5410;49.98;14;3000;623.38;412.81;6661;3328;243.98;246.38;245.82;7.36;7.35;7.34;4152;1373;Ok;none;-------;-------;7085.92;161;1493.89;1457.78;5416;49.98;13;3000;627.05;418.36;6606;3302;244.68;246.68;245.85;7.37;7.33;7.34;4142;1381;Ok;none;-------;-------;7422.1;167;1495.68;1460.93;5553;49.98;13;3000;621.5;415.4;6851;3423;243.89;245.42;244.47;7.59;7.55;7.56;4257;1421;Ok;none;-------;-------;1.68;15.4;10;373;Ok
08.11.2012 10:05;69099.38;1627;14016.96;13700.84;44846;49.99;12;3000;620.11;402.78;6975;3471;1.66;15.7;10.2;394;244.47;246.65;245.45;7.63;7.59;7.61;34598;11179;Ok;9149.14;186;1834.58;1795.39;5693;49.99;13;3000;622.85;417.83;7006;3469;244.96;247.02;246.05;7.74;7.69;7.72;4363;1449;Ok;none;-------;-------;9130.93;190;1840.99;1800.86;5657;49.99;12;3000;622.07;414.05;6986;3461;244.74;246.91;245.95;7.69;7.64;7.68;4345;1432;Ok;none;-------;-------;9068.33;188;1834.42;1794.94;5221;49.99;13;3000;602.35;321.95;7014;3453;244.84;245.76;244.71;7.13;7.08;7.09;4224;1109;Ok;none;-------;-------;9082.82;190;1834.49;1794.48;5592;49.99;12;3000;620.05;412.95;6920;3446;243.67;247.04;244.6;7.63;7.58;7.6;4290;1422;Ok;none;-------;-------;9102.6;253;1839.76;1799.39;5629;49.99;13;3000;622.35;411.36;6917;3452;244.42;246.61;245.33;7.67;7.63;7.64;4304;1419;Ok;none;-------;-------;9056.57;292;1842.99;1796.91;5637;49.99;14;3000;623.46;412.35;6939;3471;244.16;246.84;246.06;7.66;7.65;7.64;4325;1431;Ok;none;-------;-------;7086.4;161;1493.97;1457.86;5638;49.99;13;3000;626.92;416.39;6885;3454;244.88;247.15;246.13;7.66;7.62;7.63;4316;1438;Ok;none;-------;-------;7422.59;167;1495.76;1461.01;5779;49.99;12;3000;620.9;415.37;7137;3563;244.12;245.92;244.78;7.89;7.85;7.85;4431;1479;Ok;none;-------;-------;1.66;15.7;10.2;394;Ok
08.11.2012 10:10;69103.37;1627;14017.63;13701.5;46574;49.99;12;3000;618.54;403.42;7268;3592;1.28;16.3;10.2;416;244.94;246.95;245.85;7.92;7.87;7.89;35957;11599;Ok;9149.65;186;1834.67;1795.47;5913;50;13;3000;622.77;414.83;7278;3630;245.42;247.32;246.45;8.02;7.97;8.01;4532;1505;Ok;none;-------;-------;9131.43;190;1841.07;1800.94;5876;50;12;3000;621.74;413.99;7267;3597;245.2;247.2;246.33;7.98;7.93;7.96;4517;1489;Ok;none;-------;-------;9068.8;188;1834.51;1795.02;5406;50;12;3000;596.01;334.7;7373;3401;245.28;246.08;245.14;7.37;7.32;7.33;4393;1130;Ok;none;-------;-------;9083.32;190;1834.57;1794.56;5815;50;12;3000;619.96;412.86;7199;3583;244.18;247.34;245.04;7.92;7.87;7.89;4463;1479;Ok;none;-------;-------;9103.1;253;1839.84;1799.47;5848;49.99;13;3000;619.24;411.4;7225;3589;244.88;246.91;245.72;7.95;7.92;7.92;4473;1476;Ok;none;-------;-------;9057.07;292;1843.07;1796.99;5859;49.99;13;3000;623.33;411.4;7213;3618;244.61;247.13;246.47;7.95;7.94;7.92;4496;1488;Ok;none;-------;-------;7086.9;161;1494.06;1457.95;5856;50;12;3000;624.37;412.81;7178;3623;245.33;247.44;246.51;7.95;7.91;7.91;4481;1495;Ok;none;-------;-------;7423.1;167;1495.85;1461.09;6001;50;12;3000;620.92;415.41;7413;3701;244.63;246.25;245.21;8.18;8.14;8.14;4602;1537;Ok;none;-------;-------;1.28;16.3;10.2;416;Ok
08.11.2012 10:15;69107.53;1627;14018.3;13702.17;48446;49.97;12;3000;618.02;404.12;7562;3739;1.65;16.6;10.3;439;244.78;246.84;245.77;8.24;8.2;8.21;37378;12094;Ok;9150.17;186;1834.75;1795.55;6146;49.97;12;3000;622.79;414.85;7566;3775;245.25;247.19;246.34;8.34;8.29;8.33;4711;1565;Ok;none;-------;-------;9131.95;190;1841.15;1801.03;6107;49.97;12;3000;621.76;414.03;7548;3732;245.03;247.07;246.23;8.29;8.25;8.28;4692;1545;Ok;none;-------;-------;9069.29;188;1834.59;1795.11;5670;49.97;12;3000;595.86;341.82;7685;3569;245.11;245.98;245.07;7.73;7.69;7.69;4578;1215;Ok;none;-------;-------;9083.84;190;1834.66;1794.64;6046;49.97;12;3000;620.06;412.94;7485;3723;244.04;247.21;244.97;8.24;8.2;8.21;4640;1537;Ok;none;-------;-------;9103.63;253;1839.92;1799.56;6081;49.97;14;3000;618.94;411.35;7515;3733;244.72;246.79;245.62;8.27;8.24;8.25;4651;1535;Ok;none;-------;-------;9057.59;292;1843.15;1797.07;6089;49.97;13;3000;623.19;411.35;7504;3764;244.45;247.01;246.38;8.27;8.26;8.24;4676;1548;Ok;none;-------;-------;7087.42;161;1494.14;1458.03;6080;49.97;12;3000;620.52;411.94;7501;3773;245.16;247.3;246.4;8.26;8.23;8.22;4654;1554;Ok;none;-------;-------;7423.64;167;1495.93;1461.18;6227;49.97;13;3000;621.05;414.72;7692;3847;244.51;246.18;245.15;8.5;8.47;8.47;4776;1595;Ok;none;-------;-------;1.65;16.6;10.3;439;Ok
08.11.2012 10:20;69111.86;1627;14018.96;13702.84;50632;49.96;13;3000;618.12;401.93;7894;3945;1.95;16.7;10.5;466;244.78;246.95;245.86;8.61;8.57;8.58;39032;12675;Ok;9150.72;186;1834.83;1795.64;6411;49.96;13;3000;622.59;414.8;7897;3942;245.23;247.28;246.42;8.7;8.65;8.68;4916;1634;Ok;none;-------;-------;9132.5;190;1841.24;1801.11;6375;49.96;13;3000;621.78;414.1;7868;3894;245.02;247.17;246.3;8.65;8.61;8.64;4892;1612;Ok;none;-------;-------;9069.8;188;1834.67;1795.19;6016;49.97;13;3000;600.46;328.8;8018;4033;245.11;246.13;245.21;8.2;8.15;8.16;4814;1326;Ok;none;-------;-------;9084.38;190;1834.74;1794.73;6309;49.96;13;3000;620.03;412.93;7812;3885;244.07;247.31;245.08;8.59;8.55;8.56;4843;1604;Ok;none;-------;-------;9104.17;253;1840.01;1799.64;6347;49.96;13;3000;618.77;411.46;7847;3896;244.72;246.9;245.72;8.63;8.6;8.6;4855;1602;Ok;none;-------;-------;9058.13;292;1843.24;1797.16;6359;49.96;14;3000;622.62;411.45;7848;3932;244.43;247.11;246.44;8.63;8.62;8.6;4886;1617;Ok;none;-------;-------;7087.96;161;1494.22;1458.11;6338;49.96;13;3000;620.46;412.02;7828;3935;245.16;247.4;246.48;8.62;8.59;8.59;4856;1621;Ok;none;-------;-------;7424.19;167;1496.01;1461.26;6477;49.96;13;3000;618.31;409.95;8040;4048;244.57;246.33;245.28;8.86;8.82;8.82;4970;1659;Ok;none;-------;-------;1.95;16.7;10.5;466;Ok
