Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
30.10.2012 09:45;66141.94;1410;13305.78;13008.86;12448;49.98;10;2243.71;626.47;416.83;1906;963;1.99;5;6.1;126;241.88;244.01;243.09;2.14;2.13;2.14;9563;3213;Ok;8767.5;177;1745.65;1708.13;1565;49.98;11;2247.66;628.39;418.51;1930;965;242.49;244.51;243.88;2.15;2.14;2.15;1214;404;Ok;none;-------;-------;8751.91;181;1752.21;1713.65;1549;49.98;10;2237.72;628.83;416.67;1910;958;242.28;244.38;243.74;2.13;2.11;2.13;1202;399;Ok;none;-------;-------;8699.7;179;1745.59;1707.7;1548;49.98;11;2245.81;620.08;415.11;1905;966;242.43;242.98;242.22;2.13;2.13;2.13;1183;401;Ok;none;-------;-------;8706.73;180;1745.69;1707.28;1553;49.98;9;2243.04;624.14;416.23;1922;959;240.93;244.44;242.15;2.14;2.13;2.14;1201;399;Ok;none;-------;-------;8733.55;185;1750.72;1712.83;1547;49.98;12;2251.36;626.07;416.45;1883;950;241.92;244.06;243.06;2.13;2.12;2.12;1180;396;Ok;none;-------;-------;8725.63;201;1754.05;1714.8;1530;49.98;9;2230.4;627.76;415.92;1871;954;241.67;244.25;243.68;2.1;2.1;2.1;1176;397;Ok;none;-------;-------;6720.31;152;1405.15;1370.81;1559;49.98;9;2255.06;629.71;418.48;1873;962;242.35;244.61;243.88;2.14;2.13;2.14;1180;403;Ok;none;-------;-------;7036.62;155;1406.73;1373.66;1597;49.98;11;2238.64;626.81;417.33;1955;991;241;242.92;242.14;2.21;2.2;2.2;1227;414;Ok;none;-------;-------;1.99;5;6.1;126;Ok
30.10.2012 09:50;66143.14;1410;13306.45;13009.53;24260;49.98;10;2243.71;637.39;425.3;3646;1795;2;6.3;6.3;219;242.56;244.57;243.65;4.16;4.14;4.15;18657;6131;Ok;8767.65;177;1745.74;1708.22;3076;49.98;10;2247.66;640.6;426.97;3683;1838;243.16;245.05;244.41;4.21;4.18;4.21;2367;787;Ok;none;-------;-------;8752.06;181;1752.29;1713.74;3052;49.98;8;2237.72;641.31;425.6;3655;1822;242.94;244.92;244.28;4.18;4.15;4.18;2352;778;Ok;none;-------;-------;8699.85;179;1745.67;1707.78;2933;49.98;13;2245.81;626.8;424.55;3681;1600;243.08;243.52;242.75;4.03;4.01;4.02;2311;681;Ok;none;-------;-------;8706.88;180;1745.77;1707.36;3008;49.98;10;2243.04;634.4;424.42;3635;1802;241.62;245.01;242.71;4.13;4.11;4.13;2315;768;Ok;none;-------;-------;8733.69;185;1750.8;1712.91;3010;49.98;9;2251.36;639.15;424.24;3576;1796;242.61;244.61;243.62;4.12;4.11;4.12;2294;764;Ok;none;-------;-------;8725.78;201;1754.13;1714.88;3034;49.98;10;2230.4;639.03;424.38;3626;1822;242.34;244.8;244.29;4.15;4.14;4.14;2326;776;Ok;none;-------;-------;6720.46;152;1405.24;1370.9;3035;49.98;9;2255.06;641.84;426.45;3586;1818;243.04;245.15;244.44;4.15;4.13;4.14;2310;778;Ok;none;-------;-------;7036.78;155;1406.81;1373.75;3112;49.98;11;2238.64;636;425.8;3726;1868;241.75;243.52;242.74;4.29;4.26;4.27;2382;799;Ok;none;-------;-------;2;6.3;6.3;219;Ok
30.10.2012 09:55;66145.81;1410;13307.12;13010.2;16720;49.98;9;2243.71;633.4;422.45;2530;1263;2.55;6.3;6.3;167;242.16;244.07;243.25;2.87;2.86;2.87;12838;4274;Ok;8767.98;177;1745.82;1708.3;2101;49.98;11;2247.66;636.49;423.73;2545;1270;242.74;244.54;244.01;2.88;2.86;2.88;1621;538;Ok;none;-------;-------;8752.39;181;1752.37;1713.82;2091;49.99;7;2237.72;638.05;422.09;2529;1263;242.55;244.42;243.88;2.87;2.85;2.87;1616;534;Ok;none;-------;-------;8700.17;179;1745.75;1707.86;2079;49.99;11;2245.81;618.47;421.74;2592;1235;242.7;243.07;242.39;2.86;2.85;2.85;1602;522;Ok;none;-------;-------;8707.21;180;1745.86;1707.44;2074;49.99;7;2243.04;634.66;422.27;2516;1253;241.24;244.49;242.34;2.85;2.84;2.86;1600;530;Ok;none;-------;-------;8734.03;185;1750.88;1713;2074;49.98;10;2251.36;634.62;423.41;2488;1242;242.2;244.11;243.22;2.85;2.84;2.85;1582;526;Ok;none;-------;-------;8726.12;201;1754.21;1714.96;2084;49.98;10;2230.4;634.85;421.42;2518;1271;241.94;244.3;243.84;2.86;2.85;2.86;1600;536;Ok;none;-------;-------;6720.79;152;1405.32;1370.98;2066;49.98;8;2255.06;639.12;425.23;2452;1251;242.63;244.64;244.04;2.83;2.82;2.83;1568;533;Ok;none;-------;-------;7037.12;155;1406.9;1373.83;2151;49.99;12;2238.64;630.98;419.76;2606;1320;241.33;243.02;242.34;2.97;2.95;2.96;1649;555;Ok;none;-------;-------;2.55;6.3;6.3;167;Ok
30.10.2012 10:00;66148.29;1410;13307.78;13010.86;31003;49.99;9;2243.71;640.25;426.89;4653;2270;2.41;7.5;6.5;285;243.04;244.77;243.96;5.3;5.28;5.3;23887;7774;Ok;8768.3;177;1745.91;1708.38;3912;49.99;8;2247.66;637.15;429.07;4708;2319;243.6;245.22;244.69;5.34;5.31;5.34;3010;999;Ok;none;-------;-------;8752.7;181;1752.46;1713.9;3894;49.99;10;2237.72;645.67;426.92;4647;2309;243.39;245.11;244.57;5.32;5.29;5.32;3002;989;Ok;none;-------;-------;8700.47;179;1745.84;1707.95;3727;49.99;10;2245.81;627.92;425.91;4717;1925;243.53;243.74;243.08;5.11;5.09;5.1;2976;822;Ok;none;-------;-------;8707.52;180;1745.94;1707.53;3855;49.99;8;2243.04;641.12;427.47;4616;2296;242.13;245.22;243.05;5.28;5.26;5.28;2970;984;Ok;none;-------;-------;8734.34;185;1750.97;1713.08;3865;49.99;12;2251.36;642.08;426.16;4584;2291;243.09;244.82;243.93;5.28;5.27;5.28;2947;977;Ok;none;-------;-------;8726.43;201;1754.3;1715.05;3879;49.99;9;2230.4;641.81;424.57;4635;2323;242.79;244.99;244.53;5.3;5.29;5.29;2973;988;Ok;none;-------;-------;6721.1;152;1405.4;1371.06;3874;49.99;9;2255.06;648.36;429.59;4546;2302;243.51;245.35;244.75;5.29;5.28;5.28;2955;992;Ok;none;-------;-------;7037.44;155;1406.98;1373.91;3997;49.99;12;2238.64;637.95;425.49;4775;2396;242.29;243.78;243.09;5.5;5.48;5.49;3054;1023;Ok;none;-------;-------;2.41;7.5;6.5;285;Ok
30.10.2012 10:05;66152.36;1410;13308.45;13011.53;37549;49.98;11;2243.71;640.07;428.66;5653;2734;2.21;8.4;6.6;370;243.12;245;244.24;6.42;6.4;6.41;28968;9373;Ok;8768.81;177;1745.99;1708.47;4761;49.98;13;2247.66;641.8;429.17;5687;2820;243.69;245.45;244.98;6.49;6.46;6.5;3653;1211;Ok;none;-------;-------;8753.21;181;1752.54;1713.99;4697;49.98;11;2237.72;642.58;427.13;5616;2785;243.44;245.3;244.82;6.41;6.38;6.41;3610;1190;Ok;none;-------;-------;8700.95;179;1745.92;1708.03;4488;49.98;14;2245.81;627.77;439.72;5760;2166;243.59;243.98;243.37;6.16;6.13;6.14;3619;954;Ok;none;-------;-------;8708.03;180;1746.02;1707.61;4699;49.98;10;2243.04;643.1;426.21;5602;2801;242.23;245.45;243.35;6.44;6.41;6.43;3606;1194;Ok;none;-------;-------;8734.85;185;1751.05;1713.17;4705;49.98;13;2251.36;638.22;427.56;5624;2781;243.17;245.04;244.21;6.43;6.41;6.42;3592;1189;Ok;none;-------;-------;8726.94;201;1754.38;1715.13;4666;49.98;13;2230.4;643.19;426.75;5571;2791;242.84;245.19;244.84;6.37;6.37;6.36;3585;1191;Ok;none;-------;-------;6721.61;152;1405.49;1371.15;4696;49.98;11;2255.06;646.36;428.2;5559;2812;243.59;245.56;245.02;6.41;6.39;6.4;3594;1204;Ok;none;-------;-------;7037.97;155;1407.06;1374;4837;49.98;10;2238.64;637.56;424.55;5810;2919;242.43;244.04;243.4;6.65;6.62;6.63;3709;1240;Ok;none;-------;-------;2.21;8.4;6.6;370;Ok
30.10.2012 10:10;66156.52;1410;13309.12;13012.2;56836;50.03;11;2243.71;634.7;427.09;8645;4134;1.93;11;7.1;513;243.97;245.76;245.03;9.71;9.68;9.7;43869;14084;Ok;8769.34;177;1746.07;1708.55;7187;50.03;12;2247.66;637.26;426.65;8632;4283;244.49;246.17;245.7;9.77;9.73;9.77;5501;1826;Ok;none;-------;-------;8753.74;181;1752.62;1714.07;7136;50.03;9;2237.72;635.92;423.73;8609;4260;244.25;246.03;245.56;9.71;9.67;9.71;5475;1803;Ok;none;-------;-------;8701.44;179;1746;1708.11;6662;50.03;14;2245.81;623.58;450.7;8753;2968;244.37;244.71;244.12;9.11;9.07;9.08;5449;1337;Ok;none;-------;-------;8708.55;180;1746.11;1707.69;7118;50.03;11;2243.04;634.79;422.83;8617;4281;243.11;246.26;244.14;9.72;9.69;9.7;5465;1807;Ok;none;-------;-------;8735.37;185;1751.13;1713.25;7144;50.03;10;2251.36;635.48;422.99;8574;4256;244.04;245.81;245;9.74;9.7;9.72;5443;1800;Ok;none;-------;-------;8727.46;201;1754.46;1715.21;7095;50.03;12;2230.4;638.18;424.08;8530;4260;243.66;245.94;245.68;9.66;9.65;9.64;5442;1804;Ok;none;-------;-------;6722.13;152;1405.57;1371.23;7165;50.03;10;2255.06;637;423.84;8615;4319;244.44;246.31;245.8;9.85;9.83;9.83;5482;1829;Ok;none;-------;-------;7038.5;155;1407.15;1374.08;7329;50.03;13;2238.64;635.45;421.94;8835;4450;243.42;244.87;244.24;10.16;10.11;10.12;5612;1878;Ok;none;-------;-------;1.93;11;7.1;513;Ok
30.10.2012 10:15;66157.98;1410;13309.78;13012.86;33495;50.02;9;2243.71;626.93;418.62;5130;2503;2.92;11.8;7.1;297;242.87;244.77;243.97;5.73;5.71;5.73;25757;8398;Ok;8769.52;177;1746.16;1708.63;4198;50.02;9;2247.66;629.2;419.91;5106;2531;243.39;245.18;244.67;5.72;5.7;5.73;3220;1065;Ok;none;-------;-------;8753.92;181;1752.71;1714.15;4215;50.02;7;2237.72;630.91;417.8;5135;2551;243.19;245.06;244.53;5.75;5.73;5.76;3238;1067;Ok;none;-------;-------;8701.63;179;1746.09;1708.2;4049;50.02;12;2245.81;614.26;426.02;5216;2127;243.32;243.82;243.15;5.55;5.53;5.53;3207;916;Ok;none;-------;-------;8708.73;180;1746.19;1707.78;4151;50.02;11;2243.04;626.9;417.24;5074;2523;242.06;245.19;243.15;5.68;5.66;5.68;3187;1054;Ok;none;-------;-------;8735.55;185;1751.22;1713.33;4176;50.02;11;2251.36;627.94;418.05;5062;2521;242.9;244.81;243.92;5.71;5.69;5.7;3185;1054;Ok;none;-------;-------;8727.64;201;1754.55;1715.3;4233;50.02;9;2230.4;632.4;416.38;5132;2583;242.59;244.96;244.48;5.78;5.77;5.77;3246;1076;Ok;none;-------;-------;6722.31;152;1405.65;1371.31;4166;50.02;8;2255.06;632.25;419.29;5026;2538;243.32;245.31;244.72;5.72;5.7;5.71;3177;1063;Ok;none;-------;-------;7038.69;155;1407.23;1374.16;4307;50.02;10;2238.64;621.61;414.34;5290;2653;242.24;243.87;243.19;5.95;5.93;5.93;3297;1103;Ok;none;-------;-------;2.92;11.8;7.1;297;Ok
30.10.2012 10:20;66159.54;1410;13310.45;13013.53;18538;50.01;8;2243.71;633.24;421.04;2809;1407;2.56;8.6;6.7;185;242.09;244.01;243.28;3.18;3.17;3.18;14232;4738;Ok;8769.71;177;1746.24;1708.72;2323;50.01;7;2247.66;636.76;422.53;2821;1401;242.64;244.45;244.01;3.18;3.17;3.19;1797;592;Ok;none;-------;-------;8754.11;181;1752.79;1714.24;2301;50.01;7;2237.72;637.65;421.43;2794;1393;242.43;244.31;243.85;3.16;3.14;3.16;1781;587;Ok;none;-------;-------;8701.83;179;1746.17;1708.28;2381;50.01;12;2245.81;620.86;420.38;2926;1457;242.57;243.12;242.52;3.28;3.26;3.27;1817;613;Ok;none;-------;-------;8708.92;180;1746.27;1707.86;2278;50.01;7;2243.04;629.85;420.03;2793;1381;241.29;244.38;242.48;3.13;3.12;3.14;1759;580;Ok;none;-------;-------;8735.74;185;1751.3;1713.42;2267;50.01;9;2251.36;634.37;423.13;2727;1355;242.1;244.04;243.21;3.11;3.11;3.11;1730;573;Ok;none;-------;-------;8727.83;201;1754.63;1715.38;2286;50.01;7;2230.4;637.01;420.2;2761;1393;241.81;244.18;243.68;3.14;3.13;3.14;1759;585;Ok;none;-------;-------;6722.5;152;1405.74;1371.4;2273;50.01;7;2255.06;641.34;423.78;2700;1380;242.51;244.52;244.01;3.12;3.1;3.11;1732;584;Ok;none;-------;-------;7038.89;155;1407.31;1374.25;2429;50.01;10;2238.64;628.09;416.9;2956;1498;241.38;243.08;242.49;3.35;3.34;3.34;1857;624;Ok;none;-------;-------;2.56;8.6;6.7;185;Ok
30.10.2012 10:25;66161.06;1410;13311.12;13014.2;17535;50.01;9;2243.71;637.08;423.07;2643;1328;2.59;7.5;6.6;171;241.87;244.12;243.21;3.02;3;3.01;13461;4491;Ok;8769.9;177;1746.32;1708.8;2186;50.01;9;2247.66;638.88;425.6;2648;1309;242.41;244.55;243.94;3;2.98;3;1691;556;Ok;none;-------;-------;8754.3;181;1752.87;1714.32;2167;50.01;8;2237.72;641.69;423.45;2620;1312;242.22;244.44;243.79;2.98;2.96;2.97;1681;555;Ok;none;-------;-------;8702.03;179;1746.25;1708.36;2260;50.01;11;2245.81;624.94;418.91;2747;1402;242.35;243.23;242.45;3.12;3.1;3.11;1716;587;Ok;none;-------;-------;8709.11;180;1746.36;1707.94;2159;50.01;11;2243.04;637.11;422.93;2621;1303;241.06;244.49;242.4;2.97;2.96;2.97;1669;550;Ok;none;-------;-------;8735.93;185;1751.38;1713.5;2146;50.01;9;2251.36;637.91;425.4;2569;1275;241.88;244.15;243.15;2.95;2.94;2.94;1638;542;Ok;none;-------;-------;8728.02;201;1754.71;1715.46;2154;50.01;8;2230.4;641.64;423.32;2587;1307;241.59;244.3;243.61;2.96;2.95;2.95;1659;553;Ok;none;-------;-------;6722.69;152;1405.82;1371.48;2148;50.01;6;2255.06;645.63;425.46;2538;1302;242.3;244.64;243.95;2.95;2.93;2.94;1638;553;Ok;none;-------;-------;7039.09;155;1407.4;1374.33;2315;50.01;12;2238.64;628.87;419.56;2814;1418;241.16;243.19;242.42;3.2;3.18;3.19;1769;595;Ok;none;-------;-------;2.59;7.5;6.6;171;Ok
30.10.2012 10:30;66162.87;1410;13311.78;13014.86;19642;50.01;9;2243.71;640.3;424.45;2947;1482;2.48;7;6.6;196;243.15;245.03;244.28;3.36;3.35;3.36;15088;5026;Ok;8770.13;177;1746.41;1708.88;2446;50.01;9;2247.66;644.32;425.77;2942;1468;243.71;245.47;245.02;3.34;3.32;3.34;1895;624;Ok;none;-------;-------;8754.52;181;1752.96;1714.4;2426;50.01;7;2237.72;644.75;423.9;2918;1461;243.49;245.34;244.86;3.32;3.3;3.31;1881;619;Ok;none;-------;-------;8702.26;179;1746.34;1708.45;2520;50.01;11;2245.81;625.87;419.59;3060;1562;243.64;244.12;243.51;3.46;3.44;3.45;1915;655;Ok;none;-------;-------;8709.33;180;1746.44;1708.03;2429;50.01;9;2243.04;637.18;423.52;2946;1462;242.33;245.41;243.46;3.33;3.31;3.33;1877;618;Ok;none;-------;-------;8736.15;185;1751.47;1713.58;2413;50.01;11;2251.36;642.56;426.57;2871;1434;243.15;245.06;244.22;3.3;3.29;3.3;1844;611;Ok;none;-------;-------;8728.24;201;1754.8;1715.55;2409;50.01;7;2230.4;644.18;423.91;2884;1452;242.86;245.2;244.7;3.29;3.29;3.29;1857;615;Ok;none;-------;-------;6722.91;152;1405.9;1371.56;2414;50.01;7;2255.06;650.19;429.48;2838;1446;243.58;245.55;245.02;3.3;3.28;3.29;1844;620;Ok;none;-------;-------;7039.33;155;1407.48;1374.41;2585;50.01;11;2238.64;633.41;422.91;3118;1571;242.44;244.1;243.48;3.55;3.53;3.54;1975;664;Ok;none;-------;-------;2.48;7;6.6;196;Ok
30.10.2012 10:35;66164.47;1410;13312.45;13015.53;20239;50.01;8;2243.71;639.09;424.52;3040;1525;3.73;7;6.7;197;243.25;244.99;244.46;3.46;3.45;3.46;15540;5178;Ok;8770.33;177;1746.49;1708.97;2522;50.01;8;2247.66;639.7;427.18;3049;1506;243.79;245.42;245.17;3.44;3.43;3.44;1950;643;Ok;none;-------;-------;8754.72;181;1753.04;1714.49;2506;50.01;7;2237.72;643.83;424.48;3015;1506;243.6;245.31;245.02;3.42;3.41;3.42;1940;639;Ok;none;-------;-------;8702.46;179;1746.42;1708.53;2590;50.01;10;2245.81;625.17;422.33;3149;1589;243.73;244.07;243.66;3.55;3.54;3.54;1968;671;Ok;none;-------;-------;8709.53;180;1746.52;1708.11;2496;50.01;8;2243.04;637.87;424.2;3026;1501;242.42;245.38;243.62;3.42;3.41;3.42;1930;637;Ok;none;-------;-------;8736.34;185;1751.55;1713.67;2488;50.01;10;2251.36;641.07;425.97;2964;1481;243.26;245.03;244.39;3.4;3.39;3.4;1900;630;Ok;none;-------;-------;8728.44;201;1754.88;1715.63;2493;50.01;10;2230.4;645.04;423.83;2979;1504;242.98;245.17;244.99;3.4;3.4;3.4;1921;637;Ok;none;-------;-------;6723.11;152;1405.99;1371.65;2489;50.01;7;2255.06;646.09;425.91;2943;1501;243.68;245.51;245.18;3.4;3.39;3.39;1901;639;Ok;none;-------;-------;7039.54;155;1407.56;1374.5;2655;50.01;10;2238.64;633.96;422.31;3200;1616;242.54;244.07;243.65;3.64;3.63;3.64;2030;682;Ok;none;-------;-------;3.73;7;6.7;197;Ok
