Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.01.2013 08:20;78765.91;2146;18178.19;17612.16;703;49.95;9;3000;600.16;396.55;0.17;0.07;0.5;-10.4;-5.8;7;239.72;241.86;240.74;0.13;0.13;0.13;792;220;Ok;10362.35;251;2355.68;2285.59;79;49.95;12;3000;546.31;356.06;201;62;240.56;242.6;241.93;0.13;0.12;0.13;109;22;Ok;none;-------;-------;10337.3;255;2361.32;2290.2;98;49.95;11;3000;553.44;353.21;231;62;240.42;242.58;241.93;0.15;0.15;0.15;127;22;Ok;none;-------;-------;10278.45;253;2354.42;2283.92;207;49.95;12;3000;617.95;411.03;0.3;0.16;240.59;240.1;239.29;0.3;0.29;0.3;184;66;Ok;none;-------;-------;10281.41;254;2347.21;2281.88;0;49.95;3;3000;663.42;446.19;34;9;238.02;242.55;239.09;0;0;0;22;3;Ok;none;-------;-------;10289.51;318;2363.42;2289.84;0;49.95;8;3000;660.87;443.35;30;17;239.94;241.96;240.97;0;0;0;19;7;Ok;none;-------;-------;10240.25;357;2361.72;2285.5;36;49.95;12;3000;601.4;391.11;103;40;239.82;242.36;241.53;0.08;0.08;0.08;57;14;Ok;none;-------;-------;8262.2;226;2015.87;1944.31;67;49.95;11;3000;536.29;354.68;165;53;240.41;242.82;242.04;0.11;0.11;0.11;88;19;Ok;none;-------;-------;8714.43;232;2018.55;1950.91;216;49.95;7;3000;621.62;416.84;300;162;238.06;239.96;239.19;0.31;0.31;0.31;186;67;Ok;none;-------;-------;0.5;-10.4;-5.8;7;Ok
08.01.2013 08:25;78766.02;2147;18178.86;17612.82;1121;49.95;10;3000;598.85;394.36;0.24;0.1;0.34;-10.6;-6.3;10;239.56;241.67;240.55;0.22;0.22;0.22;1136;309;Ok;10362.36;251;2355.76;2285.68;102;49.96;12;3000;559.23;362.12;232;73;240.39;242.4;241.7;0.19;0.18;0.19;127;26;Ok;none;-------;-------;10337.32;255;2361.4;2290.28;161;49.96;12;3000;597.4;364.51;304;70;240.27;242.39;241.71;0.24;0.23;0.24;181;25;Ok;none;-------;-------;10278.49;253;2354.5;2284;323;49.96;6;3000;629.69;440.56;0.42;0.21;240.43;239.94;239.11;0.46;0.45;0.46;266;91;Ok;none;-------;-------;10281.41;255;2347.3;2281.96;16;49.96;11;3000;636.58;423.47;66;30;237.87;242.34;238.94;0.05;0.05;0.05;39;11;Ok;none;-------;-------;10289.52;318;2363.5;2289.92;18;49.96;13;3000;619.24;411.09;71;44;239.76;241.77;240.81;0.1;0.09;0.09;41;16;Ok;none;-------;-------;10240.26;357;2361.81;2285.59;95;49.95;13;3000;554.74;359.25;212;68;239.63;242.16;241.34;0.14;0.14;0.14;117;24;Ok;none;-------;-------;8262.21;226;2015.95;1944.4;81;49.96;11;3000;551.27;361.28;178;62;240.25;242.61;241.8;0.16;0.16;0.16;96;22;Ok;none;-------;-------;8714.47;232;2018.64;1951;325;49.96;7;3000;642.7;432.62;418;219;237.95;239.8;239.01;0.46;0.45;0.46;269;94;Ok;none;-------;-------;0.34;-10.6;-6.3;10;Ok
08.01.2013 08:30;78766.18;2147;18179.52;17613.49;1524;49.96;8;3000;588.09;387.34;0.3;0.13;0.42;-10.9;-6.4;13;239.59;241.84;240.7;0.28;0.27;0.28;1458;410;Ok;10362.37;251;2355.85;2285.76;114;49.96;12;3000;569.37;373.87;238;85;240.42;242.57;241.82;0.17;0.17;0.17;135;31;Ok;none;-------;-------;10337.34;255;2361.48;2290.37;223;49.96;12;3000;573.03;368.36;417;83;240.3;242.55;241.83;0.32;0.31;0.31;238;30;Ok;none;-------;-------;10278.53;253;2354.58;2284.08;445;49.96;7;3000;640.09;439.64;0.56;0.27;240.47;240.15;239.27;0.63;0.61;0.63;360;116;Ok;none;-------;-------;10281.42;255;2347.38;2282.05;55;49.96;12;3000;556;367.28;136;72;237.88;242.48;239.16;0.1;0.09;0.09;76;26;Ok;none;-------;-------;10289.52;318;2363.59;2290;49;49.96;3;3000;551.5;364.4;132;79;239.75;241.92;240.99;0.09;0.09;0.09;73;28;Ok;none;-------;-------;10240.28;357;2361.89;2285.67;122;49.96;3;3000;590.8;372.11;230;77;239.66;242.32;241.47;0.18;0.18;0.17;135;28;Ok;none;-------;-------;8262.22;226;2016.03;1944.48;71;49.96;12;3000;572.68;372.24;143;75;240.26;242.76;241.92;0.13;0.12;0.12;82;27;Ok;none;-------;-------;8714.51;232;2018.72;1951.08;445;49.96;3;3000;651.28;440.85;551;283;238.01;240.01;239.17;0.63;0.62;0.63;359;124;Ok;none;-------;-------;0.42;-10.9;-6.4;13;Ok
08.01.2013 08:35;78766.38;2147;18180.19;17614.15;2087;49.96;11;3000;591.15;392.53;0.4;0.15;0.43;-11.1;-6.6;16;239.64;241.95;240.63;0.38;0.37;0.38;1928;495;Ok;10362.4;251;2355.93;2285.84;268;49.96;12;3000;561.22;378.85;495;95;240.47;242.68;241.76;0.38;0.37;0.38;278;36;Ok;none;-------;-------;10337.37;255;2361.57;2290.45;275;49.96;11;3000;551.58;377.9;516;91;240.34;242.66;241.76;0.39;0.38;0.39;284;34;Ok;none;-------;-------;10278.58;253;2354.67;2284.17;569;49.96;12;3000;631.47;443.54;0.72;0.33;240.51;240.28;239.23;0.8;0.78;0.8;454;144;Ok;none;-------;-------;10281.42;255;2347.46;2282.13;69;49.96;12;3000;570.41;375.52;152;80;237.93;242.58;239.09;0.14;0.14;0.14;86;30;Ok;none;-------;-------;10289.53;318;2363.67;2290.09;62;49.96;13;3000;568.9;374.34;147;87;239.78;242.01;240.9;0.11;0.12;0.12;83;32;Ok;none;-------;-------;10240.29;357;2361.97;2285.75;166;49.96;11;3000;608.4;373.66;288;90;239.7;242.43;241.39;0.24;0.23;0.24;175;33;Ok;none;-------;-------;8262.23;226;2016.12;1944.56;109;49.96;11;3000;578.88;377.52;195;83;240.31;242.87;241.84;0.18;0.17;0.17;113;31;Ok;none;-------;-------;8714.56;232;2018.8;1951.16;569;49.96;10;3000;658.37;438.94;692;355;238.09;240.15;239.13;0.8;0.79;0.8;455;155;Ok;none;-------;-------;0.43;-11.1;-6.6;16;Ok
08.01.2013 08:40;78766.65;2147;18180.86;17614.82;2818;49.98;10;3000;591.97;395.06;0.53;0.18;0.4;-11.1;-6.2;18;239.39;241.74;240.59;0.5;0.49;0.5;2538;587;Ok;10362.43;251;2356.01;2285.93;342;49.98;12;3000;563.97;385.18;608;109;240.22;242.46;241.71;0.48;0.47;0.48;342;42;Ok;none;-------;-------;10337.4;255;2361.65;2290.53;376;49.98;12;3000;609.77;380.68;610;103;240.08;242.44;241.7;0.53;0.52;0.53;371;39;Ok;none;-------;-------;10278.65;253;2354.75;2284.25;697;49.98;7;3000;604.17;438.03;0.93;0.4;240.25;240.09;239.21;0.97;0.97;0.97;559;175;Ok;none;-------;-------;10281.43;255;2347.55;2282.21;91;49.98;12;3000;575.09;379.36;177;93;237.7;242.36;239.06;0.15;0.15;0.15;101;35;Ok;none;-------;-------;10289.53;318;2363.75;2290.17;82;49.98;11;3000;572.65;377.36;169;97;239.53;241.8;240.85;0.12;0.12;0.12;96;36;Ok;none;-------;-------;10240.31;357;2362.06;2285.84;211;49.98;12;3000;626.18;383.32;339;97;239.44;242.2;241.34;0.3;0.29;0.3;212;37;Ok;none;-------;-------;8262.26;226;2016.2;1944.65;304;49.98;11;3000;558.16;383.21;529;93;240.07;242.66;241.81;0.43;0.42;0.43;293;35;Ok;none;-------;-------;8714.63;232;2018.89;1951.25;715;49.98;7;3000;625.8;433.38;902;438;237.87;239.97;239.11;1;0.99;1;564;188;Ok;none;-------;-------;0.4;-11.1;-6.2;18;Ok
08.01.2013 08:45;78766.96;2147;18181.52;17615.49;3402;49.96;11;3000;591.36;394.07;0.63;0.21;0.47;-10.5;-5.9;21;239.25;241.62;240.42;0.6;0.59;0.6;3024;682;Ok;10362.46;251;2356.1;2286.01;398;49.96;12;3000;554.39;389.29;711;117;240.04;242.3;241.5;0.56;0.55;0.56;393;45;Ok;none;-------;-------;10337.44;255;2361.73;2290.62;429;49.96;12;3000;600.06;388.23;707;109;239.94;242.31;241.53;0.6;0.59;0.6;423;42;Ok;none;-------;-------;10278.73;253;2354.83;2284.33;855;49.96;6;3000;629.42;447.86;1.09;0.47;240.1;239.99;239.05;1.2;1.18;1.2;683;208;Ok;none;-------;-------;10281.44;255;2347.63;2282.3;104;49.96;11;3000;586.82;386.39;191;101;237.58;242.23;238.9;0.18;0.18;0.18;111;38;Ok;none;-------;-------;10289.54;318;2363.84;2290.25;96;49.96;12;3000;585.87;385.29;183;104;239.38;241.67;240.66;0.15;0.16;0.16;106;39;Ok;none;-------;-------;10240.34;357;2362.14;2285.92;258;49.96;12;3000;609.79;383.27;413;109;239.29;242.07;241.15;0.36;0.36;0.36;252;42;Ok;none;-------;-------;8262.3;226;2016.28;1944.73;376;49.96;12;3000;538.51;387.91;667;102;239.92;242.52;241.62;0.53;0.52;0.53;359;39;Ok;none;-------;-------;8714.71;232;2018.97;1951.33;886;49.96;12;3000;626.04;384.34;1114;600;237.77;239.88;238.97;1.24;1.23;1.24;697;229;Ok;none;-------;-------;0.47;-10.5;-5.9;21;Ok
08.01.2013 08:50;78767.32;2147;18182.19;17616.15;3965;49.96;9;3000;578.57;396.74;0.75;0.24;0.64;-9;-5.6;60;239.43;241.49;240.49;0.69;0.69;0.7;3507;778;Ok;10362.5;251;2356.18;2286.09;448;49.96;11;3000;539.65;394.06;810;130;240.24;242.18;241.57;0.62;0.62;0.63;437;50;Ok;none;-------;-------;10337.48;255;2361.82;2290.7;483;49.96;11;3000;583.8;389.09;811;122;240.11;242.17;241.58;0.67;0.67;0.67;473;47;Ok;none;-------;-------;10278.81;253;2354.91;2284.41;998;49.97;3;3000;650.67;444.33;1.24;0.53;240.28;239.89;239.15;1.39;1.38;1.4;809;235;Ok;none;-------;-------;10281.45;255;2347.71;2282.38;127;49.97;3;3000;587.41;388.74;213;112;237.77;242.08;238.98;0.2;0.19;0.2;125;43;Ok;none;-------;-------;10289.55;318;2363.92;2290.34;116;49.96;12;3000;585.47;386.66;205;115;239.55;241.53;240.72;0.17;0.17;0.17;119;44;Ok;none;-------;-------;10240.37;357;2362.22;2286;329;49.96;12;3000;562.88;391.6;579;115;239.46;241.94;241.21;0.46;0.46;0.46;324;45;Ok;none;-------;-------;8262.34;226;2016.37;1944.81;426;49.96;11;3000;522.45;390.62;772;113;240.1;242.38;241.68;0.6;0.59;0.59;403;43;Ok;none;-------;-------;8714.81;232;2019.05;1951.41;1038;49.97;12;3000;596.28;388.86;1374;698;237.99;239.8;239.08;1.46;1.44;1.45;817;271;Ok;none;-------;-------;0.64;-9;-5.6;60;Ok
08.01.2013 08:55;78767.73;2147;18182.85;17616.82;4562;49.97;7;3000;586.93;410.27;0.85;0.27;0.25;-7.7;-5.2;110;239.27;241.43;240.47;0.8;0.79;0.8;3997;903;Ok;10362.55;251;2356.26;2286.18;495;49.97;11;3000;529.09;428.54;903;137;240.04;242.09;241.52;0.69;0.68;0.69;477;58;Ok;none;-------;-------;10337.53;255;2361.9;2290.78;532;49.97;12;3000;568.24;430.08;907;128;239.94;242.09;241.55;0.74;0.73;0.74;515;54;Ok;none;-------;-------;10278.92;253;2355;2284.5;1144;49.98;3;3000;668.79;432.83;1.38;0.64;240.11;239.85;239.16;1.6;1.58;1.6;919;274;Ok;none;-------;-------;10281.46;255;2347.8;2282.46;141;49.98;3;3000;648.99;394.7;223;119;237.64;242.03;238.99;0.21;0.21;0.21;144;46;Ok;none;-------;-------;10289.57;318;2364;2290.42;132;49.97;3;3000;608.48;393.38;222;122;239.38;241.46;240.69;0.19;0.19;0.19;135;47;Ok;none;-------;-------;10240.41;357;2362.31;2286.09;434;49.97;12;3000;558.85;403.86;760;125;239.3;241.87;241.19;0.6;0.6;0.6;423;50;Ok;none;-------;-------;8262.38;226;2016.45;1944.9;469;49.97;11;3000;511.07;390.61;866;122;239.92;242.3;241.63;0.66;0.65;0.65;442;47;Ok;none;-------;-------;8714.92;232;2019.14;1951.5;1215;49.98;5;3000;601.93;408.19;1566;801;237.87;239.77;239.09;1.7;1.69;1.7;942;327;Ok;none;-------;-------;0.25;-7.7;-5.2;110;Ok
08.01.2013 09:00;78768.19;2147;18183.52;17617.49;5214;49.97;7;3000;601.13;443.39;0.96;0.3;0.01;-6.6;-4.9;130;238.89;241.53;240.32;0.91;0.9;0.91;4540;1041;Ok;10362.6;251;2356.35;2286.26;540;49.97;11;3000;512.32;470.63;1010;141;239.66;242.18;241.36;0.75;0.74;0.75;517;66;Ok;none;-------;-------;10337.58;255;2361.98;2290.87;581;49.97;11;3000;553.56;462.14;1010;133;239.54;242.18;241.37;0.81;0.8;0.81;559;61;Ok;none;-------;-------;10279.03;253;2355.08;2284.58;1305;49.97;4;3000;668.28;424.1;1.57;0.73;239.73;239.99;239.03;1.83;1.8;1.83;1048;307;Ok;none;-------;-------;10281.48;255;2347.88;2282.55;158;49.97;3;3000;705.87;444.26;232;125;237.28;242.13;238.85;0.23;0.22;0.23;163;55;Ok;none;-------;-------;10289.58;318;2364.09;2290.5;147;49.97;3;3000;698.73;399.31;224;132;238.99;241.56;240.52;0.21;0.2;0.21;156;52;Ok;none;-------;-------;10240.46;357;2362.39;2286.17;549;49.97;10;3000;532.5;461.39;999;127;238.9;241.96;241.02;0.76;0.76;0.76;531;58;Ok;none;-------;-------;8262.42;226;2016.53;1944.98;517;49.97;11;3000;497.66;455.09;963;125;239.53;242.39;241.47;0.73;0.71;0.72;479;56;Ok;none;-------;-------;8715.05;232;2019.22;1951.58;1417;49.97;6;3000;640.15;430.26;1699;898;237.53;239.91;238.97;1.99;1.96;1.99;1087;386;Ok;none;-------;-------;0.01;-6.6;-4.9;130;Ok
08.01.2013 09:05;78768.7;2147;18184.19;17618.15;5766;49.96;7;3000;599.43;462.92;1.06;0.32;0.12;-5.5;-4.5;149;239.04;241.39;240.26;1.01;1;1.01;4964;1178;Ok;10362.65;251;2356.43;2286.34;591;49.96;12;3000;499.91;469.19;1128;153;239.8;242.03;241.29;0.82;0.81;0.83;563;71;Ok;none;-------;-------;10337.64;255;2362.07;2290.95;628;49.96;11;3000;545.32;467.77;1105;142;239.67;242.01;241.29;0.88;0.86;0.88;602;66;Ok;none;-------;-------;10279.16;253;2355.16;2284.66;1443;49.96;3;3000;669.35;453.47;1.72;0.76;239.88;239.87;239;2.02;1.99;2.03;1150;344;Ok;none;-------;-------;10281.49;255;2347.96;2282.63;178;49.96;3;3000;709.05;468.08;250;132;237.45;241.98;238.81;0.26;0.25;0.25;176;62;Ok;none;-------;-------;10289.59;318;2364.17;2290.59;168;49.96;3;3000;705.58;465.11;242;134;239.15;241.43;240.47;0.24;0.23;0.24;170;62;Ok;none;-------;-------;10240.51;357;2362.47;2286.25;597;49.96;13;3000;520.43;461.97;1110;138;239.04;241.8;240.94;0.83;0.83;0.83;577;63;Ok;none;-------;-------;8262.47;226;2016.62;1945.06;558;49.96;12;3000;488.57;469.84;1047;133;239.67;242.23;241.39;0.78;0.77;0.78;511;62;Ok;none;-------;-------;8715.19;232;2019.3;1951.66;1603;49.96;3;3000;657.23;447.98;1850;1001;237.71;239.8;238.94;2.24;2.22;2.25;1215;448;Ok;none;-------;-------;0.12;-5.5;-4.5;149;Ok
08.01.2013 09:10;78769.26;2147;18184.85;17618.82;6338;49.96;8;3000;597.34;466.36;1.16;0.35;0.07;-4.6;-4.1;170;239.29;241.63;240.44;1.1;1.09;1.11;5454;1277;Ok;10362.7;251;2356.51;2286.43;649;49.96;12;3000;490.04;472.28;1257;164;240.02;242.24;241.43;0.9;0.89;0.91;615;77;Ok;none;-------;-------;10337.7;255;2362.15;2291.03;677;49.96;12;3000;529.6;474.47;1223;151;239.92;242.25;241.46;0.94;0.93;0.94;647;71;Ok;none;-------;-------;10279.3;253;2355.25;2284.75;1576;49.96;5;3000;669.63;448.93;1.89;0.82;240.11;240.12;239.19;2.2;2.17;2.21;1266;365;Ok;none;-------;-------;10281.51;255;2348.05;2282.71;201;49.96;3;3000;717.94;476.99;271;143;237.71;242.2;239;0.29;0.28;0.29;194;68;Ok;none;-------;-------;10289.61;318;2364.25;2290.67;188;49.96;3;3000;705.24;467.91;262;144;239.4;241.67;240.64;0.26;0.26;0.27;185;67;Ok;none;-------;-------;10240.57;357;2362.56;2286.34;649;49.96;13;3000;515.62;467.25;1214;148;239.28;242.03;241.11;0.9;0.9;0.9;625;69;Ok;none;-------;-------;8262.52;226;2016.7;1945.15;599;49.96;12;3000;478.54;473.47;1151;142;239.91;242.46;241.55;0.83;0.82;0.83;550;67;Ok;none;-------;-------;8715.35;232;2019.39;1951.75;1799;49.96;4;3000;672.12;449.65;2042;1097;237.99;240.07;239.14;2.51;2.49;2.52;1372;493;Ok;none;-------;-------;0.07;-4.6;-4.1;170;Ok
08.01.2013 09:15;78769.86;2147;18185.52;17619.49;6919;49.96;7;3000;594.22;470.86;1.28;0.38;0.33;-3.8;-3.8;193;239.86;242.05;241;1.2;1.19;1.21;5931;1377;Ok;10362.76;251;2356.6;2286.51;693;49.96;12;3000;481.7;476.75;1357;172;240.59;242.67;242;0.96;0.95;0.97;653;81;Ok;none;-------;-------;10337.76;255;2362.23;2291.12;739;49.96;13;3000;521.46;480.11;1348;166;240.48;242.66;242.01;1.02;1.02;1.03;702;79;Ok;none;-------;-------;10279.45;253;2355.33;2284.83;1713;49.96;3;3000;668.54;442.22;2.07;0.88;240.68;240.57;239.77;2.38;2.36;2.4;1381;389;Ok;none;-------;-------;10281.53;255;2348.13;2282.8;230;49.96;3;3000;720.53;481.88;297;154;238.29;242.62;239.57;0.32;0.32;0.33;214;74;Ok;none;-------;-------;10289.63;318;2364.34;2290.75;215;49.96;3;3000;718.87;476.38;286;157;239.96;242.09;241.19;0.3;0.3;0.3;205;74;Ok;none;-------;-------;10240.63;357;2362.64;2286.42;706;49.96;13;3000;508.31;481.8;1328;157;239.82;242.44;241.65;0.98;0.98;0.98;674;75;Ok;none;-------;-------;8262.58;226;2016.78;1945.23;639;49.96;13;3000;464.92;478.2;1258;153;240.47;242.87;242.1;0.88;0.88;0.89;584;72;Ok;none;-------;-------;8715.52;232;2019.47;1951.83;1984;49.96;3;3000;669.48;449.58;2268;1187;238.6;240.54;239.74;2.76;2.75;2.78;1518;533;Ok;none;-------;-------;0.33;-3.8;-3.8;193;Ok
