Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
28.10.2012 08:40;65851.12;1392;13139.9;12851.97;396;49.99;15;1771.12;494.77;330.4;150;88;1.86;10.6;12.3;6;243.24;245.96;244.7;0.11;0.1;0.1;591;230;Ok;8730.94;175;1724.93;1688.57;51;49.99;15;1768.63;494.56;330.18;162;97;243.76;246.34;245.4;0.1;0.1;0.09;80;31;Ok;none;-------;-------;8715.42;179;1731.47;1694.08;50;49.99;15;1786.15;496.02;330.33;161;90;243.66;246.35;245.36;0.11;0.11;0.09;80;29;Ok;none;-------;-------;8663.66;177;1724.86;1688.14;50;49.99;15;1765.12;487.68;331.44;148;88;243.79;245.15;244.04;0.12;0.11;0.11;71;28;Ok;none;-------;-------;8670.44;178;1724.96;1687.72;50;49.99;15;1772.66;495.86;329.22;161;90;242.4;246.25;243.86;0.09;0.09;0.08;79;29;Ok;none;-------;-------;8697.25;182;1729.96;1693.05;49;49.99;15;1782.26;495.55;328.44;143;82;243.22;245.97;244.64;0.1;0.1;0.09;71;27;Ok;none;-------;-------;8689.44;199;1733.31;1695.23;47;49.99;15;1753.32;495.74;330.59;140;88;242.97;246.18;245.06;0.12;0.12;0.12;69;29;Ok;none;-------;-------;6684.43;150;1384.43;1351.27;49;49.99;15;1772.83;496.25;331.53;129;84;243.67;246.47;245.41;0.11;0.1;0.09;64;28;Ok;none;-------;-------;6999.54;152;1385.98;1353.92;50;49.99;16;1767.96;496.53;331.53;156;90;242.47;245.01;243.9;0.1;0.09;0.09;77;29;Ok;none;-------;-------;1.86;10.6;12.3;6;Ok
28.10.2012 08:45;65851.14;1392;13140.57;12852.64;364;49.99;14;1771.12;500.41;333.77;140;86;1.67;10.6;12.3;6;243.49;245.73;244.82;0.16;0.14;0.14;554;225;Ok;8730.94;175;1725.01;1688.65;46;49.99;15;1768.63;503.84;336.47;151;89;244.01;246.12;245.51;0.17;0.15;0.14;75;29;Ok;none;-------;-------;8715.43;179;1731.56;1694.16;45;49.99;15;1786.15;502.79;334.38;151;87;243.9;246.11;245.46;0.18;0.16;0.15;75;29;Ok;none;-------;-------;8663.66;177;1724.94;1688.23;48;49.99;15;1765.12;487.84;331.16;144;91;244.03;244.94;244.17;0.14;0.12;0.11;69;30;Ok;none;-------;-------;8670.45;178;1725.04;1687.8;45;49.99;14;1772.66;502.75;333.3;147;83;242.66;246.02;243.99;0.15;0.14;0.14;73;27;Ok;none;-------;-------;8697.25;182;1730.04;1693.13;46;49.99;15;1782.26;502.22;332.48;134;81;243.47;245.74;244.75;0.15;0.14;0.14;66;26;Ok;none;-------;-------;8689.44;199;1733.39;1695.32;43;49.99;15;1753.32;499.73;332.62;130;88;243.21;245.94;245.17;0.16;0.15;0.15;64;28;Ok;none;-------;-------;6684.43;150;1384.51;1351.35;44;49.99;14;1772.83;503.2;335.74;123;80;243.91;246.23;245.51;0.18;0.16;0.16;61;26;Ok;none;-------;-------;6999.55;152;1386.07;1354;47;49.99;15;1767.96;500.92;334.08;144;90;242.74;244.8;244.03;0.14;0.12;0.12;71;30;Ok;none;-------;-------;1.67;10.6;12.3;6;Ok
28.10.2012 08:50;65851.17;1392;13141.24;12853.31;360;49.99;14;1771.12;494.83;331.57;143;87;0.78;10.7;12.3;6;243.03;245.63;244.52;0.15;0.14;0.13;563;230;Ok;8730.95;175;1725.1;1688.73;46;49.99;15;1768.63;496.93;333.02;154;91;243.54;246.01;245.21;0.16;0.16;0.14;76;30;Ok;none;-------;-------;8715.43;179;1731.64;1694.25;44;49.99;15;1786.15;496.9;331.96;155;89;243.45;246.01;245.16;0.17;0.17;0.14;77;29;Ok;none;-------;-------;8663.67;177;1725.03;1688.31;46;49.99;15;1765.12;485.38;331.05;146;90;243.56;244.85;243.89;0.15;0.14;0.13;70;30;Ok;none;-------;-------;8670.45;178;1725.12;1687.89;45;49.99;14;1772.66;495.57;330.19;149;84;242.22;245.9;243.7;0.14;0.14;0.13;74;28;Ok;none;-------;-------;8697.25;182;1730.13;1693.21;46;49.99;15;1782.26;496.37;330.09;138;83;243.01;245.64;244.45;0.13;0.12;0.12;68;27;Ok;none;-------;-------;8689.45;199;1733.48;1695.4;44;49.99;15;1753.32;495.19;331.14;133;89;242.74;245.83;244.86;0.15;0.14;0.14;65;29;Ok;none;-------;-------;6684.44;150;1384.6;1351.43;44;49.99;14;1772.83;496.13;332.73;121;82;243.44;246.11;245.21;0.16;0.16;0.14;60;27;Ok;none;-------;-------;6999.55;152;1386.15;1354.09;45;49.99;15;1767.96;496.17;332.45;148;90;242.29;244.7;243.74;0.14;0.13;0.12;73;30;Ok;none;-------;-------;0.78;10.7;12.3;6;Ok
28.10.2012 08:55;65851.2;1392;13141.9;12853.97;314;50;15;1771.12;500.83;334.66;133;81;1.03;10.7;12.2;5;243.39;245.48;244.77;0.22;0.2;0.2;525;214;Ok;8730.95;175;1725.18;1688.82;39;50;15;1768.63;503.08;336.32;144;88;243.89;245.85;245.45;0.23;0.21;0.2;71;29;Ok;none;-------;-------;8715.43;179;1731.72;1694.33;39;50;15;1786.15;503.24;335.28;143;82;243.81;245.86;245.41;0.24;0.22;0.21;71;27;Ok;none;-------;-------;8663.67;177;1725.11;1688.39;39;50;15;1765.12;491.4;333.81;138;84;243.91;244.72;244.15;0.22;0.2;0.19;66;28;Ok;none;-------;-------;8670.45;178;1725.21;1687.97;39;50;15;1772.66;501.29;333.04;140;80;242.59;245.74;243.96;0.21;0.2;0.19;69;26;Ok;none;-------;-------;8697.26;182;1730.21;1693.3;41;50;15;1782.26;502.67;333.39;127;76;243.37;245.49;244.7;0.2;0.19;0.19;63;25;Ok;none;-------;-------;8689.45;199;1733.56;1695.48;38;50;15;1753.32;501.5;334.39;123;83;243.09;245.66;245.1;0.22;0.21;0.21;61;27;Ok;none;-------;-------;6684.44;150;1384.68;1351.52;39;50;15;1772.83;501.54;335.54;112;77;243.8;245.95;245.45;0.24;0.21;0.21;55;25;Ok;none;-------;-------;6999.56;152;1386.23;1354.17;40;50;15;1767.96;501.98;335.52;140;84;242.66;244.57;244;0.21;0.18;0.18;69;27;Ok;none;-------;-------;1.03;10.7;12.2;5;Ok
28.10.2012 09:00;65851.25;1392;13142.57;12854.64;384;49.99;15;1771.12;493.43;330.97;150;89;1.54;10.7;12.3;6;243.11;245.42;244.57;0.16;0.15;0.15;591;231;Ok;8730.96;175;1725.26;1688.9;48;49.99;15;1768.63;495.92;332.72;160;95;243.6;245.78;245.23;0.17;0.16;0.15;79;31;Ok;none;-------;-------;8715.44;179;1731.81;1694.41;47;49.99;15;1786.15;496.17;331.76;159;89;243.52;245.79;245.19;0.17;0.16;0.16;79;29;Ok;none;-------;-------;8663.68;177;1725.19;1688.48;50;50;15;1765.12;484.52;330.5;157;93;243.63;244.67;243.96;0.15;0.14;0.14;76;30;Ok;none;-------;-------;8670.46;178;1725.29;1688.05;48;49.99;15;1772.66;492.92;328.86;158;88;242.33;245.68;243.77;0.16;0.15;0.15;77;28;Ok;none;-------;-------;8697.26;182;1730.29;1693.38;48;49.99;15;1782.26;495.56;329.82;141;82;243.1;245.44;244.5;0.15;0.15;0.14;70;27;Ok;none;-------;-------;8689.45;199;1733.64;1695.57;45;49.99;15;1753.32;494.46;330.82;140;89;242.81;245.61;244.89;0.17;0.16;0.16;69;29;Ok;none;-------;-------;6684.44;150;1384.76;1351.6;47;49.99;15;1772.83;492.97;331.35;128;84;243.51;245.89;245.23;0.17;0.16;0.16;62;27;Ok;none;-------;-------;6999.56;152;1386.32;1354.25;51;49.99;16;1767.96;494.92;332;160;93;242.4;244.53;243.81;0.14;0.13;0.13;79;30;Ok;none;-------;-------;1.54;10.7;12.3;6;Ok
28.10.2012 09:05;65851.34;1392;13143.24;12855.31;791;50.01;14;1771.12;511.49;341.46;222;126;1.21;10.6;12.3;12;242.94;245.48;244.54;0.17;0.17;0.18;897;338;Ok;8730.97;175;1725.35;1688.98;98;50.01;14;1768.63;514.77;343.75;231;131;243.43;245.84;245.19;0.16;0.17;0.18;117;44;Ok;none;-------;-------;8715.45;179;1731.89;1694.5;96;50.01;14;1786.15;514.7;342.29;231;125;243.35;245.85;245.15;0.16;0.17;0.18;117;42;Ok;none;-------;-------;8663.69;177;1725.28;1688.56;103;50.01;14;1765.12;503.12;341.51;232;132;243.46;244.75;243.94;0.17;0.18;0.18;115;44;Ok;none;-------;-------;8670.47;178;1725.37;1688.14;97;50.01;14;1772.66;508.61;338.36;229;123;242.18;245.74;243.76;0.16;0.17;0.18;115;41;Ok;none;-------;-------;8697.27;182;1730.38;1693.46;98;50.01;14;1782.26;513.78;340.33;212;118;242.94;245.51;244.47;0.16;0.17;0.17;107;39;Ok;none;-------;-------;8689.47;199;1733.73;1695.65;95;50.01;14;1753.32;513.26;341.39;212;125;242.64;245.66;244.85;0.16;0.16;0.16;107;42;Ok;none;-------;-------;6684.46;150;1384.85;1351.68;96;50.01;14;1772.83;509.24;340.81;199;122;243.34;245.94;245.2;0.16;0.17;0.17;100;41;Ok;none;-------;-------;6999.57;152;1386.4;1354.34;108;50.01;14;1767.96;514.5;343.25;235;134;242.25;244.61;243.8;0.18;0.19;0.19;119;45;Ok;none;-------;-------;1.21;10.6;12.3;12;Ok
28.10.2012 09:10;65851.48;1392;13143.9;12855.97;1261;50.03;14;1771.12;533.26;352.7;290;159;1.36;10.3;12.2;16;243.23;245.49;244.78;0.22;0.23;0.23;1237;448;Ok;8730.98;175;1725.43;1689.07;157;50.03;15;1768.63;535.11;352.32;298;161;243.71;245.85;245.43;0.22;0.23;0.23;160;56;Ok;none;-------;-------;8715.47;179;1731.97;1694.58;154;50.03;14;1786.15;536.14;352.72;296;159;243.63;245.85;245.39;0.22;0.23;0.23;159;56;Ok;none;-------;-------;8663.71;177;1725.36;1688.64;165;50.03;14;1765.12;518.77;355.68;305;167;243.74;244.77;244.19;0.23;0.24;0.24;158;59;Ok;none;-------;-------;8670.49;178;1725.46;1688.22;156;50.03;14;1772.66;536.01;350.64;295;157;242.48;245.75;244.01;0.22;0.23;0.23;158;55;Ok;none;-------;-------;8697.29;182;1730.46;1693.55;153;50.03;14;1782.26;533.15;345.8;278;153;243.21;245.51;244.69;0.21;0.22;0.22;148;53;Ok;none;-------;-------;8689.48;199;1733.81;1695.73;150;50.03;14;1753.32;527.05;351.01;281;158;242.91;245.66;245.08;0.21;0.21;0.21;148;55;Ok;none;-------;-------;6684.47;150;1384.93;1351.77;156;50.03;15;1772.83;534.68;355.63;266;154;243.63;245.92;245.42;0.22;0.23;0.23;142;54;Ok;none;-------;-------;6999.59;152;1386.48;1354.42;170;50.03;15;1767.96;545.19;357.8;302;170;242.58;244.62;244.07;0.24;0.25;0.25;164;60;Ok;none;-------;-------;1.36;10.3;12.2;16;Ok
28.10.2012 09:15;65851.7;1392;13144.57;12856.64;2079;50.03;14;1771.12;570.38;372.02;399;215;1.71;10.1;12;24;243.14;245.5;244.55;0.35;0.36;0.37;1820;637;Ok;8731.01;175;1725.51;1689.15;260;50.03;14;1768.63;570.86;372.73;408;214;243.62;245.84;245.19;0.35;0.36;0.37;233;79;Ok;none;-------;-------;8715.5;179;1732.06;1694.66;256;50.03;14;1786.15;572.71;373.57;405;215;243.56;245.86;245.17;0.35;0.36;0.37;231;80;Ok;none;-------;-------;8663.73;177;1725.44;1688.73;269;50.03;14;1765.12;558.24;369.08;417;221;243.66;244.79;243.98;0.37;0.38;0.38;232;81;Ok;none;-------;-------;8670.51;178;1725.54;1688.3;257;50.03;14;1772.66;570.42;371.25;405;212;242.42;245.75;243.8;0.35;0.36;0.37;230;78;Ok;none;-------;-------;8697.32;182;1730.54;1693.63;254;50.03;14;1782.26;573.25;370.34;386;208;243.15;245.52;244.48;0.35;0.35;0.36;221;76;Ok;none;-------;-------;8689.51;199;1733.89;1695.82;251;50.03;14;1753.32;571.33;373.01;386;214;242.83;245.66;244.86;0.35;0.35;0.35;220;79;Ok;none;-------;-------;6684.5;150;1385.01;1351.85;256;50.03;14;1772.83;575.49;374.89;371;211;243.5;245.94;245.16;0.35;0.36;0.36;213;78;Ok;none;-------;-------;6999.62;152;1386.57;1354.5;276;50.03;14;1767.96;570.8;371.32;421;232;242.45;244.65;243.8;0.37;0.39;0.39;240;86;Ok;none;-------;-------;1.71;10.1;12;24;Ok
28.10.2012 09:20;65852.01;1392;13145.24;12857.31;2904;50.01;13;1771.12;579.62;379.89;519;275;1.87;10.2;12;32;243.16;245.2;244.51;0.49;0.5;0.51;2404;833;Ok;8731.05;175;1725.6;1689.23;363;50.01;13;1768.63;580.44;381.37;529;273;243.64;245.55;245.16;0.49;0.5;0.51;307;104;Ok;none;-------;-------;8715.53;179;1732.14;1694.75;358;50.01;14;1786.15;584.3;381.84;520;273;243.55;245.55;245.11;0.48;0.49;0.5;303;104;Ok;none;-------;-------;8663.77;177;1725.53;1688.81;375;50.02;14;1765.12;568.3;374.95;540;285;243.66;244.5;243.94;0.51;0.52;0.52;307;106;Ok;none;-------;-------;8670.55;178;1725.63;1688.39;360;50.01;14;1772.66;579.86;379.73;523;269;242.42;245.44;243.74;0.49;0.5;0.5;303;102;Ok;none;-------;-------;8697.35;182;1730.63;1693.71;354;50.01;14;1782.26;582.02;380.41;502;264;243.14;245.22;244.42;0.48;0.49;0.49;292;100;Ok;none;-------;-------;8689.55;199;1733.98;1695.9;350;50.01;14;1753.32;579.57;380.43;506;272;242.84;245.37;244.82;0.48;0.48;0.48;292;103;Ok;none;-------;-------;6684.54;150;1385.1;1351.93;360;50.01;14;1772.83;584.27;382.5;488;269;243.56;245.65;245.14;0.49;0.5;0.5;285;103;Ok;none;-------;-------;6999.66;152;1386.65;1354.59;384;50.02;13;1767.96;578.21;377.95;546;295;242.51;244.37;243.79;0.52;0.54;0.54;315;111;Ok;none;-------;-------;1.87;10.2;12;32;Ok
28.10.2012 09:25;65852.38;1392;13145.91;12857.98;4269;50.01;13;1771.12;587.21;387.8;726;377;2.2;10.4;12.1;45;242.96;245.24;244.56;0.72;0.74;0.74;3410;1165;Ok;8731.1;175;1725.68;1689.32;535;50.01;14;1768.63;588.15;390.06;736;375;243.44;245.59;245.21;0.72;0.74;0.74;433;146;Ok;none;-------;-------;8715.58;179;1732.23;1694.83;530;50.01;14;1786.15;591.31;388.55;729;375;243.34;245.58;245.15;0.71;0.73;0.73;431;145;Ok;none;-------;-------;8663.82;177;1725.61;1688.89;547;50.01;14;1765.12;577.08;385.61;749;387;243.46;244.54;243.99;0.74;0.76;0.75;432;149;Ok;none;-------;-------;8670.6;178;1725.71;1688.47;529;50.01;13;1772.66;586.18;386.89;730;371;242.22;245.48;243.8;0.72;0.73;0.73;428;143;Ok;none;-------;-------;8697.4;182;1730.71;1693.8;521;50.01;14;1782.26;587.66;388.24;709;363;242.94;245.26;244.47;0.71;0.72;0.72;416;140;Ok;none;-------;-------;8689.59;199;1734.06;1695.98;518;50.01;14;1753.32;588.58;387.2;710;375;242.63;245.41;244.87;0.71;0.71;0.71;417;145;Ok;none;-------;-------;6684.59;150;1385.18;1352.02;530;50.01;14;1772.83;591.23;389.24;694;372;243.34;245.68;245.19;0.72;0.73;0.73;410;144;Ok;none;-------;-------;6999.71;152;1386.73;1354.67;559;50.01;14;1767.96;587.54;386.62;755;398;242.31;244.41;243.86;0.76;0.78;0.77;443;153;Ok;none;-------;-------;2.2;10.4;12.1;45;Ok
28.10.2012 09:30;65852.68;1392;13146.57;12858.64;4243;50;13;1771.12;587.61;387.75;722;375;1.24;10.5;12.1;44;242.7;244.96;244.38;0.72;0.73;0.73;3392;1159;Ok;8731.13;175;1725.76;1689.4;530;50;14;1768.63;589.48;390.26;730;372;243.19;245.31;245.03;0.71;0.73;0.73;430;145;Ok;none;-------;-------;8715.62;179;1732.31;1694.91;527;50;14;1786.15;591.99;387.98;724;374;243.09;245.31;244.97;0.71;0.73;0.73;428;144;Ok;none;-------;-------;8663.86;177;1725.69;1688.98;544;50;14;1765.12;576.95;385.54;748;386;243.2;244.27;243.82;0.74;0.75;0.75;431;149;Ok;none;-------;-------;8670.64;178;1725.79;1688.55;525;50;13;1772.66;587.23;387.36;725;368;241.98;245.2;243.62;0.71;0.72;0.73;425;142;Ok;none;-------;-------;8697.44;182;1730.79;1693.88;518;50;14;1782.26;586.99;387.89;705;361;242.69;244.98;244.29;0.7;0.71;0.71;413;139;Ok;none;-------;-------;8689.63;199;1734.14;1696.07;516;50;13;1753.32;588.74;387.58;708;373;242.37;245.12;244.69;0.7;0.71;0.71;416;144;Ok;none;-------;-------;6684.62;150;1385.26;1352.1;525;50;14;1772.83;592.94;389.39;687;369;243.08;245.39;245;0.71;0.72;0.72;407;143;Ok;none;-------;-------;6999.75;152;1386.82;1354.75;558;50;14;1767.96;586.63;386.07;755;398;242.07;244.14;243.68;0.75;0.77;0.77;442;153;Ok;none;-------;-------;1.24;10.5;12.1;44;Ok
28.10.2012 09:35;65852.96;1392;13147.24;12859.31;3279;49.99;13;1771.12;583.28;384.52;575;300;2.06;10.6;12.3;35;242.67;244.78;244.33;0.55;0.57;0.57;2677;920;Ok;8731.17;175;1725.85;1689.48;407;49.99;14;1768.63;585.21;385.93;580;296;243.15;245.14;244.97;0.55;0.56;0.57;339;114;Ok;none;-------;-------;8715.65;179;1732.39;1695;403;49.99;13;1786.15;586.99;385.46;573;297;243.06;245.12;244.91;0.54;0.56;0.56;336;114;Ok;none;-------;-------;8663.9;177;1725.78;1689.06;429;49.99;13;1765.12;570.92;379.73;607;317;243.17;244.1;243.77;0.58;0.6;0.6;346;120;Ok;none;-------;-------;8670.67;178;1725.88;1688.64;404;49.99;13;1772.66;582;385.62;577;291;241.95;245.02;243.57;0.55;0.56;0.57;335;112;Ok;none;-------;-------;8697.47;182;1730.88;1693.96;397;49.99;14;1782.26;584.46;385.89;555;285;242.65;244.8;244.23;0.54;0.55;0.55;324;109;Ok;none;-------;-------;8689.66;199;1734.23;1696.15;395;49.99;14;1753.32;583.12;384.86;559;296;242.34;244.94;244.62;0.54;0.54;0.54;325;113;Ok;none;-------;-------;6684.66;150;1385.35;1352.18;403;49.99;13;1772.83;589.9;387.47;539;292;243.05;245.21;244.94;0.55;0.56;0.56;317;113;Ok;none;-------;-------;6999.79;152;1386.9;1354.84;441;49.99;14;1767.96;583.64;381.22;610;328;242.04;243.97;243.64;0.6;0.62;0.61;355;125;Ok;none;-------;-------;2.06;10.6;12.3;35;Ok
