Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.11.2012 09:00;68399.7;1610;13850.03;13536.01;755;49.96;13;3000;551.86;358.95;0.19;0.11;1.14;9;10.6;9;241.84;244.27;243.29;0.14;0.15;0.15;855;325;Ok;9060.73;184;1813.74;1774.8;93;49.96;14;3000;563.19;359.3;196;123;242.38;244.69;244.01;0.15;0.15;0.15;110;44;Ok;none;-------;-------;9043.1;188;1820.14;1780.29;94;49.96;13;3000;552.2;358.97;0.21;0.12;242.24;244.63;243.93;0.15;0.15;0.15;115;41;Ok;none;-------;-------;8982.73;186;1813.54;1774.3;98;49.96;14;3000;533.36;357.18;0.2;0.12;242.39;243.43;242.61;0.15;0.16;0.16;108;42;Ok;none;-------;-------;8995.56;187;1813.64;1773.92;95;49.96;13;3000;550.12;363.18;0.2;0.11;241.02;244.63;242.5;0.15;0.15;0.15;112;38;Ok;none;-------;-------;9015.29;251;1818.87;1778.79;93;49.96;14;3000;550.83;362.86;0.19;0.11;241.78;244.24;243.16;0.13;0.14;0.14;102;38;Ok;none;-------;-------;8968.99;290;1822.12;1776.3;91;49.96;14;3000;550.42;357.97;0.19;0.11;241.63;244.52;243.68;0.13;0.14;0.13;103;41;Ok;none;-------;-------;7001.28;159;1473.12;1437.26;93;49.96;13;3000;557.24;359.31;0.17;0.11;242.24;244.77;243.99;0.15;0.15;0.15;95;40;Ok;none;-------;-------;7332.02;165;1474.86;1440.34;98;49.96;13;3000;557.59;352.83;197;118;241.04;243.3;242.46;0.15;0.16;0.16;110;41;Ok;none;-------;-------;1.14;9;10.6;9;Ok
06.11.2012 09:05;68399.79;1610;13850.7;13536.68;864;49.98;13;3000;546.85;357.19;0.22;0.12;1.55;9;10.6;11;242.09;244.34;243.46;0.17;0.18;0.18;931;345;Ok;9060.74;184;1813.82;1774.88;107;49.98;13;3000;553.32;357.56;220;131;242.64;244.77;244.19;0.18;0.19;0.18;120;46;Ok;none;-------;-------;9043.11;188;1820.23;1780.38;107;49.98;13;3000;548.33;357.59;0.23;0.12;242.49;244.7;244.1;0.18;0.18;0.18;124;43;Ok;none;-------;-------;8982.74;186;1813.63;1774.39;112;49.99;14;3000;529.89;356.37;0.23;0.13;242.64;243.53;242.8;0.18;0.19;0.19;118;45;Ok;none;-------;-------;8995.57;187;1813.73;1774;107;49.98;13;3000;544.32;359.09;0.22;0.11;241.28;244.69;242.68;0.18;0.18;0.18;120;40;Ok;none;-------;-------;9015.3;251;1818.95;1778.87;105;49.98;14;3000;545.22;358.47;0.21;0.12;242.03;244.32;243.33;0.17;0.17;0.17;111;41;Ok;none;-------;-------;8969;290;1822.21;1776.38;103;49.98;14;3000;546.66;356.57;0.21;0.12;241.88;244.58;243.84;0.16;0.17;0.17;111;43;Ok;none;-------;-------;7001.3;159;1473.2;1437.35;106;49.98;14;3000;549.52;357.88;0.19;0.12;242.47;244.82;244.13;0.18;0.19;0.18;104;43;Ok;none;-------;-------;7332.04;165;1474.94;1440.43;117;49.98;14;3000;557.57;354.03;222;128;241.29;243.38;242.62;0.17;0.18;0.18;123;44;Ok;none;-------;-------;1.55;9;10.6;11;Ok
06.11.2012 09:10;68399.92;1610;13851.36;13537.34;1253;50.02;13;3000;542.81;356.71;0.28;0.15;1.53;9.1;10.8;15;243.11;245.26;244.56;0.22;0.23;0.22;1210;434;Ok;9060.75;184;1813.91;1774.97;158;50.02;13;3000;546.07;356.62;287;158;243.66;245.65;245.28;0.22;0.23;0.22;156;56;Ok;none;-------;-------;9043.13;188;1820.31;1780.46;156;50.02;13;3000;541.06;357.16;0.29;0.15;243.51;245.59;245.18;0.22;0.23;0.22;159;54;Ok;none;-------;-------;8982.76;186;1813.71;1774.47;161;50.02;14;3000;527.7;358.07;0.29;0.16;243.66;244.43;243.91;0.22;0.23;0.23;153;56;Ok;none;-------;-------;8995.58;187;1813.81;1774.08;156;50.02;13;3000;547.37;356;0.28;0.15;242.31;245.57;243.78;0.22;0.23;0.22;155;52;Ok;none;-------;-------;9015.32;251;1819.03;1778.96;152;50.02;14;3000;542.15;352.3;0.27;0.15;243.05;245.2;244.42;0.21;0.21;0.21;145;52;Ok;none;-------;-------;8969.02;290;1822.29;1776.47;150;50.02;14;3000;536.6;356.51;0.27;0.15;242.87;245.45;244.92;0.21;0.21;0.21;146;54;Ok;none;-------;-------;7001.31;159;1473.28;1437.43;156;50.02;14;3000;547.74;358.87;0.26;0.15;243.5;245.8;245.27;0.22;0.23;0.22;139;54;Ok;none;-------;-------;7332.05;165;1475.02;1440.51;164;50.02;14;3000;553.83;358.19;284;158;242.36;244.4;243.79;0.23;0.24;0.23;157;56;Ok;none;-------;-------;1.53;9.1;10.8;15;Ok
06.11.2012 09:15;68400.13;1610;13852.03;13538.01;1984;49.97;13;3000;565.93;367.88;0.38;0.21;1.12;9.3;10.8;24;243.05;245.18;244.29;0.34;0.35;0.34;1740;608;Ok;9060.78;184;1813.99;1775.05;251;49.97;13;3000;567.48;368.51;395;210;243.58;245.58;244.99;0.34;0.35;0.35;224;77;Ok;none;-------;-------;9043.16;188;1820.39;1780.54;248;49.98;14;3000;565.77;370.03;0.4;0.21;243.45;245.53;244.92;0.34;0.35;0.35;225;77;Ok;none;-------;-------;8982.78;186;1813.79;1774.55;254;49.98;14;3000;553.49;369.32;0.4;0.21;243.58;244.38;243.64;0.35;0.36;0.35;220;77;Ok;none;-------;-------;8995.61;187;1813.89;1774.17;247;49.98;13;3000;568.94;365.39;0.39;0.2;242.26;245.51;243.53;0.34;0.35;0.34;221;73;Ok;none;-------;-------;9015.34;251;1819.12;1779.04;241;49.98;14;3000;569.5;362.27;0.37;0.2;242.99;245.15;244.16;0.33;0.33;0.34;210;73;Ok;none;-------;-------;8969.04;290;1822.37;1776.55;240;49.98;14;3000;564.74;367.4;0.37;0.21;242.82;245.4;244.66;0.33;0.33;0.33;211;76;Ok;none;-------;-------;7001.34;159;1473.37;1437.51;246;49.98;14;3000;569.21;368.26;0.36;0.21;243.43;245.65;244.97;0.34;0.35;0.34;205;76;Ok;none;-------;-------;7332.08;165;1475.11;1440.59;257;49.98;14;3000;568.35;371.86;394;213;242.3;244.25;243.5;0.35;0.36;0.36;224;79;Ok;none;-------;-------;1.12;9.3;10.8;24;Ok
06.11.2012 09:20;68400.34;1610;13852.7;13538.67;2396;49.97;13;3000;575;374.2;0.44;0.24;1.3;9.5;10.9;24;242.58;245;244.05;0.41;0.42;0.41;2039;708;Ok;9060.81;184;1814.07;1775.13;300;49.97;13;3000;577.88;375.4;452;239;243.11;245.4;244.75;0.41;0.42;0.41;261;89;Ok;none;-------;-------;9043.18;188;1820.48;1780.63;300;49.97;13;3000;576.09;374.99;0.46;0.24;242.97;245.34;244.66;0.41;0.42;0.41;263;90;Ok;none;-------;-------;8982.81;186;1813.88;1774.64;304;49.97;13;3000;562.9;372.07;0.46;0.24;243.11;244.22;243.42;0.42;0.42;0.42;256;88;Ok;none;-------;-------;8995.63;187;1813.98;1774.25;298;49.97;13;3000;576.2;372.48;0.45;0.23;241.81;245.33;243.3;0.41;0.42;0.41;258;86;Ok;none;-------;-------;9015.37;251;1819.2;1779.12;294;49.97;14;3000;576.11;373.61;0.43;0.23;242.52;244.97;243.91;0.4;0.41;0.41;248;86;Ok;none;-------;-------;8969.07;290;1822.46;1776.63;293;49.97;14;3000;576.62;373.97;0.44;0.24;242.34;245.22;244.41;0.4;0.41;0.41;251;89;Ok;none;-------;-------;7001.36;159;1473.45;1437.6;296;49.97;13;3000;578.72;375.81;0.42;0.24;242.95;245.46;244.71;0.41;0.41;0.41;240;88;Ok;none;-------;-------;7332.11;165;1475.19;1440.68;311;49.97;13;3000;575.55;375.33;457;246;241.84;244.09;243.26;0.43;0.44;0.43;262;92;Ok;none;-------;-------;1.3;9.5;10.9;24;Ok
06.11.2012 09:25;68400.63;1610;13853.36;13539.34;3143;49.97;13;3000;578.44;380.08;0.56;0.29;2.04;9.6;11;34;242.69;244.98;244.11;0.53;0.55;0.54;2594;889;Ok;9060.84;184;1814.15;1775.22;396;49.97;14;3000;576.44;382.6;577;295;243.21;245.37;244.8;0.54;0.55;0.54;332;113;Ok;none;-------;-------;9043.22;188;1820.56;1780.71;392;49.98;14;3000;581.4;377.94;0.57;0.3;243.07;245.32;244.72;0.53;0.54;0.54;331;112;Ok;none;-------;-------;8982.85;186;1813.96;1774.72;401;49.98;14;3000;569.15;381.48;0.58;0.29;243.2;244.2;243.49;0.55;0.56;0.55;328;112;Ok;none;-------;-------;8995.67;187;1814.06;1774.33;391;49.98;13;3000;579.92;378.4;0.56;0.29;241.93;245.3;243.37;0.53;0.54;0.54;327;108;Ok;none;-------;-------;9015.41;251;1819.28;1779.21;382;49.97;14;3000;578.18;377.41;0.54;0.28;242.63;244.95;243.97;0.52;0.53;0.53;314;107;Ok;none;-------;-------;8969.1;290;1822.54;1776.72;382;49.97;14;3000;578.57;380.18;0.55;0.29;242.45;245.19;244.48;0.52;0.53;0.53;318;111;Ok;none;-------;-------;7001.4;159;1473.53;1437.68;389;49.97;13;3000;583.44;383.03;0.53;0.29;243.06;245.43;244.77;0.53;0.54;0.53;309;110;Ok;none;-------;-------;7332.15;165;1475.27;1440.76;410;49.98;14;3000;580.44;379.61;576;306;241.97;244.09;243.34;0.56;0.57;0.57;335;116;Ok;none;-------;-------;2.04;9.6;11;34;Ok
06.11.2012 09:30;68401;1610;13854.03;13540.01;3554;49.97;13;3000;583.73;385.05;0.62;0.32;1.85;9.8;11;38;242.56;244.93;243.93;0.6;0.61;0.61;2902;988;Ok;9060.89;184;1814.24;1775.3;445;49.97;13;3000;584.13;384.83;632;325;243.1;245.33;244.62;0.6;0.62;0.61;369;124;Ok;none;-------;-------;9043.26;188;1820.64;1780.79;442;49.97;14;3000;584.7;385.95;0.63;0.32;242.94;245.26;244.52;0.6;0.61;0.61;369;124;Ok;none;-------;-------;8982.9;186;1814.04;1774.8;456;49.97;14;3000;573.24;381.94;0.64;0.33;243.09;244.17;243.31;0.62;0.63;0.63;368;126;Ok;none;-------;-------;8995.72;187;1814.14;1774.42;441;49.97;14;3000;583.38;384.72;0.63;0.31;241.81;245.25;243.19;0.6;0.61;0.61;364;120;Ok;none;-------;-------;9015.45;251;1819.37;1779.29;433;49.97;14;3000;584.33;385.07;0.6;0.31;242.5;244.9;243.78;0.59;0.6;0.6;352;119;Ok;none;-------;-------;8969.15;290;1822.62;1776.8;433;49.97;14;3000;583.73;386.25;0.61;0.32;242.31;245.14;244.28;0.59;0.6;0.6;357;123;Ok;none;-------;-------;7001.45;159;1473.62;1437.76;438;49.97;14;3000;591.04;387.42;0.59;0.32;242.93;245.38;244.58;0.6;0.61;0.6;346;122;Ok;none;-------;-------;7332.19;165;1475.36;1440.84;466;49.97;14;3000;585.33;384.23;645;340;241.85;244.04;243.16;0.63;0.65;0.64;377;130;Ok;none;-------;-------;1.85;9.8;11;38;Ok
06.11.2012 09:35;68401.6;1610;13854.7;13540.68;5353;49.98;13;3000;593.28;393.07;0.9;0.46;1.73;9.9;11.1;61;243.09;245.36;244.44;0.91;0.92;0.92;4257;1442;Ok;9060.96;184;1814.32;1775.38;672;49.98;14;3000;595.5;394.79;907;462;243.62;245.76;245.13;0.91;0.92;0.92;540;182;Ok;none;-------;-------;9043.34;188;1820.73;1780.88;667;49.98;13;3000;596.38;393.88;0.9;0.46;243.45;245.68;245.03;0.9;0.92;0.91;538;180;Ok;none;-------;-------;8982.97;186;1814.13;1774.89;684;49.98;14;3000;584.03;391.29;0.93;0.47;243.59;244.59;243.82;0.93;0.95;0.94;541;185;Ok;none;-------;-------;8995.79;187;1814.23;1774.5;664;49.98;13;3000;591.65;391.97;0.9;0.45;242.35;245.68;243.71;0.9;0.92;0.91;533;175;Ok;none;-------;-------;9015.52;251;1819.45;1779.37;655;49.98;14;3000;594.37;392.49;0.87;0.45;243.03;245.33;244.29;0.89;0.9;0.9;518;174;Ok;none;-------;-------;8969.22;290;1822.71;1776.88;655;49.98;14;3000;594.36;391.82;0.88;0.46;242.84;245.57;244.8;0.89;0.9;0.9;524;179;Ok;none;-------;-------;7001.52;159;1473.7;1437.85;661;49.98;14;3000;597.89;395.18;0.86;0.45;243.46;245.81;245.09;0.9;0.91;0.9;512;179;Ok;none;-------;-------;7332.27;165;1475.44;1440.93;695;49.98;14;3000;592.12;393.17;930;479;242.4;244.49;243.68;0.94;0.96;0.95;551;188;Ok;none;-------;-------;1.73;9.9;11.1;61;Ok
06.11.2012 09:40;68402.35;1610;13855.36;13541.34;8203;49.98;12;3000;606.78;402.46;1.32;0.67;1.46;10.3;11.2;86;243.3;245.59;244.63;1.4;1.41;1.4;6425;2163;Ok;9061.06;184;1814.4;1775.47;1028;49.98;12;3000;608.54;403.73;1338;677;243.82;245.97;245.3;1.4;1.41;1.4;814;273;Ok;none;-------;-------;9043.43;188;1820.81;1780.96;1023;49.98;13;3000;611.15;402.47;1.33;0.67;243.66;245.9;245.21;1.39;1.4;1.39;812;269;Ok;none;-------;-------;8983.07;186;1814.21;1774.97;1042;49.98;13;3000;594.18;399.92;1.36;0.69;243.79;244.83;244.01;1.42;1.43;1.42;808;277;Ok;none;-------;-------;8995.88;187;1814.31;1774.58;1016;49.98;12;3000;605.56;401.66;1.32;0.66;242.57;245.91;243.9;1.38;1.4;1.39;802;264;Ok;none;-------;-------;9015.62;251;1819.53;1779.46;1010;49.98;13;3000;608.34;404.07;1.3;0.65;243.23;245.55;244.47;1.38;1.38;1.38;787;263;Ok;none;-------;-------;8969.32;290;1822.79;1776.97;1012;49.98;13;3000;608.75;402.09;1.31;0.67;243.04;245.79;245.02;1.38;1.39;1.38;798;268;Ok;none;-------;-------;7001.61;159;1473.78;1437.93;1012;49.98;13;3000;612.62;403.67;1.26;0.67;243.67;246.04;245.28;1.38;1.38;1.38;773;268;Ok;none;-------;-------;7332.37;165;1475.52;1441.01;1060;49.98;13;3000;605.15;402.12;1375;701;242.65;244.74;243.89;1.44;1.46;1.45;831;281;Ok;none;-------;-------;1.46;10.3;11.2;86;Ok
06.11.2012 09:45;68403.61;1610;13856.03;13542.01;11094;49.98;13;3000;610.67;406.19;1.77;0.89;2.23;10.6;11.2;121;243.53;245.91;244.97;1.89;1.9;1.89;8638;2881;Ok;9061.22;184;1814.49;1775.55;1409;49.98;14;3000;611.49;408.71;1808;903;244.05;246.29;245.62;1.91;1.92;1.92;1106;369;Ok;none;-------;-------;9043.59;188;1820.89;1781.04;1384;49.98;13;3000;613.91;408.31;1.77;0.88;243.88;246.21;245.53;1.88;1.89;1.88;1088;361;Ok;none;-------;-------;8983.22;186;1814.29;1775.05;1396;49.98;14;3000;600.78;400.92;1.81;0.89;244.01;245.15;244.34;1.9;1.91;1.9;1088;355;Ok;none;-------;-------;8996.04;187;1814.4;1774.67;1378;49.98;13;3000;609.07;405.11;1.78;0.88;242.81;246.23;244.23;1.88;1.89;1.88;1080;355;Ok;none;-------;-------;9015.77;251;1819.62;1779.54;1363;49.98;14;3000;611.17;408.82;1.73;0.86;243.48;245.87;244.8;1.86;1.86;1.86;1057;351;Ok;none;-------;-------;8969.47;290;1822.87;1777.05;1361;49.98;14;3000;613.83;406.75;1.72;0.87;243.26;246.1;245.49;1.85;1.86;1.85;1059;354;Ok;none;-------;-------;7001.77;159;1473.87;1438.01;1371;49.98;13;3000;616.6;408.63;1.7;0.88;243.91;246.36;245.6;1.86;1.87;1.86;1044;360;Ok;none;-------;-------;7332.53;165;1475.61;1441.09;1432;49.98;14;3000;608.57;402.32;1836;936;242.91;245.07;244.22;1.95;1.97;1.95;1116;376;Ok;none;-------;-------;2.23;10.6;11.2;121;Ok
06.11.2012 09:50;68405.04;1610;13856.7;13542.68;14242;49.99;11;3000;613.75;409.59;2.24;1.12;1.64;11.1;11.2;152;243.16;245.46;244.43;2.43;2.43;2.43;11023;3653;Ok;9061.4;184;1814.57;1775.63;1783;49.99;3;3000;620.04;408.99;2225;1124;243.63;245.8;245.05;2.43;2.43;2.43;1382;458;Ok;none;-------;-------;9043.77;188;1820.98;1781.13;1798;49.99;13;3000;622.62;412.82;2.25;1.12;243.48;245.75;245;2.45;2.45;2.45;1401;462;Ok;none;-------;-------;8983.39;186;1814.38;1775.14;1738;49.99;11;3000;600.85;412.14;2.25;1.05;243.6;244.69;243.81;2.38;2.38;2.37;1355;432;Ok;none;-------;-------;8996.22;187;1814.48;1774.75;1771;49.99;12;3000;612.11;407.72;2.25;1.12;242.45;245.8;243.72;2.42;2.42;2.42;1376;454;Ok;none;-------;-------;9015.95;251;1819.7;1779.62;1782;49.99;14;3000;610.63;414.57;2.24;1.1;243.1;245.44;244.28;2.43;2.44;2.43;1370;453;Ok;none;-------;-------;8969.65;290;1822.96;1777.13;1797;49.99;14;3000;616.85;406.59;2.26;1.15;242.89;245.67;244.81;2.45;2.46;2.45;1391;464;Ok;none;-------;-------;7001.95;159;1473.95;1438.1;1762;49.99;10;3000;617.1;410.47;2.18;1.12;243.52;245.91;245.07;2.4;2.4;2.4;1347;460;Ok;none;-------;-------;7332.71;165;1475.69;1441.18;1811;49.99;11;3000;609.86;403.45;2301;1165;242.64;244.64;243.7;2.48;2.49;2.47;1401;470;Ok;none;-------;-------;1.64;11.1;11.2;152;Ok
06.11.2012 09:55;68405.92;1610;13857.36;13543.34;17540;49.98;13;3000;615.11;410.89;2.75;1.37;1.29;11.7;11.2;151;242.87;245.26;244.15;2.99;2.99;2.99;13541;4481;Ok;9061.51;184;1814.65;1775.72;2183;49.98;13;3000;644.86;415.37;2598;1386;243.35;245.61;244.77;2.98;2.96;2.98;1673;574;Ok;none;-------;-------;9043.88;188;1821.06;1781.21;2228;49.99;13;3000;620.68;410.56;2.78;1.38;243.19;245.55;244.71;3.04;3.03;3.04;1731;567;Ok;none;-------;-------;8983.5;186;1814.46;1775.22;2132;49.99;13;3000;611.92;413.8;2.75;1.22;243.32;244.51;243.55;2.92;2.91;2.91;1678;506;Ok;none;-------;-------;8996.33;187;1814.56;1774.83;2183;49.99;13;3000;607.06;409.98;2.79;1.37;242.19;245.6;243.45;2.99;2.99;2.98;1689;561;Ok;none;-------;-------;9016.06;251;1819.78;1779.71;2179;49.99;14;3000;607.06;413.74;2.76;1.35;242.81;245.22;243.97;2.98;2.98;2.97;1671;558;Ok;none;-------;-------;8969.76;290;1823.04;1777.22;2157;49.99;14;3000;586.45;412.83;2.82;1.38;242.58;245.45;244.51;2.94;2.95;2.94;1660;567;Ok;none;-------;-------;7002.06;159;1474.03;1438.18;2204;49.99;13;3000;624.26;413.81;2.7;1.38;243.25;245.71;244.79;3.01;3;3;1681;570;Ok;none;-------;-------;7332.83;165;1475.77;1441.26;2274;49.99;14;3000;618.59;397.06;2831;1467;242.33;244.46;243.45;3.11;3.12;3.11;1758;578;Ok;none;-------;-------;1.29;11.7;11.2;151;Ok
