Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
03.10.2012 10:40;56331.46;1159;10982.9;10745.7;10644;49.98;14;3000;586.56;389.78;1760;894;1.09;20.3;19.6;113;241.28;242.86;242.51;1.82;1.84;1.84;8253;2787;Ok;7527.67;146;1455.37;1425.18;1338;49.98;15;3000;590.08;392;1770;896;241.64;243.07;242.96;1.82;1.85;1.85;1044;351;Ok;none;-------;-------;7517.3;150;1461.94;1430.7;1333;49.98;14;3000;589.91;390.04;1775;898;241.52;243.05;242.86;1.82;1.84;1.84;1046;350;Ok;none;-------;-------;7485.01;148;1454.94;1424.53;1334;49.98;15;3000;575.32;388.78;1774;904;241.61;242.53;242.26;1.82;1.85;1.84;1020;351;Ok;none;-------;-------;7480.34;149;1455.34;1424.62;1327;49.98;14;3000;584.57;388.65;1774;882;240.96;242.99;242.09;1.81;1.84;1.84;1036;342;Ok;none;-------;-------;7508.14;153;1460.34;1429.92;1319;49.98;15;3000;587.12;388.53;1735;883;241.14;242.79;242.21;1.82;1.82;1.82;1018;343;Ok;none;-------;-------;7497.44;169;1463.88;1432.13;1319;49.98;15;3000;588.02;389.07;1751;890;240.86;242.94;242.68;1.82;1.82;1.82;1029;346;Ok;none;-------;-------;5532.84;121;1115.04;1088.35;1318;49.98;15;3000;589.64;390.68;1710;889;241.54;243.12;242.9;1.8;1.82;1.82;1008;347;Ok;none;-------;-------;5782.72;123;1116.06;1090.27;1356;49.98;15;3000;587.82;390.51;1791;914;241.02;242.43;242.12;1.86;1.88;1.88;1052;357;Ok;none;-------;-------;1.09;20.3;19.6;113;Ok
03.10.2012 10:45;56332.56;1159;10983.57;10746.37;12176;49.98;14;3000;589.05;390.32;1998;1016;1.64;20.8;19.7;129;241.08;243.04;242.48;2.09;2.1;2.1;9414;3169;Ok;7527.81;146;1455.45;1425.26;1530;49.98;14;3000;591.4;392;2012;1019;241.44;243.25;242.93;2.09;2.11;2.11;1189;399;Ok;none;-------;-------;7517.44;150;1462.02;1430.79;1524;49.98;14;3000;591.55;391.45;2015;1017;241.31;243.23;242.83;2.09;2.1;2.1;1191;397;Ok;none;-------;-------;7485.15;148;1455.02;1424.62;1525;49.98;14;3000;579.01;388.73;2011;1029;241.4;242.72;242.24;2.09;2.11;2.1;1164;400;Ok;none;-------;-------;7480.47;149;1455.43;1424.7;1518;49.98;14;3000;588.15;389.03;2011;1004;240.76;243.16;242.06;2.08;2.1;2.1;1182;390;Ok;none;-------;-------;7508.28;153;1460.42;1430;1513;49.98;15;3000;589.84;390.49;1974;1001;240.94;242.97;242.19;2.09;2.09;2.08;1164;390;Ok;none;-------;-------;7497.58;169;1463.96;1432.21;1511;49.98;15;3000;590.15;389.7;1990;1011;240.65;243.11;242.66;2.08;2.08;2.08;1174;393;Ok;none;-------;-------;5532.98;121;1115.12;1088.43;1506;49.98;14;3000;591.45;390.75;1947;1012;241.34;243.3;242.86;2.07;2.08;2.08;1151;395;Ok;none;-------;-------;5782.86;123;1116.15;1090.35;1549;49.98;14;3000;590.85;390.41;2030;1039;240.84;242.62;242.1;2.13;2.15;2.14;1199;405;Ok;none;-------;-------;1.64;20.8;19.7;129;Ok
03.10.2012 10:50;56333.67;1159;10984.24;10747.04;13231;49.98;15;3000;589.61;391.09;2167;1099;1.12;21.1;19.8;142;241.09;242.76;242.39;2.27;2.28;2.28;10222;3436;Ok;7527.95;146;1455.54;1425.35;1662;49.98;15;3000;592.37;392.46;2177;1102;241.41;242.96;242.83;2.28;2.29;2.3;1289;432;Ok;none;-------;-------;7517.57;150;1462.11;1430.87;1653;49.98;15;3000;591.78;392.45;2182;1098;241.29;242.93;242.73;2.27;2.28;2.28;1291;430;Ok;none;-------;-------;7485.29;148;1455.1;1424.7;1659;49.98;15;3000;579.43;388.95;2183;1116;241.37;242.43;242.15;2.28;2.29;2.29;1265;434;Ok;none;-------;-------;7480.61;149;1455.51;1424.79;1648;49.98;14;3000;589.93;389.46;2174;1087;240.74;242.87;241.98;2.26;2.28;2.28;1282;423;Ok;none;-------;-------;7508.42;153;1460.5;1430.09;1644;49.98;16;3000;590.35;393.33;2141;1077;240.92;242.7;242.11;2.27;2.27;2.26;1263;423;Ok;none;-------;-------;7497.72;169;1464.04;1432.29;1642;49.98;16;3000;590.52;390.11;2161;1094;240.63;242.83;242.57;2.26;2.27;2.26;1276;426;Ok;none;-------;-------;5533.12;121;1115.21;1088.52;1637;49.98;15;3000;591.55;391.22;2118;1096;241.32;243.01;242.78;2.25;2.26;2.26;1252;428;Ok;none;-------;-------;5783;123;1116.23;1090.44;1686;49.98;15;3000;590.95;390.8;2207;1126;241.07;242.35;242.02;2.32;2.33;2.33;1304;440;Ok;none;-------;-------;1.12;21.1;19.8;142;Ok
03.10.2012 10:55;56334.7;1159;10984.91;10747.7;13188;49.97;15;3000;589.65;390.88;2161;1096;1.6;21.3;19.8;143;240.97;242.67;242.39;2.26;2.28;2.28;10191;3424;Ok;7528.08;146;1455.62;1425.43;1655;49.97;16;3000;592.45;392.02;2170;1098;241.27;242.86;242.82;2.26;2.29;2.29;1285;430;Ok;none;-------;-------;7517.7;150;1462.19;1430.95;1646;49.97;15;3000;592.08;390.69;2173;1098;241.15;242.84;242.73;2.25;2.27;2.27;1286;428;Ok;none;-------;-------;7485.42;148;1455.19;1424.78;1655;49.97;15;3000;579.49;389.27;2178;1113;241.23;242.35;242.16;2.27;2.29;2.29;1261;433;Ok;none;-------;-------;7480.74;149;1455.59;1424.87;1642;49.97;15;3000;589.99;389.29;2166;1083;240.64;242.8;242;2.25;2.28;2.27;1277;421;Ok;none;-------;-------;7508.55;153;1460.59;1430.17;1639;49.97;16;3000;590.42;394.04;2134;1071;240.79;242.61;242.1;2.26;2.27;2.26;1260;421;Ok;none;-------;-------;7497.84;169;1464.13;1432.38;1638;49.97;16;3000;590.75;389.77;2156;1092;240.49;242.73;242.56;2.26;2.26;2.26;1273;425;Ok;none;-------;-------;5533.24;121;1115.29;1088.6;1630;49.97;15;3000;591.2;391.03;2112;1093;241.18;242.92;242.77;2.23;2.25;2.25;1248;427;Ok;none;-------;-------;5783.14;123;1116.32;1090.52;1683;49.97;15;3000;590.83;390.98;2203;1124;241.01;242.27;242.03;2.31;2.33;2.33;1301;439;Ok;none;-------;-------;1.6;21.3;19.8;143;Ok
03.10.2012 11:00;56336.03;1159;10985.57;10748.37;12570;49.99;15;3000;588.82;390.82;2065;1047;1.37;21.2;19.9;137;241.04;242.74;242.43;2.16;2.17;2.17;9725;3270;Ok;7528.24;146;1455.7;1425.51;1577;49.99;16;3000;592.13;393.78;2073;1045;241.35;242.94;242.87;2.16;2.18;2.18;1227;411;Ok;none;-------;-------;7517.87;150;1462.27;1431.04;1570;49.99;15;3000;591.56;391.15;2077;1048;241.23;242.92;242.77;2.15;2.16;2.17;1228;409;Ok;none;-------;-------;7485.58;148;1455.27;1424.87;1579;49.99;15;3000;577.96;388.96;2084;1065;241.3;242.44;242.2;2.17;2.18;2.18;1204;414;Ok;none;-------;-------;7480.91;149;1455.68;1424.96;1566;49.99;15;3000;587.84;389.46;2077;1033;240.72;242.87;242.05;2.15;2.17;2.17;1221;402;Ok;none;-------;-------;7508.71;153;1460.67;1430.25;1561;49.99;16;3000;590.35;391.02;2035;1029;240.86;242.68;242.14;2.15;2.16;2.15;1201;402;Ok;none;-------;-------;7498.01;169;1464.21;1432.46;1559;49.99;16;3000;590.25;390.22;2057;1040;240.56;242.8;242.6;2.15;2.15;2.15;1213;405;Ok;none;-------;-------;5533.41;121;1115.37;1088.68;1553;49.99;15;3000;591.06;390.98;2013;1042;241.25;242.98;242.8;2.13;2.14;2.14;1189;407;Ok;none;-------;-------;5783.31;123;1116.4;1090.6;1605;49.99;15;3000;589.45;391.06;2108;1074;241.07;242.34;242.07;2.2;2.22;2.22;1242;420;Ok;none;-------;-------;1.37;21.2;19.9;137;Ok
03.10.2012 11:05;56337.52;1159;10986.24;10749.04;16636;50;15;3000;594.6;396.19;2695;1356;1.18;21.7;20.1;175;241.56;243.06;242.69;2.85;2.86;2.87;12820;4295;Ok;7528.43;146;1455.79;1425.6;2070;50;15;3000;597.66;398.13;2680;1340;241.85;243.25;243.12;2.83;2.84;2.86;1602;533;Ok;none;-------;-------;7518.05;150;1462.36;1431.12;2064;50;15;3000;597.32;396.55;2688;1347;241.73;243.23;243.03;2.83;2.84;2.85;1605;534;Ok;none;-------;-------;7485.77;148;1455.35;1424.95;2062;50;15;3000;583.2;394.55;2696;1357;241.8;242.75;242.46;2.83;2.84;2.84;1572;535;Ok;none;-------;-------;7481.09;149;1455.76;1425.04;2094;50;15;3000;593.65;395.4;2734;1357;241.24;243.2;242.32;2.87;2.89;2.89;1623;536;Ok;none;-------;-------;7508.9;153;1460.75;1430.34;2094;50;15;3000;595.63;395.09;2691;1359;241.36;242.99;242.38;2.88;2.89;2.88;1602;536;Ok;none;-------;-------;7498.19;169;1464.29;1432.54;2052;50;16;3000;596.14;395.5;2667;1339;241.05;243.11;242.86;2.82;2.83;2.82;1590;529;Ok;none;-------;-------;5533.59;121;1115.46;1088.77;2072;50;15;3000;598.26;397.39;2651;1359;241.75;243.3;243.05;2.84;2.85;2.85;1586;539;Ok;none;-------;-------;5783.49;123;1116.48;1090.69;2128;50;15;3000;594.99;396.92;2756;1394;241.74;242.68;242.34;2.92;2.94;2.94;1640;553;Ok;none;-------;-------;1.18;21.7;20.1;175;Ok
03.10.2012 11:10;56339.14;1159;10986.91;10749.7;18063;50;15;3000;595.28;396.31;2922;1469;1.52;22.4;20.3;194;241.79;243.45;242.98;3.1;3.11;3.1;13912;4653;Ok;7528.63;146;1455.87;1425.68;2263;50;15;3000;598.49;398.43;2926;1463;242.06;243.64;243.39;3.1;3.11;3.12;1750;582;Ok;none;-------;-------;7518.26;150;1462.44;1431.2;2257;50;15;3000;597.77;396.48;2931;1464;241.94;243.62;243.3;3.09;3.1;3.1;1752;580;Ok;none;-------;-------;7485.97;148;1455.44;1425.03;2253;50;15;3000;583.54;395.12;2943;1479;242.01;243.15;242.76;3.09;3.1;3.1;1717;584;Ok;none;-------;-------;7481.3;149;1455.84;1425.12;2256;50;14;3000;594.68;395.12;2941;1461;241.48;243.59;242.62;3.09;3.11;3.11;1748;577;Ok;none;-------;-------;7509.1;153;1460.84;1430.42;2257;50;16;3000;596.77;394.92;2894;1465;241.58;243.38;242.67;3.11;3.11;3.1;1727;578;Ok;none;-------;-------;7498.39;169;1464.38;1432.63;2247;50;16;3000;596.87;395.38;2916;1460;241.26;243.49;243.14;3.09;3.09;3.08;1740;577;Ok;none;-------;-------;5533.79;121;1115.54;1088.85;2236;50;14;3000;597.4;398.19;2869;1461;241.98;243.69;243.34;3.06;3.07;3.07;1713;581;Ok;none;-------;-------;5783.7;123;1116.57;1090.77;2294;50;15;3000;596.73;396.86;2959;1499;242.04;243.08;242.64;3.14;3.16;3.16;1765;594;Ok;none;-------;-------;1.52;22.4;20.3;194;Ok
03.10.2012 11:15;56340.74;1159;10987.57;10750.37;19898;50;15;3000;595.6;396.24;3215;1616;1.78;22.7;20.5;214;241.91;243.62;243.18;3.41;3.42;3.42;15318;5119;Ok;7528.83;146;1455.95;1425.76;2491;50;15;3000;598.51;398.72;3218;1609;242.19;243.8;243.58;3.41;3.41;3.43;1926;641;Ok;none;-------;-------;7518.46;150;1462.52;1431.29;2487;50;15;3000;597.86;396.58;3223;1611;242.07;243.78;243.48;3.41;3.41;3.42;1926;638;Ok;none;-------;-------;7486.17;148;1455.52;1425.12;2473;50;15;3000;584.54;395.13;3226;1622;242.14;243.33;242.96;3.39;3.4;3.4;1885;640;Ok;none;-------;-------;7481.5;149;1455.93;1425.21;2489;50;15;3000;596.36;395.23;3232;1612;241.62;243.76;242.82;3.41;3.42;3.42;1927;636;Ok;none;-------;-------;7509.3;153;1460.92;1430.5;2494;50;16;3000;596.76;394.65;3194;1622;241.72;243.55;242.87;3.43;3.43;3.42;1906;640;Ok;none;-------;-------;7498.59;169;1464.46;1432.71;2477;50;16;3000;596.77;395.07;3215;1609;241.4;243.67;243.35;3.41;3.4;3.4;1918;635;Ok;none;-------;-------;5533.99;121;1115.62;1088.93;2465;50;15;3000;597.34;397.23;3166;1606;242.11;243.86;243.53;3.38;3.38;3.38;1891;637;Ok;none;-------;-------;5783.9;123;1116.65;1090.85;2522;50;15;3000;596.68;397.33;3250;1642;242.08;243.27;242.85;3.46;3.47;3.47;1939;652;Ok;none;-------;-------;1.78;22.7;20.5;214;Ok
03.10.2012 11:20;56342.06;1159;10988.24;10751.04;18593;50;14;3000;592.05;395.23;3025;1515;1.12;23.2;20.6;198;241.71;243.46;242.99;3.19;3.19;3.2;14325;4789;Ok;7529;146;1456.04;1425.85;2330;50;14;3000;594.6;397.35;3032;1510;241.97;243.63;243.39;3.19;3.2;3.21;1803;600;Ok;none;-------;-------;7518.62;150;1462.61;1431.37;2319;50;15;3000;595.39;395.45;3024;1508;241.84;243.61;243.29;3.18;3.18;3.19;1800;596;Ok;none;-------;-------;7486.34;148;1455.6;1425.2;2321;50;15;3000;580.17;393.81;3051;1528;241.92;243.19;242.8;3.19;3.19;3.19;1770;601;Ok;none;-------;-------;7481.66;149;1456.01;1425.29;2322;50;14;3000;591.06;394.32;3044;1506;241.42;243.59;242.65;3.19;3.19;3.2;1799;593;Ok;none;-------;-------;7509.47;153;1461;1430.59;2322;50;15;3000;592.62;394.87;2999;1510;241.5;243.39;242.68;3.2;3.2;3.19;1777;596;Ok;none;-------;-------;7498.76;169;1464.54;1432.79;2312;50;15;3000;594.02;394.89;3014;1503;241.18;243.5;243.15;3.18;3.18;3.17;1790;593;Ok;none;-------;-------;5534.16;121;1115.71;1089.02;2303;50;14;3000;595.94;395.59;2966;1513;241.89;243.7;243.34;3.16;3.16;3.16;1767;598;Ok;none;-------;-------;5784.07;123;1116.73;1090.94;2364;50;15;3000;592.67;395.62;3070;1548;241.96;243.12;242.68;3.24;3.25;3.26;1819;612;Ok;none;-------;-------;1.12;23.2;20.6;198;Ok
03.10.2012 11:25;56343.19;1159;10988.91;10751.7;15152;49.99;14;3000;587.03;390.35;2490;1257;1.93;23.3;20.6;161;241.42;243.22;242.84;2.6;2.61;2.61;11694;3924;Ok;7529.14;146;1456.12;1425.93;1903;49.99;14;3000;590.84;393;2496;1254;241.67;243.39;243.23;2.61;2.61;2.62;1474;493;Ok;none;-------;-------;7518.76;150;1462.69;1431.45;1890;49.99;14;3000;590.33;390.3;2495;1257;241.56;243.38;243.14;2.59;2.6;2.6;1472;490;Ok;none;-------;-------;7486.48;148;1455.69;1425.28;1902;49.99;14;3000;575.75;389.25;2520;1273;241.63;242.97;242.67;2.61;2.62;2.62;1451;495;Ok;none;-------;-------;7481.8;149;1456.09;1425.37;1887;49.99;14;3000;585.66;389.26;2504;1244;241.15;243.34;242.52;2.59;2.6;2.6;1466;484;Ok;none;-------;-------;7509.61;153;1461.09;1430.67;1882;49.99;15;3000;587.56;390.09;2456;1239;241.21;243.16;242.53;2.59;2.6;2.59;1443;483;Ok;none;-------;-------;7498.9;169;1464.63;1432.88;1882;49.99;14;3000;588.45;389.58;2484;1252;240.89;243.26;242.98;2.59;2.59;2.59;1461;487;Ok;none;-------;-------;5534.29;121;1115.79;1089.1;1873;49.99;14;3000;590.06;391.01;2434;1253;241.59;243.44;243.18;2.57;2.57;2.58;1436;490;Ok;none;-------;-------;5784.22;123;1116.82;1091.02;1933;49.99;14;3000;587.62;390.32;2537;1288;241.67;242.88;242.53;2.65;2.66;2.67;1491;502;Ok;none;-------;-------;1.93;23.3;20.6;161;Ok
03.10.2012 11:30;56344.26;1159;10989.57;10752.37;13324;49.99;14;3000;584.76;389.81;2201;1112;1.82;22.7;20.3;143;241.36;243.07;242.67;2.29;2.3;2.29;10297;3465;Ok;7529.27;146;1456.2;1426.01;1675;49.99;14;3000;587.01;392.03;2216;1114;241.63;243.24;243.07;2.3;2.3;2.31;1301;436;Ok;none;-------;-------;7518.9;150;1462.77;1431.54;1667;49.99;14;3000;588.75;390.1;2212;1115;241.51;243.21;242.96;2.29;2.29;2.3;1302;435;Ok;none;-------;-------;7486.61;148;1455.77;1425.37;1668;49.99;14;3000;573.35;388.8;2221;1124;241.59;242.83;242.5;2.29;2.3;2.3;1273;436;Ok;none;-------;-------;7481.93;149;1456.18;1425.46;1661;49.99;14;3000;583.91;388.73;2215;1100;241.11;243.17;242.35;2.28;2.29;2.29;1293;427;Ok;none;-------;-------;7509.74;153;1461.17;1430.75;1656;49.99;15;3000;585.1;388.57;2176;1100;241.15;242.99;242.34;2.28;2.29;2.28;1273;427;Ok;none;-------;-------;7499.03;169;1464.71;1432.96;1658;49.99;15;3000;586.73;389.04;2196;1110;240.84;243.11;242.8;2.28;2.29;2.28;1288;431;Ok;none;-------;-------;5534.43;121;1115.87;1089.18;1646;49.99;14;3000;587.28;390.77;2147;1106;241.54;243.28;243;2.26;2.26;2.27;1260;431;Ok;none;-------;-------;5784.35;123;1116.9;1091.1;1693;49.99;14;3000;586.02;390.48;2231;1132;241.57;242.73;242.35;2.33;2.34;2.33;1307;442;Ok;none;-------;-------;1.82;22.7;20.3;143;Ok
03.10.2012 11:35;56345.27;1159;10990.24;10753.04;12631;50;14;3000;584.32;389.52;2092;1057;2.37;22.4;20.3;136;241.3;243.14;242.67;2.17;2.18;2.17;9775;3289;Ok;7529.4;146;1456.29;1426.1;1583;50;15;3000;586.04;392.26;2104;1055;241.57;243.31;243.07;2.17;2.18;2.18;1233;413;Ok;none;-------;-------;7519.02;150;1462.86;1431.62;1579;50;15;3000;587.41;390.11;2102;1058;241.45;243.29;242.97;2.17;2.18;2.17;1234;412;Ok;none;-------;-------;7486.74;148;1455.85;1425.45;1575;50;15;3000;573.71;387.94;2100;1065;241.53;242.91;242.51;2.16;2.18;2.17;1204;413;Ok;none;-------;-------;7482.06;149;1456.26;1425.54;1579;50;14;3000;583.81;388.55;2109;1047;241.05;243.24;242.36;2.17;2.18;2.18;1231;406;Ok;none;-------;-------;7509.87;153;1461.25;1430.84;1575;50;16;3000;584.37;388.41;2073;1048;241.08;243.05;242.34;2.17;2.18;2.16;1211;406;Ok;none;-------;-------;7499.16;169;1464.79;1433.04;1572;50;15;3000;585.22;388.49;2091;1055;240.78;243.18;242.8;2.17;2.17;2.16;1223;409;Ok;none;-------;-------;5534.55;121;1115.96;1089.27;1563;50;14;3000;587.97;390.74;2037;1052;241.49;243.36;243;2.14;2.15;2.15;1197;410;Ok;none;-------;-------;5784.48;123;1116.98;1091.19;1605;50;14;3000;586.04;389.71;2120;1079;241.49;242.81;242.36;2.2;2.22;2.21;1242;420;Ok;none;-------;-------;2.37;22.4;20.3;136;Ok
