Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
10.09.2012 08:45;45754.14;958;8759.48;8560.27;2994;49.97;14;3000;580.27;381.99;0.54;0.28;0;10.9;13.6;31;238.48;240.68;239.86;0.52;0.53;0.52;2520;854;Ok;6193.15;121;1177.51;1152.03;346;49.97;14;3000;584.87;386.16;0.51;0.26;238.98;241.07;240.54;0.47;0.49;0.48;300;101;Ok;none;-------;-------;6189.59;125;1184.09;1157.62;375;49.97;14;3000;582.6;380.91;0.55;0.29;238.85;241;240.42;0.52;0.53;0.53;322;108;Ok;none;-------;-------;6162.22;123;1176.88;1151.22;395;49.97;14;3000;567.22;379.61;580;297;238.93;239.89;239.2;0.54;0.56;0.55;329;112;Ok;none;-------;-------;6158.19;124;1177.44;1151.5;350;49.97;14;3000;584.14;384;516;264;237.73;240.94;239.09;0.48;0.5;0.49;301;101;Ok;none;-------;-------;6187.01;128;1182.36;1156.64;369;49.97;14;3000;578.81;383.64;534;271;238.42;240.67;239.75;0.51;0.52;0.52;308;103;Ok;none;-------;-------;6173.28;144;1186.08;1159.12;367;49.97;15;3000;580.31;380.03;536;273;238.26;240.95;240.27;0.51;0.51;0.51;311;103;Ok;none;-------;-------;4254;96;837.28;815.39;373;49.97;14;3000;584.42;381.4;0.52;0.28;238.91;241.19;240.55;0.52;0.53;0.52;302;106;Ok;none;-------;-------;4436.71;97;837.85;816.75;419;49.97;14;3000;579.84;380.2;0.6;0.32;237.76;239.8;239.09;0.58;0.6;0.59;347;120;Ok;none;-------;-------;0;10.9;13.6;31;Ok
10.09.2012 08:50;45754.51;958;8760.15;8560.94;3794;49.97;14;3000;584.72;386.55;0.66;0.34;0;11.3;13.8;37;237.99;240.62;239.39;0.66;0.66;0.66;3102;1054;Ok;6193.2;121;1177.59;1152.12;438;49.98;14;3000;591.79;392.6;0.62;0.32;238.49;241;240.06;0.61;0.61;0.61;364;126;Ok;none;-------;-------;6189.64;125;1184.17;1157.7;473;49.98;14;3000;585.87;385.22;0.68;0.34;238.35;240.92;239.94;0.66;0.66;0.66;395;132;Ok;none;-------;-------;6162.26;123;1176.96;1151.3;498;49.98;14;3000;573.39;383.73;705;362;238.43;239.84;238.75;0.69;0.7;0.7;404;138;Ok;none;-------;-------;6158.23;124;1177.52;1151.58;455;49.98;14;3000;585.88;387.76;644;332;237.26;240.87;238.64;0.63;0.64;0.64;377;128;Ok;none;-------;-------;6187.06;128;1182.44;1156.73;466;49.97;14;3000;583.37;389.2;653;326;237.93;240.6;239.27;0.65;0.65;0.65;381;126;Ok;none;-------;-------;6173.32;144;1186.16;1159.2;464;49.97;14;3000;582.88;382.95;658;331;237.75;240.87;239.79;0.65;0.65;0.65;383;126;Ok;none;-------;-------;4254.05;96;837.37;815.47;472;49.98;14;3000;590.38;386.37;0.63;0.34;238.4;241.12;240.06;0.66;0.66;0.66;373;131;Ok;none;-------;-------;4436.76;97;837.94;816.84;528;49.98;14;3000;584.21;384.64;0.73;0.38;237.31;239.76;238.64;0.73;0.74;0.74;425;147;Ok;none;-------;-------;0;11.3;13.8;37;Ok
10.09.2012 08:55;45754.96;958;8760.82;8561.61;4751;49.96;14;3000;590.99;391.15;0.81;0.41;0;11.8;14.2;44;238.15;240.41;239.4;0.82;0.83;0.83;3818;1292;Ok;6193.25;121;1177.67;1152.2;553;49.96;13;3000;605.43;400.69;0.74;0.38;238.64;240.78;240.05;0.77;0.77;0.77;447;152;Ok;none;-------;-------;6189.7;125;1184.25;1157.78;591;49.96;14;3000;590.01;390.81;0.82;0.41;238.51;240.7;239.93;0.82;0.83;0.83;483;161;Ok;none;-------;-------;6162.32;123;1177.05;1151.39;617;49.97;14;3000;579.42;389.05;852;435;238.58;239.65;238.77;0.86;0.87;0.87;493;169;Ok;none;-------;-------;6158.29;124;1177.6;1151.67;586;49.96;14;3000;589.7;387.13;805;420;237.45;240.65;238.67;0.81;0.82;0.83;474;162;Ok;none;-------;-------;6187.11;128;1182.53;1156.81;582;49.96;15;3000;589.21;394.73;795;393;238.09;240.39;239.27;0.81;0.81;0.82;468;154;Ok;none;-------;-------;6173.38;144;1186.25;1159.28;578;49.96;14;3000;589.32;384.46;801;403;237.9;240.65;239.79;0.81;0.81;0.81;471;154;Ok;none;-------;-------;4254.1;96;837.45;815.56;590;49.96;14;3000;594.76;391.62;0.78;0.41;238.56;240.9;240.06;0.82;0.83;0.82;461;161;Ok;none;-------;-------;4436.82;97;838.02;816.92;654;49.97;14;3000;590.1;390.73;0.88;0.46;237.5;239.57;238.67;0.91;0.92;0.92;521;179;Ok;none;-------;-------;0;11.8;14.2;44;Ok
10.09.2012 09:00;45755.5;958;8761.48;8562.27;5808;49.97;14;3000;594.07;393.09;0.97;0.5;0;12.4;14.4;52;238.09;240.34;239.39;1.01;1.01;1.02;4616;1558;Ok;6193.32;121;1177.76;1152.28;704;49.97;14;3000;604.94;399.99;0.93;0.48;238.57;240.7;240.04;0.98;0.98;0.99;563;192;Ok;none;-------;-------;6189.76;125;1184.34;1157.87;718;49.97;14;3000;594.31;392.55;0.98;0.49;238.44;240.63;239.91;1;1;1.01;579;192;Ok;none;-------;-------;6162.39;123;1177.13;1151.47;745;49.97;14;3000;585.25;391.07;1011;517;238.51;239.6;238.78;1.04;1.04;1.04;591;202;Ok;none;-------;-------;6158.35;124;1177.69;1151.75;715;49.97;14;3000;590.29;390.64;969;497;237.4;240.58;238.67;1;1;1.01;572;194;Ok;none;-------;-------;6187.18;128;1182.61;1156.89;709;49.97;14;3000;590.83;396.47;955;468;238.02;240.31;239.25;0.99;0.99;0.99;564;185;Ok;none;-------;-------;6173.44;144;1186.33;1159.37;707;49.97;14;3000;593.1;388.1;958;477;237.83;240.57;239.79;0.99;0.98;0.99;567;185;Ok;none;-------;-------;4254.17;96;837.53;815.64;719;49.97;14;3000;600.18;393.5;0.93;0.49;238.49;240.8;240.03;1;1;1;555;194;Ok;none;-------;-------;4436.89;97;838.1;817;791;49.97;14;3000;593.67;392.43;1.05;0.55;237.47;239.53;238.69;1.1;1.11;1.11;625;214;Ok;none;-------;-------;0;12.4;14.4;52;Ok
10.09.2012 09:05;45756.15;958;8762.15;8562.94;6955;49.98;13;3000;597.11;399.02;1.15;0.58;0;13.1;15;61;238;240.23;239.49;1.21;1.21;1.22;5496;1834;Ok;6193.4;121;1177.84;1152.37;876;49.98;14;3000;599.72;399.76;1.17;0.58;238.47;240.59;240.13;1.21;1.22;1.23;700;233;Ok;none;-------;-------;6189.84;125;1184.42;1157.95;868;49.98;14;3000;598.68;397.68;1.16;0.58;238.34;240.51;240;1.2;1.21;1.22;693;229;Ok;none;-------;-------;6162.46;123;1177.21;1151.55;819;49.98;13;3000;587.46;412.96;1115;518;238.41;239.52;238.9;1.14;1.15;1.15;655;213;Ok;none;-------;-------;6158.43;124;1177.77;1151.83;863;49.98;13;3000;594.86;394.17;1148;588;237.34;240.47;238.79;1.2;1.21;1.22;682;231;Ok;none;-------;-------;6187.26;128;1182.69;1156.98;855;49.98;14;3000;595.44;401.98;1135;553;237.93;240.21;239.35;1.19;1.19;1.2;675;222;Ok;none;-------;-------;6173.52;144;1186.41;1159.45;855;49.98;14;3000;600.28;390.1;1138;569;237.73;240.46;239.89;1.19;1.19;1.2;683;221;Ok;none;-------;-------;4254.25;96;837.62;815.72;869;49.98;13;3000;603.56;397.84;1.09;0.58;238.39;240.69;240.12;1.21;1.21;1.21;660;231;Ok;none;-------;-------;4436.98;97;838.19;817.09;950;49.98;14;3000;596.92;397.7;1.25;0.64;237.41;239.45;238.81;1.32;1.33;1.34;748;254;Ok;none;-------;-------;0;13.1;15;61;Ok
10.09.2012 09:10;45756.9;958;8762.82;8563.61;8219;50.02;13;3000;601.1;401.88;1.35;0.67;0;13.9;15.4;73;238.31;240.26;239.66;1.43;1.43;1.43;6478;2139;Ok;6193.5;121;1177.92;1152.45;1045;50.02;14;3000;601.65;400.42;1.38;0.69;238.78;240.62;240.29;1.45;1.46;1.46;830;276;Ok;none;-------;-------;6189.94;125;1184.5;1158.03;1038;50.02;14;3000;602.41;398.13;1.37;0.68;238.64;240.53;240.15;1.44;1.45;1.45;823;272;Ok;none;-------;-------;6162.54;123;1177.3;1151.64;898;50.02;10;3000;598.91;428.11;1217;508;238.7;239.56;239.07;1.25;1.26;1.25;729;217;Ok;none;-------;-------;6158.53;124;1177.85;1151.92;1029;50.02;15;3000;597.93;396.98;1356;690;237.67;240.5;238.97;1.43;1.44;1.44;810;274;Ok;none;-------;-------;6187.35;128;1182.78;1157.06;1025;50.02;14;3000;599.59;402.02;1341;655;238.25;240.25;239.52;1.43;1.43;1.43;803;263;Ok;none;-------;-------;6173.62;144;1186.5;1159.53;1023;50.02;15;3000;602.14;392.14;1351;671;238.03;240.48;240.05;1.43;1.43;1.43;813;263;Ok;none;-------;-------;4254.35;96;837.7;815.81;1035;50.02;15;3000;605.79;399.07;1.3;0.69;238.71;240.72;240.28;1.44;1.44;1.44;789;275;Ok;none;-------;-------;4437.08;97;838.27;817.17;1126;50.02;13;3000;600.41;398.19;1.47;0.75;237.73;239.49;238.98;1.57;1.58;1.58;881;299;Ok;none;-------;-------;0;13.9;15.4;73;Ok
10.09.2012 09:15;45757.78;958;8763.48;8564.27;9550;50.01;14;3000;603.65;402.16;1.55;0.77;0;14.6;15.6;84;238.06;240.16;239.3;1.67;1.66;1.67;7461;2482;Ok;6193.61;121;1178.01;1152.53;1216;50.01;14;3000;605.01;400.3;1.58;0.8;238.52;240.5;239.9;1.7;1.69;1.7;956;318;Ok;none;-------;-------;6190.05;125;1184.59;1158.12;1207;50.01;14;3000;604.47;398.8;1.58;0.79;238.38;240.42;239.77;1.68;1.68;1.69;951;315;Ok;none;-------;-------;6162.64;123;1177.38;1151.72;1036;50.01;12;3000;604.07;422.46;1346;632;238.45;239.49;238.74;1.45;1.44;1.45;812;265;Ok;none;-------;-------;6158.64;124;1177.94;1152;1196;50.01;14;3000;599.52;397.25;1566;797;237.44;240.39;238.63;1.67;1.67;1.68;939;316;Ok;none;-------;-------;6187.46;128;1182.86;1157.14;1194;50.01;15;3000;601.7;402.51;1551;757;238;240.14;239.14;1.67;1.66;1.67;933;304;Ok;none;-------;-------;6173.73;144;1186.58;1159.62;1193;50.01;15;3000;602.98;397.49;1557;767;237.78;240.38;239.7;1.67;1.66;1.66;939;304;Ok;none;-------;-------;4254.46;96;837.78;815.89;1206;50.01;14;3000;609.22;400.58;1.51;0.79;238.44;240.6;239.9;1.69;1.67;1.68;917;317;Ok;none;-------;-------;4437.2;97;838.35;817.25;1302;50.01;14;3000;602.25;397.92;1.69;0.86;237.53;239.42;238.64;1.82;1.82;1.83;1014;343;Ok;none;-------;-------;0;14.6;15.6;84;Ok
10.09.2012 09:20;45758.78;958;8764.15;8564.94;11079;49.99;14;3000;604.54;400.54;1.77;0.92;0.06;15.4;16;98;238.95;241.01;240.27;1.93;1.92;1.93;8562;2931;Ok;6193.73;121;1178.09;1152.62;1405;49.99;14;3000;605.03;402.05;1.81;0.92;239.38;241.33;240.86;1.95;1.94;1.95;1096;367;Ok;none;-------;-------;6190.18;125;1184.67;1158.2;1395;49.99;12;3000;604.56;401.27;1.82;0.9;239.25;241.26;240.73;1.94;1.93;1.94;1097;362;Ok;none;-------;-------;6162.75;123;1177.46;1151.8;1246;49.99;14;3000;604.65;396.95;1512;951;239.32;240.36;239.72;1.74;1.73;1.73;913;377;Ok;none;-------;-------;6158.76;124;1178.02;1152.08;1384;49.99;14;3000;602.53;397.32;1795;917;238.33;241.22;239.6;1.93;1.92;1.93;1081;364;Ok;none;-------;-------;6187.59;128;1182.94;1157.23;1380;49.99;16;3000;602.6;404.19;1784;870;238.86;240.98;240.1;1.92;1.91;1.92;1074;351;Ok;none;-------;-------;6173.85;144;1186.66;1159.7;1380;49.99;15;3000;604.01;402.14;1785;876;238.65;241.22;240.68;1.92;1.91;1.92;1077;352;Ok;none;-------;-------;4254.58;96;837.87;815.97;1393;49.99;14;3000;610.55;400.35;1.74;0.91;239.31;241.43;240.86;1.94;1.92;1.93;1062;365;Ok;none;-------;-------;4437.34;97;838.44;817.34;1496;49.99;14;3000;602.42;400.05;1.93;0.98;238.51;240.29;239.63;2.09;2.08;2.09;1162;393;Ok;none;-------;-------;0.06;15.4;16;98;Ok
10.09.2012 09:25;45759.92;958;8764.82;8565.61;12620;49.98;13;3000;604.93;403.21;2.01;1.03;0.18;16.1;16.2;112;239.14;241.16;240.54;2.2;2.18;2.19;9727;3321;Ok;6193.88;121;1178.17;1152.7;1600;49.98;13;3000;604.82;404.61;2.06;1.03;239.55;241.47;241.12;2.22;2.21;2.22;1243;416;Ok;none;-------;-------;6190.32;125;1184.75;1158.28;1588;49.98;13;3000;605.35;403.24;2.05;1.02;239.41;241.39;240.98;2.21;2.19;2.21;1243;410;Ok;none;-------;-------;6162.88;123;1177.55;1151.89;1429;49.99;13;3000;604.06;399.93;1737;1069;239.48;240.52;240.01;2;1.98;1.99;1048;427;Ok;none;-------;-------;6158.9;124;1178.1;1152.17;1576;49.98;13;3000;602.61;398.05;2035;1035;238.51;241.36;239.88;2.2;2.18;2.2;1226;412;Ok;none;-------;-------;6187.73;128;1183.03;1157.31;1575;49.98;13;3000;604.87;407.67;2017;979;239.04;241.14;240.37;2.19;2.18;2.19;1219;398;Ok;none;-------;-------;6174;144;1186.75;1159.78;1574;49.98;13;3000;604.15;408.57;2032;982;238.81;241.36;240.97;2.19;2.18;2.19;1227;401;Ok;none;-------;-------;4254.72;96;837.95;816.06;1585;49.98;13;3000;610.6;401.67;1.98;1.03;239.48;241.58;241.12;2.21;2.19;2.2;1208;414;Ok;none;-------;-------;4437.49;97;838.52;817.42;1693;49.99;13;3000;602.98;402.01;2.18;1.1;238.86;240.46;239.92;2.36;2.35;2.36;1313;443;Ok;none;-------;-------;0.18;16.1;16.2;112;Ok
10.09.2012 09:30;45761.21;958;8765.48;8566.27;14367;49.97;14;3000;602.7;404.83;2.3;1.16;0.21;16.8;16.4;128;239.13;241.1;240.37;2.5;2.49;2.5;11076;3746;Ok;6194.04;121;1178.26;1152.78;1811;49.97;15;3000;605.21;406.69;2.32;1.16;239.52;241.41;240.93;2.51;2.5;2.52;1406;470;Ok;none;-------;-------;6190.48;125;1184.84;1158.37;1798;49.97;16;3000;605.85;404.3;2.32;1.15;239.37;241.32;240.79;2.5;2.48;2.5;1404;463;Ok;none;-------;-------;6163.04;123;1177.63;1151.97;1697;49.97;16;3000;580.31;401.34;2199;1200;239.44;240.48;239.84;2.37;2.35;2.36;1272;481;Ok;none;-------;-------;6159.06;124;1178.19;1152.25;1785;49.97;16;3000;603.35;400.17;2298;1161;238.51;241.3;239.72;2.49;2.47;2.49;1386;464;Ok;none;-------;-------;6187.89;128;1183.11;1157.39;1785;49.97;14;3000;605.28;407.9;2275;1105;239.02;241.08;240.19;2.49;2.47;2.48;1377;450;Ok;none;-------;-------;6174.15;144;1186.83;1159.87;1788;49.97;14;3000;607.52;409.8;2286;1108;238.78;241.29;240.83;2.48;2.48;2.48;1388;454;Ok;none;-------;-------;4254.88;96;838.03;816.14;1794;49.97;14;3000;610.51;404.21;2.24;1.16;239.46;241.51;240.93;2.5;2.48;2.49;1368;467;Ok;none;-------;-------;4437.66;97;838.6;817.5;1909;49.97;14;3000;603.63;404.26;2.44;1.23;238.95;240.42;239.76;2.66;2.65;2.66;1475;497;Ok;none;-------;-------;0.21;16.8;16.4;128;Ok
10.09.2012 09:35;45762.64;958;8766.15;8566.94;16091;49.97;14;3000;605.19;405.04;2.56;1.28;0.17;17.5;16.6;142;239.02;240.99;240.32;2.8;2.78;2.8;12412;4140;Ok;6194.22;121;1178.34;1152.87;2012;49.97;14;3000;605.64;406.59;2.57;1.27;239.4;241.29;240.86;2.79;2.78;2.8;1558;518;Ok;none;-------;-------;6190.66;125;1184.92;1158.45;1998;49.97;15;3000;607.8;403.12;2.56;1.27;239.26;241.2;240.72;2.78;2.76;2.78;1556;512;Ok;none;-------;-------;6163.22;123;1177.71;1152.05;2024;49.97;16;3000;592.76;402.29;2622;1317;239.32;240.39;239.81;2.82;2.81;2.81;1554;529;Ok;none;-------;-------;6159.24;124;1178.27;1152.33;1982;49.97;15;3000;603.84;401.29;2545;1282;238.42;241.18;239.67;2.76;2.75;2.76;1537;514;Ok;none;-------;-------;6188.07;128;1183.19;1157.48;1982;49.97;14;3000;605.82;407.57;2516;1226;238.9;240.97;240.13;2.76;2.75;2.76;1524;499;Ok;none;-------;-------;6174.33;144;1186.91;1159.95;1987;49.97;16;3000;609.18;409.86;2526;1231;238.66;241.17;240.8;2.76;2.76;2.76;1538;504;Ok;none;-------;-------;4255.06;96;838.12;816.22;1992;49.97;13;3000;610.6;405.08;2.49;1.28;239.34;241.39;240.86;2.78;2.75;2.76;1518;516;Ok;none;-------;-------;4437.85;97;838.69;817.59;2114;49.97;14;3000;605.93;404.56;2.69;1.36;238.88;240.34;239.72;2.95;2.93;2.95;1627;548;Ok;none;-------;-------;0.17;17.5;16.6;142;Ok
10.09.2012 09:40;45764.22;958;8766.82;8567.6;17902;49.97;12;3000;605.56;405.24;2.85;1.42;0.12;18.2;16.8;160;239.15;241.03;240.46;3.11;3.1;3.11;13796;4594;Ok;6194.42;121;1178.42;1152.95;2239;49.97;13;3000;607.15;406.43;2.85;1.41;239.52;241.32;240.99;3.11;3.09;3.11;1732;574;Ok;none;-------;-------;6190.85;125;1185;1158.53;2223;49.97;13;3000;608.06;404.22;2.84;1.41;239.39;241.24;240.85;3.09;3.07;3.09;1727;568;Ok;none;-------;-------;6163.42;123;1177.8;1152.14;2258;49.97;12;3000;592.87;403.1;2924;1457;239.45;240.45;239.96;3.14;3.13;3.14;1733;587;Ok;none;-------;-------;6159.43;124;1178.35;1152.42;2205;49.97;12;3000;603.69;402.27;2829;1419;238.57;241.21;239.82;3.07;3.06;3.07;1707;570;Ok;none;-------;-------;6188.26;128;1183.28;1157.56;2207;49.97;13;3000;607.43;407.92;2792;1362;239.03;241.01;240.26;3.07;3.06;3.07;1696;555;Ok;none;-------;-------;6174.53;144;1187;1160.03;2211;49.97;13;3000;609.33;408.18;2806;1374;238.78;241.21;240.94;3.07;3.07;3.07;1709;560;Ok;none;-------;-------;4255.26;96;838.2;816.31;2216;49.97;13;3000;610.8;405.28;2.77;1.42;239.46;241.41;240.98;3.08;3.06;3.07;1690;574;Ok;none;-------;-------;4438.05;97;838.77;817.67;2343;49.97;13;3000;605.15;404.57;2.98;1.5;239.02;240.41;239.9;3.26;3.25;3.27;1802;606;Ok;none;-------;-------;0.12;18.2;16.8;160;Ok
