Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
12.01.2013 09:10;79441.23;2181;18469.63;17896.98;3816;50.04;13;2865.05;612.12;405.84;0.62;0.32;1.89;-0.8;2;40;242.71;244.66;244.29;0.66;0.66;0.65;3033;1043;Ok;10447.32;255;2392.06;2321.15;480;50.04;13;2848.71;613.01;407.29;0.64;0.33;243.33;245.15;245.13;0.66;0.66;0.65;393;132;Ok;none;-------;-------;10421.48;259;2397.69;2325.75;483;50.04;12;2906.58;613.05;407.05;636;325;243.2;245.12;245.08;0.67;0.66;0.65;390;132;Ok;none;-------;-------;10362.24;258;2390.82;2319.62;477;50.05;14;2945.61;603;405.46;0.62;0.32;243.37;243.47;243.29;0.66;0.66;0.65;375;131;Ok;none;-------;-------;10365.41;259;2383.42;2317.46;471;50.05;13;2708.35;610.58;404.43;616;312;241.57;245.16;243.23;0.65;0.65;0.64;376;126;Ok;none;-------;-------;10372.82;322;2399.96;2325.43;458;50.04;12;2732.66;614.15;402.45;588;313;242.74;244.7;244.32;0.63;0.63;0.63;360;126;Ok;none;-------;-------;10323.43;361;2398.19;2321.02;475;50.04;14;3000;612.67;405.99;0.62;0.33;242.57;244.98;244.83;0.65;0.65;0.65;381;133;Ok;none;-------;-------;8344.91;230;2052.37;1979.88;476;50.05;13;2778.47;616.47;408.25;594;318;243.3;245.36;245.27;0.66;0.66;0.64;366;129;Ok;none;-------;-------;8803.63;237;2055.12;1986.67;496;50.05;13;3000;614.07;405.81;638;332;241.67;243.38;243.24;0.69;0.69;0.67;392;134;Ok;none;-------;-------;1.89;-0.8;2;40;Ok
12.01.2013 09:15;79441.67;2181;18470.3;17897.65;4414;50.01;12;2865.05;618.3;408.72;0.7;0.36;2.29;-0.7;2;46;242.22;244.14;243.79;0.76;0.76;0.75;3465;1189;Ok;10447.38;255;2392.15;2321.24;555;50.01;12;2848.71;619.81;411.28;0.72;0.37;242.85;244.63;244.63;0.77;0.76;0.76;445;151;Ok;none;-------;-------;10421.53;259;2397.77;2325.84;559;50.01;13;2906.58;620.94;409.78;718;367;242.71;244.58;244.56;0.77;0.77;0.76;445;150;Ok;none;-------;-------;10362.3;258;2390.9;2319.71;549;50.01;11;2945.61;608.86;407.41;0.71;0.37;242.88;242.96;242.79;0.76;0.76;0.75;428;149;Ok;none;-------;-------;10365.47;259;2383.51;2317.54;543;50.01;10;2708.35;615.8;405.39;699;356;241.11;244.64;242.74;0.75;0.75;0.74;430;144;Ok;none;-------;-------;10372.87;322;2400.04;2325.51;531;50.01;15;2732.66;619.15;406.22;670;353;242.27;244.18;243.82;0.73;0.73;0.73;414;143;Ok;none;-------;-------;10323.48;361;2398.27;2321.11;554;50.01;12;3000;621.68;409.85;0.7;0.37;242.07;244.45;244.32;0.76;0.76;0.76;436;151;Ok;none;-------;-------;8344.96;230;2052.46;1979.96;550;50.01;12;2778.47;621.31;411.3;675;360;242.78;244.85;244.74;0.76;0.76;0.74;419;148;Ok;none;-------;-------;8803.69;237;2055.2;1986.75;573;50.01;12;3000;618.88;408.57;724;375;241.15;242.87;242.72;0.8;0.8;0.78;448;153;Ok;none;-------;-------;2.29;-0.7;2;46;Ok
12.01.2013 09:20;79442.18;2181;18470.96;17898.32;5305;50;11;2865.05;622.91;413.29;0.83;0.43;2.43;-0.7;2;54;242.28;244.02;243.63;0.91;0.91;0.91;4133;1409;Ok;10447.44;255;2392.23;2321.32;666;50;10;2848.71;623.42;415.14;0.85;0.43;242.89;244.5;244.45;0.92;0.92;0.91;531;179;Ok;none;-------;-------;10421.6;259;2397.86;2325.92;671;50;11;2906.58;626.08;414.38;848;430;242.76;244.46;244.4;0.92;0.92;0.92;531;178;Ok;none;-------;-------;10362.36;258;2390.98;2319.79;660;50;13;2945.61;614.33;411.9;0.83;0.43;242.93;242.84;242.64;0.91;0.91;0.9;510;177;Ok;none;-------;-------;10365.53;259;2383.59;2317.62;653;50;14;2708.35;621.51;411.75;823;417;241.16;244.52;242.59;0.9;0.9;0.89;511;171;Ok;none;-------;-------;10372.93;322;2400.12;2325.6;639;50;12;2732.66;622.83;411.14;795;412;242.32;244.07;243.67;0.88;0.88;0.88;494;169;Ok;none;-------;-------;10323.55;361;2398.35;2321.19;668;50;11;3000;624.44;413.41;0.84;0.43;242.13;244.33;244.17;0.91;0.92;0.92;522;179;Ok;none;-------;-------;8345.03;230;2052.54;1980.05;661;50;10;2778.47;626.43;415.43;800;423;242.83;244.72;244.58;0.91;0.91;0.9;500;175;Ok;none;-------;-------;8803.75;237;2055.29;1986.83;687;50;11;3000;624.3;413.17;856;440;241.22;242.76;242.58;0.95;0.95;0.94;534;181;Ok;none;-------;-------;2.43;-0.7;2;54;Ok
12.01.2013 09:25;79442.76;2181;18471.63;17898.98;6240;50;11;2865.05;626.76;417.86;0.97;0.49;2.2;-0.7;2;63;242.3;244.06;243.68;1.07;1.07;1.07;4837;1640;Ok;10447.52;255;2392.31;2321.41;785;50;10;2848.71;628.07;418.53;0.99;0.5;242.91;244.54;244.51;1.08;1.08;1.07;622;209;Ok;none;-------;-------;10421.67;259;2397.94;2326;791;50;13;2906.58;630.46;420.06;984;494;242.77;244.49;244.45;1.09;1.08;1.08;620;207;Ok;none;-------;-------;10362.43;258;2391.07;2319.87;772;50;12;2945.61;614.3;416.12;0.97;0.5;242.95;242.89;242.7;1.07;1.07;1.05;598;207;Ok;none;-------;-------;10365.6;259;2383.67;2317.71;767;50;10;2708.35;626.62;414.02;954;482;241.2;244.56;242.65;1.06;1.06;1.05;597;199;Ok;none;-------;-------;10373;322;2400.21;2325.68;753;50;11;2732.66;625.61;416.13;929;473;242.35;244.11;243.72;1.03;1.03;1.03;581;196;Ok;none;-------;-------;10323.62;361;2398.44;2321.27;789;50;11;3000;627.83;418.09;0.98;0.5;242.14;244.35;244.21;1.08;1.08;1.08;613;208;Ok;none;-------;-------;8345.1;230;2052.62;1980.13;776;50;11;2778.47;631.58;421;925;485;242.86;244.76;244.63;1.07;1.06;1.05;583;204;Ok;none;-------;-------;8803.83;237;2055.37;1986.92;807;50;10;3000;629.62;418.93;989;503;241.25;242.81;242.64;1.12;1.12;1.1;623;210;Ok;none;-------;-------;2.2;-0.7;2;63;Ok
12.01.2013 09:30;79443.3;2181;18472.3;17899.65;6882;49.99;11;2865.05;631.17;420.15;1.05;0.54;1.89;-0.6;2;68;242.24;243.87;243.61;1.18;1.18;1.18;5313;1799;Ok;10447.58;255;2392.4;2321.49;864;49.99;11;2848.71;631.9;421.31;1.08;0.55;242.85;244.35;244.43;1.19;1.18;1.18;682;229;Ok;none;-------;-------;10421.74;259;2398.02;2326.09;871;49.99;9;2906.58;633.28;423.52;1077;536;242.72;244.3;244.37;1.2;1.19;1.19;682;227;Ok;none;-------;-------;10362.5;258;2391.15;2319.96;856;49.99;13;2945.61;620.4;418.71;1.07;0.54;242.89;242.71;242.64;1.18;1.18;1.17;660;227;Ok;none;-------;-------;10365.67;259;2383.76;2317.79;843;49.99;10;2708.35;632.33;418.61;1036;522;241.15;244.37;242.59;1.16;1.16;1.15;655;218;Ok;none;-------;-------;10373.06;322;2400.29;2325.76;833;49.99;11;2732.66;630.22;417.86;1015;517;242.29;243.91;243.64;1.14;1.14;1.14;639;216;Ok;none;-------;-------;10323.69;361;2398.52;2321.36;871;49.99;13;3000;630.48;418.67;1.07;0.55;242.08;244.16;244.13;1.19;1.2;1.2;675;228;Ok;none;-------;-------;8345.17;230;2052.71;1980.21;854;49.99;11;2778.47;635.7;421.42;999;530;242.8;244.57;244.56;1.18;1.17;1.16;635;223;Ok;none;-------;-------;8803.9;237;2055.45;1987;890;49.99;13;3000;635.07;421.13;1079;549;241.2;242.63;242.56;1.23;1.23;1.22;685;231;Ok;none;-------;-------;1.89;-0.6;2;68;Ok
12.01.2013 09:35;79443.77;2181;18472.96;17900.32;6406;49.97;11;2865.05;630.21;419.53;0.98;0.5;1.79;-0.6;2;63;242;243.7;243.31;1.1;1.1;1.1;4952;1676;Ok;10447.64;255;2392.48;2321.57;804;49.97;12;2848.71;630.54;419.42;1.01;0.51;242.61;244.17;244.12;1.1;1.1;1.1;637;214;Ok;none;-------;-------;10421.8;259;2398.11;2326.17;811;49.97;12;2906.58;631.1;422.65;1006;500;242.47;244.12;244.06;1.12;1.11;1.11;634;211;Ok;none;-------;-------;10362.56;258;2391.23;2320.04;801;49.97;12;2945.61;621.5;418.9;0.99;0.51;242.65;242.55;242.34;1.11;1.11;1.09;616;212;Ok;none;-------;-------;10365.72;259;2383.84;2317.87;783;49.97;11;2708.35;630.56;418.24;965;485;240.92;244.2;242.3;1.08;1.08;1.07;608;202;Ok;none;-------;-------;10373.12;322;2400.37;2325.85;773;49.97;11;2732.66;630.32;417.75;943;481;242.05;243.75;243.34;1.06;1.06;1.06;594;200;Ok;none;-------;-------;10323.75;361;2398.6;2321.44;810;49.97;13;3000;629.37;417.04;1;0.51;241.84;243.99;243.82;1.11;1.11;1.11;628;213;Ok;none;-------;-------;8345.23;230;2052.79;1980.3;794;49.97;9;2778.47;635.26;421.38;941;494;242.55;244.39;244.24;1.1;1.09;1.08;597;208;Ok;none;-------;-------;8803.96;237;2055.54;1987.08;830;49.97;10;3000;633.03;420.87;1009;514;240.96;242.46;242.27;1.15;1.15;1.14;638;216;Ok;none;-------;-------;1.79;-0.6;2;63;Ok
12.01.2013 09:40;79444.24;2181;18473.63;17900.98;5633;49.97;10;2865.05;626.83;417.63;0.87;0.45;2.6;-0.6;2;55;241.79;243.61;243.24;0.97;0.97;0.96;4368;1484;Ok;10447.7;255;2392.56;2321.65;708;49.97;10;2848.71;628.65;416.93;0.9;0.46;242.39;244.07;244.05;0.97;0.97;0.97;562;189;Ok;none;-------;-------;10421.86;259;2398.19;2326.25;715;49.97;10;2906.58;629.14;420.5;892;446;242.27;244.04;244;0.99;0.98;0.98;560;187;Ok;none;-------;-------;10362.62;258;2391.32;2320.12;705;49.97;12;2945.61;614.89;418.65;0.89;0.45;242.44;242.46;242.29;0.98;0.98;0.96;545;188;Ok;none;-------;-------;10365.78;259;2383.92;2317.96;688;49.97;10;2708.35;627.39;416.33;856;430;240.72;244.1;242.24;0.95;0.95;0.94;536;178;Ok;none;-------;-------;10373.18;322;2400.46;2325.93;676;49.97;11;2732.66;627.4;416.06;831;426;241.83;243.64;243.26;0.93;0.93;0.93;521;177;Ok;none;-------;-------;10323.81;361;2398.69;2321.52;708;49.97;13;3000;626.37;413.99;0.88;0.46;241.63;243.89;243.75;0.97;0.97;0.97;551;189;Ok;none;-------;-------;8345.28;230;2052.87;1980.38;699;49.97;8;2778.47;631.39;417.99;834;440;242.35;244.3;244.18;0.97;0.96;0.95;526;184;Ok;none;-------;-------;8804.02;237;2055.62;1987.17;734;49.97;10;3000;629.48;420.59;901;457;240.76;242.38;242.21;1.02;1.02;1.01;567;192;Ok;none;-------;-------;2.6;-0.6;2;55;Ok
12.01.2013 09:45;79444.78;2181;18474.29;17901.65;5642;49.98;8;2865.05;627.28;417.94;0.87;0.44;2.31;-0.6;2;55;241.53;243.61;242.99;0.98;0.97;0.97;4347;1474;Ok;10447.77;255;2392.65;2321.74;712;49.98;4;2848.71;628.96;418.44;0.89;0.45;242.13;244.09;243.8;0.98;0.97;0.98;559;188;Ok;none;-------;-------;10421.93;259;2398.27;2326.34;714;49.98;9;2906.58;628.45;420.64;892;444;242;244.04;243.74;0.99;0.97;0.98;560;186;Ok;none;-------;-------;10362.68;258;2391.4;2320.21;706;49.98;13;2945.61;614.51;418.56;0.88;0.45;242.18;242.47;242.03;0.98;0.98;0.97;541;187;Ok;none;-------;-------;10365.85;259;2384.01;2318.04;689;49.98;8;2708.35;627.97;415.93;847;427;240.47;244.11;241.99;0.96;0.95;0.95;532;177;Ok;none;-------;-------;10373.24;322;2400.54;2326.01;675;49.98;8;2732.66;629.38;416.25;823;422;241.57;243.66;243.01;0.93;0.92;0.93;518;175;Ok;none;-------;-------;10323.87;361;2398.77;2321.61;707;49.98;9;3000;627.16;414.49;0.88;0.45;241.36;243.89;243.48;0.97;0.97;0.98;549;188;Ok;none;-------;-------;8345.35;230;2052.96;1980.46;702;49.98;7;2778.47;632.27;419.05;830;437;242.08;244.3;243.92;0.98;0.96;0.96;524;182;Ok;none;-------;-------;8804.09;237;2055.7;1987.25;737;49.98;9;3000;629.59;420.21;897;456;240.49;242.38;241.95;1.02;1.02;1.01;564;191;Ok;none;-------;-------;2.31;-0.6;2;55;Ok
12.01.2013 09:50;79445.42;2181;18474.96;17902.32;6557;49.97;8;2865.05;632.13;420.75;1;0.51;1.95;-0.6;2;64;241.37;243.6;242.99;1.13;1.12;1.13;5038;1705;Ok;10447.85;255;2392.73;2321.82;826;49.97;9;2848.71;633.88;421.78;1.02;0.52;241.97;244.07;243.8;1.14;1.13;1.14;648;218;Ok;none;-------;-------;10422.01;259;2398.36;2326.42;830;49.97;9;2906.58;632.46;424.63;1024;507;241.84;244.03;243.75;1.15;1.13;1.14;647;215;Ok;none;-------;-------;10362.76;258;2391.48;2320.29;824;49.97;10;2945.61;621.49;420.93;1.01;0.52;242.01;242.46;242.04;1.14;1.14;1.13;627;217;Ok;none;-------;-------;10365.92;259;2384.09;2318.12;799;49.97;7;2708.35;632.87;418.88;976;489;240.31;244.09;241.99;1.11;1.1;1.1;617;204;Ok;none;-------;-------;10373.32;322;2400.62;2326.1;785;49.97;8;2732.66;634.78;418.26;950;485;241.4;243.64;243.01;1.08;1.08;1.08;602;202;Ok;none;-------;-------;10323.96;361;2398.85;2321.69;827;49.97;10;3000;631.7;418.37;1.01;0.52;241.2;243.88;243.5;1.14;1.14;1.14;639;217;Ok;none;-------;-------;8345.43;230;2053.04;1980.55;812;49.97;8;2778.47;637.59;421.33;948;501;241.93;244.31;243.93;1.13;1.11;1.11;604;211;Ok;none;-------;-------;8804.17;237;2055.79;1987.33;854;49.97;10;3000;632.3;421.87;1035;524;240.35;242.39;241.96;1.19;1.18;1.18;654;221;Ok;none;-------;-------;1.95;-0.6;2;64;Ok
12.01.2013 09:55;79446.14;2181;18475.63;17902.98;7855;49.98;9;2865.05;636.51;424.85;1.19;0.6;1.76;-0.6;2.1;77;241.58;243.66;243.09;1.36;1.35;1.35;6052;2037;Ok;10447.94;255;2392.81;2321.9;988;49.98;9;2848.71;639.49;426.56;1.21;0.61;242.18;244.14;243.91;1.36;1.35;1.36;776;260;Ok;none;-------;-------;10422.1;259;2398.44;2326.5;996;49.98;9;2906.58;637.51;426.91;1219;603;242.04;244.09;243.85;1.37;1.36;1.37;777;257;Ok;none;-------;-------;10362.86;258;2391.57;2320.37;989;49.98;12;2945.61;624.02;425;1.21;0.61;242.22;242.53;242.15;1.37;1.36;1.36;755;259;Ok;none;-------;-------;10366.01;259;2384.17;2318.21;957;49.98;9;2708.35;635.65;421.72;1165;582;240.51;244.15;242.09;1.33;1.32;1.32;740;245;Ok;none;-------;-------;10373.41;322;2400.71;2326.18;942;49.98;8;2732.66;639.76;424.13;1135;572;241.61;243.69;243.1;1.3;1.29;1.3;725;242;Ok;none;-------;-------;10324.05;361;2398.94;2321.77;994;49.98;9;3000;635.79;420.83;1.21;0.62;241.39;243.94;243.59;1.36;1.37;1.37;769;259;Ok;none;-------;-------;8345.52;230;2053.12;1980.63;969;49.98;7;2778.47;642.97;426.7;1129;592;242.13;244.35;244.03;1.34;1.32;1.32;726;252;Ok;none;-------;-------;8804.27;237;2055.87;1987.42;1020;49.98;9;3000;636.92;426.95;1232;617;240.56;242.45;242.07;1.41;1.41;1.4;784;263;Ok;none;-------;-------;1.76;-0.6;2.1;77;Ok
12.01.2013 10:00;79446.9;2181;18476.29;17903.65;8720;49.97;9;2865.05;637.43;425.73;1.32;0.66;1.9;-0.5;2.1;84;241.35;243.65;242.9;1.51;1.49;1.5;6700;2256;Ok;10448.04;255;2392.9;2321.99;1098;49.97;10;2848.71;639.71;426.47;1.34;0.68;241.94;244.11;243.7;1.51;1.5;1.51;858;288;Ok;none;-------;-------;10422.2;259;2398.52;2326.59;1106;49.97;10;2906.58;637.24;426.93;1349;667;241.81;244.07;243.65;1.53;1.51;1.52;859;285;Ok;none;-------;-------;10362.95;258;2391.65;2320.46;1099;49.97;12;2945.61;624.36;425.17;1.34;0.68;241.98;242.51;241.96;1.53;1.51;1.51;833;287;Ok;none;-------;-------;10366.1;259;2384.26;2318.29;1061;49.97;8;2708.35;640.01;425.03;1285;642;240.28;244.12;241.89;1.47;1.46;1.46;822;272;Ok;none;-------;-------;10373.5;322;2400.79;2326.26;1047;49.97;7;2732.66;641.45;424.25;1255;634;241.38;243.68;242.91;1.44;1.44;1.44;805;268;Ok;none;-------;-------;10324.14;361;2399.02;2321.86;1102;49.97;10;3000;635.63;423.23;1.34;0.68;241.17;243.93;243.41;1.51;1.51;1.52;850;286;Ok;none;-------;-------;8345.61;230;2053.21;1980.71;1076;49.97;8;2778.47;644.66;427.56;1251;654;241.9;244.34;243.84;1.49;1.47;1.47;806;279;Ok;none;-------;-------;8804.37;237;2055.95;1987.5;1131;49.97;11;3000;636.42;427.24;1364;683;240.35;242.45;241.89;1.57;1.56;1.56;867;291;Ok;none;-------;-------;1.9;-0.5;2.1;84;Ok
12.01.2013 10:05;79447.77;2181;18476.96;17904.32;9137;49.99;7;2865.05;637.66;425.33;1.38;0.7;2.24;-0.5;2.2;87;241.69;243.93;243.32;1.58;1.56;1.57;7014;2360;Ok;10448.15;255;2392.98;2322.07;1154;49.99;8;2848.71;637.48;425.85;1.41;0.71;242.28;244.39;244.11;1.59;1.57;1.58;899;301;Ok;none;-------;-------;10422.3;259;2398.61;2326.67;1157;49.99;7;2906.58;637.47;426.94;1410;698;242.15;244.35;244.07;1.59;1.58;1.59;898;297;Ok;none;-------;-------;10363.06;258;2391.73;2320.54;1151;49.99;10;2945.61;623.51;424.53;1.4;0.71;242.32;242.79;242.37;1.59;1.58;1.58;870;301;Ok;none;-------;-------;10366.21;259;2384.34;2318.37;1115;49.99;6;2708.35;641.01;424.97;1345;673;240.62;244.4;242.31;1.54;1.53;1.53;862;285;Ok;none;-------;-------;10373.6;322;2400.87;2326.35;1096;49.99;8;2732.66;643.96;425.43;1309;661;241.72;243.96;243.33;1.51;1.5;1.51;843;281;Ok;none;-------;-------;10324.25;361;2399.1;2321.94;1151;49.99;10;3000;635.82;422.41;1.4;0.71;241.51;244.21;243.82;1.58;1.58;1.58;888;298;Ok;none;-------;-------;8345.72;230;2053.29;1980.8;1129;49.99;5;2778.47;646.65;427.77;1311;686;242.23;244.61;244.24;1.56;1.54;1.54;847;293;Ok;none;-------;-------;8804.48;237;2056.04;1987.58;1184;49.99;8;3000;635.38;424.74;1428;717;240.69;242.73;242.31;1.64;1.63;1.63;907;304;Ok;none;-------;-------;2.24;-0.5;2.2;87;Ok
