Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
02.12.2012 08:05;72224.1;1827;15723.3;15358.41;0;49.98;3;3000;585;406.46;30;15;0;2.9;4.6;0;243.19;245.43;244.51;0;0;0;140;45;Ok;9542.33;211;2047.48;2002.31;0;49.98;3;3000;586.5;407.74;51;25;243.91;246.03;245.45;0;0;0;29;9;Ok;none;-------;-------;9521.72;215;2053.72;2007.71;0;49.98;3;3000;588.8;407.35;36;17;243.7;245.92;245.32;0;0;0;21;6;Ok;none;-------;-------;9454.63;213;2047.3;2001.9;0;49.98;3;3000;575.43;405.29;29;17;243.89;244.2;243.49;0;0;0;16;6;Ok;none;-------;-------;9473.12;215;2047.22;2001.24;0;49.98;3;3000;587.65;405.23;35;14;241.98;245.95;243.38;0;0;0;20;5;Ok;none;-------;-------;9491.46;278;2054.26;2007.76;0;49.98;3;3000;587.86;403.89;18;18;243.19;245.44;244.53;0;0;0;10;7;Ok;none;-------;-------;9444.13;317;2056.58;2004.3;0;49.98;3;3000;580.01;406.56;26;12;243.11;245.77;245.08;0;0;0;14;4;Ok;none;-------;-------;7467.82;186;1707.21;1664.87;0;49.98;3;3000;586.71;408.27;17;12;243.73;246.12;245.48;0;0;0;10;4;Ok;none;-------;-------;7828.89;192;1709.53;1668.33;0;49.98;3;3000;587.09;407.35;35;10;242.02;244.06;243.38;0;0;0;20;4;Ok;none;-------;-------;0;2.9;4.6;0;Ok
02.12.2012 08:10;72224.1;1835;15723.97;15358.56;0;50.01;14;2116.98;601.7;412.87;31;18;0;3;4.6;1;243.42;245.31;244.59;0;0;0;147;55;Ok;9542.33;212;2047.57;2002.33;0;50.01;14;2117.98;603.29;414.15;51;25;244.14;245.9;245.53;0;0;0;30;10;Ok;none;-------;-------;9521.72;216;2053.81;2007.72;0;50.01;14;2116.47;605.1;413.52;37;17;243.93;245.79;245.4;0;0;0;22;6;Ok;none;-------;-------;9454.63;214;2047.38;2001.92;0;50.01;14;2121.39;591.52;411.92;32;20;244.13;244.11;243.59;0;0;0;18;7;Ok;none;-------;-------;9473.12;216;2047.31;2001.25;0;50.01;14;2099.56;603.33;411.33;35;17;242.22;245.81;243.48;0;0;0;21;6;Ok;none;-------;-------;9491.46;279;2054.34;2007.79;0;50.01;15;2126.9;604.52;410.91;18;21;243.44;245.33;244.61;0;0;0;10;8;Ok;none;-------;-------;9444.13;318;2056.66;2004.31;0;50.01;15;2096.2;598.58;412.59;26;16;243.33;245.63;245.15;0;0;0;15;6;Ok;none;-------;-------;7467.82;187;1707.29;1664.88;0;50.01;13;2138.07;603.53;414.7;18;16;243.95;245.99;245.54;0;0;0;10;6;Ok;none;-------;-------;7828.89;193;1709.61;1668.36;0;50.01;14;2119.22;603.78;413.91;35;15;242.27;243.95;243.47;0;0;0;21;6;Ok;none;-------;-------;0;3;4.6;1;Ok
02.12.2012 08:15;72224.14;1835;15724.63;15359.23;206;50;13;2116.98;557.53;377.95;91;54;0;3;4.6;4;243.25;245.32;244.63;0.07;0.07;0.07;377;151;Ok;9542.33;212;2047.65;2002.41;24;50;14;2117.98;567.71;385.2;106;58;243.96;245.91;245.55;0.06;0.06;0.06;56;21;Ok;none;-------;-------;9521.72;216;2053.89;2007.81;24;50;14;2116.47;567.5;383.28;94;50;243.77;245.81;245.43;0.06;0.06;0.06;49;17;Ok;none;-------;-------;9454.63;214;2047.46;2002;26;50;13;2121.39;548.85;377.83;89;59;243.95;244.15;243.64;0.07;0.06;0.06;46;20;Ok;none;-------;-------;9473.12;216;2047.39;2001.34;24;50;13;2099.56;567.26;381.93;91;49;242.07;245.8;243.51;0.06;0.06;0.06;47;17;Ok;none;-------;-------;9491.47;279;2054.42;2007.88;31;50;15;2126.9;537.59;361.53;95;67;243.27;245.34;244.66;0.11;0.11;0.11;48;23;Ok;none;-------;-------;9444.14;318;2056.75;2004.39;21;50;14;2096.2;565.45;383.48;76;47;243.16;245.65;245.17;0.07;0.07;0.07;39;16;Ok;none;-------;-------;7467.83;187;1707.38;1664.96;22;50;14;2138.07;569.24;387.02;68;46;243.79;246;245.56;0.06;0.06;0.05;35;16;Ok;none;-------;-------;7828.89;193;1709.69;1668.45;34;50;14;2119.22;536.71;363.36;112;61;242.1;243.97;243.52;0.1;0.1;0.1;57;21;Ok;none;-------;-------;0;3;4.6;4;Ok
02.12.2012 08:20;72224.18;1835;15725.3;15359.9;484;49.99;14;2116.98;502.22;339.91;160;94;0;3;4.6;6;243.34;245.34;244.65;0.11;0.11;0.11;639;252;Ok;9542.34;212;2047.73;2002.49;62;49.99;14;2117.98;503.95;341.51;181;103;244.04;245.92;245.57;0.12;0.13;0.13;90;35;Ok;none;-------;-------;9521.73;216;2053.97;2007.89;60;49.99;14;2116.47;505.57;340.71;172;94;243.85;245.82;245.46;0.12;0.12;0.12;86;32;Ok;none;-------;-------;9454.64;214;2047.55;2002.08;62;49.99;14;2121.39;493.27;338.94;158;99;244.03;244.17;243.67;0.12;0.12;0.12;77;33;Ok;none;-------;-------;9473.13;216;2047.47;2001.42;64;49.99;13;2099.56;505.57;339.24;165;92;242.17;245.81;243.56;0.13;0.13;0.13;83;30;Ok;none;-------;-------;9491.47;279;2054.51;2007.96;57;49.99;15;2126.9;501.54;337.04;148;97;243.35;245.36;244.65;0.09;0.09;0.09;74;32;Ok;none;-------;-------;9444.14;318;2056.83;2004.48;56;49.99;14;2096.2;502.88;340.16;148;90;243.23;245.68;245.2;0.08;0.08;0.08;74;30;Ok;none;-------;-------;7467.83;187;1707.46;1665.04;61;49.99;14;2138.07;502.7;342.15;144;90;243.86;246.02;245.58;0.12;0.12;0.12;72;30;Ok;none;-------;-------;7828.9;193;1709.78;1668.53;62;49.99;14;2119.22;502.31;339.56;166;91;242.2;244;243.52;0.12;0.13;0.12;83;30;Ok;none;-------;-------;0;3;4.6;6;Ok
02.12.2012 08:25;72224.22;1835;15725.96;15360.56;509;49.97;14;2116.98;516.89;346.75;161;94;0;3.1;4.6;6;243.3;245.1;244.54;0.14;0.14;0.14;658;257;Ok;9542.34;212;2047.82;2002.58;65;49.97;14;2117.98;517.82;347.93;185;105;243.99;245.67;245.46;0.14;0.15;0.15;94;36;Ok;none;-------;-------;9521.74;216;2054.06;2007.97;64;49.97;14;2116.47;519.07;347.12;171;96;243.8;245.58;245.35;0.15;0.15;0.15;87;33;Ok;none;-------;-------;9454.65;214;2047.63;2002.17;65;49.97;14;2121.39;507.07;345.61;156;99;243.98;243.93;243.58;0.14;0.15;0.15;78;33;Ok;none;-------;-------;9473.13;216;2047.56;2001.5;66;49.97;14;2099.56;518.47;345.53;168;93;242.15;245.56;243.47;0.15;0.15;0.16;85;31;Ok;none;-------;-------;9491.48;279;2054.59;2008.04;61;49.97;15;2126.9;519.65;345.27;150;96;243.31;245.12;244.54;0.12;0.12;0.13;77;33;Ok;none;-------;-------;9444.15;318;2056.91;2004.56;58;49.97;14;2096.2;516.7;346.42;153;90;243.18;245.43;245.08;0.12;0.12;0.12;78;30;Ok;none;-------;-------;7467.84;187;1707.54;1665.13;64;49.97;13;2138.07;516.72;348.27;142;90;243.81;245.77;245.47;0.15;0.15;0.15;72;31;Ok;none;-------;-------;7828.9;193;1709.86;1668.61;66;49.97;14;2119.22;519.63;347.88;169;90;242.18;243.78;243.44;0.15;0.16;0.15;87;30;Ok;none;-------;-------;0;3.1;4.6;6;Ok
02.12.2012 08:30;72224.29;1835;15726.63;15361.23;641;49.97;13;2116.98;516.57;345.83;184;106;0;3.1;4.6;7;243.26;244.91;244.38;0.13;0.14;0.14;757;289;Ok;9542.35;212;2047.9;2002.66;82;49.97;13;2117.98;518.59;347.34;207;116;243.95;245.48;245.3;0.14;0.15;0.15;106;40;Ok;none;-------;-------;9521.74;216;2054.14;2008.06;81;49.97;13;2116.47;519.15;346.49;194;105;243.76;245.38;245.17;0.14;0.14;0.15;100;36;Ok;none;-------;-------;9454.65;214;2047.71;2002.25;82;49.97;14;2121.39;506.38;344.71;184;113;243.93;243.77;243.44;0.14;0.15;0.15;93;38;Ok;none;-------;-------;9473.14;216;2047.64;2001.59;82;49.97;13;2099.56;518.05;344.92;190;103;242.13;245.36;243.32;0.15;0.15;0.15;98;35;Ok;none;-------;-------;9491.49;279;2054.67;2008.13;77;49.97;15;2126.9;517.65;343.68;172;107;243.27;244.93;244.38;0.11;0.12;0.12;89;36;Ok;none;-------;-------;9444.15;318;2057;2004.64;73;49.97;14;2096.2;517.52;345.73;173;102;243.14;245.23;244.91;0.11;0.11;0.11;89;34;Ok;none;-------;-------;7467.84;187;1707.63;1665.21;81;49.97;14;2138.07;518.46;347.65;164;102;243.77;245.57;245.3;0.14;0.15;0.15;84;35;Ok;none;-------;-------;7828.91;193;1709.94;1668.7;83;49.97;14;2119.22;516.83;346.13;190;102;242.16;243.62;243.29;0.15;0.15;0.15;98;35;Ok;none;-------;-------;0;3.1;4.6;7;Ok
02.12.2012 08:35;72224.36;1835;15727.3;15361.9;779;49.97;14;2116.98;527.41;352.1;204;117;0;3.2;4.7;9;243.06;244.82;244.35;0.18;0.18;0.18;852;325;Ok;9542.36;212;2047.98;2002.74;100;49.97;14;2117.98;528.89;353.1;226;128;243.73;245.36;245.23;0.18;0.19;0.19;118;44;Ok;none;-------;-------;9521.75;216;2054.22;2008.14;99;49.97;13;2116.47;529.35;352.29;216;117;243.56;245.28;245.13;0.18;0.18;0.19;113;40;Ok;none;-------;-------;9454.66;214;2047.8;2002.33;98;49.97;14;2121.39;516.6;350.59;204;123;243.74;243.72;243.44;0.18;0.18;0.19;104;43;Ok;none;-------;-------;9473.15;216;2047.72;2001.67;100;49.97;14;2099.56;527.81;350.67;211;116;241.95;245.27;243.3;0.19;0.18;0.19;110;40;Ok;none;-------;-------;9491.5;279;2054.76;2008.21;93;49.97;15;2126.9;530.32;351.49;192;118;243.08;244.85;244.35;0.16;0.16;0.16;100;41;Ok;none;-------;-------;9444.16;318;2057.08;2004.73;91;49.97;14;2096.2;527.85;351.47;195;112;242.93;245.13;244.86;0.16;0.16;0.16;101;39;Ok;none;-------;-------;7467.85;187;1707.71;1665.29;97;49.97;14;2138.07;528.25;353.07;185;113;243.57;245.47;245.25;0.18;0.18;0.19;96;39;Ok;none;-------;-------;7828.92;193;1710.03;1668.78;101;49.97;14;2119.22;530.23;354.13;209;113;241.98;243.54;243.28;0.18;0.19;0.19;110;39;Ok;none;-------;-------;0;3.2;4.7;9;Ok
02.12.2012 08:40;72224.42;1835;15727.96;15362.56;888;49.98;6;2116.98;523.89;350.87;223;125;0;3.3;4.8;9;243.03;244.79;244.18;0.17;0.17;0.17;929;349;Ok;9542.37;212;2048.07;2002.83;114;49.98;3;2117.98;525.71;352.01;245;135;243.71;245.34;245.06;0.18;0.18;0.18;128;47;Ok;none;-------;-------;9521.76;216;2054.31;2008.22;113;49.98;4;2116.47;526.03;351.22;234;126;243.52;245.24;244.94;0.18;0.18;0.18;122;44;Ok;none;-------;-------;9454.67;214;2047.88;2002.42;112;49.98;12;2121.39;513.14;349.26;223;132;243.68;243.7;243.26;0.17;0.18;0.18;114;46;Ok;none;-------;-------;9473.16;216;2047.81;2001.75;113;49.98;3;2099.56;523.99;349.65;229;124;241.95;245.23;243.15;0.18;0.18;0.18;119;43;Ok;none;-------;-------;9491.5;279;2054.84;2008.29;106;49.98;14;2126.9;526.11;350;211;126;243.05;244.81;244.17;0.15;0.15;0.15;110;44;Ok;none;-------;-------;9444.17;318;2057.16;2004.81;103;49.98;3;2096.2;524.95;350.5;212;118;242.89;245.09;244.68;0.15;0.15;0.15;111;41;Ok;none;-------;-------;7467.86;187;1707.79;1665.38;112;49.98;3;2138.07;524.95;351.85;203;122;243.53;245.42;245.06;0.18;0.18;0.17;106;43;Ok;none;-------;-------;7828.93;193;1710.11;1668.86;115;49.98;13;2119.22;526.25;352.52;228;119;241.97;243.53;243.12;0.18;0.19;0.18;119;41;Ok;none;-------;-------;0;3.3;4.8;9;Ok
02.12.2012 08:45;72224.5;1835;15728.63;15363.23;862;49.97;12;2116.98;532.23;355.18;216;122;0;3.3;4.8;10;243.25;244.88;244.29;0.18;0.19;0.19;906;344;Ok;9542.38;212;2048.15;2002.91;111;49.97;12;2117.98;534.38;356.63;239;134;243.92;245.42;245.17;0.19;0.19;0.2;126;47;Ok;none;-------;-------;9521.77;216;2054.39;2008.31;109;49.97;13;2116.47;534.67;355.66;226;123;243.74;245.33;245.06;0.19;0.19;0.19;119;43;Ok;none;-------;-------;9454.68;214;2047.96;2002.5;109;49.97;13;2121.39;521.6;353.74;214;129;243.9;243.8;243.41;0.18;0.19;0.19;110;45;Ok;none;-------;-------;9473.17;216;2047.89;2001.84;110;49.97;12;2099.56;532.48;354.12;223;120;242.18;245.31;243.28;0.19;0.19;0.19;117;42;Ok;none;-------;-------;9491.51;279;2054.92;2008.38;102;49.97;13;2126.9;533.8;353.71;204;124;243.26;244.9;244.27;0.17;0.17;0.17;107;43;Ok;none;-------;-------;9444.18;318;2057.25;2004.89;100;49.97;13;2096.2;533.47;354.92;206;117;243.11;245.18;244.79;0.16;0.17;0.17;108;41;Ok;none;-------;-------;7467.87;187;1707.88;1665.46;108;49.97;12;2138.07;533.5;356.32;195;118;243.75;245.51;245.17;0.19;0.19;0.19;103;42;Ok;none;-------;-------;7828.94;193;1710.19;1668.95;113;49.97;12;2119.22;533.97;356.34;221;118;242.2;243.63;243.24;0.19;0.2;0.19;116;41;Ok;none;-------;-------;0;3.3;4.8;10;Ok
02.12.2012 08:50;72224.59;1835;15729.3;15363.9;968;49.96;13;2116.98;526.49;352.24;235;132;0;3.3;4.8;10;242.68;244.66;243.88;0.19;0.19;0.19;988;371;Ok;9542.39;212;2048.23;2002.99;124;49.96;13;2117.98;529.17;354.12;257;143;243.34;245.19;244.74;0.19;0.19;0.2;135;50;Ok;none;-------;-------;9521.78;216;2054.47;2008.39;122;49.96;13;2116.47;529.54;352.97;244;132;243.17;245.1;244.63;0.19;0.19;0.2;129;46;Ok;none;-------;-------;9454.69;214;2048.05;2002.58;122;49.96;13;2121.39;516.26;350.9;238;140;243.28;243.59;242.98;0.19;0.19;0.2;122;49;Ok;none;-------;-------;9473.18;216;2047.97;2001.92;123;49.96;13;2099.56;527.06;351.53;241;130;241.63;245.08;242.88;0.2;0.19;0.2;127;45;Ok;none;-------;-------;9491.52;279;2055.01;2008.46;116;49.96;14;2126.9;526.53;349.92;224;132;242.69;244.67;243.85;0.17;0.17;0.17;117;46;Ok;none;-------;-------;9444.19;318;2057.33;2004.98;113;49.96;14;2096.2;528.22;352.21;224;127;242.54;244.96;244.38;0.16;0.16;0.16;118;44;Ok;none;-------;-------;7467.88;187;1707.96;1665.54;122;49.96;13;2138.07;528.51;353.79;217;131;243.18;245.29;244.75;0.19;0.19;0.19;114;46;Ok;none;-------;-------;7828.95;193;1710.28;1669.03;126;49.96;13;2119.22;526.66;352.55;241;128;241.66;243.44;242.85;0.2;0.2;0.2;126;45;Ok;none;-------;-------;0;3.3;4.8;10;Ok
02.12.2012 08:55;72224.67;1835;15729.96;15364.56;967;49.97;13;2116.98;534.64;356.6;234;132;0;3.4;4.8;11;242.4;244.6;243.74;0.2;0.2;0.2;991;372;Ok;9542.4;212;2048.32;2003.08;123;49.97;13;2117.98;537.14;358.28;258;144;243.04;245.12;244.59;0.21;0.21;0.22;137;51;Ok;none;-------;-------;9521.79;216;2054.56;2008.47;122;49.97;13;2116.47;537.52;357.17;247;131;242.88;245.04;244.49;0.21;0.21;0.21;132;46;Ok;none;-------;-------;9454.7;214;2048.13;2002.67;122;49.97;12;2121.39;524.14;355.1;231;136;243.04;243.55;242.89;0.2;0.2;0.21;119;48;Ok;none;-------;-------;9473.19;216;2048.06;2002;123;49.97;12;2099.56;534.96;355.67;241;128;241.36;245.02;242.76;0.21;0.2;0.21;127;45;Ok;none;-------;-------;9491.53;279;2055.09;2008.54;116;49.97;14;2126.9;535.3;354.8;222;135;242.4;244.62;243.72;0.18;0.19;0.19;117;47;Ok;none;-------;-------;9444.2;318;2057.41;2005.06;113;49.97;14;2096.2;536.01;356.34;226;127;242.24;244.89;244.22;0.18;0.18;0.18;120;45;Ok;none;-------;-------;7467.89;187;1708.04;1665.63;122;49.97;13;2138.07;536.48;357.93;214;128;242.88;245.22;244.6;0.21;0.21;0.21;113;45;Ok;none;-------;-------;7828.96;193;1710.36;1669.11;126;49.97;13;2119.22;535.61;357.52;239;128;241.38;243.39;242.72;0.21;0.21;0.21;126;45;Ok;none;-------;-------;0;3.4;4.8;11;Ok
02.12.2012 09:00;72224.77;1835;15730.63;15365.23;1040;49.97;13;2116.98;528.29;353.49;246;136;0.31;3.3;4.9;11;242.53;244.5;243.84;0.19;0.2;0.2;1035;383;Ok;9542.41;212;2048.4;2003.16;133;49.97;13;2117.98;530.79;355.1;268;148;243.18;245.02;244.68;0.2;0.21;0.21;142;52;Ok;none;-------;-------;9521.81;216;2054.64;2008.56;132;49.97;13;2116.47;531.19;354.12;257;137;243.01;244.93;244.58;0.2;0.2;0.2;136;48;Ok;none;-------;-------;9454.71;214;2048.21;2002.75;132;49.97;13;2121.39;517.84;351.88;243;142;243.17;243.47;242.99;0.2;0.2;0.2;126;50;Ok;none;-------;-------;9473.2;216;2048.14;2002.09;133;49.97;12;2099.56;528.68;352.57;254;133;241.5;244.9;242.85;0.2;0.21;0.2;133;46;Ok;none;-------;-------;9491.54;279;2055.17;2008.63;123;49.97;14;2126.9;529.01;351.86;235;139;242.53;244.51;243.8;0.17;0.18;0.18;124;49;Ok;none;-------;-------;9444.21;318;2057.5;2005.14;120;49.97;14;2096.2;529.26;353.18;236;131;242.36;244.77;244.31;0.17;0.17;0.17;124;46;Ok;none;-------;-------;7467.91;187;1708.13;1665.71;132;49.97;13;2138.07;530.3;354.77;225;133;243.01;245.1;244.68;0.2;0.2;0.2;118;46;Ok;none;-------;-------;7828.98;193;1710.44;1669.2;135;49.97;13;2119.22;529.3;354.49;250;132;241.53;243.3;242.83;0.2;0.21;0.2;132;46;Ok;none;-------;-------;0.31;3.3;4.9;11;Ok
