Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
18.11.2012 08:30;70796.81;1723;14753.85;14417.83;366;49.97;14;2120.81;499.52;338.88;0.14;0.08;0.1;3.4;5;5;242.98;245.25;244.19;0.13;0.12;0.13;555;221;Ok;9363.34;198;1926.65;1884.98;47;49.97;15;2114.97;500.49;340.73;162;85;243.6;245.74;245.02;0.12;0.12;0.12;81;28;Ok;none;-------;-------;9343.98;202;1932.91;1890.37;47;49.97;14;2125.85;498.37;338.65;0.15;0.08;243.45;245.67;244.93;0.12;0.12;0.12;73;27;Ok;none;-------;-------;9276.78;200;1926.47;1884.56;47;49.97;15;2108.84;491.41;337.86;139;88;243.62;244.14;243.26;0.11;0.11;0.11;68;29;Ok;none;-------;-------;9294.82;202;1926.36;1883.89;47;49.97;14;2117.13;501.3;337.93;146;80;241.92;245.71;243.19;0.12;0.11;0.12;73;27;Ok;none;-------;-------;9314.49;265;1932.21;1889.35;44;49.97;15;2121.97;502.97;337.23;128;82;242.99;245.27;244.19;0.14;0.14;0.13;64;27;Ok;none;-------;-------;9268.26;304;1935.23;1886.64;43;49.97;15;2101.44;499.09;338.52;128;85;242.83;245.58;244.7;0.16;0.15;0.15;63;28;Ok;none;-------;-------;7293.21;173;1586.05;1547.36;45;49.97;15;2147.19;499.61;340.57;121;80;243.52;245.96;245.11;0.14;0.13;0.15;60;27;Ok;none;-------;-------;7641.93;179;1587.97;1550.68;46;49.97;15;2129.09;502.92;339.56;146;82;241.92;243.99;243.14;0.12;0.11;0.12;73;28;Ok;none;-------;-------;0.1;3.4;5;5;Ok
18.11.2012 08:35;70796.85;1723;14754.52;14418.49;408;49.99;14;2120.81;512.98;344.57;0.15;0.09;0.08;3.5;5;6;242.15;244.16;243.29;0.11;0.11;0.11;588;234;Ok;9363.35;198;1926.74;1885.06;52;49.99;15;2114.97;513.73;346.04;169;90;242.77;244.65;244.12;0.11;0.11;0.11;86;31;Ok;none;-------;-------;9343.98;202;1932.99;1890.46;51;49.99;15;2125.85;515.81;345.13;0.16;0.09;242.63;244.58;244.03;0.11;0.11;0.11;80;30;Ok;none;-------;-------;9276.79;200;1926.55;1884.64;53;49.99;14;2108.84;503.7;343.47;141;90;242.8;243.07;242.38;0.11;0.12;0.11;70;30;Ok;none;-------;-------;9294.83;202;1926.45;1883.98;53;49.99;14;2117.13;513.89;343.43;153;83;241.11;244.62;242.31;0.11;0.12;0.11;78;28;Ok;none;-------;-------;9314.49;265;1932.29;1889.43;48;49.99;15;2121.97;515.24;342.93;134;88;242.17;244.18;243.3;0.11;0.11;0.11;68;30;Ok;none;-------;-------;9268.27;304;1935.31;1886.72;47;49.99;15;2101.44;513.2;344.31;135;88;241.98;244.46;243.77;0.12;0.12;0.12;68;30;Ok;none;-------;-------;7293.22;173;1586.13;1547.44;51;49.99;14;2147.19;513.1;345.98;125;82;242.7;244.87;244.21;0.11;0.11;0.11;63;27;Ok;none;-------;-------;7641.93;179;1588.05;1550.77;53;49.99;14;2129.09;515.23;345.32;147;83;241.11;242.91;242.25;0.11;0.12;0.11;75;28;Ok;none;-------;-------;0.08;3.5;5;6;Ok
18.11.2012 08:40;70796.9;1723;14755.18;14419.16;530;49.99;15;2120.81;511.58;342.69;0.17;0.1;0.07;3.5;5.1;7;242.05;244.04;243.18;0.12;0.12;0.12;685;265;Ok;9363.35;198;1926.82;1885.15;67;49.99;15;2114.97;513.27;344.09;191;103;242.67;244.52;244.01;0.12;0.13;0.12;97;35;Ok;none;-------;-------;9343.99;202;1933.07;1890.54;67;49.99;15;2125.85;514.73;343.1;0.18;0.1;242.51;244.44;243.91;0.13;0.13;0.13;93;33;Ok;none;-------;-------;9276.79;200;1926.64;1884.73;68;49.99;15;2108.84;501.34;341.52;166;103;242.69;242.96;242.28;0.12;0.13;0.13;83;34;Ok;none;-------;-------;9294.83;202;1926.53;1884.06;69;49.99;14;2117.13;512.58;341.69;175;96;241.02;244.49;242.2;0.12;0.13;0.12;89;32;Ok;none;-------;-------;9314.5;265;1932.37;1889.51;63;49.99;17;2121.97;513;341.18;156;99;242.05;244.05;243.17;0.1;0.1;0.11;80;33;Ok;none;-------;-------;9268.27;304;1935.4;1886.8;61;49.99;16;2101.44;512;342.41;156;99;241.87;244.33;243.65;0.1;0.1;0.1;79;33;Ok;none;-------;-------;7293.22;173;1586.22;1547.52;66;49.99;15;2147.19;513.15;344.16;148;95;242.59;244.74;244.1;0.13;0.13;0.12;75;32;Ok;none;-------;-------;7641.94;179;1588.14;1550.85;69;49.99;16;2129.09;512.63;343.42;173;96;241.02;242.8;242.15;0.13;0.14;0.13;89;33;Ok;none;-------;-------;0.07;3.5;5.1;7;Ok
18.11.2012 08:45;70796.97;1723;14755.85;14419.83;618;49.98;14;2120.81;521.7;348.27;0.18;0.11;0.27;3.6;5.1;9;242.1;244.18;243.13;0.15;0.16;0.16;745;288;Ok;9363.36;198;1926.9;1885.23;79;49.98;15;2114.97;523.89;349.8;203;109;242.71;244.66;243.94;0.16;0.16;0.16;105;37;Ok;none;-------;-------;9344;202;1933.16;1890.62;79;49.98;14;2125.85;525.07;349.04;0.2;0.11;242.56;244.58;243.86;0.16;0.16;0.17;101;36;Ok;none;-------;-------;9276.8;200;1926.72;1884.81;79;49.98;14;2108.84;511.29;347.1;182;111;242.73;243.12;242.24;0.16;0.16;0.16;92;38;Ok;none;-------;-------;9294.84;202;1926.61;1884.14;78;49.98;14;2117.13;522.43;347.12;188;102;241.08;244.62;242.17;0.16;0.16;0.16;97;34;Ok;none;-------;-------;9314.51;265;1932.46;1889.6;74;49.98;16;2121.97;522.86;346.64;167;107;242.1;244.19;243.12;0.14;0.14;0.14;86;36;Ok;none;-------;-------;9268.28;304;1935.48;1886.89;73;49.98;16;2101.44;522.61;348.03;170;107;241.91;244.46;243.59;0.14;0.14;0.14;87;37;Ok;none;-------;-------;7293.23;173;1586.3;1547.61;76;49.98;15;2147.19;522.9;349.52;162;101;242.64;244.88;244.04;0.16;0.17;0.15;83;35;Ok;none;-------;-------;7641.95;179;1588.22;1550.93;80;49.98;15;2129.09;522.62;348.95;182;102;241.08;242.96;242.11;0.16;0.17;0.16;94;35;Ok;none;-------;-------;0.27;3.6;5.1;9;Ok
18.11.2012 08:50;70797.04;1723;14756.52;14420.49;896;49.97;12;2120.81;517.75;346.52;0.23;0.13;0.05;3.6;5;11;242.32;244.42;243.35;0.17;0.18;0.17;942;351;Ok;9363.37;198;1926.99;1885.31;114;49.97;3;2114.97;521.38;348.62;250;131;242.93;244.89;244.16;0.18;0.18;0.18;130;46;Ok;none;-------;-------;9344.01;202;1933.24;1890.71;115;49.97;15;2125.85;520.02;346.85;0.24;0.13;242.79;244.82;244.07;0.18;0.18;0.18;124;44;Ok;none;-------;-------;9276.81;200;1926.8;1884.89;112;49.97;15;2108.84;507.27;345.34;226;132;242.96;243.38;242.49;0.17;0.18;0.17;114;45;Ok;none;-------;-------;9294.85;202;1926.7;1884.23;113;49.97;13;2117.13;518.49;345.42;237;126;241.32;244.86;242.4;0.18;0.18;0.17;122;43;Ok;none;-------;-------;9314.51;265;1932.54;1889.68;109;49.97;16;2121.97;518.5;344.79;219;130;242.32;244.43;243.34;0.15;0.16;0.16;113;44;Ok;none;-------;-------;9268.29;304;1935.56;1886.97;106;49.97;17;2101.44;518.83;346.15;218;128;242.12;244.69;243.8;0.15;0.15;0.15;113;44;Ok;none;-------;-------;7293.24;173;1586.38;1547.69;111;49.97;3;2147.19;519.16;347.98;207;123;242.86;245.11;244.25;0.18;0.18;0.17;107;42;Ok;none;-------;-------;7641.96;179;1588.3;1551.02;116;49.97;15;2129.09;518.38;347.05;230;125;241.32;243.22;242.35;0.18;0.19;0.18;119;43;Ok;none;-------;-------;0.05;3.6;5;11;Ok
18.11.2012 08:55;70797.14;1723;14757.18;14421.16;866;49.97;15;2120.81;528.65;352.76;0.22;0.13;0.17;3.6;5.1;12;242.46;244.88;243.58;0.18;0.19;0.18;920;348;Ok;9363.38;198;1927.07;1885.4;109;49.97;16;2114.97;531.49;354.55;243;128;243.05;245.34;244.38;0.19;0.19;0.19;127;45;Ok;none;-------;-------;9344.02;202;1933.32;1890.79;110;49.97;15;2125.85;531.88;353.68;0.23;0.13;242.92;245.28;244.3;0.19;0.19;0.19;122;44;Ok;none;-------;-------;9276.82;200;1926.89;1884.98;108;49.97;15;2108.84;518.04;351.39;218;130;243.08;243.84;242.72;0.19;0.19;0.19;111;45;Ok;none;-------;-------;9294.86;202;1926.78;1884.31;110;49.97;15;2117.13;528.9;351.5;229;123;241.46;245.31;242.64;0.19;0.19;0.19;119;42;Ok;none;-------;-------;9314.53;265;1932.62;1889.76;106;49.97;16;2121.97;529.63;351.17;212;127;242.46;244.9;243.57;0.17;0.17;0.17;111;44;Ok;none;-------;-------;9268.3;304;1935.65;1887.05;103;49.97;16;2101.44;530.25;352.67;212;125;242.27;245.16;244.04;0.17;0.17;0.17;111;44;Ok;none;-------;-------;7293.25;173;1586.47;1547.77;108;49.97;15;2147.19;529.76;353.76;199;121;242.98;245.56;244.47;0.19;0.19;0.18;104;42;Ok;none;-------;-------;7641.97;179;1588.39;1551.1;112;49.97;16;2129.09;529.29;353.4;221;121;241.47;243.69;242.59;0.19;0.2;0.19;115;42;Ok;none;-------;-------;0.17;3.6;5.1;12;Ok
18.11.2012 09:00;70797.27;1723;14757.85;14421.83;1294;49.95;16;2120.81;550.41;361.94;0.28;0.15;0.41;3.7;5.1;16;242.83;244.69;243.82;0.23;0.24;0.23;1215;443;Ok;9363.4;198;1927.15;1885.48;166;49.96;16;2114.97;548.31;362.65;303;156;243.44;245.16;244.62;0.24;0.24;0.24;166;56;Ok;none;-------;-------;9344.03;202;1933.41;1890.87;166;49.96;15;2125.85;556.51;361.99;0.29;0.16;243.29;245.09;244.53;0.24;0.24;0.24;160;56;Ok;none;-------;-------;9276.84;200;1926.97;1885.06;164;49.96;16;2108.84;537.74;362.89;280;160;243.45;243.66;242.96;0.24;0.24;0.24;150;58;Ok;none;-------;-------;9294.88;202;1926.86;1884.39;163;49.96;15;2117.13;553.01;361.92;283;151;241.85;245.12;242.88;0.24;0.24;0.24;156;54;Ok;none;-------;-------;9314.54;265;1932.71;1889.85;155;49.95;17;2121.97;550.88;359.17;263;155;242.83;244.7;243.79;0.22;0.22;0.22;145;55;Ok;none;-------;-------;9268.32;304;1935.73;1887.14;152;49.95;17;2101.44;545.85;362.32;267;152;242.63;244.96;244.26;0.21;0.22;0.21;146;55;Ok;none;-------;-------;7293.27;173;1586.55;1547.86;162;49.96;16;2147.19;555.75;362.6;252;151;243.36;245.37;244.7;0.24;0.24;0.23;140;54;Ok;none;-------;-------;7641.99;179;1588.47;1551.18;166;49.96;16;2129.09;555.25;362.05;275;152;241.86;243.51;242.83;0.24;0.25;0.24;152;55;Ok;none;-------;-------;0.41;3.7;5.1;16;Ok
18.11.2012 09:05;70797.42;1723;14758.51;14422.49;1786;49.97;15;2120.81;579.89;374.02;0.34;0.19;0.31;3.8;5.1;20;243.09;244.91;244.16;0.31;0.32;0.31;1565;558;Ok;9363.42;198;1927.24;1885.56;227;49.97;15;2114.97;579.59;374.23;363;185;243.69;245.38;244.96;0.32;0.32;0.32;210;69;Ok;none;-------;-------;9344.05;202;1933.49;1890.96;227;49.97;14;2125.85;584.1;374.03;0.35;0.19;243.54;245.3;244.86;0.32;0.32;0.32;203;70;Ok;none;-------;-------;9276.86;200;1927.05;1885.14;225;49.97;15;2108.84;567.65;373.5;339;193;243.7;243.89;243.3;0.31;0.32;0.32;192;72;Ok;none;-------;-------;9294.9;202;1926.95;1884.48;226;49.97;14;2117.13;577.7;372.8;349;186;242.12;245.34;243.23;0.32;0.32;0.32;201;69;Ok;none;-------;-------;9314.56;265;1932.79;1889.93;216;49.97;17;2121.97;582.58;371.29;325;190;243.08;244.92;244.13;0.3;0.3;0.3;189;70;Ok;none;-------;-------;9268.34;304;1935.81;1887.22;212;49.97;17;2101.44;581.53;374.92;326;187;242.89;245.19;244.61;0.29;0.3;0.29;189;70;Ok;none;-------;-------;7293.29;173;1586.63;1547.94;224;49.97;15;2147.19;584.29;376.93;315;184;243.62;245.59;245.04;0.32;0.32;0.31;184;69;Ok;none;-------;-------;7642.01;179;1588.55;1551.27;229;49.97;15;2129.09;581.73;374.46;340;187;242.13;243.74;243.18;0.32;0.33;0.32;197;69;Ok;none;-------;-------;0.31;3.8;5.1;20;Ok
18.11.2012 09:10;70797.54;1723;14759.18;14423.16;1587;50;15;2120.81;575.93;372.26;0.31;0.17;0.38;3.9;5.1;18;242.84;244.95;244.1;0.28;0.29;0.28;1423;511;Ok;9363.43;198;1927.32;1885.64;201;50;15;2114.97;575.74;372.8;332;169;243.42;245.4;244.89;0.28;0.29;0.28;191;63;Ok;none;-------;-------;9344.07;202;1933.57;1891.04;203;50;15;2125.85;577.94;373.45;0.32;0.18;243.28;245.33;244.79;0.29;0.29;0.28;187;65;Ok;none;-------;-------;9276.88;200;1927.14;1885.23;199;50;15;2108.84;559.89;372.22;312;177;243.44;243.94;243.26;0.28;0.29;0.28;174;65;Ok;none;-------;-------;9294.92;202;1927.03;1884.56;201;50;15;2117.13;578.61;372.31;316;171;241.87;245.37;243.18;0.29;0.29;0.28;183;63;Ok;none;-------;-------;9314.57;265;1932.87;1890.01;193;50;17;2121.97;580.33;368.93;298;177;242.82;244.96;244.06;0.27;0.27;0.27;172;65;Ok;none;-------;-------;9268.35;304;1935.9;1887.3;190;50;16;2101.44;581.24;372.19;298;174;242.64;245.22;244.54;0.26;0.27;0.26;173;64;Ok;none;-------;-------;7293.3;173;1586.72;1548.02;198;50;15;2147.19;578.46;373.25;286;170;243.37;245.63;244.98;0.29;0.29;0.28;165;63;Ok;none;-------;-------;7642.02;179;1588.64;1551.35;202;50;16;2129.09;575.26;373;310;170;241.88;243.79;243.13;0.29;0.3;0.28;178;63;Ok;none;-------;-------;0.38;3.9;5.1;18;Ok
18.11.2012 09:15;70797.66;1723;14759.85;14423.82;1445;50.02;15;2120.81;568.34;370.12;0.29;0.16;0.38;3.9;5.1;17;242.97;245.23;244.34;0.26;0.26;0.25;1326;479;Ok;9363.45;198;1927.4;1885.73;184;50.02;15;2114.97;561.4;371.49;320;160;243.56;245.69;245.13;0.26;0.27;0.26;179;59;Ok;none;-------;-------;9344.08;202;1933.66;1891.12;184;50.02;15;2125.85;573.87;371.29;0.3;0.16;243.41;245.61;245.03;0.27;0.27;0.26;173;61;Ok;none;-------;-------;9276.89;200;1927.22;1885.31;182;50.02;15;2108.84;548.46;368.74;296;168;243.58;244.23;243.51;0.26;0.27;0.26;162;61;Ok;none;-------;-------;9294.93;202;1927.11;1884.64;182;50.02;15;2117.13;572.96;369.25;299;162;242.02;245.65;243.43;0.26;0.27;0.26;171;60;Ok;none;-------;-------;9314.59;265;1932.96;1890.1;175;50.02;17;2121.97;575.78;368.54;279;166;242.95;245.23;244.3;0.24;0.25;0.25;160;60;Ok;none;-------;-------;9268.36;304;1935.98;1887.39;172;50.02;17;2101.44;570.68;370.16;283;164;242.76;245.49;244.78;0.24;0.24;0.24;161;60;Ok;none;-------;-------;7293.32;173;1586.8;1548.11;181;50.02;15;2147.19;572.09;371.5;268;160;243.5;245.9;245.21;0.26;0.27;0.25;153;59;Ok;none;-------;-------;7642.04;179;1588.72;1551.43;185;50.02;15;2129.09;571.5;370.05;293;161;242.03;244.08;243.37;0.27;0.27;0.26;167;59;Ok;none;-------;-------;0.38;3.9;5.1;17;Ok
18.11.2012 09:20;70797.8;1723;14760.51;14424.49;1507;50;15;2120.81;569.07;370.86;0.3;0.17;0.44;3.9;5.1;18;243.57;245.83;244.9;0.27;0.27;0.26;1370;494;Ok;9363.47;198;1927.49;1885.81;192;50;15;2114.97;569.65;371.96;326;165;244.17;246.29;245.7;0.27;0.28;0.27;185;61;Ok;none;-------;-------;9344.1;202;1933.74;1891.21;192;50;15;2125.85;575.78;373.07;0.31;0.17;244.02;246.22;245.59;0.28;0.28;0.27;178;62;Ok;none;-------;-------;9276.91;200;1927.3;1885.39;189;50;15;2108.84;554.47;369.34;304;173;244.2;244.86;244.08;0.27;0.28;0.27;168;63;Ok;none;-------;-------;9294.95;202;1927.2;1884.73;190;50;15;2117.13;572.92;368.26;308;167;242.61;246.24;243.97;0.27;0.28;0.27;176;61;Ok;none;-------;-------;9314.61;265;1933.04;1890.18;182;50;16;2121.97;575.66;369.82;289;171;243.54;245.82;244.83;0.25;0.25;0.26;166;63;Ok;none;-------;-------;9268.38;304;1936.06;1887.47;179;50;16;2101.44;571.46;370.38;290;168;243.35;246.09;245.33;0.25;0.25;0.25;165;62;Ok;none;-------;-------;7293.33;173;1586.88;1548.19;190;50;15;2147.19;564.99;371.89;282;165;244.08;246.49;245.76;0.28;0.28;0.27;159;61;Ok;none;-------;-------;7642.06;179;1588.8;1551.52;193;50;15;2129.09;567.67;372.22;305;166;242.63;244.68;243.94;0.28;0.29;0.27;173;61;Ok;none;-------;-------;0.44;3.9;5.1;18;Ok
18.11.2012 09:25;70797.97;1723;14761.18;14425.16;1800;49.98;15;2120.81;580.73;373.19;0.34;0.19;0.34;3.9;5.2;21;243.5;245.54;244.78;0.32;0.32;0.31;1578;564;Ok;9363.49;198;1927.57;1885.89;230;49.98;16;2114.97;578.43;372.88;367;188;244.08;245.99;245.56;0.32;0.33;0.32;212;70;Ok;none;-------;-------;9344.12;202;1933.82;1891.29;228;49.98;15;2125.85;581.86;372.75;0.35;0.19;243.95;245.93;245.47;0.32;0.32;0.32;205;71;Ok;none;-------;-------;9276.93;200;1927.39;1885.48;228;49.98;15;2108.84;565.19;373.42;348;196;244.11;244.56;243.96;0.32;0.33;0.32;196;73;Ok;none;-------;-------;9294.97;202;1927.28;1884.81;226;49.98;15;2117.13;584.68;371.31;345;189;242.55;245.95;243.86;0.32;0.32;0.31;201;70;Ok;none;-------;-------;9314.63;265;1933.12;1890.26;217;49.98;16;2121.97;584.05;371.49;327;192;243.47;245.53;244.72;0.3;0.3;0.3;190;71;Ok;none;-------;-------;9268.4;304;1936.15;1887.55;214;49.98;16;2101.44;583.25;372.47;328;190;243.29;245.8;245.21;0.3;0.3;0.3;191;70;Ok;none;-------;-------;7293.36;173;1586.97;1548.27;226;49.98;15;2147.19;583.52;376.52;317;185;244.02;246.21;245.64;0.32;0.33;0.31;184;69;Ok;none;-------;-------;7642.08;179;1588.89;1551.6;231;49.98;16;2129.09;584.9;374.75;341;189;242.57;244.4;243.82;0.33;0.33;0.32;199;70;Ok;none;-------;-------;0.34;3.9;5.2;21;Ok
