Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
21.03.2013 07:40;94327.3;3064;23955.58;23231.9;942;49.96;14;2107.75;521.84;348.45;0.23;0.13;0.12;3.6;5.5;10;237.6;0.18;0.18;0.18;971;;;363;Ok;12331.06;334;3077.89;2989.04;120;49.96;15;2112.88;523.81;349.35;0.24;0.14;238.25;240.67;239.77;0.19;0.18;0.19;127;47;Ok;none;-------;-------;12296.28;337;3082.62;2993.42;118;49.96;15;2112.23;526.17;349.91;0.25;0.13;238.06;240.57;239.67;0.19;0.18;0.19;131;46;Ok;none;-------;-------;12211.01;336;3076.55;2987.41;117;49.96;14;2108.84;511.3;348.16;234;136;238.24;239.05;238;0.18;0.18;0.19;119;47;Ok;none;-------;-------;12235.58;339;3068.66;2984.65;119;49.96;14;2104.62;525.28;347.43;0.24;0.13;236.58;240.6;237.95;0.19;0.18;0.19;126;44;Ok;none;-------;-------;12228.2;444;3086.18;2992.47;116;49.96;15;2101.24;521.51;346.02;0.22;0.13;237.63;240.16;238.96;0.17;0.17;0.17;116;45;Ok;none;-------;-------;12138.27;649;3082.44;2982.97;113;49.96;16;2093.69;521.49;347.37;0.22;0.13;237.43;240.42;239.39;0.17;0.17;0.16;115;45;Ok;none;-------;-------;10167.97;308;2738.54;2646.91;118;49.96;15;2119.88;519.59;349.56;0.22;0.13;238.08;240.76;239.75;0.19;0.18;0.19;113;44;Ok;none;-------;-------;10718.94;317;2742.7;2655.04;121;49.96;14;2108.65;525.6;349.87;0.24;0.13;236.56;238.91;237.88;0.19;0.19;0.19;124;45;Ok;none;-------;-------;0.12;3.6;5.5;10;Ok
21.03.2013 07:45;94327.39;3064;23956.24;23232.57;1239;49.96;15;2107.75;569.47;366.38;0.26;0.15;0.07;3.7;5.5;13;237.35;0.23;0.23;0.23;1168;;;433;Ok;12331.07;334;3077.98;2989.13;158;49.96;15;2112.88;572.9;369.21;0.27;0.15;237.99;240.12;239.4;0.23;0.23;0.24;152;56;Ok;none;-------;-------;12296.29;337;3082.7;2993.51;157;49.96;15;2112.23;573.24;367.38;0.27;0.15;237.81;240.03;239.31;0.23;0.23;0.24;155;54;Ok;none;-------;-------;12211.02;336;3076.64;2987.49;154;49.97;15;2108.84;554.9;367.31;259;152;237.98;238.52;237.66;0.23;0.23;0.23;143;56;Ok;none;-------;-------;12235.59;339;3068.74;2984.74;157;49.97;14;2104.62;572.49;365.75;0.27;0.14;236.34;240.06;237.61;0.23;0.23;0.24;151;52;Ok;none;-------;-------;12228.21;444;3086.26;2992.55;151;49.96;16;2101.24;569.7;357.63;0.25;0.15;237.37;239.62;238.6;0.22;0.22;0.22;141;54;Ok;none;-------;-------;12138.28;649;3082.52;2983.05;148;49.96;15;2093.69;566.99;368.46;0.25;0.15;237.16;239.86;239.01;0.21;0.21;0.21;140;54;Ok;none;-------;-------;10167.98;308;2738.62;2646.99;156;49.96;15;2119.88;573.22;367.82;0.24;0.15;237.82;240.21;239.39;0.24;0.23;0.24;136;53;Ok;none;-------;-------;10718.95;317;2742.79;2655.12;158;49.97;16;2108.65;572.34;367.53;0.26;0.15;236.33;238.39;237.55;0.24;0.24;0.24;150;54;Ok;none;-------;-------;0.07;3.7;5.5;13;Ok
21.03.2013 07:50;94327.5;3064;23956.91;23233.23;1127;49.96;15;2107.75;567.77;364.05;0.24;0.14;0.05;3.7;5.5;12;237.49;0.21;0.21;0.21;1091;;;408;Ok;12331.09;334;3078.06;2989.21;144;49.96;16;2112.88;565.75;368.71;0.26;0.15;238.15;240.43;239.67;0.22;0.21;0.22;144;54;Ok;none;-------;-------;12296.31;337;3082.78;2993.59;142;49.96;15;2112.23;567.86;355.56;0.26;0.14;237.95;240.32;239.56;0.22;0.21;0.22;146;50;Ok;none;-------;-------;12211.03;336;3076.72;2987.57;140;49.96;16;2108.84;560.42;360.01;240;148;238.12;238.83;237.93;0.21;0.21;0.21;134;53;Ok;none;-------;-------;12235.6;339;3068.83;2984.82;143;49.96;15;2104.62;567.94;360.26;0.25;0.14;236.5;240.36;237.88;0.22;0.21;0.22;142;50;Ok;none;-------;-------;12228.22;444;3086.34;2992.64;138;49.96;16;2101.24;572.04;358.64;0.23;0.14;237.5;239.9;238.85;0.2;0.2;0.2;129;50;Ok;none;-------;-------;12138.3;649;3082.6;2983.13;134;49.96;17;2093.69;565.57;372.93;0.23;0.14;237.3;240.15;239.27;0.19;0.19;0.19;130;50;Ok;none;-------;-------;10168;308;2738.71;2647.08;142;49.96;16;2119.88;571.73;368.47;0.22;0.14;237.96;240.49;239.63;0.22;0.21;0.22;127;50;Ok;none;-------;-------;10718.96;317;2742.87;2655.2;144;49.96;16;2108.65;570.91;367.88;0.25;0.14;236.48;238.7;237.82;0.22;0.22;0.22;139;51;Ok;none;-------;-------;0.05;3.7;5.5;12;Ok
21.03.2013 07:55;94327.61;3064;23957.57;23233.9;1301;49.95;14;2107.75;572.56;367.74;0.27;0.15;0;3.8;5.5;14;238.07;0.24;0.24;0.24;1217;;;448;Ok;12331.1;334;3078.14;2989.29;165;49.95;15;2112.88;573.87;370.87;0.28;0.16;238.7;240.99;240.07;0.24;0.24;0.25;160;57;Ok;none;-------;-------;12296.32;337;3082.87;2993.67;164;49.95;14;2112.23;575.73;369.29;0.28;0.15;238.52;240.89;239.97;0.24;0.24;0.25;162;56;Ok;none;-------;-------;12211.05;336;3076.8;2987.65;162;49.95;14;2108.84;561.23;365.47;267;159;238.69;239.42;238.35;0.24;0.24;0.24;149;58;Ok;none;-------;-------;12235.61;339;3068.91;2984.9;165;49.95;14;2104.62;574.23;365.37;0.28;0.15;237.09;240.93;238.31;0.24;0.24;0.25;158;55;Ok;none;-------;-------;12228.23;444;3086.43;2992.72;160;49.95;15;2101.24;571.66;363.21;0.26;0.15;238.08;240.5;239.26;0.23;0.23;0.23;146;55;Ok;none;-------;-------;12138.31;649;3082.68;2983.22;156;49.95;16;2093.69;571.49;369.76;0.26;0.15;237.87;240.74;239.68;0.22;0.22;0.22;146;56;Ok;none;-------;-------;10168.01;308;2738.79;2647.16;163;49.95;14;2119.88;575.95;369.88;0.25;0.15;238.53;241.08;240.05;0.24;0.24;0.24;142;55;Ok;none;-------;-------;10718.98;317;2742.95;2655.29;166;49.95;14;2108.65;576.36;368.1;0.27;0.15;237.08;239.31;238.25;0.25;0.25;0.25;154;56;Ok;none;-------;-------;0;3.8;5.5;14;Ok
21.03.2013 08:00;94327.71;3064;23958.24;23234.57;1306;49.93;14;2107.75;571.28;367.33;0.27;0.15;0;3.9;5.5;14;237.98;0.24;0.24;0.24;1214;;;445;Ok;12331.12;334;3078.23;2989.38;166;49.93;14;2112.88;571.04;369.38;0.28;0.16;238.61;240.55;240.02;0.24;0.25;0.25;159;57;Ok;none;-------;-------;12296.33;337;3082.95;2993.76;166;49.93;14;2112.23;574.49;368.71;0.28;0.15;238.43;240.46;239.91;0.24;0.25;0.25;163;56;Ok;none;-------;-------;12211.06;336;3076.89;2987.74;163;49.93;14;2108.84;559.09;366.67;268;158;238.59;239.01;238.32;0.24;0.25;0.24;149;57;Ok;none;-------;-------;12235.63;339;3068.99;2984.99;166;49.93;14;2104.62;572.55;367.13;0.27;0.15;237.01;240.49;238.27;0.24;0.25;0.25;156;54;Ok;none;-------;-------;12228.25;444;3086.51;2992.8;159;49.93;16;2101.24;572.81;365.19;0.25;0.15;237.99;240.06;239.21;0.22;0.23;0.23;145;55;Ok;none;-------;-------;12138.32;649;3082.77;2983.3;154;49.93;15;2093.69;570.43;368.3;0.26;0.15;237.78;240.3;239.63;0.22;0.22;0.22;145;56;Ok;none;-------;-------;10168.02;308;2738.87;2647.24;165;49.93;15;2119.88;575.2;367.2;0.25;0.15;238.44;240.63;239.99;0.24;0.25;0.25;142;54;Ok;none;-------;-------;10718.99;317;2743.04;2655.37;167;49.93;14;2108.65;574.63;366.06;0.27;0.15;237;238.89;238.21;0.25;0.26;0.25;155;56;Ok;none;-------;-------;0;3.9;5.5;14;Ok
21.03.2013 08:05;94327.83;3064;23958.91;23235.23;1214;49.96;14;2107.75;569.72;365.27;0.25;0.15;0;3.9;5.5;12;237.79;0.22;0.23;0.23;1138;;;423;Ok;12331.13;334;3078.31;2989.46;155;49.96;14;2112.88;569.97;374.04;0.26;0.15;238.4;240.31;239.95;0.23;0.24;0.24;149;55;Ok;none;-------;-------;12296.35;337;3083.04;2993.84;155;49.96;14;2112.23;572.06;367.26;0.27;0.15;238.23;240.23;239.86;0.23;0.23;0.24;152;53;Ok;none;-------;-------;12211.07;336;3076.97;2987.82;152;49.96;14;2108.84;557.66;359.51;251;151;238.4;238.81;238.29;0.22;0.23;0.23;140;54;Ok;none;-------;-------;12235.64;339;3069.08;2985.07;155;49.96;14;2104.62;569.46;362.46;0.26;0.14;236.84;240.27;238.24;0.23;0.24;0.24;147;51;Ok;none;-------;-------;12228.26;444;3086.59;2992.89;146;49.96;15;2101.24;571.85;364.97;0.24;0.15;237.8;239.84;239.16;0.21;0.21;0.21;136;53;Ok;none;-------;-------;12138.34;649;3082.85;2983.38;141;49.96;16;2093.69;569.98;366.06;0.24;0.15;237.58;240.06;239.57;0.2;0.21;0.2;136;53;Ok;none;-------;-------;10168.04;308;2738.96;2647.33;154;49.96;14;2119.88;574.67;362.01;0.23;0.14;238.25;240.41;239.94;0.23;0.24;0.23;132;51;Ok;none;-------;-------;10719.01;317;2743.12;2655.45;156;49.96;15;2108.65;572.17;365.9;0.26;0.15;236.82;238.67;238.17;0.23;0.24;0.23;146;53;Ok;none;-------;-------;0;3.9;5.5;12;Ok
21.03.2013 08:10;94328.02;3064;23959.57;23235.9;1507;50.06;15;2107.75;574.23;369.67;0.29;0.17;0;3.9;5.5;15;237.45;0.28;0.28;0.28;1339;;;485;Ok;12331.15;334;3078.39;2989.54;193;50.06;16;2112.88;576.11;369.67;0.3;0.17;238.05;240.25;239.59;0.28;0.28;0.29;174;61;Ok;none;-------;-------;12296.37;337;3083.12;2993.92;191;50.06;15;2112.23;575.29;370.78;0.31;0.17;237.86;240.16;239.49;0.28;0.28;0.29;177;61;Ok;none;-------;-------;12211.1;336;3077.05;2987.9;189;50.06;14;2108.84;563.44;369.13;292;170;238.03;238.75;237.93;0.28;0.28;0.28;164;62;Ok;none;-------;-------;12235.67;339;3069.16;2985.15;192;50.06;14;2104.62;574.92;368.53;0.3;0.16;236.49;240.19;237.88;0.29;0.28;0.29;173;59;Ok;none;-------;-------;12228.28;444;3086.68;2992.97;181;50.06;16;2101.24;574.39;364.61;0.28;0.17;237.45;239.78;238.8;0.26;0.26;0.26;162;60;Ok;none;-------;-------;12138.36;649;3082.93;2983.47;176;50.06;16;2093.69;573.79;371.76;0.28;0.16;237.21;239.99;239.2;0.25;0.25;0.25;161;61;Ok;none;-------;-------;10168.06;308;2739.04;2647.41;192;50.06;15;2119.88;578.99;374.38;0.27;0.16;238.02;240.51;239.65;0.29;0.28;0.28;157;60;Ok;none;-------;-------;10719.03;317;2743.2;2655.54;193;50.06;15;2108.65;576.98;368.53;0.3;0.17;236.55;238.75;237.86;0.29;0.29;0.29;171;61;Ok;none;-------;-------;0;3.9;5.5;15;Ok
21.03.2013 08:15;94328.32;3064;23960.24;23236.57;2421;50.02;14;2107.75;582.83;380.38;0.43;0.23;0.04;3.9;5.6;25;237.15;0.43;0.43;0.43;1989;;;698;Ok;12331.19;334;3078.48;2989.63;308;50.02;14;2112.88;583.78;382.2;0.44;0.23;237.77;239.81;239.22;0.43;0.44;0.44;257;88;Ok;none;-------;-------;12296.41;337;3083.2;2994.01;307;50.02;14;2112.23;585.28;379.03;0.44;0.23;237.58;239.71;239.11;0.43;0.44;0.44;259;88;Ok;none;-------;-------;12211.13;336;3077.14;2987.99;300;50.02;15;2108.84;575.24;378.18;425;230;237.74;238.32;237.57;0.42;0.43;0.43;244;87;Ok;none;-------;-------;12235.71;339;3069.24;2985.24;308;50.02;14;2104.62;582.87;379.04;0.44;0.23;236.22;239.76;237.52;0.44;0.44;0.44;255;86;Ok;none;-------;-------;12228.32;444;3086.76;2993.05;295;50.02;16;2101.24;583.05;379.16;0.42;0.23;237.17;239.34;238.44;0.41;0.42;0.41;242;87;Ok;none;-------;-------;12138.4;649;3083.02;2983.55;289;50.02;16;2093.69;581.83;379.6;0.42;0.23;236.93;239.55;238.83;0.41;0.41;0.4;242;88;Ok;none;-------;-------;10168.1;308;2739.12;2647.49;306;50.02;15;2119.88;586.49;384.29;0.41;0.23;237.6;239.89;239.19;0.43;0.44;0.44;238;86;Ok;none;-------;-------;10719.07;317;2743.29;2655.62;308;50.02;15;2108.65;584.1;381.57;0.43;0.23;236.21;238.2;237.47;0.44;0.45;0.44;252;88;Ok;none;-------;-------;0.04;3.9;5.6;25;Ok
21.03.2013 08:20;94328.61;3064;23960.91;23237.24;3614;49.99;15;2107.75;591.53;391.68;0.6;0.32;0.01;4.1;5.6;36;236.89;0.63;0.64;0.64;2849;;;985;Ok;12331.23;334;3078.56;2989.71;458;49.99;14;2112.88;593.05;393.75;0.62;0.32;237.5;239.39;238.79;0.64;0.64;0.65;364;124;Ok;none;-------;-------;12296.45;337;3083.29;2994.09;458;49.99;14;2112.23;593.91;391.73;0.62;0.32;237.32;239.3;238.69;0.64;0.64;0.65;368;124;Ok;none;-------;-------;12211.17;336;3077.22;2988.07;445;49.99;15;2108.84;580.7;391.13;604;312;237.47;237.91;237.16;0.63;0.63;0.63;350;122;Ok;none;-------;-------;12235.74;339;3069.33;2985.32;459;49.99;15;2104.62;592.49;389.32;0.62;0.31;235.97;239.34;237.12;0.64;0.65;0.65;364;122;Ok;none;-------;-------;12228.36;444;3086.84;2993.14;445;49.99;16;2101.24;592.1;389.89;0.59;0.32;236.92;238.93;238.01;0.62;0.63;0.62;351;123;Ok;none;-------;-------;12138.43;649;3083.1;2983.63;439;49.99;16;2093.69;594.03;391.58;0.59;0.32;236.68;239.14;238.42;0.62;0.62;0.62;350;125;Ok;none;-------;-------;10168.14;308;2739.21;2647.58;454;49.99;15;2119.88;593.02;393.78;0.58;0.31;237.34;239.47;238.76;0.64;0.64;0.64;345;122;Ok;none;-------;-------;10719.1;317;2743.37;2655.7;456;49.99;15;2108.65;592.97;392.26;0.6;0.32;235.97;237.8;237.06;0.64;0.65;0.65;357;123;Ok;none;-------;-------;0.01;4.1;5.6;36;Ok
21.03.2013 08:25;94328.86;3064;23961.58;23237.9;3417;49.97;14;2107.75;589;390.06;0.57;0.3;0.23;4.3;5.7;34;236.19;0.6;0.6;0.61;2704;;;936;Ok;12331.26;334;3078.64;2989.79;432;49.97;14;2112.88;589.96;391.43;0.59;0.3;236.8;238.93;238.15;0.61;0.61;0.62;346;117;Ok;none;-------;-------;12296.48;337;3083.37;2994.17;433;49.97;14;2112.23;591.06;390.48;0.59;0.31;236.63;238.85;238.06;0.61;0.61;0.62;349;119;Ok;none;-------;-------;12211.2;336;3077.3;2988.15;421;49.98;14;2108.84;579.1;388.74;575;298;236.76;237.47;236.54;0.6;0.6;0.6;333;115;Ok;none;-------;-------;12235.77;339;3069.41;2985.4;433;49.97;14;2104.62;588.98;388.16;0.59;0.3;235.29;238.88;236.5;0.61;0.61;0.62;345;116;Ok;none;-------;-------;12228.39;444;3086.93;2993.22;421;49.97;14;2101.24;590.97;388.91;0.56;0.3;236.21;238.47;237.38;0.59;0.6;0.59;332;117;Ok;none;-------;-------;12138.46;649;3083.19;2983.72;415;49.97;15;2093.69;589.33;389.1;0.56;0.3;235.97;238.67;237.78;0.59;0.58;0.58;332;118;Ok;none;-------;-------;10168.17;308;2739.29;2647.66;429;49.97;14;2119.88;590.88;392.09;0.55;0.3;236.64;239.01;238.13;0.61;0.6;0.61;326;116;Ok;none;-------;-------;10719.14;317;2743.45;2655.79;433;49.98;15;2108.65;591.72;391.58;0.58;0.3;235.27;237.35;236.43;0.61;0.61;0.62;341;118;Ok;none;-------;-------;0.23;4.3;5.7;34;Ok
21.03.2013 08:30;94329.13;3064;23962.24;23238.57;3087;49.97;15;2107.75;585.54;387.35;0.53;0.28;0.02;4.3;5.7;32;235.85;0.55;0.55;0.55;2465;;;854;Ok;12331.29;334;3078.73;2989.88;391;49.97;15;2112.88;586.62;389.26;0.54;0.28;236.45;238.4;237.95;0.55;0.55;0.56;316;107;Ok;none;-------;-------;12296.51;337;3083.45;2994.26;391;49.98;15;2112.23;587.33;387.84;0.54;0.28;236.28;238.33;237.86;0.55;0.55;0.56;318;108;Ok;none;-------;-------;12211.23;336;3077.39;2988.24;383;49.98;15;2108.84;578.51;386.2;525;276;236.42;236.96;236.35;0.54;0.55;0.55;304;106;Ok;none;-------;-------;12235.81;339;3069.49;2985.49;391;49.98;15;2104.62;584.36;384.86;0.54;0.28;234.96;238.37;236.32;0.55;0.55;0.56;315;105;Ok;none;-------;-------;12228.42;444;3087.01;2993.3;378;49.97;16;2101.24;587.47;386.25;0.51;0.28;235.88;237.97;237.18;0.53;0.54;0.53;301;107;Ok;none;-------;-------;12138.49;649;3083.27;2983.8;371;49.98;17;2093.69;584.85;387.71;0.52;0.28;235.63;238.16;237.57;0.53;0.53;0.52;302;107;Ok;none;-------;-------;10168.2;308;2739.37;2647.74;389;49.98;14;2119.88;587.96;388.64;0.51;0.27;236.29;238.5;237.93;0.55;0.55;0.56;298;106;Ok;none;-------;-------;10719.17;317;2743.54;2655.87;393;49.98;15;2108.65;587.27;388.08;0.53;0.28;234.94;236.84;236.24;0.56;0.56;0.56;311;108;Ok;none;-------;-------;0.02;4.3;5.7;32;Ok
21.03.2013 08:35;94329.38;3064;23962.91;23239.24;3091;49.98;14;2107.75;585.55;387.31;0.53;0.28;0.06;4.3;5.7;32;235.73;0.55;0.55;0.55;2466;;;855;Ok;12331.33;334;3078.81;2989.96;392;49.98;14;2112.88;587.75;389.32;0.54;0.28;236.33;238.38;237.75;0.56;0.55;0.56;315;107;Ok;none;-------;-------;12296.54;337;3083.54;2994.34;391;49.98;14;2112.23;588.45;388.25;0.54;0.28;236.16;238.3;237.65;0.56;0.55;0.56;319;108;Ok;none;-------;-------;12211.27;336;3077.47;2988.32;384;49.98;14;2108.84;576.38;384.73;532;278;236.29;236.94;236.16;0.55;0.54;0.55;306;107;Ok;none;-------;-------;12235.84;339;3069.58;2985.57;391;49.98;15;2104.62;585.68;385.4;0.54;0.27;234.84;238.33;236.12;0.56;0.55;0.56;314;105;Ok;none;-------;-------;12228.45;444;3087.09;2993.39;377;49.98;15;2101.24;585.39;386.23;0.52;0.28;235.75;237.94;236.98;0.53;0.54;0.53;301;107;Ok;none;-------;-------;12138.52;649;3083.35;2983.88;372;49.98;17;2093.69;585.47;386.58;0.52;0.28;235.51;238.13;237.37;0.53;0.53;0.52;302;107;Ok;none;-------;-------;10168.23;308;2739.46;2647.83;390;49.98;15;2119.88;588.74;389.13;0.51;0.27;236.17;238.46;237.73;0.56;0.55;0.56;297;106;Ok;none;-------;-------;10719.2;317;2743.62;2655.95;394;49.98;15;2108.65;586.57;388.87;0.53;0.28;234.82;236.82;236.04;0.56;0.56;0.57;312;108;Ok;none;-------;-------;0.06;4.3;5.7;32;Ok
