Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
12.09.2012 08:10;46938.12;966;8956.5;8755.23;0;49.97;3;3000;0;0;0;0;0.09;8.2;12;0;;;;0;0;0;0;0;Ok;6342.66;122;1202.13;1176.4;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6338.46;126;1208.72;1181.99;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6311.43;124;1201.51;1175.6;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6305.95;125;1202.05;1175.87;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6334.77;129;1206.99;1181.02;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6321.69;145;1210.7;1183.48;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;4396.14;97;861.9;839.75;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;4587.03;98;862.5;841.13;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0.09;8.2;12;0;Ok
12.09.2012 08:15;46938.12;966;8957.17;8755.23;0;49.96;3;3000;542.26;386.86;35;16;0.01;8.3;11.9;0;238.75;240.95;239.6;0;0;0;150;48;Ok;6342.66;122;1202.21;1176.4;0;49.96;3;3000;543.31;387.94;48;23;239.35;241.36;240.36;0;0;0;26;9;Ok;none;-------;-------;6338.46;126;1208.8;1181.99;0;49.96;3;3000;543.09;386.36;49;17;239.16;241.32;240.21;0;0;0;26;6;Ok;none;-------;-------;6311.43;124;1201.6;1175.6;0;49.96;3;3000;533.69;386.2;33;16;239.23;240.04;238.81;0;0;0;17;6;Ok;none;-------;-------;6305.95;125;1202.14;1175.87;0;49.96;3;3000;544.47;385.52;39;9;237.92;241.27;238.79;0;0;0;20;3;Ok;none;-------;-------;6334.77;129;1207.08;1181.02;0;49.96;3;3000;546.51;384.89;29;16;238.67;240.88;239.51;0;0;0;15;6;Ok;none;-------;-------;6321.69;145;1210.78;1183.48;0;49.96;3;3000;534.89;386.32;32;19;238.56;241.21;239.99;0;0;0;17;7;Ok;none;-------;-------;4396.14;97;861.98;839.75;0;49.96;3;3000;544.13;388.39;19;14;239.25;241.54;240.41;0;0;0;10;5;Ok;none;-------;-------;4587.03;98;862.58;841.13;0;49.96;3;3000;548.02;389.26;35;16;237.89;239.98;238.76;0;0;0;19;6;Ok;none;-------;-------;0.01;8.3;11.9;0;Ok
12.09.2012 08:20;46938.12;967;8957.83;8755.24;0;49.96;3;3000;585.56;402.57;36;17;0.01;8.4;11.9;1;238.87;240.88;239.75;0;0;0;164;49;Ok;6342.66;122;1202.3;1176.4;0;49.96;3;3000;586.52;403.5;50;25;239.44;241.31;240.48;0;0;0;29;9;Ok;none;-------;-------;6338.46;126;1208.88;1181.99;0;49.96;3;3000;588.24;402.95;50;17;239.28;241.25;240.36;0;0;0;29;6;Ok;none;-------;-------;6311.43;124;1201.68;1175.6;0;49.96;3;3000;575.49;401.77;33;17;239.37;239.98;239;0;0;0;18;6;Ok;none;-------;-------;6305.95;125;1202.22;1175.87;0;49.96;3;3000;586.94;400.89;37;9;237.99;241.21;238.88;0;0;0;21;3;Ok;none;-------;-------;6334.77;129;1207.16;1181.02;0;49.96;3;3000;588.5;400.8;32;17;238.8;240.85;239.68;0;0;0;18;6;Ok;none;-------;-------;6321.69;145;1210.87;1183.48;0;49.96;3;3000;581.56;401.71;33;19;238.69;241.13;240.15;0;0;0;19;7;Ok;none;-------;-------;4396.14;97;862.06;839.75;0;49.96;3;3000;587.62;404.52;18;17;239.34;241.47;240.53;0;0;0;10;6;Ok;none;-------;-------;4587.03;99;862.67;841.13;0;49.96;5;3000;589.65;404.46;35;17;238.06;239.91;238.95;0;0;0;20;6;Ok;none;-------;-------;0.01;8.4;11.9;1;Ok
12.09.2012 08:25;46938.14;974;8958.5;8755.74;33;49.96;13;3000;592.58;401.89;48;25;0;8.5;11.8;4;238.78;240.89;239.71;0.03;0.03;0.03;216;73;Ok;6342.66;123;1202.38;1176.46;2;49.96;13;3000;601.87;408.8;55;29;239.36;241.32;240.43;0.02;0.02;0.02;32;11;Ok;none;-------;-------;6338.46;127;1208.97;1182.05;3;49.96;13;3000;597.06;403.72;60;26;239.19;241.24;240.32;0.03;0.03;0.03;34;9;Ok;none;-------;-------;6311.44;125;1201.76;1175.66;4;49.96;14;3000;582.01;401.2;45;25;239.28;240.01;238.98;0.03;0.03;0.03;25;9;Ok;none;-------;-------;6305.96;126;1202.3;1175.92;1;49.96;13;3000;603.22;407.27;44;12;237.92;241.2;238.85;0.02;0.02;0.02;26;4;Ok;none;-------;-------;6334.77;130;1207.24;1181.08;3;49.96;14;3000;599.05;403.19;40;22;238.72;240.86;239.64;0.02;0.02;0.02;23;8;Ok;none;-------;-------;6321.69;146;1210.95;1183.54;3;49.96;14;3000;593.26;402.63;42;26;238.59;241.13;240.1;0.03;0.03;0.03;23;9;Ok;none;-------;-------;4396.14;98;862.15;839.81;2;49.96;13;3000;598.61;406.53;26;22;239.24;241.46;240.47;0.02;0.02;0.02;14;8;Ok;none;-------;-------;4587.03;99;862.75;841.22;15;49.96;14;3000;565.63;381.83;74;43;237.96;239.92;238.94;0.08;0.07;0.07;39;15;Ok;none;-------;-------;0;8.5;11.8;4;Ok
12.09.2012 08:30;46938.19;974;8959.17;8756.4;433;49.97;13;3000;499.32;332.95;157;91;0.01;8.6;11.9;6;238.81;241.05;240.01;0.1;0.1;0.1;625;243;Ok;6342.67;123;1202.46;1176.54;53;49.97;14;3000;501.33;334.39;166;99;239.39;241.48;240.74;0.1;0.1;0.1;83;33;Ok;none;-------;-------;6338.47;127;1209.05;1182.13;52;49.97;14;3000;501.63;333.41;170;92;239.21;241.39;240.61;0.11;0.1;0.1;85;31;Ok;none;-------;-------;6311.44;125;1201.85;1175.74;57;49.97;13;3000;489.7;332.4;160;94;239.31;240.17;239.28;0.1;0.1;0.1;78;31;Ok;none;-------;-------;6305.96;126;1202.39;1176;54;49.97;13;3000;500.86;332.24;164;84;237.98;241.35;239.18;0.1;0.1;0.1;82;28;Ok;none;-------;-------;6334.77;130;1207.33;1181.17;53;49.97;14;3000;501.33;331.8;147;89;238.74;241;239.92;0.1;0.1;0.1;74;29;Ok;none;-------;-------;6321.7;146;1211.03;1183.62;52;49.97;14;3000;499.71;332.43;147;93;238.61;241.31;240.4;0.1;0.1;0.1;72;30;Ok;none;-------;-------;4396.14;98;862.23;839.89;53;49.97;13;3000;501.01;334.39;136;86;239.27;241.62;240.76;0.11;0.11;0.1;68;29;Ok;none;-------;-------;4587.04;99;862.83;841.3;59;49.97;13;3000;499.06;332.58;167;97;238.01;240.09;239.2;0.1;0.11;0.1;83;32;Ok;none;-------;-------;0.01;8.6;11.9;6;Ok
12.09.2012 08:35;46938.26;974;8959.83;8757.07;680;49.97;14;3000;507.25;337.65;199;114;0;8.6;11.9;9;238.53;240.91;239.81;0.15;0.16;0.15;799;302;Ok;6342.68;123;1202.55;1176.63;84;49.97;14;3000;506.98;338.39;209;121;239.1;241.35;240.55;0.15;0.16;0.15;104;40;Ok;none;-------;-------;6338.47;127;1209.13;1182.22;83;49.97;14;3000;510.17;338.09;210;114;238.91;241.25;240.4;0.15;0.16;0.15;105;38;Ok;none;-------;-------;6311.45;125;1201.93;1175.83;88;49.97;14;3000;498.31;337.21;205;118;239.02;240.05;239.09;0.16;0.16;0.16;101;39;Ok;none;-------;-------;6305.97;126;1202.47;1176.09;85;49.97;14;3000;503.41;334.51;210;107;237.71;241.21;239;0.14;0.14;0.14;105;35;Ok;none;-------;-------;6334.78;130;1207.41;1181.25;83;49.97;14;3000;509.21;336.14;189;108;238.46;240.87;239.73;0.15;0.15;0.14;95;35;Ok;none;-------;-------;6321.7;146;1211.12;1183.71;81;49.97;14;3000;508.17;337.07;189;114;238.32;241.17;240.2;0.15;0.15;0.14;94;38;Ok;none;-------;-------;4396.15;98;862.31;839.97;82;49.97;14;3000;508.99;338.77;176;108;238.98;241.48;240.56;0.15;0.16;0.15;89;36;Ok;none;-------;-------;4587.05;99;862.92;841.38;94;49.97;14;3000;512.79;341.05;209;122;237.74;239.97;239.02;0.16;0.18;0.16;106;41;Ok;none;-------;-------;0;8.6;11.9;9;Ok
12.09.2012 08:40;46938.35;974;8960.5;8757.74;909;49.97;13;3000;516.22;344.67;237;131;0.03;8.8;12;12;238.44;240.62;239.44;0.17;0.17;0.17;974;359;Ok;6342.69;123;1202.63;1176.71;113;49.97;14;3000;519.24;345.83;244;139;239;241.04;240.16;0.17;0.18;0.17;126;48;Ok;none;-------;-------;6338.49;127;1209.21;1182.3;111;49.97;14;3000;517.22;344.46;249;131;238.83;240.95;240.02;0.17;0.17;0.17;128;44;Ok;none;-------;-------;6311.46;125;1202.01;1175.91;120;49.97;14;3000;505.56;343.9;247;137;238.93;239.77;238.74;0.18;0.18;0.18;124;47;Ok;none;-------;-------;6305.98;126;1202.55;1176.17;109;49.97;13;3000;520.28;344.94;236;121;237.64;240.92;238.64;0.18;0.19;0.18;122;41;Ok;none;-------;-------;6334.79;130;1207.49;1181.33;110;49.97;14;3000;516.76;343.12;226;126;238.38;240.59;239.36;0.16;0.16;0.16;116;43;Ok;none;-------;-------;6321.72;146;1211.2;1183.79;109;49.97;14;3000;515.63;343.76;229;132;238.22;240.86;239.82;0.16;0.16;0.16;117;45;Ok;none;-------;-------;4396.16;98;862.4;840.06;112;49.97;14;3000;516.62;345.7;216;127;238.9;241.18;240.18;0.17;0.17;0.17;111;43;Ok;none;-------;-------;4587.06;99;863;841.47;125;49.97;14;3000;518.49;345.71;251;140;237.66;239.69;238.66;0.18;0.19;0.18;130;48;Ok;none;-------;-------;0.03;8.8;12;12;Ok
12.09.2012 08:45;46938.5;974;8961.17;8758.4;1296;49.98;13;3000;550.15;358.31;284;157;0.04;9;12.1;17;238.35;240.38;239.25;0.23;0.24;0.23;1250;449;Ok;6342.71;123;1202.71;1176.79;162;49.98;13;3000;551.92;358.37;293;161;238.9;240.79;239.96;0.23;0.24;0.23;162;57;Ok;none;-------;-------;6338.5;127;1209.3;1182.38;159;49.98;14;3000;551.85;360.21;294;156;238.73;240.7;239.82;0.23;0.23;0.23;162;56;Ok;none;-------;-------;6311.48;125;1202.1;1175.99;170;49.98;14;3000;535.58;358.9;297;164;238.83;239.54;238.56;0.24;0.25;0.24;159;58;Ok;none;-------;-------;6306;126;1202.64;1176.25;160;49.98;13;3000;549.34;355.75;289;149;237.56;240.67;238.46;0.23;0.24;0.23;158;53;Ok;none;-------;-------;6334.81;130;1207.58;1181.42;156;49.98;13;3000;549.71;353.05;273;152;238.29;240.36;239.18;0.22;0.22;0.22;150;53;Ok;none;-------;-------;6321.73;146;1211.28;1183.87;155;49.98;14;3000;549.61;358.01;274;158;238.12;240.61;239.61;0.22;0.22;0.22;150;56;Ok;none;-------;-------;4396.18;98;862.48;840.14;159;49.98;13;3000;552.31;357.91;260;154;238.79;240.93;239.97;0.23;0.24;0.23;143;55;Ok;none;-------;-------;4587.08;99;863.08;841.55;175;49.98;14;3000;560.92;364.29;296;168;237.59;239.47;238.49;0.25;0.26;0.25;166;61;Ok;none;-------;-------;0.04;9;12.1;17;Ok
12.09.2012 08:50;46938.76;974;8961.83;8759.07;2122;49.97;13;3000;573.14;372.6;402;216;0.08;9.2;12.1;25;238.16;240.65;239.38;0.37;0.38;0.37;1844;642;Ok;6342.74;123;1202.8;1176.88;263;49.97;14;3000;574.59;373.53;408;216;238.72;241.06;240.09;0.37;0.37;0.37;234;80;Ok;none;-------;-------;6338.54;127;1209.38;1182.47;262;49.97;14;3000;574.44;372.97;412;216;238.54;240.96;239.94;0.37;0.37;0.37;236;80;Ok;none;-------;-------;6311.52;125;1202.18;1176.07;275;49.97;14;3000;563.17;369.26;417;222;238.63;239.82;238.7;0.39;0.39;0.39;235;82;Ok;none;-------;-------;6306.03;126;1202.72;1176.34;262;49.97;13;3000;574.06;371.21;403;208;237.39;240.92;238.59;0.37;0.37;0.37;231;77;Ok;none;-------;-------;6334.84;130;1207.66;1181.5;255;49.97;14;3000;574.51;371.28;387;208;238.11;240.62;239.29;0.36;0.36;0.36;222;77;Ok;none;-------;-------;6321.77;146;1211.37;1183.96;255;49.97;13;3000;574.55;373.53;391;216;237.92;240.87;239.74;0.36;0.36;0.36;224;80;Ok;none;-------;-------;4396.21;98;862.56;840.22;263;49.97;13;3000;577.64;375.49;375;211;238.59;241.19;240.09;0.37;0.37;0.37;217;79;Ok;none;-------;-------;4587.11;99;863.17;841.63;287;49.97;14;3000;572.2;373.57;429;234;237.43;239.77;238.64;0.4;0.41;0.41;245;87;Ok;none;-------;-------;0.08;9.2;12.1;25;Ok
12.09.2012 08:55;46939.11;974;8962.5;8759.74;3817;49.96;13;3000;586.11;387.89;663;342;0.04;9.6;12.2;36;238.11;240.56;239.48;0.66;0.67;0.67;3107;1058;Ok;6342.79;123;1202.88;1176.96;471;49.96;13;3000;588.84;389.19;664;341;238.65;240.96;240.17;0.65;0.66;0.66;391;132;Ok;none;-------;-------;6338.58;127;1209.46;1182.55;472;49.96;14;3000;588.73;388.4;667;339;238.49;240.88;240.04;0.66;0.66;0.66;392;131;Ok;none;-------;-------;6311.56;125;1202.26;1176.16;491;49.96;14;3000;576.31;385.62;686;352;238.57;239.75;238.81;0.68;0.69;0.69;395;135;Ok;none;-------;-------;6306.08;126;1202.8;1176.42;469;49.96;12;3000;585.67;385.73;660;334;237.34;240.83;238.7;0.65;0.66;0.66;386;128;Ok;none;-------;-------;6334.89;130;1207.74;1181.58;463;49.96;14;3000;587.35;391.88;642;323;238.05;240.53;239.39;0.65;0.65;0.65;376;126;Ok;none;-------;-------;6321.81;146;1211.45;1184.04;462;49.96;14;3000;586.29;386.73;650;338;237.85;240.77;239.84;0.65;0.64;0.64;381;130;Ok;none;-------;-------;4396.26;98;862.65;840.31;471;49.96;14;3000;591.62;388.18;625;339;238.54;241.1;240.19;0.66;0.66;0.66;369;131;Ok;none;-------;-------;4587.16;99;863.25;841.72;518;49.96;14;3000;584.1;387.43;715;375;237.4;239.7;238.75;0.72;0.73;0.72;417;145;Ok;none;-------;-------;0.04;9.6;12.2;36;Ok
12.09.2012 09:00;46939.58;974;8963.16;8760.4;4497;49.97;12;3000;591;391.99;763;392;0.07;10.1;12.4;41;238.39;240.74;239.57;0.78;0.79;0.79;3609;1226;Ok;6342.84;123;1202.96;1177.04;563;49.97;13;3000;591.32;391.71;777;394;238.93;241.13;240.25;0.78;0.79;0.79;459;154;Ok;none;-------;-------;6338.64;127;1209.55;1182.63;557;49.97;13;3000;592.05;391.94;772;389;238.76;241.05;240.12;0.77;0.78;0.78;457;152;Ok;none;-------;-------;6311.62;125;1202.35;1176.24;563;49.97;9;3000;583.83;395.7;766;388;238.84;239.93;238.9;0.78;0.79;0.79;447;153;Ok;none;-------;-------;6306.13;126;1202.89;1176.5;555;49.97;13;3000;587.88;387.94;762;385;237.64;240.99;238.8;0.77;0.78;0.78;448;149;Ok;none;-------;-------;6334.94;130;1207.83;1181.67;546;49.97;14;3000;589.59;394.9;745;372;238.33;240.71;239.47;0.76;0.76;0.76;439;146;Ok;none;-------;-------;6321.87;146;1211.53;1184.12;546;49.97;13;3000;591.67;390.76;751;387;238.14;240.95;239.94;0.77;0.76;0.76;444;151;Ok;none;-------;-------;4396.32;98;862.73;840.39;555;49.97;14;3000;599.85;393.04;713;390;238.83;241.27;240.27;0.77;0.77;0.77;427;153;Ok;none;-------;-------;4587.22;99;863.33;841.8;612;49.97;13;3000;591.84;389.94;825;433;237.7;239.89;238.85;0.85;0.86;0.86;488;168;Ok;none;-------;-------;0.07;10.1;12.4;41;Ok
12.09.2012 09:05;46940.01;974;8963.83;8761.07;5808;50;14;3000;600.53;399;957;484;0;10.7;12.6;48;238.36;240.83;239.58;1.01;1.01;1.01;4593;1540;Ok;6342.9;123;1203.05;1177.13;736;50;14;3000;598.8;397.42;987;496;238.89;241.22;240.25;1.02;1.03;1.03;590;196;Ok;none;-------;-------;6338.69;127;1209.63;1182.72;729;50;14;3000;600.11;396.08;975;492;238.71;241.13;240.1;1.01;1.01;1.02;584;194;Ok;none;-------;-------;6311.67;125;1202.43;1176.32;662;50;14;3000;613.11;419.16;852;405;238.79;240.04;238.91;0.93;0.92;0.93;522;169;Ok;none;-------;-------;6306.19;126;1202.97;1176.59;724;50;14;3000;595.33;393.84;964;488;237.63;241.09;238.82;1.01;1.01;1.01;573;192;Ok;none;-------;-------;6335;130;1207.91;1181.75;716;50;14;3000;596.56;400.87;952;468;238.3;240.8;239.47;1;1;1;568;187;Ok;none;-------;-------;6321.92;146;1211.62;1184.21;717;50;14;3000;599.38;392.19;956;489;238.1;241.03;239.95;1.01;0.99;1;573;191;Ok;none;-------;-------;4396.37;98;862.81;840.47;728;50;14;3000;604.06;396.44;926;495;238.79;241.35;240.26;1.01;1.01;1.01;559;196;Ok;none;-------;-------;4587.28;99;863.42;841.88;796;50;14;3000;596.92;396.05;1047;543;237.7;240.01;238.88;1.11;1.12;1.11;624;215;Ok;none;-------;-------;0;10.7;12.6;48;Ok
12.09.2012 09:10;46940.43;974;8964.5;8761.74;5001;50.03;13;3000;593.4;393.97;841;428;0.02;11.1;12.6;46;238.08;240.41;239.3;0.87;0.88;0.87;3989;1346;Ok;6342.95;123;1203.13;1177.21;629;50.03;13;3000;593.57;392.93;858;435;238.62;240.81;239.97;0.87;0.88;0.88;509;170;Ok;none;-------;-------;6338.74;127;1209.71;1182.8;623;50.03;14;3000;593.39;392.76;852;429;238.45;240.72;239.83;0.87;0.87;0.87;505;168;Ok;none;-------;-------;6311.72;125;1202.51;1176.41;606;50.03;14;3000;596.51;407.04;808;393;238.52;239.65;238.66;0.84;0.85;0.85;481;160;Ok;none;-------;-------;6306.24;126;1203.05;1176.67;618;50.03;13;3000;589.93;388.72;840;426;237.36;240.67;238.55;0.86;0.87;0.87;495;165;Ok;none;-------;-------;6335.05;130;1207.99;1181.83;611;50.03;14;3000;592.02;394.55;823;413;238.02;240.39;239.19;0.85;0.85;0.85;487;162;Ok;none;-------;-------;6321.97;146;1211.7;1184.29;613;50.03;14;3000;591.96;391.38;834;429;237.82;240.62;239.66;0.86;0.85;0.86;493;167;Ok;none;-------;-------;4396.42;98;862.9;840.56;623;50.03;14;3000;598.34;392.85;807;431;238.48;240.89;239.96;0.86;0.87;0.87;482;169;Ok;none;-------;-------;4587.34;99;863.5;841.97;678;50.03;14;3000;591.5;391.59;908;474;237.4;239.56;238.59;0.94;0.96;0.95;537;185;Ok;none;-------;-------;0.02;11.1;12.6;46;Ok
