Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
22.09.2012 07:55;50452.62;1062;9922.58;9698.16;0;;;;;0;;0;0;3;6.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3;6.4;0;Ok
22.09.2012 08:00;50452.62;1062;9922.58;9698.16;0;;;;;0;;0;0;2.9;6.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.9;6.5;0;Ok
22.09.2012 08:05;50452.62;1062;9922.58;9698.16;0;;;;;0;;0;0;2.7;6.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.7;6.3;0;Ok
22.09.2012 08:10;50452.62;1062;9922.58;9698.16;0;;;;0;0;0;0;0;2.7;6.5;0;;;;;;;0;0;Ok;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;0;2.7;6.5;0;Ok
22.09.2012 08:15;50452.62;1062;9921.83;9698.16;0;50.01;3;3000;0;0;0;0;0;2.7;6.7;0;;;;0;0;0;0;0;Ok;6785.53;134;1322.78;1294.28;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6779.32;138;1329.36;1299.82;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6753.02;136;1322.2;1293.47;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6744.61;137;1322.71;1293.68;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6773.1;141;1327.7;1298.98;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6760.99;157;1331.32;1301.3;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;4822.76;109;982.5;957.5;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;5033.31;110;983.26;959.13;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0;2.7;6.7;0;Ok
22.09.2012 08:20;50452.62;1062;9922.49;9698.16;0;50;3;3000;566.18;399.73;0.03;0.01;0;2.8;6.5;0;243.63;245.93;244.94;0;0;0;138;41;Ok;6785.53;134;1322.86;1294.28;0;50;3;3000;567.39;400.79;51;17;244.24;246.43;245.76;0;0;0;28;6;Ok;none;-------;-------;6779.32;138;1329.44;1299.82;0;50;3;3000;567.03;399.02;37;16;244.12;246.39;245.71;0;0;0;21;6;Ok;none;-------;-------;6753.02;136;1322.29;1293.47;0;50;3;3000;559.96;400.05;0.03;0.02;244.27;244.75;243.97;0;0;0;14;6;Ok;none;-------;-------;6744.61;137;1322.79;1293.68;0;50;3;3000;567.14;397.47;0.04;0.02;242.5;246.39;243.86;0;0;0;19;6;Ok;none;-------;-------;6773.1;141;1327.79;1298.98;0;50;3;3000;567.72;396.86;0.02;0.01;243.6;245.91;244.95;0;0;0;10;3;Ok;none;-------;-------;6760.99;157;1331.41;1301.3;0;50;3;3000;555.89;398.18;0.03;0.01;243.5;246.26;245.48;0;0;0;17;5;Ok;none;-------;-------;4822.76;109;982.58;957.5;0;50;3;3000;570.51;402.65;0.02;0.01;244.21;246.65;245.9;0;0;0;10;4;Ok;none;-------;-------;5033.31;110;983.34;959.13;0;50;3;3000;573.83;402.89;35;13;242.61;244.69;243.95;0;0;0;19;5;Ok;none;-------;-------;0;2.8;6.5;0;Ok
22.09.2012 08:25;50452.65;1070;9923.16;9698.59;12;49.99;15;3000;609.38;414.82;0.04;0.02;0;2.8;6.3;2;243.38;245.62;244.63;0.01;0.01;0.01;162;58;Ok;6785.54;135;1322.94;1294.33;0;49.99;16;3000;615.87;419.73;51;23;244;246.12;245.45;0;0;0;31;9;Ok;none;-------;-------;6779.32;139;1329.53;1299.86;0;49.99;16;3000;616.09;417.99;36;17;243.87;246.08;245.38;0;0;0;21;6;Ok;none;-------;-------;6753.02;137;1322.37;1293.54;5;49.99;16;3000;590.35;407.34;0.04;0.03;243.98;244.45;243.65;0.04;0.03;0.03;23;11;Ok;none;-------;-------;6744.61;138;1322.88;1293.73;0;49.99;15;3000;614;416.01;0.04;0.02;242.28;246.07;243.57;0;0;0;21;6;Ok;none;-------;-------;6773.11;142;1327.87;1299.03;0;49.99;15;3000;614.1;414.92;0.02;0.02;243.37;245.61;244.64;0;0;0;10;6;Ok;none;-------;-------;6760.99;158;1331.49;1301.35;0;49.99;16;3000;608.29;415.84;0.03;0.02;243.27;245.96;245.17;0;0;0;16;6;Ok;none;-------;-------;4822.76;110;982.66;957.55;0;49.99;16;3000;616.34;420.11;0.02;0.01;243.96;246.32;245.57;0;0;0;10;4;Ok;none;-------;-------;5033.31;111;983.42;959.2;7;49.99;16;3000;600;406.66;53;28;242.32;244.38;243.63;0.04;0.04;0.04;30;10;Ok;none;-------;-------;0;2.8;6.3;2;Ok
22.09.2012 08:30;50452.71;1070;9923.83;9699.25;417;49.98;15;3000;528.13;352.52;0.15;0.08;0.1;3;6.5;6;243.25;245.51;244.67;0.1;0.1;0.1;608;228;Ok;6785.54;135;1323.03;1294.41;51;49.98;16;3000;537.45;359.15;165;88;243.87;246;245.49;0.1;0.1;0.1;86;30;Ok;none;-------;-------;6779.33;139;1329.61;1299.95;44;49.98;16;3000;533.86;355.06;147;78;243.74;245.96;245.43;0.11;0.11;0.11;77;27;Ok;none;-------;-------;6753.03;137;1322.45;1293.63;65;49.98;16;3000;501.65;340.13;0.17;0.11;243.86;244.36;243.72;0.1;0.11;0.11;83;35;Ok;none;-------;-------;6744.62;138;1322.96;1293.81;48;49.98;15;3000;537.8;357.79;0.14;0.08;242.17;245.93;243.62;0.09;0.09;0.09;74;27;Ok;none;-------;-------;6773.11;142;1327.95;1299.11;50;49.98;16;3000;530.65;351.48;0.13;0.08;243.25;245.5;244.67;0.1;0.1;0.1;68;26;Ok;none;-------;-------;6761;158;1331.57;1301.43;42;49.98;16;3000;532.5;354.96;0.12;0.07;243.12;245.85;245.2;0.11;0.1;0.1;63;24;Ok;none;-------;-------;4822.77;110;982.75;957.63;46;49.98;16;3000;538.09;359.83;0.12;0.08;243.82;246.21;245.59;0.09;0.1;0.09;63;26;Ok;none;-------;-------;5033.32;111;983.51;959.29;71;49.98;16;3000;513.05;341.82;183;99;242.2;244.28;243.66;0.11;0.12;0.11;94;33;Ok;none;-------;-------;0.1;3;6.5;6;Ok
22.09.2012 08:35;50452.84;1070;9924.49;9699.92;957;49.99;14;3000;524.7;346.42;0.24;0.13;0;3.1;6.7;9;243.26;245.45;244.51;0.17;0.18;0.17;1026;359;Ok;6785.56;135;1323.11;1294.49;126;49.99;14;3000;531.22;351.23;272;140;243.88;245.94;245.34;0.18;0.18;0.18;145;49;Ok;none;-------;-------;6779.34;139;1329.69;1300.03;116;49.99;14;3000;529.17;344.27;250;129;243.74;245.89;245.26;0.16;0.17;0.17;132;44;Ok;none;-------;-------;6753.04;137;1322.54;1293.71;121;49.99;14;3000;512.81;347.9;0.24;0.14;243.86;244.31;243.54;0.17;0.18;0.18;125;48;Ok;none;-------;-------;6744.64;138;1323.04;1293.89;120;49.99;14;3000;526.31;346.6;0.25;0.13;242.18;245.86;243.47;0.17;0.18;0.17;130;45;Ok;none;-------;-------;6773.13;142;1328.04;1299.19;118;49.99;14;3000;522.04;339.55;0.23;0.12;243.26;245.45;244.52;0.16;0.17;0.17;120;42;Ok;none;-------;-------;6761.01;158;1331.66;1301.51;102;49.99;14;3000;512.59;340.22;0.22;0.12;243.11;245.8;245.05;0.15;0.15;0.15;112;39;Ok;none;-------;-------;4822.78;110;982.83;957.71;109;49.99;14;3000;520.56;344.64;0.22;0.13;243.83;246.15;245.43;0.16;0.17;0.15;113;42;Ok;none;-------;-------;5033.34;111;983.59;959.37;145;49.99;14;3000;542.92;356.99;273;142;242.23;244.24;243.5;0.2;0.22;0.21;149;50;Ok;none;-------;-------;0;3.1;6.7;9;Ok
22.09.2012 08:40;50453.05;1070;9925.16;9700.59;1830;49.98;13;3000;599.46;395.16;0.34;0.18;0;3.4;6.9;14;243.68;245.6;244.82;0.31;0.32;0.32;1642;555;Ok;6785.59;135;1323.19;1294.58;245;49.98;14;3000;601.64;398.89;383;185;244.29;246.08;245.64;0.33;0.34;0.34;230;73;Ok;none;-------;-------;6779.37;139;1329.78;1300.11;228;49.98;13;3000;605.88;391.75;347;178;244.15;246.03;245.56;0.31;0.32;0.32;210;69;Ok;none;-------;-------;6753.07;137;1322.62;1293.79;233;49.98;11;3000;597.04;408.81;0.34;0.18;244.26;244.46;243.85;0.32;0.33;0.33;205;74;Ok;none;-------;-------;6744.66;138;1323.13;1293.98;234;49.98;14;3000;602.64;397.68;0.35;0.18;242.63;246.02;243.8;0.32;0.33;0.33;209;71;Ok;none;-------;-------;6773.15;142;1328.12;1299.28;220;49.98;14;3000;591.05;387.82;0.33;0.17;243.69;245.59;244.82;0.3;0.3;0.31;194;65;Ok;none;-------;-------;6761.03;158;1331.74;1301.6;190;49.98;14;3000;585;372.32;0.3;0.16;243.53;245.93;245.34;0.26;0.26;0.26;178;58;Ok;none;-------;-------;4822.81;110;982.91;957.8;216;49.98;13;3000;608.18;402.49;0.31;0.17;244.25;246.29;245.74;0.3;0.3;0.3;185;67;Ok;none;-------;-------;5033.37;111;983.67;959.45;264;49.98;14;3000;604.27;401.55;383;194;242.67;244.4;243.82;0.36;0.37;0.37;231;78;Ok;none;-------;-------;0;3.4;6.9;14;Ok
22.09.2012 08:45;50453.34;1070;9925.83;9701.25;2769;50;12;3000;615.21;407.5;0.47;0.24;0;3.7;7.1;19;243.74;245.75;244.81;0.47;0.47;0.48;2313;770;Ok;6785.63;135;1323.28;1294.66;376;50;13;3000;613.87;415.18;532;250;244.36;246.25;245.63;0.51;0.51;0.52;326;104;Ok;none;-------;-------;6779.41;139;1329.86;1300.2;349;50;13;3000;618.5;401.67;481;242;244.2;246.18;245.54;0.48;0.48;0.48;297;97;Ok;none;-------;-------;6753.1;137;1322.7;1293.88;310;50;8;3000;624.52;421.32;0.41;0.21;244.3;244.62;243.85;0.43;0.43;0.43;258;89;Ok;none;-------;-------;6744.7;138;1323.21;1294.06;358;50;11;3000;618.2;408.48;0.48;0.25;242.7;246.16;243.8;0.49;0.49;0.5;297;100;Ok;none;-------;-------;6773.19;142;1328.2;1299.36;340;50;12;3000;609.56;405.15;0.46;0.23;243.74;245.75;244.81;0.46;0.46;0.47;280;92;Ok;none;-------;-------;6761.06;158;1331.82;1301.68;300;50;14;3000;596.56;383.8;0.44;0.22;243.58;246.08;245.33;0.41;0.41;0.41;259;84;Ok;none;-------;-------;4822.85;110;983;957.88;340;50;13;3000;621.13;416.34;0.44;0.23;244.3;246.45;245.72;0.47;0.47;0.47;272;95;Ok;none;-------;-------;5033.41;111;983.76;959.54;396;50;13;3000;619.38;408.06;523;269;242.75;244.58;243.83;0.54;0.55;0.55;324;109;Ok;none;-------;-------;0;3.7;7.1;19;Ok
22.09.2012 08:50;50453.72;1070;9926.49;9701.92;3804;49.99;11;3000;622.94;411.71;0.61;0.31;0;4.2;7.8;26;243.88;245.88;244.91;0.65;0.65;0.66;3053;1016;Ok;6785.68;135;1323.36;1294.74;521;49.99;14;3000;629.86;416.91;683;330;244.49;246.36;245.73;0.71;0.71;0.72;430;137;Ok;none;-------;-------;6779.45;139;1329.94;1300.28;480;49.99;12;3000;622.65;405.48;631;315;244.34;246.3;245.63;0.65;0.65;0.66;393;127;Ok;none;-------;-------;6753.14;137;1322.79;1293.96;402;49.99;8;3000;633.17;427.48;0.51;0.26;244.43;244.76;243.96;0.56;0.55;0.56;323;110;Ok;none;-------;-------;6744.75;138;1323.29;1294.14;492;49.99;11;3000;623.33;411.3;0.63;0.32;242.86;246.28;243.92;0.67;0.67;0.68;393;132;Ok;none;-------;-------;6773.23;142;1328.29;1299.44;462;49.99;8;3000;621.81;410.03;0.59;0.3;243.88;245.87;244.9;0.63;0.63;0.64;365;121;Ok;none;-------;-------;6761.11;158;1331.91;1301.76;425;49.99;14;3000;602.98;392.19;0.58;0.29;243.71;246.19;245.43;0.58;0.58;0.58;351;114;Ok;none;-------;-------;4822.9;110;983.08;957.96;474;49.99;10;3000;627.3;422.88;0.58;0.31;244.44;246.55;245.81;0.65;0.65;0.65;365;130;Ok;none;-------;-------;5033.47;111;983.84;959.62;548;49.99;14;3000;622.43;407.41;696;358;242.92;244.74;243.96;0.74;0.76;0.76;433;145;Ok;none;-------;-------;0;4.2;7.8;26;Ok
22.09.2012 08:55;50454.2;1070;9927.16;9702.59;4856;49.97;12;3000;626.39;414.84;0.77;0.39;0;4.9;8;33;244.31;246.22;245.41;0.82;0.83;0.83;3848;1277;Ok;6785.75;135;1323.44;1294.83;668;49.98;14;3000;625.67;417.45;870;415;244.91;246.69;246.22;0.9;0.91;0.92;544;173;Ok;none;-------;-------;6779.51;139;1330.03;1300.36;623;49.98;12;3000;623.4;406.4;804;400;244.76;246.63;246.12;0.84;0.85;0.85;500;162;Ok;none;-------;-------;6753.19;137;1322.87;1294.04;493;49.98;8;3000;642.37;436.58;0.6;0.32;244.85;245.12;244.48;0.68;0.67;0.68;388;138;Ok;none;-------;-------;6744.81;138;1323.38;1294.23;634;49.98;13;3000;626.78;410.48;0.8;0.41;243.32;246.62;244.44;0.86;0.86;0.87;498;168;Ok;none;-------;-------;6773.28;142;1328.37;1299.53;507;49.98;12;3000;633.44;424.75;0.64;0.3;244.3;246.21;245.39;0.69;0.69;0.69;405;127;Ok;none;-------;-------;6761.17;158;1331.99;1301.85;571;49.97;14;3000;608.15;396.27;0.76;0.38;244.13;246.52;245.93;0.78;0.78;0.78;461;151;Ok;none;-------;-------;4822.96;110;983.16;958.05;653;49.98;14;3000;629.36;417.77;0.79;0.41;244.86;246.88;246.29;0.89;0.88;0.89;498;173;Ok;none;-------;-------;5033.53;111;983.92;959.7;707;49.98;13;3000;622.02;409.07;892;454;243.38;245.1;244.48;0.96;0.97;0.97;554;185;Ok;none;-------;-------;0;4.9;8;33;Ok
22.09.2012 09:00;50454.79;1070;9927.83;9703.25;6089;49.98;12;3000;626.88;417.28;0.95;0.47;0;5.5;8;43;243.76;245.96;245.05;1.04;1.04;1.04;4777;1570;Ok;6785.83;135;1323.53;1294.91;826;49.98;13;3000;624.49;417.92;1059;511;244.35;246.42;245.84;1.12;1.12;1.13;661;213;Ok;none;-------;-------;6779.58;139;1330.11;1300.45;753;49.98;11;3000;626.35;411.8;937;494;244.19;246.35;245.74;1.02;1.02;1.03;587;203;Ok;none;-------;-------;6753.26;137;1322.95;1294.13;649;49.98;10;3000;631.86;440.65;0.81;0.38;244.28;244.88;244.13;0.89;0.88;0.89;513;166;Ok;none;-------;-------;6744.89;138;1323.46;1294.31;789;49.98;13;3000;623.37;410.08;0.99;0.51;242.78;246.34;244.09;1.07;1.08;1.09;618;207;Ok;none;-------;-------;6773.34;142;1328.45;1299.61;607;49.98;14;3000;636.08;430.02;0.77;0.34;243.75;245.95;245.03;0.83;0.82;0.83;486;145;Ok;none;-------;-------;6761.24;158;1332.07;1301.93;748;49.98;14;3000;617.52;396.72;0.96;0.49;243.58;246.26;245.58;1.02;1.02;1.02;593;194;Ok;none;-------;-------;4823.04;110;983.25;958.13;828;49.98;12;3000;631.22;419.95;1;0.5;244.3;246.62;245.92;1.13;1.12;1.13;630;211;Ok;none;-------;-------;5033.62;111;984.01;959.79;889;49.98;14;3000;624.17;411.11;1105;563;242.85;244.86;244.13;1.21;1.22;1.22;689;231;Ok;none;-------;-------;0;5.5;8;43;Ok
