Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
04.10.2012 08:35;56517.78;1159;11059.1;10821.22;0;49.95;3;3000;521.56;379.9;34;15;0.61;8.4;11.6;0;238.28;240.63;239.65;0;0;0;139;44;Ok;7551.11;146;1464.89;1434.62;0;49.96;3;3000;515.97;378.04;40;23;238.9;241.04;240.41;0;0;0;20;8;Ok;none;-------;-------;7540.62;150;1471.46;1440.14;0;49.95;3;3000;518.59;378.22;47;16;238.74;241.06;240.34;0;0;0;24;6;Ok;none;-------;-------;7508.4;148;1464.47;1433.98;0;49.95;3;3000;515.85;379.91;33;15;238.69;239.72;238.83;0;0;0;16;5;Ok;none;-------;-------;7503.54;149;1464.87;1434.07;0;49.96;3;3000;520.25;376.91;39;16;237.46;240.99;238.81;0;0;0;19;6;Ok;none;-------;-------;7531.24;153;1469.85;1439.35;0;49.96;3;3000;527.25;378.34;30;14;238.16;240.54;239.52;0;0;0;16;5;Ok;none;-------;-------;7520.66;169;1473.39;1441.55;0;49.96;3;3000;510.6;378.75;32;10;238.11;240.88;240.07;0;0;0;16;3;Ok;none;-------;-------;5555.61;121;1124.57;1097.79;0;49.96;3;3000;527.12;382.91;20;13;238.83;241.21;240.48;0;0;0;10;5;Ok;none;-------;-------;5806.59;123;1125.61;1099.71;0;49.95;3;3000;536.88;386.16;35;16;237.35;239.62;238.77;0;0;0;18;6;Ok;none;-------;-------;0.61;8.4;11.6;0;Ok
04.10.2012 08:40;56517.78;1167;11059.77;10821.38;0;49.97;13;3000;579.04;400.31;34;17;0.48;8.6;11.5;1;238.5;240.74;239.84;0;0;0;156;48;Ok;7551.11;147;1464.97;1434.64;0;49.98;14;3000;578.76;400.6;42;25;239.09;241.18;240.59;0;0;0;24;9;Ok;none;-------;-------;7540.62;151;1471.55;1440.15;0;49.98;13;3000;580.06;399.99;50;17;238.94;241.14;240.51;0;0;0;28;6;Ok;none;-------;-------;7508.41;149;1464.55;1434.01;0;49.98;13;3000;569.96;400.25;33;17;239.02;239.82;239.09;0;0;0;18;6;Ok;none;-------;-------;7503.54;150;1464.96;1434.09;0;49.98;12;3000;581.89;399.19;38;17;237.64;241.09;238.98;0;0;0;21;6;Ok;none;-------;-------;7531.24;154;1469.93;1439.37;0;49.97;13;3000;581.37;397.65;30;17;238.41;240.67;239.74;0;0;0;17;6;Ok;none;-------;-------;7520.66;170;1473.47;1441.57;0;49.97;13;3000;571.43;398.1;33;10;238.32;241;240.26;0;0;0;18;3;Ok;none;-------;-------;5555.61;122;1124.65;1097.81;0;49.98;13;3000;582.65;402.73;18;17;238.98;241.31;240.63;0;0;0;10;6;Ok;none;-------;-------;5806.59;124;1125.69;1099.75;0;49.98;13;3000;586.21;404.04;35;17;237.65;239.71;238.99;0;0;0;20;6;Ok;none;-------;-------;0.48;8.6;11.5;1;Ok
04.10.2012 08:45;56517.84;1167;11060.43;10822.04;193;49.98;13;3000;561.09;378.01;91;51;0.27;8.6;11.7;5;238.52;240.48;239.81;0.06;0.06;0.06;379;141;Ok;7551.12;147;1465.06;1434.72;23;49.99;14;3000;563.28;379.82;99;58;239.1;240.93;240.56;0.05;0.06;0.05;52;20;Ok;none;-------;-------;7540.62;151;1471.63;1440.23;13;49.99;13;3000;585;394;81;37;238.95;240.88;240.44;0.03;0.03;0.03;45;13;Ok;none;-------;-------;7508.41;149;1464.64;1434.09;29;49.99;14;3000;543.2;372.01;100;58;239.02;239.58;239.07;0.06;0.07;0.06;50;20;Ok;none;-------;-------;7503.55;150;1465.04;1434.17;24;49.99;13;3000;563.07;377.13;95;52;237.67;240.82;238.97;0.05;0.06;0.05;50;18;Ok;none;-------;-------;7531.25;154;1470.01;1439.45;23;49.98;14;3000;560.84;374.46;83;49;238.46;240.45;239.74;0.06;0.06;0.06;43;16;Ok;none;-------;-------;7520.67;170;1473.55;1441.65;21;49.98;14;3000;557.44;375.41;82;43;238.32;240.73;240.21;0.06;0.06;0.06;42;15;Ok;none;-------;-------;5555.62;122;1124.73;1097.9;24;49.99;14;3000;566.42;381.7;74;49;238.99;241.06;240.58;0.05;0.06;0.05;38;17;Ok;none;-------;-------;5806.6;124;1125.77;1099.83;36;49.99;14;3000;549.52;369.59;114;65;237.66;239.46;238.97;0.07;0.08;0.07;59;22;Ok;none;-------;-------;0.27;8.6;11.7;5;Ok
04.10.2012 08:50;56518;1167;11061.1;10822.71;981;49.97;11;3000;516.23;342.07;248;135;0;8.8;11.9;10;238.16;240.67;239.48;0.18;0.19;0.18;1030;368;Ok;7551.14;147;1465.14;1434.81;124;49.98;12;3000;514.5;342.74;261;144;238.74;241.11;240.24;0.18;0.19;0.18;134;49;Ok;none;-------;-------;7540.64;151;1471.71;1440.31;106;49.98;11;3000;513.14;339.12;242;125;238.57;241.05;240.14;0.16;0.17;0.16;124;42;Ok;none;-------;-------;7508.43;149;1464.72;1434.17;131;49.98;12;3000;509.22;345.33;260;145;238.66;239.77;238.75;0.19;0.2;0.19;133;50;Ok;none;-------;-------;7503.57;150;1465.12;1434.26;120;49.98;11;3000;520.09;337.31;255;132;237.32;240.98;238.65;0.18;0.19;0.18;133;44;Ok;none;-------;-------;7531.27;154;1470.1;1439.54;115;49.97;12;3000;513.93;333.99;231;125;238.1;240.63;239.4;0.17;0.17;0.17;119;41;Ok;none;-------;-------;7520.69;170;1473.64;1441.74;105;49.97;12;3000;504.85;338.59;222;123;237.93;240.92;239.86;0.16;0.16;0.16;112;41;Ok;none;-------;-------;5555.64;122;1124.82;1097.98;128;49.97;12;3000;524.74;346.38;236;136;238.64;241.25;240.25;0.19;0.2;0.19;125;47;Ok;none;-------;-------;5806.63;124;1125.86;1099.91;152;49.98;11;3000;529.43;353.15;281;153;237.32;239.65;238.62;0.22;0.23;0.22;150;54;Ok;none;-------;-------;0;8.8;11.9;10;Ok
04.10.2012 08:55;56518.25;1167;11061.77;10823.38;2144;49.97;13;3000;586.82;385.26;397;208;0;9;11.8;17;237.92;240.3;239.39;0.38;0.38;0.38;1861;639;Ok;7551.17;147;1465.22;1434.89;271;49.97;14;3000;576.93;377.03;421;219;238.5;240.75;240.13;0.38;0.39;0.38;243;82;Ok;none;-------;-------;7540.67;151;1471.8;1440.4;230;49.97;13;3000;595.73;385.74;351;187;238.31;240.68;240.02;0.32;0.33;0.33;209;72;Ok;none;-------;-------;7508.47;149;1464.8;1434.26;273;49.97;13;3000;577.51;385.27;406;214;238.42;239.41;238.65;0.38;0.39;0.39;234;82;Ok;none;-------;-------;7503.6;150;1465.21;1434.34;256;49.97;11;3000;596.59;393.24;381;193;237.1;240.62;238.56;0.36;0.37;0.36;227;75;Ok;none;-------;-------;7531.3;154;1470.18;1439.62;268;49.97;13;3000;587.23;383.98;394;198;237.89;240.28;239.31;0.37;0.38;0.38;231;76;Ok;none;-------;-------;7520.72;170;1473.72;1441.82;258;49.97;13;3000;578.01;373.36;390;207;237.69;240.55;239.77;0.36;0.36;0.36;225;77;Ok;none;-------;-------;5555.67;122;1124.9;1098.06;279;49.97;13;3000;594.57;387.95;387;214;238.39;240.87;240.14;0.39;0.4;0.39;230;83;Ok;none;-------;-------;5806.66;124;1125.94;1100;309;49.97;14;3000;588.01;395.55;446;234;237.11;239.31;238.54;0.43;0.45;0.43;262;92;Ok;none;-------;-------;0;9;11.8;17;Ok
04.10.2012 09:00;56518.6;1167;11062.43;10824.04;3227;49.98;12;3000;596.32;397.37;557;279;0;9.3;11.9;24;237.81;240.12;239.23;0.56;0.57;0.57;2655;885;Ok;7551.21;147;1465.31;1434.97;411;49.98;11;3000;586.6;388.28;587;301;238.39;240.56;239.97;0.57;0.58;0.58;344;117;Ok;none;-------;-------;7540.7;151;1471.88;1440.48;341;49.98;14;3000;605.2;407.87;491;222;238.2;240.49;239.86;0.48;0.48;0.48;297;90;Ok;none;-------;-------;7508.51;149;1464.89;1434.34;413;49.98;14;3000;587.26;398.94;573;292;238.3;239.24;238.51;0.58;0.58;0.58;336;116;Ok;none;-------;-------;7503.64;150;1465.29;1434.42;387;49.98;14;3000;609.85;398.19;523;272;237.02;240.44;238.43;0.54;0.54;0.55;319;108;Ok;none;-------;-------;7531.34;154;1470.26;1439.7;408;49.98;14;3000;594.95;394.17;560;275;237.77;240.08;239.14;0.57;0.57;0.57;333;108;Ok;none;-------;-------;7520.76;170;1473.8;1441.9;399;49.98;14;3000;586.49;378.42;565;291;237.57;240.35;239.61;0.56;0.56;0.56;331;109;Ok;none;-------;-------;5555.72;122;1124.98;1098.15;417;49.98;8;3000;606.25;402.52;544;278;238.28;240.67;239.97;0.59;0.59;0.58;330;112;Ok;none;-------;-------;5806.71;124;1126.02;1100.08;451;49.98;13;3000;594.02;410.63;615;306;237.02;239.14;238.4;0.63;0.64;0.63;365;125;Ok;none;-------;-------;0;9.3;11.9;24;Ok
04.10.2012 09:05;56519.07;1167;11063.1;10824.71;4482;50.03;13;3000;602.86;400.04;732;385;0;9.8;12.2;33;237.8;240.67;239.42;0.79;0.78;0.78;3530;1229;Ok;7551.27;147;1465.39;1435.06;546;50.03;14;3000;605.12;394.48;709;403;238.37;241.1;240.16;0.77;0.76;0.76;428;159;Ok;none;-------;-------;7540.76;151;1471.96;1440.56;483;50.03;14;3000;591.48;413.77;657;342;238.18;241.03;240.03;0.68;0.67;0.67;388;141;Ok;none;-------;-------;7508.57;149;1464.97;1434.42;567;50.03;10;3000;590.01;403.12;758;392;238.27;239.81;238.71;0.8;0.79;0.79;447;157;Ok;none;-------;-------;7503.7;150;1465.37;1434.5;551;50.03;12;3000;613.91;400.98;708;379;237.03;240.99;238.64;0.78;0.76;0.77;434;151;Ok;none;-------;-------;7531.4;154;1470.35;1439.79;573;50.03;14;3000;601.4;400.54;758;368;237.76;240.63;239.34;0.8;0.8;0.8;456;147;Ok;none;-------;-------;7520.82;170;1473.89;1441.99;565;50.03;14;3000;595.74;383.6;764;393;237.56;240.91;239.8;0.79;0.79;0.79;455;150;Ok;none;-------;-------;5555.78;122;1125.07;1098.23;576;50.03;14;3000;620.8;399.63;703;394;238.22;241.21;240.13;0.82;0.79;0.8;436;157;Ok;none;-------;-------;5806.77;124;1126.11;1100.16;621;50.03;14;3000;604.45;404.24;805;415;237.01;239.71;238.6;0.88;0.87;0.87;486;167;Ok;none;-------;-------;0;9.8;12.2;33;Ok
04.10.2012 09:10;56519.65;1167;11063.77;10825.38;5877;50.05;12;3000;608.18;399.16;928;512;0.04;10.5;12.6;44;238.42;240.87;239.96;1.03;1.02;1.02;4514;1632;Ok;7551.34;147;1465.47;1435.14;703;50.05;11;3000;610.83;396.72;887;510;238.88;241.28;240.59;0.99;0.97;0.97;541;202;Ok;none;-------;-------;7540.82;151;1472.05;1440.65;660;50.05;14;3000;596.5;404.73;846;497;238.7;241.21;240.48;0.93;0.92;0.91;505;200;Ok;none;-------;-------;7508.64;149;1465.05;1434.51;734;50.05;7;3000;607.47;397.71;908;538;238.79;240.02;239.18;1.04;1.02;1.02;551;214;Ok;none;-------;-------;7503.77;150;1465.46;1434.59;731;50.05;12;3000;617.2;396.2;913;509;237.56;241.17;239.1;1.03;1.01;1.02;563;201;Ok;none;-------;-------;7531.48;154;1470.43;1439.87;754;50.05;11;3000;605.52;405.62;978;470;238.27;240.82;239.78;1.06;1.05;1.05;592;190;Ok;none;-------;-------;7520.9;170;1473.97;1442.07;750;50.05;15;3000;600.68;387.41;994;506;238.07;241.08;240.24;1.05;1.04;1.04;597;196;Ok;none;-------;-------;5555.85;122;1125.15;1098.31;731;50.05;13;3000;617.28;403.45;883;508;239.16;241.43;240.9;1.03;1.01;1.01;544;205;Ok;none;-------;-------;5806.85;124;1126.19;1100.25;814;50.05;14;3000;610.02;401.48;1020;561;238;239.98;239.41;1.15;1.13;1.13;621;224;Ok;none;-------;-------;0.04;10.5;12.6;44;Ok
04.10.2012 09:15;56520.37;1167;11064.44;10826.04;7311;49.97;12;3000;610.23;390.34;1152;638;0.08;11.3;13.1;56;238.84;240.76;240.25;1.27;1.27;1.27;5621;1989;Ok;7551.42;147;1465.56;1435.22;835;49.97;12;3000;616.23;318.22;1105;622;239.38;241.16;240.95;1.16;1.16;1.16;681;196;Ok;none;-------;-------;7540.91;151;1472.13;1440.73;855;49.97;14;3000;602.34;401.21;1079;634;239.21;241.1;240.84;1.19;1.19;1.19;649;254;Ok;none;-------;-------;7508.73;149;1465.14;1434.59;903;49.97;9;3000;616.75;399.2;1085;672;239.29;239.93;239.57;1.27;1.25;1.26;669;268;Ok;none;-------;-------;7503.87;150;1465.54;1434.67;935;49.97;13;3000;613.65;400;1181;631;238.1;241.07;239.48;1.31;1.3;1.3;724;252;Ok;none;-------;-------;7531.57;154;1470.51;1439.95;951;49.97;14;3000;609.22;408.2;1218;589;238.79;240.72;240.14;1.32;1.32;1.33;741;240;Ok;none;-------;-------;7520.98;170;1474.05;1442.15;926;49.97;14;3000;604.13;390.45;1206;627;238.57;240.96;240.61;1.29;1.29;1.29;728;244;Ok;none;-------;-------;5555.94;122;1125.23;1098.4;900;49.97;11;3000;615.19;404.43;1074;634;239.29;241.29;240.96;1.26;1.25;1.25;660;256;Ok;none;-------;-------;5806.95;124;1126.27;1100.33;1006;49.97;14;3000;604.35;401.02;1274;697;238.16;239.86;239.48;1.4;1.41;1.4;769;279;Ok;none;-------;-------;0.08;11.3;13.1;56;Ok
04.10.2012 09:20;56521.24;1167;11065.1;10826.71;8940;49.96;13;3000;611.56;382.4;1410;772;0.09;12.1;13.5;69;239.45;241.36;240.8;1.55;1.55;1.55;6890;2365;Ok;7551.51;147;1465.64;1435.31;969;49.96;14;3000;616.49;234.71;1363;733;239.95;241.75;241.49;1.34;1.34;1.35;840;171;Ok;none;-------;-------;7541.02;151;1472.21;1440.81;1118;49.96;11;3000;607.27;404;1410;768;239.78;241.7;241.38;1.55;1.54;1.55;856;310;Ok;none;-------;-------;7508.83;149;1465.22;1434.67;1092;49.96;14;3000;629.63;402.87;1270;811;239.87;240.55;240.13;1.53;1.51;1.52;799;326;Ok;none;-------;-------;7503.98;150;1465.62;1434.76;1184;49.96;13;3000;610.01;403.58;1509;769;238.71;241.67;240.04;1.64;1.64;1.65;920;310;Ok;none;-------;-------;7531.69;154;1470.6;1440.04;1177;49.96;14;3000;610.33;408.35;1498;728;239.36;241.32;240.68;1.63;1.63;1.64;913;297;Ok;none;-------;-------;7521.08;170;1474.14;1442.24;1048;49.96;12;3000;612.16;393.81;1297;759;239.13;241.55;241.14;1.46;1.45;1.46;793;298;Ok;none;-------;-------;5556.05;122;1125.32;1098.48;1109;49.96;14;3000;608.94;406.85;1345;773;239.86;241.88;241.49;1.54;1.53;1.54;819;314;Ok;none;-------;-------;5807.07;124;1126.36;1100.41;1243;49.96;14;3000;597.66;405.06;1592;839;238.96;240.49;240.05;1.73;1.73;1.73;950;339;Ok;none;-------;-------;0.09;12.1;13.5;69;Ok
04.10.2012 09:25;56522.27;1167;11065.77;10827.38;10862;49.97;14;3000;606.79;402.32;1723;884;0.01;13;13.9;84;239.44;241.33;240.7;1.88;1.88;1.89;8357;2849;Ok;7551.63;147;1465.72;1435.39;1212;49.97;14;3000;592.33;382.78;1729;629;239.93;241.72;241.37;1.68;1.68;1.68;1020;240;Ok;none;-------;-------;7541.16;151;1472.3;1440.9;1406;49.97;14;3000;605.87;406.91;1804;905;239.75;241.66;241.27;1.95;1.95;1.95;1093;368;Ok;none;-------;-------;7508.95;149;1465.3;1434.76;1255;49.97;14;3000;603.77;403.82;1497;960;239.82;240.53;240.03;1.75;1.74;1.75;902;387;Ok;none;-------;-------;7504.12;150;1465.71;1434.84;1421;49.97;14;3000;610.71;403.77;1802;919;238.71;241.64;239.96;1.97;1.97;1.98;1100;371;Ok;none;-------;-------;7531.82;154;1470.68;1440.12;1418;49.97;14;3000;610.75;408.95;1793;872;239.36;241.3;240.59;1.97;1.97;1.97;1095;356;Ok;none;-------;-------;7521.2;170;1474.22;1442.32;1239;49.97;15;3000;616.66;400.03;1521;871;239.11;241.52;241.04;1.72;1.71;1.72;937;348;Ok;none;-------;-------;5556.19;122;1125.4;1098.56;1396;49.97;14;3000;609.81;406.74;1723;924;239.85;241.86;241.39;1.94;1.93;1.93;1050;375;Ok;none;-------;-------;5807.22;124;1126.44;1100.5;1515;49.97;14;3000;604.42;405.63;1919;997;239.06;240.48;239.97;2.11;2.11;2.11;1160;404;Ok;none;-------;-------;0.01;13;13.9;84;Ok
04.10.2012 09:30;56523.48;1167;11066.43;10828.04;12847;49.95;13;3000;596.1;411.2;2075;1006;0.05;14;14.4;101;239.54;241.93;240.97;2.22;2.22;2.23;9898;3293;Ok;7551.75;147;1465.81;1435.47;1373;49.95;16;3000;537.86;443.38;2061;714;240;242.3;241.63;1.89;1.9;1.91;1107;316;Ok;none;-------;-------;7541.32;151;1472.38;1440.98;1689;49.95;14;3000;615.32;406.98;2134;1059;239.83;242.25;241.53;2.34;2.33;2.34;1312;430;Ok;none;-------;-------;7509.09;149;1465.39;1434.84;1469;49.96;16;3000;553.73;405.56;1918;1111;239.89;241.14;240.31;2.04;2.04;2.04;1061;450;Ok;none;-------;-------;7504.27;150;1465.79;1434.92;1671;49.96;12;3000;610.61;403.86;2110;1073;238.79;242.21;240.22;2.32;2.32;2.33;1287;433;Ok;none;-------;-------;7531.98;154;1470.76;1440.2;1670;49.95;14;3000;611.64;408.9;2101;1024;239.44;241.9;240.85;2.32;2.31;2.31;1284;418;Ok;none;-------;-------;7521.34;170;1474.3;1442.4;1474;49.95;14;3000;609.45;408.45;1940;830;239.18;242.1;241.3;2.05;2.04;2.04;1181;338;Ok;none;-------;-------;5556.34;122;1125.48;1098.65;1696;49.95;11;3000;619.75;406.87;2072;1080;239.93;242.44;241.65;2.35;2.33;2.35;1284;439;Ok;none;-------;-------;5807.39;124;1126.52;1100.58;1805;49.96;14;3000;610.5;405.63;2264;1158;239.27;241.11;240.27;2.5;2.5;2.51;1382;469;Ok;none;-------;-------;0.05;14;14.4;101;Ok
