Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
24.12.2012 07:35;75275.1;2011;17111.91;16576.24;0;0;0;0;0;0;0;0;0;-4.6;-2.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.6;-2.6;0;Ok
24.12.2012 07:40;75275.1;2011;17111.91;16576.24;0;0;0;0;0;0;0;0;0;-4.5;-2.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.5;-2.6;0;Ok
24.12.2012 07:45;75275.1;2011;17111.91;16576.24;0;0;0;0;0;0;0;0;0;-4.4;-2.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.4;-2.6;0;Ok
24.12.2012 07:50;75275.1;2011;17111.91;16576.24;0;0;0;0;0;0;0;0;0;-4.4;-2.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.4;-2.5;0;Ok
24.12.2012 07:55;75275.1;2011;17111.91;16576.24;0;0;0;0;0;0;0;0;0;-4.4;-2.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4.4;-2.5;0;Ok
24.12.2012 08:00;75275.1;2011;17111.91;16576.24;0;0;0;0;0;0;0;0;0.01;-4.4;-2.5;0;;;;;;;0;0;Ok;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;0.01;-4.4;-2.5;0;Ok
24.12.2012 08:05;75275.1;2011;17111.39;16576.24;0;50;3;3000;264.19;197.13;0.01;0.01;0.03;-4.5;-2.4;0;242.95;244.86;244.58;0;0;0;56;19;Ok;9926.45;234;2222.33;2156.07;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9905.94;238;2228.15;2160.82;0;50.02;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9837.02;236;2220.92;2154.02;0;50.02;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9849.67;238;2214.02;2152.67;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9862.9;301;2230.01;2160.47;0;49.99;3;3000;534.92;391.47;32;16;243.2;244.98;244.55;0;0;0;17;6;Ok;none;-------;-------;9812.65;340;2228.61;2156.37;0;49.99;3;3000;507.29;391.25;22;14;243.17;245.4;245.18;0;0;0;10;5;Ok;none;-------;-------;7838.73;209;1882.48;1814.86;0;49.99;3;3000;526.64;394.26;22;8;243.81;245.84;245.65;0;0;0;11;2;Ok;none;-------;-------;8241.76;215;1884.88;1820.96;0;50;3;3000;544.74;400.07;35;16;241.65;243.23;242.97;0;0;0;18;6;Ok;none;-------;-------;0.03;-4.5;-2.4;0;Ok
24.12.2012 08:10;75275.1;2019;17112.06;16576.38;0;50;12;2773.89;598.35;417.47;0.03;0.01;0;-4.6;-2.5;0;242.7;244.72;243.96;0;0;0;139;42;Ok;9926.45;235;2222.41;2156.08;0;50;12;2626.9;597.87;417.75;0.05;0.02;243.45;245.33;244.98;0;0;0;29;6;Ok;none;-------;-------;9905.94;239;2228.23;2160.84;0;50;12;2811.11;596.93;415.68;0.04;0.02;243.33;245.33;244.97;0;0;0;21;5;Ok;none;-------;-------;9837.02;237;2221.01;2154.04;0;50;12;2903.9;588.4;416.11;19;18;243.46;243.05;242.56;0;0;0;10;7;Ok;none;-------;-------;9849.67;239;2214.1;2152.69;0;50;11;2840.92;599.09;415.27;0.04;0.01;241.2;245.38;242.6;0;0;0;20;3;Ok;none;-------;-------;9862.9;302;2230.09;2160.48;0;50;12;2720.23;603.27;415.52;32;17;242.8;244.79;244.13;0;0;0;19;6;Ok;none;-------;-------;9812.65;341;2228.69;2156.4;0;50;13;2649.91;592.75;418.3;18;17;242.76;245.2;244.72;0;0;0;10;6;Ok;none;-------;-------;7838.73;210;1882.56;1814.88;0;50;12;2844.57;603.26;420.79;18;8;243.41;245.66;245.2;0;0;0;10;3;Ok;none;-------;-------;8241.76;216;1884.96;1820.98;0;50.01;12;2793.58;605.27;420.35;35;17;241.22;243.04;242.56;0;0;0;20;6;Ok;none;-------;-------;0;-4.6;-2.5;0;Ok
24.12.2012 08:15;75275.16;2019;17112.73;16577.05;337;50;12;2773.89;558.65;377.59;0.12;0.07;0;-4.5;-2.5;3;242.8;244.7;244.26;0.09;0.09;0.08;491;185;Ok;9926.45;235;2222.5;2156.16;41;50;12;2626.9;565.25;382.72;0.13;0.07;243.55;245.32;245.27;0.08;0.08;0.08;68;23;Ok;none;-------;-------;9905.95;239;2228.32;2160.92;42;50;12;2811.11;555.42;374.77;0.13;0.07;243.43;245.31;245.28;0.09;0.09;0.09;69;23;Ok;none;-------;-------;9837.03;237;2221.09;2154.13;52;50;12;2903.9;535.88;367.22;122;83;243.57;243.1;242.91;0.1;0.1;0.1;63;29;Ok;none;-------;-------;9849.68;239;2214.18;2152.77;41;50;11;2840.92;565.73;380.17;0.12;0.06;241.32;245.36;242.92;0.08;0.09;0.08;61;20;Ok;none;-------;-------;9862.9;302;2230.17;2160.56;35;50;13;2720.23;574.37;384.56;105;61;242.91;244.76;244.41;0.07;0.07;0.07;56;21;Ok;none;-------;-------;9812.66;341;2228.77;2156.48;38;50;12;2649.91;550.26;373.06;107;69;242.84;245.16;245.01;0.1;0.1;0.1;55;24;Ok;none;-------;-------;7838.73;210;1882.65;1814.96;43;50;12;2844.57;558.58;378.47;104;61;243.49;245.62;245.47;0.09;0.09;0.08;54;21;Ok;none;-------;-------;8241.76;216;1885.05;1821.07;45;50;12;2793.58;563.76;379.77;122;69;241.33;243.02;242.85;0.09;0.09;0.08;65;24;Ok;none;-------;-------;0;-4.5;-2.5;3;Ok
24.12.2012 08:20;75275.23;2019;17113.39;16577.72;733;49.98;12;2773.89;519.12;350.03;0.2;0.11;0.05;-4.3;-2.4;7;242.75;244.7;243.94;0.14;0.14;0.13;816;308;Ok;9926.46;235;2222.58;2156.25;93;49.98;12;2626.9;520.44;351.57;0.21;0.12;243.49;245.32;244.96;0.14;0.14;0.14;110;40;Ok;none;-------;-------;9905.96;239;2228.4;2161;90;49.98;11;2811.11;518.87;349.61;0.21;0.11;243.37;245.3;244.95;0.14;0.14;0.13;108;37;Ok;none;-------;-------;9837.04;237;2221.17;2154.21;98;49.98;12;2903.9;509.64;348.57;195;123;243.51;243.1;242.56;0.15;0.15;0.14;99;42;Ok;none;-------;-------;9849.69;239;2214.27;2152.85;93;49.98;11;2840.92;521.41;349.28;0.2;0.11;241.3;245.35;242.63;0.14;0.15;0.13;102;37;Ok;none;-------;-------;9862.91;302;2230.26;2160.65;85;49.98;14;2720.23;523.61;349.29;192;108;242.85;244.75;244.09;0.12;0.13;0.13;100;37;Ok;none;-------;-------;9812.66;341;2228.86;2156.56;82;49.98;13;2649.91;515.98;348.98;182;108;242.76;245.15;244.67;0.12;0.12;0.12;94;38;Ok;none;-------;-------;7838.74;210;1882.73;1815.05;92;49.98;12;2844.57;519.12;351.26;185;106;243.43;245.6;245.13;0.14;0.15;0.13;95;37;Ok;none;-------;-------;8241.77;216;1885.13;1821.15;100;49.98;12;2793.58;523.95;351.68;207;115;241.3;243.03;242.54;0.15;0.16;0.14;108;40;Ok;none;-------;-------;0.05;-4.3;-2.4;7;Ok
24.12.2012 08:25;75275.34;2019;17114.06;16578.38;978;49.97;11;2773.89;546.51;363.9;0.23;0.13;0.04;-4.2;-2.3;10;242.28;244.51;243.62;0.2;0.2;0.19;989;368;Ok;9926.47;235;2222.66;2156.33;123;49.97;12;2626.9;543.88;364.24;0.24;0.13;243.03;245.13;244.63;0.2;0.2;0.19;178;62;Ok;none;-------;-------;9905.97;239;2228.48;2161.09;121;49.97;11;2811.11;545.75;363.34;0.24;0.13;242.9;245.1;244.62;0.2;0.2;0.19;174;59;Ok;none;-------;-------;9837.05;237;2221.26;2154.29;131;49.98;12;2903.9;546.5;367.52;224;140;243.01;242.96;242.29;0.21;0.21;0.2;122;51;Ok;none;-------;-------;9849.7;239;2214.35;2152.94;122;49.97;11;2840.92;545.79;361.41;0.23;0.12;240.86;245.15;242.33;0.2;0.2;0.19;171;58;Ok;none;-------;-------;9862.92;302;2230.34;2160.73;115;49.97;13;2720.23;544.01;359.89;225;127;242.39;244.57;243.77;0.18;0.18;0.18;167;60;Ok;none;-------;-------;9812.68;341;2228.94;2156.65;112;49.97;12;2649.91;543.6;362.87;212;124;242.29;244.94;244.33;0.18;0.18;0.18;158;60;Ok;none;-------;-------;7838.76;210;1882.81;1815.13;123;49.97;12;2844.57;548.5;364.84;216;123;242.94;245.39;244.79;0.2;0.2;0.19;160;60;Ok;none;-------;-------;8241.79;216;1885.21;1821.23;131;49.97;12;2793.58;554.06;367.14;236;133;240.85;242.85;242.23;0.21;0.22;0.2;177;65;Ok;none;-------;-------;0.04;-4.2;-2.3;10;Ok
24.12.2012 08:30;75275.49;2019;17114.72;16579.05;1490;49.97;12;2773.89;592.43;381.85;0.29;0.16;0;-4.1;-2.3;14;241.97;244.31;243.48;0.27;0.27;0.26;1354;491;Ok;9926.49;235;2222.75;2156.41;187;49.97;12;2626.9;592.57;384.12;0.3;0.16;242.7;244.93;244.47;0.27;0.27;0.39;249;83;Ok;none;-------;-------;9905.99;239;2228.57;2161.17;184;49.97;12;2811.11;595.39;383.05;0.29;0.16;242.58;244.89;244.46;0.4;0.39;0.39;246;83;Ok;none;-------;-------;9837.07;237;2221.34;2154.38;197;49.97;12;2903.9;580.34;381.75;292;176;242.71;242.77;242.16;0.28;0.28;0.41;243;89;Ok;none;-------;-------;9849.72;239;2214.43;2153.02;186;49.97;12;2840.92;593.38;378.1;0.29;0.16;240.57;244.94;242.2;0.27;0.27;0.39;243;82;Ok;none;-------;-------;9862.94;302;2230.42;2160.81;179;49.97;13;2720.23;590.58;378.08;283;160;242.09;244.38;243.63;0.38;0.38;0.38;238;83;Ok;none;-------;-------;9812.7;341;2229.02;2156.73;174;49.97;13;2649.91;589.88;382.42;268;157;241.97;244.74;244.18;0.38;0.38;0.38;229;83;Ok;none;-------;-------;7838.78;210;1882.9;1815.21;187;49.97;12;2844.57;600.34;384.63;267;156;242.63;245.19;244.63;0.41;0.27;0.39;231;82;Ok;none;-------;-------;8241.81;216;1885.3;1821.32;196;49.97;12;2793.58;597.01;382.7;297;170;240.56;242.68;242.11;0.28;0.28;0.41;251;89;Ok;none;-------;-------;0;-4.1;-2.3;14;Ok
24.12.2012 08:35;75275.72;2019;17115.39;16579.72;2295;49.97;11;2773.89;599.93;391.19;0.4;0.22;0;-3.8;-2.1;22;241.91;244.25;243.28;0.4;0.4;0.39;1930;674;Ok;9926.52;235;2222.83;2156.5;287;49.97;12;2626.9;600.67;392.09;0.42;0.21;242.63;244.85;244.25;0.4;0.4;0.39;318;106;Ok;none;-------;-------;9906.02;239;2228.65;2161.25;283;49.97;11;2811.11;603.41;391.5;0.41;0.21;242.5;244.82;244.24;0.4;0.39;0.39;313;106;Ok;none;-------;-------;9837.1;237;2221.42;2154.46;301;49.97;12;2903.9;590.82;390.79;412;229;242.65;242.74;241.99;0.42;0.42;0.41;243;89;Ok;none;-------;-------;9849.75;239;2214.52;2153.1;286;49.97;11;2840.92;600.04;388.6;0.41;0.21;240.54;244.88;242.03;0.4;0.4;0.39;312;104;Ok;none;-------;-------;9862.97;302;2230.51;2160.9;277;49.97;13;2720.23;598.4;388.37;398;215;242.02;244.32;243.42;0.38;0.38;0.38;305;106;Ok;none;-------;-------;9812.72;341;2229.11;2156.81;272;49.97;13;2649.91;598.89;390.75;383;214;241.89;244.67;243.96;0.38;0.38;0.38;298;106;Ok;none;-------;-------;7838.8;210;1882.98;1815.3;288;49.97;11;2844.57;604.64;394.27;383;210;242.56;245.13;244.42;0.41;0.4;0.39;231;82;Ok;none;-------;-------;8241.84;216;1885.38;1821.4;301;49.97;12;2793.58;602.63;393.19;417;228;240.52;242.65;241.93;0.42;0.43;0.41;322;113;Ok;none;-------;-------;0;-3.8;-2.1;22;Ok
24.12.2012 08:40;75276;2019;17116.06;16580.38;3057;49.98;11;2773.89;605.65;399.02;0.51;0.27;0;-3.3;-1.8;29;241.91;244.08;243.13;0.53;0.53;0.52;2478;857;Ok;9926.56;235;2222.91;2156.58;382;49.98;12;2626.9;606.84;400.5;0.52;0.27;242.62;244.68;244.1;0.53;0.53;0.52;318;106;Ok;none;-------;-------;9906.05;239;2228.73;2161.34;379;49.98;11;2811.11;608.71;398.93;0.52;0.27;242.5;244.65;244.08;0.53;0.52;0.52;313;106;Ok;none;-------;-------;9837.13;237;2221.51;2154.54;393;49.98;12;2903.9;598.7;398.05;518;281;242.63;242.56;241.86;0.55;0.55;0.54;310;111;Ok;none;-------;-------;9849.78;239;2214.6;2153.19;382;49.98;11;2840.92;606.09;397.57;0.52;0.26;240.57;244.71;241.91;0.53;0.53;0.52;312;104;Ok;none;-------;-------;9863;302;2230.59;2160.98;371;49.98;13;2720.23;605.86;397.39;504;267;242.02;244.15;243.26;0.51;0.51;0.51;305;106;Ok;none;-------;-------;9812.76;341;2229.19;2156.9;366;49.98;13;2649.91;603.2;398.4;494;266;241.89;244.49;243.8;0.5;0.5;0.5;298;106;Ok;none;-------;-------;7838.84;210;1883.06;1815.38;384;49.98;11;2844.57;608.4;400.86;493;262;242.55;244.94;244.25;0.54;0.53;0.52;300;105;Ok;none;-------;-------;8241.87;216;1885.46;1821.48;400;49.98;12;2793.58;607.42;400.5;531;283;240.56;242.51;241.81;0.56;0.56;0.55;322;113;Ok;none;-------;-------;0;-3.3;-1.8;29;Ok
24.12.2012 08:45;75276.35;2019;17116.72;16581.05;3560;49.97;11;2773.89;608.2;402.83;0.59;0.31;0;-3;-1.8;33;241.22;243.28;242.39;0.62;0.62;0.61;2843;980;Ok;9926.6;235;2223;2156.66;444;49.97;12;2626.9;608.29;404.18;0.6;0.3;241.92;243.86;243.34;0.62;0.61;0.61;363;121;Ok;none;-------;-------;9906.1;239;2228.82;2161.42;440;49.97;12;2811.11;608.67;402.53;0.59;0.3;241.81;243.84;243.34;0.61;0.61;0.6;359;121;Ok;none;-------;-------;9837.18;237;2221.59;2154.63;460;49.97;11;2903.9;601;401.73;598;321;241.89;241.79;241.13;0.64;0.64;0.63;359;128;Ok;none;-------;-------;9849.83;239;2214.68;2153.27;444;49.97;12;2840.92;609.14;401.62;0.59;0.3;239.91;243.89;241.2;0.62;0.62;0.61;357;119;Ok;none;-------;-------;9863.05;302;2230.67;2161.06;431;49.97;12;2720.23;606.61;400.62;577;302;241.34;243.35;242.52;0.59;0.6;0.6;349;121;Ok;none;-------;-------;9812.8;341;2229.27;2156.98;428;49.97;13;2649.91;608.29;403.03;565;301;241.2;243.68;243.05;0.59;0.59;0.59;343;121;Ok;none;-------;-------;7838.88;210;1883.15;1815.46;447;49.97;10;2844.57;613.01;404.73;561;297;241.86;244.11;243.49;0.62;0.62;0.61;343;120;Ok;none;-------;-------;8241.92;216;1885.55;1821.57;466;49.97;10;2793.58;610.63;404.26;606;320;239.9;241.74;241.1;0.65;0.65;0.64;370;129;Ok;none;-------;-------;0;-3;-1.8;33;Ok
