Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
09.10.2012 07:55;59242.88;1215;11514.44;11266.29;0;0;0;0;0;0;0;0;0.02;-0.5;3.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.02;-0.5;3.4;0;Ok
09.10.2012 08:00;59242.88;1215;11514.44;11266.29;0;0;0;0;0;0;0;0;0.28;-0.4;3.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.28;-0.4;3.6;0;Ok
09.10.2012 08:05;59242.88;1215;11514.44;11266.29;0;0;0;0;0;0;0;0;0;-0.4;3.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-0.4;3.5;0;Ok
09.10.2012 08:10;59242.88;1215;11514.44;11266.29;0;0;0;0;0;0;0;0;0.02;-0.4;3.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.02;-0.4;3.6;0;Ok
09.10.2012 08:15;59242.88;1215;11514.44;11266.29;0;0;0;0;0;0;0;0;0.04;-0.3;3.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.04;-0.3;3.8;0;Ok
09.10.2012 08:20;59242.88;1215;11514.44;11266.29;0;0;0;0;0;0;0;0;0;-0.3;3.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-0.3;3.9;0;Ok
09.10.2012 08:25;59242.88;1215;11514.44;11266.29;0;0;0;0;0;0;0;0;0.04;-0.3;3.9;0;;;;;;;0;0;Ok;;;;;;;;;;;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;;;;;;;;;;;Ok;none;-------;-------;0.04;-0.3;3.9;0;Ok
09.10.2012 08:30;59242.88;1215;11513.88;11266.29;0;49.94;3;3000;0;0;0;0;0.2;-0.2;3.9;0;240.32;240.85;239.81;0;0;0;90;29;Ok;7895.95;153;1521.77;1490.27;0;49.94;3;3000;0;0;0;0;;;;0;0;0;28;8;Ok;none;-------;-------;7884.44;157;1528.36;1495.78;0;49.94;3;3000;0;0;0;0;;;;0;0;0;20;6;Ok;none;-------;-------;7846.7;155;1521.39;1489.7;0;49.94;3;3000;572.21;407.46;19;16;240.32;240.85;239.81;0;0;0;10;6;Ok;none;-------;-------;7844.64;156;1521.75;1489.73;0;49.94;3;3000;0;0;0;0;;;;0;0;0;20;3;Ok;none;-------;-------;7872.17;160;1526.61;1494.89;0;49.94;3;3000;0;0;0;0;;;;0;0;0;10;4;Ok;none;-------;-------;7862.86;176;1530.12;1497.04;0;49.94;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;5883.33;128;1181.45;1153.44;0;49.93;3;3000;0;0;0;0;;;;0;0;0;2;2;Ok;none;-------;-------;6152.79;130;1182.57;1155.46;0;49.94;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0.2;-0.2;3.9;0;Ok
09.10.2012 08:35;59242.88;1215;11514.34;11266.29;0;49.94;4;3000;583.99;408.86;0.03;0.01;0.22;0;3.8;0;239.69;242.19;240.96;0;0;0;127;44;Ok;7895.95;153;1521.85;1490.27;0;49.94;3;3000;577.58;406.56;0.05;0.02;240.31;242.75;241.84;0;0;0;31;10;Ok;none;-------;-------;7884.44;157;1528.44;1495.78;0;49.94;3;3000;577.88;405.2;0.04;0.02;240.17;242.72;241.81;0;0;0;21;6;Ok;none;-------;-------;7846.7;156;1521.48;1489.7;0;49.95;3;3000;610.46;423.26;20;18;240.79;240.93;240;0;0;0;12;7;Ok;none;-------;-------;7844.64;156;1521.84;1489.73;0;49.94;3;3000;581.55;405.69;0.04;0.01;238.37;242.74;239.77;0;0;0;21;3;Ok;none;-------;-------;7872.17;160;1526.7;1494.89;0;49.94;3;3000;583.54;404.69;0.02;0.01;239.67;242.18;241.03;0;0;0;10;5;Ok;none;-------;-------;7862.86;176;1530.2;1497.04;0;49.94;3;3000;570.84;405.52;22;16;239.61;242.58;241.56;0;0;0;11;6;Ok;none;-------;-------;5883.33;128;1181.53;1153.44;0;49.94;3;3000;583.08;409.62;0.01;0.01;240.17;242.88;241.92;0;0;0;1;4;Ok;none;-------;-------;6152.79;131;1182.65;1155.46;0;49.94;15;3000;587.06;410.37;34;9;238.45;240.75;239.77;0;0;0;20;3;Ok;none;-------;-------;0.22;0;3.8;0;Ok
09.10.2012 08:40;59242.88;1223;11515.01;11266.52;4;49.95;14;3000;619.35;422.21;0.03;0.02;0.13;0;3.5;1;240.08;242.2;241.13;0.02;0.02;0.02;199;74;Ok;7895.95;154;1521.93;1490.33;0;49.95;14;3000;621.05;423.86;0.05;0.03;240.81;242.82;242.03;0;0;0;31;10;Ok;none;-------;-------;7884.44;158;1528.52;1495.84;0;49.95;14;3000;621.62;422.38;0.04;0.02;240.65;242.78;241.98;0;0;0;21;6;Ok;none;-------;-------;7846.71;156;1521.56;1489.78;60;49.95;14;3000;510.51;346.13;153;97;240.51;240.57;240;0.12;0.12;0.12;78;33;Ok;none;-------;-------;7844.64;157;1521.92;1489.79;0;49.95;14;3000;622.91;422.18;0.04;0.01;238.87;242.8;239.97;0;0;0;21;3;Ok;none;-------;-------;7872.17;161;1526.78;1494.96;0;49.95;14;3000;623.8;420.88;0.02;0.01;240.15;242.26;241.21;0;0;0;10;5;Ok;none;-------;-------;7862.86;177;1530.28;1497.1;0;49.95;14;3000;615.81;421.38;20;17;240.1;242.64;241.75;0;0;0;11;6;Ok;none;-------;-------;5883.33;129;1181.61;1153.5;0;49.95;14;3000;623.62;425.45;0;0.01;240.66;242.94;242.1;0;0;0;1;4;Ok;none;-------;-------;6152.8;131;1182.73;1155.54;4;49.95;14;3000;615.53;418.34;45;19;238.94;240.84;240;0.03;0.03;0.03;26;7;Ok;none;-------;-------;0.13;0;3.5;1;Ok
09.10.2012 08:45;59242.94;1223;11515.68;11267.18;382;49.95;13;3000;540.32;361.32;0.14;0.09;0;-0.2;2.9;4;239.82;241.9;241.09;0.14;0.15;0.15;904;330;Ok;7895.96;154;1522.02;1490.42;47;49.95;14;3000;548.05;366.77;0.15;0.08;240.5;242.43;241.97;0.18;0.19;0.18;142;51;Ok;none;-------;-------;7884.45;158;1528.61;1495.93;43;49.95;13;3000;543.59;362.1;0.14;0.08;240.31;242.39;241.92;0.18;0.18;0.17;132;47;Ok;none;-------;-------;7846.72;156;1521.64;1489.87;135;49.98;14;3000;528.39;361.18;248;148;240.73;240.85;240.19;0.19;0.2;0.19;131;53;Ok;none;-------;-------;7844.65;157;1522;1489.87;42;49.95;14;3000;548.18;364.53;0.13;0.07;238.57;242.4;239.93;0.14;0.15;0.14;113;37;Ok;none;-------;-------;7872.18;161;1526.86;1495.04;47;49.95;14;3000;545.18;361.21;0.12;0.07;239.84;241.87;241.14;0.15;0.15;0.15;107;36;Ok;none;-------;-------;7862.87;177;1530.37;1497.19;41;49.95;14;3000;538.31;359.26;115;76;239.75;242.28;241.68;0.1;0.1;0.13;98;38;Ok;none;-------;-------;5883.34;129;1181.7;1153.58;40;49.95;14;3000;551.04;368.87;0.1;0.07;240.34;242.55;242;0.09;0.15;0.14;97;38;Ok;none;-------;-------;6152.81;131;1182.82;1155.63;62;49.95;14;3000;519.88;346.68;163;89;238.57;240.47;239.9;0.11;0.11;0.11;84;30;Ok;none;-------;-------;0;-0.2;2.9;4;Ok
09.10.2012 08:50;59243.05;1223;11516.34;11267.85;920;49.98;10;3000;538.36;358.17;0.25;0.14;0;-0.4;2.8;8;240.1;242.19;241.33;0.19;0.2;0.19;1076;388;Ok;7895.99;154;1522.1;1490.5;128;49.98;10;3000;535.18;355.79;0.27;0.14;240.74;242.71;242.2;0.18;0.19;0.18;142;51;Ok;none;-------;-------;7884.47;158;1528.69;1496.01;121;49.98;12;3000;533.26;355.02;0.25;0.13;240.57;242.68;242.16;0.18;0.18;0.17;132;47;Ok;none;-------;-------;7846.74;156;1521.73;1489.95;283;49.96;13;3000;596.74;402.19;395;217;241.04;241.13;240.39;0.39;0.4;0.39;236;87;Ok;none;-------;-------;7844.66;157;1522.09;1489.96;94;49.98;5;3000;521.74;345.76;0.22;0.11;238.84;242.68;240.18;0.14;0.15;0.14;113;37;Ok;none;-------;-------;7872.2;161;1526.95;1495.12;102;49.98;5;3000;521.83;344.73;0.21;0.11;240.11;242.17;241.4;0.15;0.15;0.15;107;36;Ok;none;-------;-------;7862.88;177;1530.45;1497.27;87;49.98;13;3000;517.86;344.48;190;113;240.01;242.56;241.92;0.13;0.13;0.13;98;38;Ok;none;-------;-------;5883.37;129;1181.78;1153.67;97;49.98;12;3000;525.76;349.03;0.19;0.11;240.6;242.84;242.24;0.15;0.15;0.14;97;38;Ok;none;-------;-------;6152.84;131;1182.9;1155.71;156;49.98;11;3000;554.52;368.41;271;147;238.91;240.78;240.17;0.22;0.23;0.22;151;54;Ok;none;-------;-------;0;-0.4;2.8;8;Ok
09.10.2012 08:55;59243.27;1223;11517.01;11268.52;2006;49.96;9;3000;610.06;401.1;0.38;0.2;0;-0.2;2.9;15;240.35;242.45;241.48;0.38;0.38;0.38;1859;652;Ok;7896.02;154;1522.18;1490.58;275;49.96;9;3000;613.47;403.96;0.4;0.21;241.04;242.98;242.37;0.38;0.38;0.38;243;85;Ok;none;-------;-------;7884.51;158;1528.77;1496.09;274;49.96;11;3000;606.44;397.44;0.39;0.21;240.86;242.94;242.32;0.38;0.38;0.38;238;84;Ok;none;-------;-------;7846.78;156;1521.81;1490.03;460;49.96;10;3000;618.23;416.45;590;307;241.01;241.31;240.42;0.64;0.64;0.64;365;127;Ok;none;-------;-------;7844.69;157;1522.17;1490.04;176;49.96;7;3000;607.62;395.99;0.29;0.14;239.15;242.95;240.36;0.25;0.25;0.25;174;56;Ok;none;-------;-------;7872.22;161;1527.03;1495.21;180;49.96;3;3000;619.9;387.31;0.26;0.14;240.42;242.45;241.57;0.25;0.25;0.26;164;53;Ok;none;-------;-------;7862.92;177;1530.53;1497.35;214;49.96;10;3000;592.54;397.39;312;179;240.29;242.82;242.1;0.31;0.31;0.31;185;71;Ok;none;-------;-------;5883.4;129;1181.86;1153.75;280;49.96;14;3000;611.68;401.62;0.36;0.21;240.89;243.11;242.41;0.39;0.39;0.39;220;84;Ok;none;-------;-------;6152.88;131;1182.98;1155.79;324;49.96;9;3000;610.65;408.71;443;225;239.19;241.06;240.33;0.46;0.46;0.45;270;92;Ok;none;-------;-------;0;-0.2;2.9;15;Ok
09.10.2012 09:00;59243.62;1223;11517.67;11269.18;3435;49.96;9;3000;630.68;417.54;0.58;0.31;0;0.2;3.1;25;240.4;242.66;241.59;0.63;0.63;0.63;2909;1031;Ok;7896.07;154;1522.26;1490.67;456;49.96;10;3000;625.58;406.14;0.6;0.33;241.04;243.14;242.4;0.63;0.63;0.63;373;133;Ok;none;-------;-------;7884.57;158;1528.86;1496.18;463;49.96;7;3000;621.34;410.4;0.6;0.32;240.85;243.09;242.33;0.64;0.64;0.64;373;133;Ok;none;-------;-------;7846.84;156;1521.89;1490.12;646;49.99;7;3000;636.69;423.9;796;416;241.4;241.92;241.06;0.9;0.89;0.89;507;176;Ok;none;-------;-------;7844.75;157;1522.25;1490.12;334;49.96;10;3000;655.23;432.62;0.44;0.23;239.16;243.1;240.4;0.47;0.46;0.46;290;99;Ok;none;-------;-------;7872.28;161;1527.11;1495.29;293;49.96;9;3000;661.8;433.65;0.37;0.2;240.4;242.6;241.58;0.4;0.4;0.41;244;87;Ok;none;-------;-------;7862.98;177;1530.62;1497.44;463;49.96;13;3000;612.71;400.52;603;332;240.27;242.96;242.19;0.64;0.64;0.64;369;132;Ok;none;-------;-------;5883.46;129;1181.95;1153.83;452;49.96;9;3000;600.69;411.31;0.57;0.32;240.89;243.26;242.44;0.63;0.63;0.62;342;132;Ok;none;-------;-------;6152.94;131;1183.07;1155.88;514;49.96;8;3000;631.47;421.79;651;331;239.23;241.24;240.39;0.72;0.72;0.71;411;139;Ok;none;-------;-------;0;0.2;3.1;25;Ok
09.10.2012 09:05;59244.14;1223;11518.34;11269.85;5308;49.99;8;3000;629.18;409.19;0.86;0.45;0;0.8;3.3;35;240.79;243.22;242.2;0.95;0.99;1.13;5164;1708;Ok;7896.14;154;1522.35;1490.75;621;49.99;8;3000;631.32;338.02;0.83;0.44;241.42;243.74;243.01;0.86;0.85;1.07;691;140;Ok;none;-------;-------;7884.64;158;1528.94;1496.26;658;49.99;7;3000;632.4;412.13;0.81;0.46;241.24;243.69;242.95;0.91;0.9;1.19;664;245;Ok;none;-------;-------;7846.91;156;1521.97;1490.2;838;50.03;8;3000;640.71;432.6;1023;533;241.75;242.13;241.47;1.17;1.15;1.15;655;230;Ok;none;-------;-------;7844.82;157;1522.34;1490.21;680;49.99;10;3000;633.4;415.48;0.85;0.44;239.58;243.71;241.04;0.95;0.94;1.27;725;241;Ok;none;-------;-------;7872.35;161;1527.2;1495.37;651;49.99;8;3000;641.51;423.74;0.79;0.41;240.81;243.22;242.21;0.9;1.21;1.22;676;231;Ok;none;-------;-------;7863.05;177;1530.7;1497.52;679;49.99;8;3000;618.9;405.71;858;456;240.66;243.57;242.85;0.94;0.93;0.94;530;184;Ok;none;-------;-------;5883.53;129;1182.03;1153.91;643;49.99;8;3000;603.82;414.37;0.78;0.46;241.27;243.86;243.05;0.89;0.89;1.21;652;247;Ok;none;-------;-------;6153.02;131;1183.15;1155.96;730;49.99;10;3000;631.4;431.49;905;442;239.64;241.87;241.03;1.02;1.01;1.01;571;190;Ok;none;-------;-------;0;0.8;3.3;35;Ok
09.10.2012 09:10;59244.78;1223;11519.01;11270.52;6949;50.03;9;3000;634.56;399.99;1.1;0.57;0;1.6;3.6;46;241.08;243.35;242.53;1.24;1.23;1.23;6538;2194;Ok;7896.22;154;1522.43;1490.83;775;50.03;14;3000;638.21;253.02;1.08;0.56;241.77;243.9;243.39;1.07;1.06;1.07;847;213;Ok;none;-------;-------;7884.73;158;1529.02;1496.34;862;50.03;8;3000;624.84;416.45;1.06;0.59;241.6;243.86;243.34;1.19;1.18;1.19;902;311;Ok;none;-------;-------;7846.99;156;1522.06;1490.28;1061;50.01;7;3000;646.54;440.57;1268;667;241.46;242.02;241.36;1.48;1.46;1.46;819;293;Ok;none;-------;-------;7844.92;157;1522.42;1490.29;923;50.03;9;3000;628.92;416.49;1.15;0.58;239.96;243.88;241.45;1.28;1.27;1.27;918;305;Ok;none;-------;-------;7872.44;161;1527.28;1495.46;880;50.03;8;3000;638.02;421.18;1.06;0.55;241.2;243.42;242.62;1.21;1.21;1.22;861;267;Ok;none;-------;-------;7863.13;177;1530.78;1497.6;832;50.03;11;3000;626.5;407.96;1013;592;241.01;243.73;243.3;1.15;1.14;1.15;635;241;Ok;none;-------;-------;5883.62;129;1182.11;1154;885;50.03;9;3000;637.08;419.51;1.02;0.59;241.62;244.01;243.42;1.22;1.21;1.21;815;311;Ok;none;-------;-------;6153.12;131;1183.23;1156.04;954;50.03;9;3000;636.43;424.79;1164;597;240.02;242.05;241.42;1.33;1.32;1.31;741;253;Ok;none;-------;-------;0;1.6;3.6;46;Ok
