Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
26.09.2012 09:15;52804.67;1102;10314.47;10085.05;7568;49.97;14;3000;600.02;397.83;1241;637;0;14.7;15.8;65;242.02;243.7;242.98;1.29;1.31;1.3;5947;2023;Ok;7082.73;139;1371.86;1342.64;966;49.97;15;3000;598.48;396.29;1294;649;242.49;244.05;243.6;1.31;1.34;1.33;774;257;Ok;none;-------;-------;7074.69;143;1378.41;1348.14;820;49.97;14;3000;623.34;416.07;1045;527;242.32;243.93;243.44;1.12;1.13;1.13;651;219;Ok;none;-------;-------;7045.67;141;1371.32;1341.9;989;49.97;14;3000;585.74;392.79;1305;683;242.46;243.08;242.48;1.35;1.37;1.36;764;268;Ok;none;-------;-------;7039.3;142;1371.8;1342.06;946;49.97;14;3000;598.05;392.55;1254;640;241.42;243.94;242.34;1.29;1.31;1.3;750;251;Ok;none;-------;-------;7067.65;146;1376.78;1347.33;946;49.97;14;3000;596.76;400.4;1250;611;241.95;243.69;242.82;1.3;1.3;1.3;745;244;Ok;none;-------;-------;7056;162;1380.36;1349.58;945;49.97;15;3000;597.38;395.07;1261;632;241.73;243.91;243.31;1.3;1.3;1.3;753;249;Ok;none;-------;-------;5106.03;114;1031.54;1005.82;914;49.97;15;3000;604.73;395.16;1144;649;242.39;244.13;243.56;1.24;1.27;1.25;691;256;Ok;none;-------;-------;5332.6;115;1032.41;1007.59;1042;49.97;14;3000;595.73;394.32;1375;708;241.42;242.93;242.3;1.43;1.45;1.43;819;279;Ok;none;-------;-------;0;14.7;15.8;65;Ok
26.09.2012 09:20;52805.53;1102;10315.14;10085.72;8995;49.97;13;3000;598.04;400.24;1467;745;0;15.5;16.3;77;241.49;243.29;242.69;1.54;1.55;1.55;7014;2379;Ok;7082.84;139;1371.94;1342.73;1145;49.97;14;3000;599.41;400.33;1515;751;241.96;243.63;243.3;1.56;1.58;1.58;908;300;Ok;none;-------;-------;7074.79;143;1378.49;1348.23;1007;49.97;14;3000;606.64;417.35;1312;645;241.79;243.52;243.15;1.38;1.39;1.39;796;269;Ok;none;-------;-------;7045.78;141;1371.41;1341.98;1168;49.97;14;3000;582.72;393.12;1534;794;241.92;242.69;242.21;1.61;1.61;1.61;893;312;Ok;none;-------;-------;7039.4;142;1371.89;1342.14;1125;49.97;13;3000;596.83;395.34;1483;746;240.91;243.53;242.07;1.54;1.55;1.55;885;294;Ok;none;-------;-------;7067.76;146;1376.86;1347.42;1123;49.97;14;3000;597.87;402.29;1469;716;241.43;243.27;242.53;1.54;1.55;1.55;878;287;Ok;none;-------;-------;7056.11;162;1380.44;1349.66;1121;49.97;14;3000;601.75;398.92;1470;734;241.19;243.49;243.02;1.54;1.54;1.55;884;292;Ok;none;-------;-------;5106.14;114;1031.62;1005.9;1079;49.97;14;3000;601.14;398.96;1355;754;241.86;243.72;243.27;1.48;1.49;1.48;813;300;Ok;none;-------;-------;5332.72;115;1032.49;1007.67;1227;49.97;14;3000;597.96;395.66;1601;823;240.92;242.54;242.04;1.69;1.7;1.69;957;325;Ok;none;-------;-------;0;15.5;16.3;77;Ok
26.09.2012 09:25;52806.52;1102;10315.81;10086.39;10690;49.97;13;3000;598.27;400.79;1727;887;0;16.4;16.7;91;241.44;243.22;242.47;1.84;1.84;1.84;8260;2841;Ok;7082.97;139;1372.03;1342.81;1358;49.97;14;3000;602.43;401.56;1764;885;241.89;243.55;243.07;1.86;1.86;1.87;1062;355;Ok;none;-------;-------;7074.9;143;1378.58;1348.31;1225;49.97;13;3000;612.12;401.96;1531;870;241.72;243.44;242.91;1.69;1.68;1.69;936;349;Ok;none;-------;-------;7045.9;141;1371.49;1342.06;1337;49.97;13;3000;568.47;398.61;1782;922;241.86;242.64;242.01;1.84;1.84;1.84;1012;367;Ok;none;-------;-------;7039.53;142;1371.97;1342.22;1335;49.97;13;3000;597.64;398.17;1749;875;240.87;243.45;241.86;1.84;1.84;1.84;1045;348;Ok;none;-------;-------;7067.88;146;1376.94;1347.5;1334;49.97;13;3000;600.99;402.32;1729;846;241.38;243.21;242.31;1.83;1.84;1.84;1039;340;Ok;none;-------;-------;7056.23;162;1380.52;1349.74;1334;49.97;13;3000;602.17;404.07;1728;857;241.13;243.41;242.8;1.83;1.83;1.84;1040;346;Ok;none;-------;-------;5106.26;114;1031.7;1005.98;1316;49.97;13;3000;604.28;400.72;1656;886;241.79;243.63;243.03;1.81;1.81;1.81;1000;354;Ok;none;-------;-------;5332.85;115;1032.58;1007.75;1451;49.97;13;3000;598.09;398.91;1884;958;240.89;242.5;241.84;2;2;2.01;1126;382;Ok;none;-------;-------;0;16.4;16.7;91;Ok
26.09.2012 09:30;52807.65;1102;10316.47;10087.05;12247;49.97;14;3000;599.95;400.65;1966;1012;0;17.5;17.6;105;241.47;243.34;242.38;2.11;2.1;2.11;9430;3241;Ok;7083.11;139;1372.11;1342.89;1556;49.97;14;3000;603.8;401.86;2008;1010;241.9;243.65;242.95;2.14;2.13;2.14;1212;405;Ok;none;-------;-------;7075.03;143;1378.66;1348.39;1411;49.97;14;3000;611.83;400.54;1756;1001;241.74;243.54;242.8;1.94;1.93;1.95;1074;400;Ok;none;-------;-------;7046.04;141;1371.57;1342.15;1497;49.97;14;3000;572.56;396.97;1958;1056;241.87;242.77;241.93;2.06;2.06;2.06;1120;419;Ok;none;-------;-------;7039.67;142;1372.05;1342.31;1529;49.97;14;3000;599.4;397.89;1989;998;240.92;243.56;241.78;2.11;2.1;2.11;1192;396;Ok;none;-------;-------;7068.02;146;1377.03;1347.58;1530;49.97;15;3000;601.94;402.5;1970;964;241.41;243.33;242.21;2.11;2.11;2.11;1186;388;Ok;none;-------;-------;7056.37;162;1380.61;1349.83;1531;49.97;14;3000;602.53;404.78;1975;979;241.15;243.52;242.7;2.11;2.1;2.11;1189;396;Ok;none;-------;-------;5106.4;114;1031.79;1006.07;1539;49.97;14;3000;609.66;400.84;1932;1008;241.82;243.74;242.93;2.12;2.11;2.11;1177;404;Ok;none;-------;-------;5333.01;115;1032.66;1007.84;1654;49.97;14;3000;597.92;399.86;2141;1084;240.96;242.66;241.78;2.28;2.28;2.29;1280;433;Ok;none;-------;-------;0;17.5;17.6;105;Ok
26.09.2012 09:35;52808.95;1102;10317.14;10087.72;13983;49.99;14;3000;596.81;400.95;2252;1147;0;18.5;17.8;121;241.73;243.37;242.65;2.41;2.4;2.41;10750;3675;Ok;7083.28;139;1372.19;1342.98;1772;49.99;14;3000;604.62;401.68;2277;1148;242.16;243.67;243.21;2.43;2.42;2.44;1376;460;Ok;none;-------;-------;7075.19;143;1378.74;1348.48;1655;49.99;14;3000;593.02;399.97;2142;1137;241.99;243.56;243.06;2.28;2.26;2.28;1268;454;Ok;none;-------;-------;7046.19;141;1371.66;1342.23;1695;49.99;14;3000;565.52;399.09;2241;1190;242.11;242.81;242.21;2.34;2.33;2.34;1267;474;Ok;none;-------;-------;7039.83;142;1372.14;1342.39;1743;49.99;13;3000;598.39;398.46;2261;1131;241.21;243.59;242.08;2.4;2.39;2.4;1352;450;Ok;none;-------;-------;7068.19;146;1377.11;1347.67;1745;49.99;15;3000;602.62;402.34;2236;1097;241.66;243.36;242.48;2.4;2.4;2.4;1347;441;Ok;none;-------;-------;7056.53;162;1380.69;1349.91;1746;49.99;15;3000;602.49;404.86;2248;1112;241.4;243.55;242.97;2.4;2.4;2.4;1354;450;Ok;none;-------;-------;5106.56;114;1031.87;1006.15;1753;49.99;14;3000;609.22;400.77;2201;1143;242.07;243.76;243.19;2.42;2.4;2.41;1340;458;Ok;none;-------;-------;5333.18;115;1032.74;1007.92;1874;49.99;14;3000;598.61;400.45;2417;1221;241.24;242.71;242.07;2.59;2.58;2.59;1446;488;Ok;none;-------;-------;0;18.5;17.8;121;Ok
26.09.2012 09:40;52810.42;1102;10317.81;10088.39;16126;49.98;14;3000;597.56;400.87;2597;1309;0;19.7;18.4;139;241.67;243.35;242.76;2.78;2.76;2.77;12411;4193;Ok;7083.46;139;1372.28;1343.06;2029;49.98;14;3000;606.13;401.6;2595;1304;242.09;243.63;243.3;2.79;2.78;2.79;1572;523;Ok;none;-------;-------;7075.38;143;1378.83;1348.56;2006;49.98;14;3000;601.52;400.34;2599;1298;241.92;243.53;243.14;2.76;2.74;2.76;1563;519;Ok;none;-------;-------;7046.37;141;1371.74;1342.31;1944;49.98;14;3000;560.84;398.83;2591;1351;242.03;242.8;242.32;2.68;2.67;2.68;1453;538;Ok;none;-------;-------;7040.01;142;1372.22;1342.47;1997;49.98;14;3000;599.6;398.11;2581;1294;241.17;243.55;242.19;2.75;2.74;2.75;1547;515;Ok;none;-------;-------;7068.37;146;1377.19;1347.75;2001;49.98;14;3000;603.24;402.25;2554;1257;241.6;243.34;242.58;2.75;2.75;2.75;1540;505;Ok;none;-------;-------;7056.72;162;1380.77;1349.99;2002;49.98;14;3000;602.49;404.86;2576;1273;241.33;243.51;243.07;2.75;2.75;2.75;1552;515;Ok;none;-------;-------;5106.75;114;1031.95;1006.23;2008;49.98;14;3000;607.32;400.83;2530;1306;242.01;243.73;243.28;2.77;2.75;2.76;1536;523;Ok;none;-------;-------;5333.37;115;1032.82;1008;2139;49.98;14;3000;599.4;400.16;2750;1389;241.22;242.72;242.2;2.95;2.94;2.95;1648;555;Ok;none;-------;-------;0;19.7;18.4;139;Ok
26.09.2012 09:45;52812.04;1102;10318.47;10089.05;18043;49.97;13;3000;597.12;400.89;2908;1458;0;20.7;18.7;158;241.86;243.42;242.79;3.1;3.09;3.1;13888;4673;Ok;7083.66;139;1372.36;1343.14;2272;49.97;14;3000;604.68;401.44;2911;1454;242.27;243.7;243.33;3.12;3.11;3.13;1760;583;Ok;none;-------;-------;7075.58;143;1378.91;1348.64;2254;49.97;14;3000;603.65;399.74;2909;1445;242.1;243.59;243.17;3.09;3.08;3.1;1755;577;Ok;none;-------;-------;7046.57;141;1371.82;1342.4;2184;49.97;13;3000;561.61;399.02;2915;1504;242.21;242.89;242.37;3.01;3;3.01;1636;600;Ok;none;-------;-------;7040.21;142;1372.3;1342.56;2232;49.97;13;3000;599.97;398.25;2882;1444;241.38;243.62;242.24;3.07;3.07;3.08;1729;574;Ok;none;-------;-------;7068.57;146;1377.28;1347.83;2237;49.97;14;3000;601.88;402.36;2861;1405;241.79;243.41;242.61;3.08;3.08;3.08;1721;565;Ok;none;-------;-------;7056.92;162;1380.86;1350.08;2239;49.97;14;3000;602.57;404.85;2879;1420;241.51;243.58;243.1;3.07;3.08;3.08;1734;574;Ok;none;-------;-------;5106.95;114;1032.04;1006.32;2244;49.97;14;3000;604.27;401.1;2845;1455;242.2;243.79;243.3;3.08;3.07;3.08;1719;583;Ok;none;-------;-------;5333.58;115;1032.91;1008.09;2381;49.97;14;3000;598.39;400.37;3065;1543;241.43;242.81;242.26;3.28;3.27;3.29;1834;617;Ok;none;-------;-------;0;20.7;18.7;158;Ok
26.09.2012 09:50;52813.8;1102;10319.14;10089.72;19712;49.99;13;3000;595.83;400.04;3183;1592;0;21.8;19.2;174;241.79;243.62;243;3.39;3.38;3.39;15167;5093;Ok;7083.89;139;1372.44;1343.23;2481;49.99;14;3000;602.75;401.89;3188;1585;242.18;243.88;243.5;3.4;3.39;3.41;1921;637;Ok;none;-------;-------;7075.8;143;1378.99;1348.73;2462;49.99;14;3000;603.16;400.04;3175;1572;242.03;243.78;243.36;3.38;3.37;3.39;1914;628;Ok;none;-------;-------;7046.78;141;1371.91;1342.48;2397;49.99;14;3000;558.76;398.15;3224;1643;242.14;243.11;242.6;3.3;3.29;3.3;1800;654;Ok;none;-------;-------;7040.43;142;1372.39;1342.64;2439;49.99;13;3000;597.3;398.4;3159;1574;241.34;243.81;242.47;3.36;3.35;3.36;1886;626;Ok;none;-------;-------;7068.79;146;1377.36;1347.92;2445;49.99;14;3000;600.07;402.07;3135;1543;241.73;243.61;242.81;3.36;3.36;3.36;1880;620;Ok;none;-------;-------;7057.14;162;1380.94;1350.16;2447;49.99;14;3000;602.27;398.45;3146;1571;241.44;243.77;243.3;3.36;3.36;3.36;1894;625;Ok;none;-------;-------;5107.17;114;1032.12;1006.4;2450;49.99;14;3000;604.27;400.91;3110;1580;242.12;243.97;243.49;3.37;3.35;3.36;1879;633;Ok;none;-------;-------;5333.82;115;1032.99;1008.17;2591;49.99;14;3000;598.06;400.46;3334;1675;241.4;243.05;242.49;3.57;3.56;3.57;1993;670;Ok;none;-------;-------;0;21.8;19.2;174;Ok
26.09.2012 09:55;52815.74;1102;10319.81;10090.39;21606;49.99;14;3000;593.52;398.74;3498;1750;0;23;19.7;194;242.02;243.8;243.1;3.71;3.7;3.71;16605;5579;Ok;7084.13;139;1372.53;1343.31;2719;49.99;14;3000;598.03;401.46;3522;1740;242.41;244.04;243.59;3.73;3.72;3.74;2105;698;Ok;none;-------;-------;7076.04;143;1379.08;1348.81;2700;49.99;14;3000;598.76;399.86;3489;1723;242.25;243.95;243.44;3.7;3.69;3.71;2088;688;Ok;none;-------;-------;7047.02;141;1371.99;1342.56;2627;49.99;14;3000;556.89;393.4;3537;1818;242.35;243.31;242.71;3.61;3.6;3.61;1969;715;Ok;none;-------;-------;7040.67;142;1372.47;1342.72;2675;49.99;14;3000;596.85;397.93;3466;1727;241.6;243.99;242.59;3.68;3.67;3.68;2068;687;Ok;none;-------;-------;7069.03;146;1377.44;1348;2682;49.99;14;3000;597.12;400.04;3453;1701;241.95;243.78;242.89;3.68;3.69;3.68;2061;680;Ok;none;-------;-------;7057.38;162;1381.02;1350.24;2684;49.99;15;3000;598.71;398.27;3467;1725;241.65;243.95;243.39;3.68;3.69;3.68;2075;686;Ok;none;-------;-------;5107.41;114;1032.2;1006.48;2687;49.99;14;3000;604.24;400.73;3411;1731;242.36;244.15;243.58;3.69;3.67;3.68;2061;693;Ok;none;-------;-------;5334.07;115;1033.08;1008.25;2832;49.99;14;3000;597.63;398.3;3645;1839;241.66;243.26;242.61;3.9;3.89;3.9;2178;732;Ok;none;-------;-------;0;23;19.7;194;Ok
26.09.2012 10:00;52817.83;1102;10320.47;10091.05;23778;49.98;13;3000;592.47;397.06;3854;1931;0;24.3;20.2;218;242.25;243.91;243.3;4.08;4.07;4.08;18263;6130;Ok;7084.39;139;1372.61;1343.39;2993;49.98;14;3000;598.21;401.11;3865;1913;242.62;244.15;243.77;4.1;4.09;4.11;2312;767;Ok;none;-------;-------;7076.3;143;1379.16;1348.89;2972;49.98;14;3000;597.86;399.67;3841;1894;242.46;244.05;243.62;4.08;4.06;4.08;2296;757;Ok;none;-------;-------;7047.27;141;1372.07;1342.65;2894;49.98;14;3000;555.56;392.83;3902;2000;242.56;243.44;242.93;3.98;3.97;3.97;2167;785;Ok;none;-------;-------;7040.93;142;1372.55;1342.81;2944;49.98;13;3000;596.89;397.3;3812;1900;241.85;244.1;242.81;4.05;4.03;4.04;2275;754;Ok;none;-------;-------;7069.29;146;1377.53;1348.08;2954;49.98;14;3000;596.9;396.09;3800;1889;242.17;243.89;243.08;4.06;4.05;4.05;2267;748;Ok;none;-------;-------;7057.64;162;1381.11;1350.33;2956;49.98;14;3000;596.47;397.7;3832;1900;241.87;244.04;243.59;4.05;4.05;4.05;2285;755;Ok;none;-------;-------;5107.67;114;1032.29;1006.57;2957;49.98;14;3000;600.94;397.47;3776;1919;242.58;244.25;243.77;4.06;4.04;4.05;2269;762;Ok;none;-------;-------;5334.34;115;1033.16;1008.34;3108;49.98;14;3000;596.97;394.38;4008;2035;241.92;243.4;242.84;4.28;4.26;4.27;2392;802;Ok;none;-------;-------;0;24.3;20.2;218;Ok
26.09.2012 10:05;52820.11;1102;10321.14;10091.72;25596;49.97;13;3000;591.86;395.9;4152;2083;0;25.3;20.3;238;242.36;243.87;243.37;4.39;4.38;4.39;19652;6592;Ok;7084.68;139;1372.69;1343.48;3221;49.97;13;3000;598.3;401.1;4148;2059;242.72;244.09;243.83;4.41;4.4;4.42;2481;825;Ok;none;-------;-------;7076.59;143;1379.24;1348.98;3200;49.97;13;3000;598.2;399.02;4132;2042;242.56;243.99;243.68;4.39;4.37;4.39;2471;814;Ok;none;-------;-------;7047.55;141;1372.16;1342.73;3118;49.97;13;3000;554.82;392.84;4217;2152;242.65;243.42;243.02;4.29;4.27;4.28;2339;845;Ok;none;-------;-------;7041.21;142;1372.64;1342.89;3170;49.97;13;3000;596.59;394.55;4105;2051;242;244.05;242.91;4.36;4.35;4.35;2449;809;Ok;none;-------;-------;7069.57;146;1377.61;1348.17;3181;49.97;14;3000;596.87;396.19;4090;2035;242.28;243.84;243.15;4.37;4.36;4.36;2440;806;Ok;none;-------;-------;7057.92;162;1381.19;1350.41;3183;49.97;14;3000;596.18;394.64;4129;2061;241.97;243.99;243.66;4.36;4.37;4.36;2461;813;Ok;none;-------;-------;5107.95;114;1032.37;1006.65;3184;49.97;13;3000;597.86;394.47;4079;2079;242.69;244.21;243.83;4.37;4.35;4.36;2438;819;Ok;none;-------;-------;5334.64;115;1033.24;1008.42;3339;49.97;14;3000;596.06;394.4;4318;2185;242.08;243.4;242.95;4.59;4.58;4.59;2573;861;Ok;none;-------;-------;0;25.3;20.3;238;Ok
26.09.2012 10:10;52822.54;1102;10321.81;10092.39;27703;49.99;14;3000;591.64;395.9;4496;2251;0.58;25.6;20.3;261;242.5;243.85;243.23;4.76;4.74;4.75;21271;7128;Ok;7084.99;139;1372.78;1343.56;3486;49.99;14;3000;598.25;401.19;4491;2229;242.84;244.05;243.66;4.78;4.76;4.78;2686;894;Ok;none;-------;-------;7076.89;143;1379.33;1349.06;3465;49.99;14;3000;598.12;399.12;4474;2211;242.68;243.96;243.51;4.76;4.73;4.76;2675;882;Ok;none;-------;-------;7047.85;141;1372.24;1342.81;3376;49.99;14;3000;554.13;392.71;4588;2310;242.77;243.43;242.9;4.65;4.62;4.63;2541;906;Ok;none;-------;-------;7041.51;142;1372.72;1342.97;3432;49.99;14;3000;596.68;393.44;4442;2227;242.16;244.02;242.78;4.72;4.7;4.71;2650;876;Ok;none;-------;-------;7069.88;146;1377.69;1348.25;3444;49.99;14;3000;596.97;396.37;4424;2202;242.4;243.81;242.99;4.73;4.72;4.73;2640;872;Ok;none;-------;-------;7058.22;162;1381.27;1350.49;3447;49.99;14;3000;596.11;395.18;4469;2230;242.1;243.97;243.51;4.72;4.73;4.73;2664;881;Ok;none;-------;-------;5108.26;114;1032.45;1006.74;3446;49.99;14;3000;598.07;395.08;4410;2246;242.81;244.17;243.67;4.73;4.71;4.72;2637;887;Ok;none;-------;-------;5334.96;115;1033.33;1008.5;3607;49.99;14;3000;594.79;394.18;4672;2360;242.25;243.41;242.83;4.96;4.94;4.95;2778;930;Ok;none;-------;-------;0.58;25.6;20.3;261;Ok
