Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
05.10.2012 09:30;57120.42;1175;11159.21;10919.82;12151;49.97;10;3000;607.43;403.85;1.94;0.96;0;10.4;10.5;94;236.68;239.06;237.99;2.14;2.12;2.13;9411;3107;Ok;7627.19;148;1477.41;1446.94;1289;49.97;8;3000;544.84;444.86;1.88;0.73;237.23;239.48;238.69;1.8;1.81;1.8;1020;325;Ok;none;-------;-------;7616.57;152;1483.98;1452.45;1603;49.97;10;3000;622.63;411.31;2.01;1;237.06;239.39;238.58;2.25;2.23;2.25;1253;410;Ok;none;-------;-------;7582.93;150;1477;1446.34;1422;49.97;10;3000;604.78;409.9;1705;1048;237.14;238.12;237.2;2.01;1.99;1.99;1031;429;Ok;none;-------;-------;7578.93;151;1477.39;1446.4;1588;49.97;11;3000;616.66;409.87;2;1.01;235.81;239.39;237.13;2.24;2.22;2.23;1230;413;Ok;none;-------;-------;7606.65;155;1482.34;1451.65;1594;49.97;11;3000;618.19;415.33;1979;963;236.68;239.1;237.92;2.24;2.23;2.23;1223;399;Ok;none;-------;-------;7596.28;171;1485.87;1453.84;1360;49.97;11;3000;619.77;314.98;1.83;0.86;236.46;239.33;238.53;1.91;1.9;1.9;1135;266;Ok;none;-------;-------;5628.43;123;1137.08;1110.12;1603;49.97;10;3000;626.68;413.35;1.95;1.01;237.17;239.64;238.77;2.26;2.23;2.24;1223;419;Ok;none;-------;-------;5883.45;125;1138.14;1112.08;1692;49.97;10;3000;605.89;411.23;2.14;1.09;235.89;238.08;237.15;2.39;2.38;2.38;1296;446;Ok;none;-------;-------;0;10.4;10.5;94;Ok
05.10.2012 09:35;57121.74;1175;11159.88;10920.49;14334;49.98;12;3000;620.31;409.42;2.22;1.13;0;11.4;11;110;236.83;239.06;238.05;2.52;2.5;2.51;11029;3691;Ok;7627.34;148;1477.49;1447.03;1597;49.98;10;3000;629.5;425.05;1.92;1.06;237.38;239.46;238.74;2.24;2.22;2.24;1205;447;Ok;none;-------;-------;7616.74;152;1484.07;1452.54;1859;49.98;11;3000;622.7;412.13;2.32;1.15;237.21;239.38;238.62;2.61;2.59;2.61;1447;475;Ok;none;-------;-------;7583.08;150;1477.08;1446.42;1632;49.98;15;3000;604.67;413.24;1951;1197;237.28;238.13;237.27;2.3;2.29;2.29;1179;494;Ok;none;-------;-------;7579.1;151;1477.48;1446.48;1844;49.98;11;3000;617.32;410.46;2.31;1.16;235.98;239.38;237.2;2.6;2.58;2.59;1424;477;Ok;none;-------;-------;7606.82;155;1482.42;1451.73;1850;49.98;12;3000;618.63;415.67;2290;1116;236.83;239.08;237.96;2.6;2.59;2.59;1416;463;Ok;none;-------;-------;7596.43;171;1485.95;1453.93;1705;49.98;16;3000;623.2;374.07;2.27;0.91;236.62;239.32;238.63;2.39;2.39;2.38;1416;339;Ok;none;-------;-------;5628.6;123;1137.17;1110.2;1862;49.98;10;3000;628.18;413.78;2.26;1.17;237.32;239.63;238.81;2.62;2.59;2.6;1419;483;Ok;none;-------;-------;5883.64;125;1138.22;1112.17;1985;49.98;12;3000;618.29;411.02;2.46;1.25;236.09;238.11;237.23;2.8;2.78;2.79;1523;513;Ok;none;-------;-------;0;11.4;11;110;Ok
05.10.2012 09:40;57123.2;1175;11160.55;10921.16;16171;49.99;11;3000;616.34;409.27;2.5;1.3;0.01;12.5;11.6;127;238.46;240.73;239.85;2.82;2.8;2.81;12302;4257;Ok;7627.51;148;1477.58;1447.11;1822;49.99;11;3000;628.7;414.66;2.13;1.3;238.99;241.13;240.52;2.54;2.52;2.54;1337;539;Ok;none;-------;-------;7616.93;152;1484.15;1452.62;2101;49.99;10;3000;621.7;411.91;2.62;1.3;238.84;241.06;240.42;2.93;2.9;2.93;1627;536;Ok;none;-------;-------;7583.24;150;1477.16;1446.5;1843;49.99;14;3000;591.29;409.15;2250;1356;238.9;239.84;239.09;2.58;2.57;2.57;1327;554;Ok;none;-------;-------;7579.29;151;1477.56;1446.56;2078;49.99;10;3000;619.57;410.36;2.59;1.31;237.62;241.04;239;2.9;2.88;2.9;1604;536;Ok;none;-------;-------;7607.01;155;1482.51;1451.82;2087;49.99;12;3000;618.76;415.42;2578;1258;238.46;240.73;239.75;2.92;2.9;2.9;1595;522;Ok;none;-------;-------;7596.61;171;1486.04;1454.01;1906;49.99;15;3000;606.5;389.25;2.48;1.16;238.22;240.97;240.41;2.66;2.65;2.64;1504;453;Ok;none;-------;-------;5628.79;123;1137.25;1110.28;2100;49.99;11;3000;626.52;413.64;2.55;1.31;238.94;241.3;240.6;2.93;2.9;2.91;1599;543;Ok;none;-------;-------;5883.84;125;1138.3;1112.25;2234;49.99;12;3000;617.73;409.8;2.77;1.4;237.76;239.8;239.04;3.13;3.11;3.12;1709;574;Ok;none;-------;-------;0.01;12.5;11.6;127;Ok
05.10.2012 09:45;57124.82;1175;11161.21;10921.82;17863;49.97;12;3000;610.58;412.55;2.77;1.45;0;13.5;12.2;143;238.49;240.75;239.96;3.11;3.1;3.11;13517;4767;Ok;7627.69;148;1477.66;1447.19;2008;49.97;15;3000;627.35;414.4;2.35;1.44;238.96;241.13;240.62;2.79;2.78;2.8;1470;594;Ok;none;-------;-------;7617.13;152;1484.23;1452.7;2312;49.97;12;3000;622.21;412.17;2.88;1.43;238.81;241.05;240.5;3.21;3.2;3.22;1790;589;Ok;none;-------;-------;7583.43;150;1477.25;1446.59;2053;49.97;15;3000;558.41;408.73;2673;1493;238.87;239.86;239.21;2.86;2.86;2.86;1492;610;Ok;none;-------;-------;7579.5;151;1477.64;1446.65;2288;49.97;12;3000;617.62;410.26;2.86;1.44;237.64;241.06;239.13;3.19;3.18;3.2;1763;589;Ok;none;-------;-------;7607.21;155;1482.59;1451.9;2297;49.97;11;3000;618.43;415.27;2837;1385;238.45;240.77;239.86;3.21;3.19;3.19;1754;575;Ok;none;-------;-------;7596.81;171;1486.12;1454.09;2145;49.97;10;3000;597.52;415.86;2.71;1.41;238.2;240.99;240.54;2.99;2.99;2.98;1616;585;Ok;none;-------;-------;5628.99;123;1137.33;1110.37;2311;49.97;10;3000;624.83;413.55;2.82;1.44;238.93;241.3;240.7;3.22;3.19;3.21;1759;596;Ok;none;-------;-------;5884.06;125;1138.39;1112.33;2449;49.97;11;3000;618.32;410.22;3.03;1.54;238.12;239.85;239.18;3.42;3.41;3.42;1873;629;Ok;none;-------;-------;0;13.5;12.2;143;Ok
05.10.2012 09:50;57126.62;1175;11161.88;10922.49;19915;49.97;13;3000;612.2;411.75;3.09;1.59;0;14.6;12.8;161;238.48;240.67;239.73;3.47;3.46;3.47;15117;5241;Ok;7627.92;148;1477.74;1447.28;2311;49.97;13;3000;611.67;414.44;2.82;1.58;238.94;241.04;240.37;3.21;3.2;3.22;1718;654;Ok;none;-------;-------;7617.36;152;1484.32;1452.79;2553;49.97;14;3000;617.44;411.74;3.2;1.57;238.77;240.96;240.25;3.55;3.53;3.56;1973;646;Ok;none;-------;-------;7583.64;150;1477.33;1446.67;2286;49.97;15;3000;573.77;408.42;2909;1647;238.83;239.8;238.99;3.19;3.19;3.18;1668;672;Ok;none;-------;-------;7579.72;151;1477.73;1446.73;2522;49.97;14;3000;616.86;409.68;3.15;1.58;237.65;240.98;238.93;3.52;3.51;3.52;1942;648;Ok;none;-------;-------;7607.44;155;1482.67;1451.98;2532;49.97;12;3000;618.46;413.02;3127;1542;238.45;240.7;239.63;3.54;3.52;3.52;1933;636;Ok;none;-------;-------;7597.03;171;1486.2;1454.18;2474;49.97;15;3000;618.78;413.04;3.05;1.56;238.19;240.91;240.3;3.45;3.44;3.44;1888;643;Ok;none;-------;-------;5629.22;123;1137.42;1110.45;2547;49.97;11;3000;623.5;413.08;3.11;1.58;238.9;241.21;240.45;3.55;3.52;3.54;1940;652;Ok;none;-------;-------;5884.3;125;1138.47;1112.42;2690;49.97;14;3000;617.18;410.58;3.33;1.68;238.17;239.81;238.98;3.76;3.74;3.76;2055;690;Ok;none;-------;-------;0;14.6;12.8;161;Ok
05.10.2012 09:55;57128.62;1175;11162.55;10923.16;22098;49.99;13;3000;611.59;409.58;3.44;1.75;0;15.8;13.6;179;238.41;240.86;239.59;3.86;3.83;3.85;16836;5725;Ok;7628.17;148;1477.83;1447.36;2760;49.99;14;3000;608;412.48;3.47;1.74;238.89;241.23;240.22;3.84;3.81;3.84;2111;715;Ok;none;-------;-------;7617.61;152;1484.4;1452.87;2793;49.99;13;3000;616.98;410.61;3.48;1.72;238.71;241.13;240.09;3.89;3.86;3.89;2148;706;Ok;none;-------;-------;7583.87;150;1477.41;1446.75;2520;49.99;15;3000;582.12;406.95;3175;1799;238.78;240.02;238.88;3.52;3.5;3.51;1848;731;Ok;none;-------;-------;7579.97;151;1477.81;1446.81;2762;49.99;14;3000;614.34;409.1;3.46;1.73;237.62;241.15;238.8;3.86;3.83;3.86;2125;709;Ok;none;-------;-------;7607.69;155;1482.76;1452.07;2771;49.99;14;3000;615.58;409.11;3434;1703;238.38;240.88;239.48;3.87;3.84;3.85;2113;696;Ok;none;-------;-------;7597.28;171;1486.29;1454.26;2772;49.99;13;3000;617.98;408.94;3.45;1.72;238.11;241.09;240.12;3.87;3.85;3.85;2129;703;Ok;none;-------;-------;5629.47;123;1137.5;1110.53;2787;49.99;11;3000;623.21;409.78;3.41;1.74;238.84;241.39;240.3;3.89;3.85;3.87;2123;713;Ok;none;-------;-------;5884.56;125;1138.55;1112.5;2933;49.99;13;3000;614.56;409.74;3.65;1.84;237.95;240.03;238.86;4.11;4.07;4.1;2239;752;Ok;none;-------;-------;0;15.8;13.6;179;Ok
05.10.2012 10:00;57130.76;1175;11163.21;10923.82;24340;50;14;3000;606.59;406.95;3.84;1.92;0;17.2;14.7;200;238.79;240.69;239.87;4.24;4.22;4.23;18604;6248;Ok;7628.44;148;1477.91;1447.44;3079;50;14;3000;615.27;411.58;3.85;1.91;239.26;241.06;240.49;4.28;4.25;4.28;2366;785;Ok;none;-------;-------;7617.88;152;1484.48;1452.95;3064;50;14;3000;616.36;409.39;3.82;1.89;239.08;240.96;240.36;4.26;4.24;4.27;2356;775;Ok;none;-------;-------;7584.12;150;1477.5;1446.84;2815;50;16;3000;551.34;393.85;3827;1960;239.14;239.88;239.18;3.93;3.92;3.92;2106;771;Ok;none;-------;-------;7580.24;151;1477.89;1446.9;3030;50;14;3000;612.76;406.93;3.81;1.91;238.03;240.98;239.09;4.23;4.21;4.23;2332;776;Ok;none;-------;-------;7607.96;155;1482.84;1452.15;3041;50;15;3000;613.33;409.37;3783;1870;238.77;240.71;239.75;4.25;4.22;4.23;2320;765;Ok;none;-------;-------;7597.55;171;1486.37;1454.34;3046;50;13;3000;613.22;408.72;3.82;1.89;238.5;240.91;240.39;4.24;4.23;4.23;2340;773;Ok;none;-------;-------;5629.74;123;1137.58;1110.62;3058;50;14;3000;617.94;408.02;3.77;1.92;239.21;241.2;240.56;4.26;4.23;4.24;2331;781;Ok;none;-------;-------;5884.84;125;1138.64;1112.58;3207;50;15;3000;612.55;407.75;4.01;2.02;238.38;239.89;239.17;4.49;4.46;4.48;2453;822;Ok;none;-------;-------;0;17.2;14.7;200;Ok
05.10.2012 10:05;57133.08;1175;11163.88;10924.49;26212;49.99;14;3000;605.11;403;4.15;2.07;0.18;18.9;16.1;219;238.68;240.79;239.88;4.57;4.54;4.55;20059;6680;Ok;7628.73;148;1477.99;1447.53;3311;49.99;15;3000;610.97;408.3;4.15;2.07;239.13;241.13;240.48;4.61;4.58;4.6;2535;843;Ok;none;-------;-------;7618.17;152;1484.57;1453.04;3293;49.99;14;3000;611.48;406.05;4.14;2.05;238.96;241.04;240.35;4.59;4.55;4.58;2531;833;Ok;none;-------;-------;7584.39;150;1477.58;1446.92;3084;49.99;15;3000;557.7;379.67;4213;2112;239.02;240.01;239.23;4.31;4.29;4.28;2349;801;Ok;none;-------;-------;7580.52;151;1477.98;1446.98;3259;49.99;14;3000;609.53;404.44;4.11;2.06;237.94;241.05;239.12;4.55;4.53;4.54;2506;831;Ok;none;-------;-------;7608.25;155;1482.92;1452.23;3270;49.99;15;3000;611.81;407.44;4074;2019;238.65;240.8;239.75;4.57;4.54;4.54;2492;822;Ok;none;-------;-------;7597.84;171;1486.45;1454.43;3272;49.99;15;3000;612.74;404.82;4.1;2.05;238.37;241;240.39;4.56;4.55;4.54;2514;830;Ok;none;-------;-------;5630.03;123;1137.67;1110.7;3287;49.99;14;3000;616.44;407.38;4.06;2.06;239.09;241.28;240.55;4.58;4.54;4.56;2501;840;Ok;none;-------;-------;5885.14;125;1138.72;1112.67;3436;49.99;16;3000;610.24;405.96;4.31;2.17;238.32;240.02;239.21;4.81;4.77;4.79;2631;880;Ok;none;-------;-------;0.18;18.9;16.1;219;Ok
05.10.2012 10:10;57135.47;1175;11164.55;10925.16;28155;49.99;15;3000;603.08;400.03;4.48;2.23;0.76;20.6;18.5;239;238.81;241.12;240.13;4.9;4.88;4.89;21604;7143;Ok;7629.03;148;1478.08;1447.61;3550;49.99;16;3000;608.43;407.79;4.47;2.22;239.25;241.45;240.7;4.93;4.91;4.93;2720;906;Ok;none;-------;-------;7618.47;152;1484.65;1453.12;3533;49.99;14;3000;609.98;405.53;4.45;2.21;239.08;241.36;240.57;4.91;4.89;4.91;2716;895;Ok;none;-------;-------;7584.68;150;1477.66;1447;3350;49.99;16;3000;568.39;366.64;4572;2261;239.13;240.38;239.51;4.67;4.66;4.65;2598;828;Ok;none;-------;-------;7580.82;151;1478.06;1447.06;3498;49.99;15;3000;607.31;404.16;4.43;2.21;238.11;241.38;239.4;4.87;4.86;4.87;2691;893;Ok;none;-------;-------;7608.54;155;1483.01;1452.32;3508;49.99;15;3000;607.17;403.16;4408;2193;238.78;241.13;239.98;4.9;4.87;4.86;2676;884;Ok;none;-------;-------;7598.14;171;1486.54;1454.51;3510;49.99;15;3000;606.95;403.15;4.45;2.22;238.49;241.33;240.63;4.89;4.87;4.86;2700;892;Ok;none;-------;-------;5630.33;123;1137.75;1110.78;3528;49.99;16;3000;611.02;406.43;4.39;2.22;239.21;241.6;240.77;4.91;4.88;4.89;2683;902;Ok;none;-------;-------;5885.46;125;1138.8;1112.75;3678;49.99;17;3000;605.4;403.42;4.66;2.34;238.5;240.4;239.49;5.13;5.11;5.12;2820;943;Ok;none;-------;-------;0.76;20.6;18.5;239;Ok
05.10.2012 10:15;57138.04;1175;11165.21;10925.82;28787;49.97;15;3000;600.86;396.17;4.61;2.29;1.01;22.1;19.3;251;238.76;241.29;240.18;5.01;4.99;4.99;22139;7266;Ok;7629.36;148;1478.16;1447.69;3624;49.97;14;3000;605.35;404.85;4.59;2.28;239.18;241.6;240.74;5.03;5.01;5.03;2780;924;Ok;none;-------;-------;7618.79;152;1484.73;1453.2;3602;49.97;15;3000;604.57;403.39;4.59;2.27;239;241.51;240.6;5;4.99;5;2772;913;Ok;none;-------;-------;7584.99;150;1477.75;1447.09;3451;49.97;15;3000;576.32;352.17;4709;2316;239.06;240.59;239.61;4.81;4.8;4.79;2713;814;Ok;none;-------;-------;7581.14;151;1478.14;1447.15;3574;49.97;15;3000;602.28;399.74;4.57;2.28;238.1;241.53;239.49;4.98;4.97;4.97;2751;912;Ok;none;-------;-------;7608.86;155;1483.09;1452.4;3583;49.97;16;3000;602.86;402.86;4535;2244;238.7;241.27;240.01;5;4.97;4.96;2734;903;Ok;none;-------;-------;7598.46;171;1486.62;1454.59;3584;49.97;16;3000;605.57;401.98;4.56;2.27;238.41;241.48;240.65;4.99;4.97;4.96;2759;912;Ok;none;-------;-------;5630.65;123;1137.83;1110.87;3605;49.97;15;3000;605.85;401.31;4.53;2.3;239.14;241.75;240.81;5.01;4.99;4.99;2745;923;Ok;none;-------;-------;5885.79;125;1138.89;1112.83;3764;49.97;16;3000;604.15;403.06;4.78;2.4;238.49;240.61;239.59;5.25;5.23;5.24;2885;965;Ok;none;-------;-------;1.01;22.1;19.3;251;Ok
05.10.2012 10:20;57140.76;1175;11165.88;10926.49;31447;49.99;15;3000;600.07;393.54;5.04;2.51;1.17;23;19.8;276;239.03;241.68;240.39;5.47;5.44;5.45;24203;7908;Ok;7629.7;148;1478.24;1447.78;3959;49.99;15;3000;603.98;403.36;5.03;2.5;239.43;241.96;240.91;5.5;5.46;5.49;3037;1008;Ok;none;-------;-------;7619.13;152;1484.82;1453.29;3927;49.99;16;3000;603.26;401.63;5.01;2.48;239.26;241.88;240.78;5.45;5.42;5.45;3019;995;Ok;none;-------;-------;7585.32;150;1477.83;1447.17;3798;49.99;16;3000;583.01;339.47;5164;2557;239.31;241.02;239.85;5.29;5.26;5.27;3010;867;Ok;none;-------;-------;7581.48;151;1478.23;1447.23;3913;49.99;14;3000;601.52;398.25;4.99;2.51;238.42;241.91;239.73;5.45;5.42;5.44;3002;997;Ok;none;-------;-------;7609.2;155;1483.17;1452.48;3914;49.99;16;3000;600.79;401.38;4974;2460;238.97;241.67;240.21;5.45;5.42;5.42;2988;987;Ok;none;-------;-------;7598.79;171;1486.7;1454.68;3893;49.99;15;3000;602.85;400.6;4.97;2.48;238.67;241.86;240.85;5.41;5.39;5.39;2993;991;Ok;none;-------;-------;5630.99;123;1137.92;1110.95;3941;49.99;16;3000;604.13;400.76;4.98;2.52;239.41;242.12;240.99;5.47;5.44;5.45;3007;1010;Ok;none;-------;-------;5886.15;125;1138.97;1112.92;4102;49.99;17;3000;601.02;402.87;5.24;2.61;238.82;241.06;239.84;5.72;5.69;5.7;3147;1053;Ok;none;-------;-------;1.17;23;19.8;276;Ok
