Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
29.01.2013 08:45;82066.39;2334;19683.98;19074.85;2124;49.96;12;2482.64;596.06;388.51;374;202;0;-2.7;-0.9;24;0.38;0.38;0.37;1770;;;;623;Ok;10777.22;275;2543.84;2468.84;270;49.96;12;2487.95;596.84;388.72;391;205;239.39;241.41;241.12;0.39;0.38;0.38;233;79;Ok;none;-------;-------;10751.62;278;2549.33;2473.26;267;49.96;12;2494.58;596.09;388.19;387;201;239.22;241.31;241.02;0.38;0.38;0.37;228;77;Ok;none;-------;-------;10688.7;277;2542.68;2467.12;271;49.96;12;2482.84;588.6;388.44;385;213;239.37;239.41;238.97;0.39;0.39;0.38;226;82;Ok;none;-------;-------;10692.04;278;2534.92;2464.13;267;49.96;12;2456.45;596.71;387.77;375;199;237.35;241.33;238.93;0.39;0.38;0.38;223;77;Ok;none;-------;-------;10694.39;341;2551.88;2472.44;254;49.96;13;2476.03;594.9;383.78;371;201;238.75;240.85;240.3;0.36;0.36;0.36;217;76;Ok;none;-------;-------;10647.41;380;2549.91;2468.25;251;49.96;13;2463.58;593.94;388.32;358;196;238.61;241.16;240.77;0.35;0.35;0.35;210;75;Ok;none;-------;-------;8666.11;249;2204.23;2126.78;269;49.96;12;2504.03;601.63;391.94;350;197;239.29;241.6;241.21;0.39;0.38;0.38;210;77;Ok;none;-------;-------;9148.99;256;2207.53;2134.36;275;49.96;12;2495.65;599.83;390.98;379;210;237.39;239.31;238.89;0.4;0.4;0.38;223;80;Ok;none;-------;-------;0;-2.7;-0.9;24;Ok
29.01.2013 08:50;82066.58;2334;19684.64;19075.52;2092;49.97;12;2482.64;594.33;387.85;371;201;0;-2.5;-0.7;25;0.37;0.37;0.37;1775;;;;625;Ok;10777.24;275;2543.93;2468.92;266;49.97;12;2487.95;595.03;387.31;388;203;239.27;241.21;241.01;0.38;0.38;0.37;231;78;Ok;none;-------;-------;10751.64;278;2549.41;2473.34;264;49.97;12;2494.58;596.64;388.35;382;199;239.08;241.11;240.89;0.38;0.38;0.4;241;82;Ok;none;-------;-------;10688.72;277;2542.76;2467.21;267;49.97;12;2482.84;586.1;387.76;384;212;239.22;239.22;238.86;0.38;0.38;0.38;224;82;Ok;none;-------;-------;10692.07;278;2535.01;2464.21;262;49.97;12;2456.45;593.1;386.62;374;198;237.22;241.1;238.82;0.38;0.38;0.37;221;76;Ok;none;-------;-------;10694.41;341;2551.96;2472.52;251;49.97;13;2476.03;594.19;383.71;367;200;238.61;240.65;240.18;0.35;0.36;0.36;217;76;Ok;none;-------;-------;10647.44;380;2549.99;2468.34;247;49.97;13;2463.58;591.69;387.78;355;194;238.47;240.95;240.64;0.35;0.35;0.35;210;75;Ok;none;-------;-------;8666.13;249;2204.31;2126.87;264;49.97;12;2504.03;599.88;391.05;347;195;239.14;241.38;241.07;0.38;0.38;0.37;208;76;Ok;none;-------;-------;9149.02;256;2207.61;2134.44;271;49.97;12;2495.65;598.08;390.29;374;207;237.26;239.12;238.77;0.39;0.39;0.38;223;80;Ok;none;-------;-------;0;-2.5;-0.7;25;Ok
29.01.2013 08:55;82066.77;2334;19685.31;19076.18;2262;49.98;11;2482.64;596.02;389.86;394;212;0;-2.4;-0.5;26;0.41;0.41;0.4;1894;;;;662;Ok;10777.27;275;2544.01;2469.01;288;49.98;12;2487.95;596.26;391.16;415;215;239.23;241.02;240.88;0.41;0.41;0.4;247;83;Ok;none;-------;-------;10751.67;278;2549.5;2473.43;285;49.98;10;2494.58;597.84;389.99;405;211;239.04;240.92;240.77;0.44;0.43;0.43;257;87;Ok;none;-------;-------;10688.75;277;2542.85;2467.29;288;49.99;11;2482.84;588.12;388.69;408;219;239.18;239.05;238.77;0.41;0.41;0.41;239;84;Ok;none;-------;-------;10692.09;278;2535.09;2464.3;285;49.98;11;2456.45;597.15;388.36;396;210;237.21;240.92;238.72;0.41;0.41;0.4;236;81;Ok;none;-------;-------;10694.44;341;2552.05;2472.61;271;49.98;12;2476.03;595.2;387.24;390;211;238.58;240.48;240.07;0.38;0.38;0.39;231;81;Ok;none;-------;-------;10647.46;380;2550.07;2468.42;267;49.98;12;2463.58;594.89;389.94;375;205;238.43;240.76;240.52;0.37;0.38;0.38;223;80;Ok;none;-------;-------;8666.16;249;2204.39;2126.95;286;49.98;11;2504.03;600.08;391.25;370;207;239.11;241.19;240.94;0.41;0.41;0.4;222;81;Ok;none;-------;-------;9149.05;256;2207.69;2134.52;292;49.98;11;2495.65;598.66;392.26;399;218;237.26;238.96;238.68;0.42;0.42;0.41;239;85;Ok;none;-------;-------;0;-2.4;-0.5;26;Ok
29.01.2013 09:00;82066.98;2334;19685.98;19076.85;2447;49.97;10;2482.64;597.21;391.47;420;224;0;-2.2;-0.3;28;0.44;0.45;0.45;2071;;;;723;Ok;10777.29;275;2544.09;2469.09;311;49.97;12;2487.95;597.03;392.27;439;227;238.91;240.74;240.63;0.44;0.44;0.44;262;89;Ok;none;-------;-------;10751.69;278;2549.58;2473.51;308;49.97;12;2494.58;598.28;392.26;430;224;238.73;240.62;240.48;0.46;0.46;0.45;267;91;Ok;none;-------;-------;10688.78;277;2542.93;2467.37;311;49.97;12;2482.84;589.05;391.93;434;230;238.86;238.8;238.55;0.45;0.44;0.46;265;93;Ok;none;-------;-------;10692.12;278;2535.17;2464.38;309;49.97;11;2456.45;600.18;388.78;419;222;236.91;240.64;238.5;0.44;0.46;0.46;260;89;Ok;none;-------;-------;10694.46;341;2552.13;2472.69;294;49.97;12;2476.03;596.55;387.13;415;224;238.27;240.2;239.83;0.41;0.44;0.44;256;90;Ok;none;-------;-------;10647.48;380;2550.16;2468.5;289;49.97;13;2463.58;595.11;390.66;403;218;238.11;240.45;240.22;0.42;0.43;0.43;250;88;Ok;none;-------;-------;8666.19;249;2204.47;2127.03;310;49.97;12;2504.03;603.09;395;394;219;238.78;240.9;240.7;0.45;0.46;0.45;247;89;Ok;none;-------;-------;9149.07;256;2207.78;2134.61;315;49.97;11;2495.65;598.39;393.79;426;231;236.96;238.71;238.46;0.45;0.47;0.47;264;94;Ok;none;-------;-------;0;-2.2;-0.3;28;Ok
29.01.2013 09:05;82067.2;2334;19686.64;19077.52;2569;49.99;10;2482.64;599.18;392.79;435;232;0;-2.1;-0.5;29;0.46;0.45;0.45;2080;;;;726;Ok;10777.33;275;2544.17;2469.17;328;49.99;10;2487.95;602.51;393.84;450;235;239.01;240.71;240.59;0.47;0.47;0.46;271;92;Ok;none;-------;-------;10751.73;278;2549.66;2473.59;323;49.99;10;2494.58;598.06;393.59;447;232;238.83;240.62;240.48;0.46;0.46;0.45;267;91;Ok;none;-------;-------;10688.81;277;2543.01;2467.46;326;49.99;10;2482.84;590.72;392.03;450;239;238.96;238.79;238.52;0.46;0.46;0.46;265;93;Ok;none;-------;-------;10692.15;278;2535.26;2464.46;324;49.99;10;2456.45;601.76;391.33;434;229;237.03;240.61;238.47;0.46;0.46;0.46;260;89;Ok;none;-------;-------;10694.49;341;2552.21;2472.77;309;49.99;11;2476.03;600.08;390.06;427;231;238.37;240.18;239.78;0.43;0.44;0.44;256;90;Ok;none;-------;-------;10647.51;380;2550.24;2468.59;303;49.99;11;2463.58;596.49;390.98;421;228;238.21;240.45;240.22;0.42;0.43;0.43;250;88;Ok;none;-------;-------;8666.22;249;2204.56;2127.12;325;49.99;10;2504.03;603.49;395.94;411;227;238.89;240.88;240.65;0.47;0.46;0.45;247;89;Ok;none;-------;-------;9149.1;256;2207.86;2134.69;331;49.99;10;2495.65;600.36;394.55;441;240;237.08;238.7;238.43;0.47;0.47;0.47;264;94;Ok;none;-------;-------;0;-2.1;-0.5;29;Ok
29.01.2013 09:10;82067.47;2334;19687.31;19078.18;2972;49.99;11;2482.64;601.12;397.35;493;259;0;-2.1;-0.3;34;0.52;0.52;0.52;2370;;;;823;Ok;10777.36;275;2544.26;2469.26;378;49.99;10;2487.95;602.31;399;515;263;238.92;240.84;240.5;0.53;0.53;0.53;310;105;Ok;none;-------;-------;10751.76;278;2549.75;2473.68;374;49.99;11;2494.58;601.89;398.24;505;258;238.74;240.73;240.39;0.53;0.52;0.52;303;102;Ok;none;-------;-------;10688.84;277;2543.1;2467.54;377;49.99;12;2482.84;593.03;396.62;508;267;238.87;238.93;238.45;0.53;0.53;0.53;301;106;Ok;none;-------;-------;10692.19;278;2535.34;2464.55;372;49.99;11;2456.45;598.71;396.33;498;255;236.95;240.72;238.39;0.53;0.52;0.53;298;101;Ok;none;-------;-------;10694.53;341;2552.3;2472.86;361;49.99;12;2476.03;605.19;394.39;483;259;238.28;240.3;239.68;0.5;0.51;0.51;292;102;Ok;none;-------;-------;10647.55;380;2550.32;2468.67;353;49.99;12;2463.58;599.06;395.38;477;254;238.11;240.57;240.13;0.49;0.49;0.5;285;100;Ok;none;-------;-------;8666.26;249;2204.64;2127.2;376;49.99;12;2504.03;606.04;401.08;466;254;238.79;240.99;240.55;0.54;0.53;0.52;282;101;Ok;none;-------;-------;9149.14;256;2207.94;2134.77;381;49.99;12;2495.65;602.8;397.82;497;267;237.01;238.84;238.36;0.54;0.54;0.53;299;106;Ok;none;-------;-------;0;-2.1;-0.3;34;Ok
29.01.2013 09:15;82067.78;2334;19687.98;19078.85;3543;49.97;12;2482.64;608.21;401.16;571;300;0;-1.9;0;40;0.62;0.62;0.62;2862;;;;988;Ok;10777.4;275;2544.34;2469.34;450;49.97;13;2487.95;608.14;402.61;593;304;238.88;240.45;240.19;0.63;0.63;0.63;360;122;Ok;none;-------;-------;10751.8;278;2549.83;2473.76;446;49.97;12;2494.58;609.4;401.67;581;299;238.7;240.35;240.08;0.63;0.63;0.62;396;134;Ok;none;-------;-------;10688.89;277;2543.18;2467.62;448;49.97;12;2482.84;597.33;401.09;593;309;238.81;238.55;238.16;0.63;0.63;0.63;354;123;Ok;none;-------;-------;10692.23;278;2535.42;2464.63;445;49.97;12;2456.45;607.82;400.45;573;295;236.93;240.34;238.11;0.63;0.63;0.63;348;118;Ok;none;-------;-------;10694.57;341;2552.38;2472.94;430;49.97;13;2476.03;608.81;397.28;564;299;238.23;239.91;239.38;0.6;0.6;0.6;343;118;Ok;none;-------;-------;10647.59;380;2550.41;2468.75;425;49.97;13;2463.58;607.03;400.47;555;294;238.07;240.17;239.82;0.59;0.59;0.6;378;132;Ok;none;-------;-------;8666.3;249;2204.72;2127.28;445;49.97;12;2504.03;614.97;403.86;543;294;238.74;240.6;240.24;0.63;0.62;0.62;333;118;Ok;none;-------;-------;9149.18;256;2208.03;2134.86;454;49.97;13;2495.65;612.21;401.89;573;308;236.99;238.48;238.08;0.64;0.64;0.64;350;123;Ok;none;-------;-------;0;-1.9;0;40;Ok
29.01.2013 09:20;82068.15;2334;19688.64;19079.52;4011;49.96;10;2482.64;610.71;403.55;639;333;0;-1.6;0;46;0.7;0.7;0.7;3120;;;;1075;Ok;10777.46;275;2544.42;2469.42;510;49.96;12;2487.95;611.53;404.86;664;338;238.62;240.21;240.07;0.71;0.72;0.71;405;136;Ok;none;-------;-------;10751.86;278;2549.91;2473.84;506;49.96;11;2494.58;613.02;403.14;647;333;238.45;240.12;239.97;0.71;0.71;0.71;396;134;Ok;none;-------;-------;10688.94;277;2543.26;2467.71;505;49.96;12;2482.84;599.4;402.82;661;344;238.56;238.34;238.06;0.71;0.71;0.71;396;138;Ok;none;-------;-------;10692.28;278;2535.51;2464.71;503;49.96;11;2456.45;610.9;401.94;639;329;236.7;240.11;238.01;0.71;0.71;0.71;390;132;Ok;none;-------;-------;10694.62;341;2552.46;2473.02;487;49.96;11;2476.03;610.61;401.93;632;330;238;239.7;239.28;0.68;0.68;0.68;386;132;Ok;none;-------;-------;10647.64;380;2550.49;2468.84;482;49.96;10;2463.58;610.9;403.26;620;327;237.84;239.95;239.73;0.67;0.67;0.68;378;132;Ok;none;-------;-------;8666.35;249;2204.81;2127.37;505;49.96;10;2504.03;615.68;406.09;611;328;238.51;240.37;240.14;0.71;0.71;0.7;376;133;Ok;none;-------;-------;9149.24;256;2208.11;2134.94;513;49.96;10;2495.65;613.71;404.36;641;342;236.76;238.27;237.99;0.72;0.73;0.72;393;138;Ok;none;-------;-------;0;-1.6;0;46;Ok
29.01.2013 09:25;82068.59;2334;19689.31;19080.18;4918;49.97;10;2482.64;615.59;408.06;771;399;0.04;-1.3;0.1;55;0.86;0.86;0.86;3841;;;;1319;Ok;10777.51;275;2544.51;2469.51;625;49.97;9;2487.95;616.35;408.89;795;405;238.87;240.22;240.27;0.87;0.87;0.87;489;165;Ok;none;-------;-------;10751.91;278;2550;2473.93;621;49.97;7;2494.58;617.41;409.56;783;398;238.69;240.13;240.16;0.87;0.87;0.87;483;163;Ok;none;-------;-------;10688.99;277;2543.35;2467.79;620;49.97;11;2482.84;607.87;406.38;788;411;238.81;238.37;238.26;0.87;0.87;0.87;478;167;Ok;none;-------;-------;10692.34;278;2535.59;2464.79;615;49.97;10;2456.45;615.4;407.22;771;394;236.96;240.12;238.22;0.86;0.86;0.87;474;160;Ok;none;-------;-------;10694.67;341;2552.55;2473.11;599;49.97;10;2476.03;614.75;405.7;762;395;238.25;239.71;239.47;0.83;0.84;0.84;468;160;Ok;none;-------;-------;10647.69;380;2550.57;2468.92;594;49.97;12;2463.58;614.16;407.33;755;393;238.08;239.97;239.93;0.83;0.83;0.83;512;177;Ok;none;-------;-------;8666.41;249;2204.89;2127.45;618;49.97;9;2504.03;620.61;411.27;739;392;238.75;240.38;240.32;0.87;0.86;0.86;458;161;Ok;none;-------;-------;9149.29;256;2208.19;2135.02;626;49.97;12;2495.65;618.19;408.17;775;408;237.02;238.3;238.2;0.88;0.88;0.88;479;166;Ok;none;-------;-------;0.04;-1.3;0.1;55;Ok
29.01.2013 09:30;82069.06;2334;19689.98;19080.85;5470;49.96;10;2482.64;618.99;411.21;849;438;0;-0.9;0.4;61;0.96;0.96;0.96;4233;;;;1448;Ok;10777.57;275;2544.59;2469.59;701;49.96;7;2487.95;623.59;411.79;882;447;238.8;240.11;240.14;0.98;0.98;0.98;550;184;Ok;none;-------;-------;10751.97;278;2550.08;2474.01;696;49.97;10;2494.58;621.17;415.96;867;440;238.63;240.02;240.04;0.99;0.99;1;551;187;Ok;none;-------;-------;10689.05;277;2543.43;2467.87;688;49.97;12;2482.84;611.75;409.68;866;449;238.73;238.27;238.15;0.96;0.97;0.96;529;183;Ok;none;-------;-------;10692.39;278;2535.67;2464.88;678;49.97;11;2456.45;617.44;408;848;432;236.91;240.02;238.12;0.95;0.95;0.96;523;176;Ok;none;-------;-------;10694.73;341;2552.63;2473.19;665;49.96;10;2476.03;616.38;408.82;838;430;238.18;239.61;239.35;0.93;0.94;0.94;519;176;Ok;none;-------;-------;10647.75;380;2550.66;2469;665;49.96;8;2463.58;619.26;413.74;827;430;238.01;239.85;239.81;0.94;0.95;0.95;522;182;Ok;none;-------;-------;8666.46;249;2204.98;2127.53;685;49.96;10;2504.03;622.06;411.39;819;431;238.68;240.27;240.2;0.96;0.95;0.95;512;178;Ok;none;-------;-------;9149.35;256;2208.28;2135.11;692;49.97;10;2495.65;620.29;410.32;851;445;236.97;238.21;238.09;0.97;0.97;0.97;527;182;Ok;none;-------;-------;0;-0.9;0.4;61;Ok
29.01.2013 09:35;82069.5;2334;19690.64;19081.52;5525;49.97;10;2482.64;621.07;413.84;855;439;0;-0.8;0.3;62;0.96;0.96;0.97;4248;;;;1452;Ok;10777.63;275;2544.67;2469.67;711;49.97;8;2487.95;622.71;414.78;895;454;239.02;240.15;240.43;0.99;0.99;0.99;557;188;Ok;none;-------;-------;10752.02;278;2550.16;2474.09;713;49.97;12;2494.58;623.25;416.95;885;450;238.85;240.06;240.32;0.99;0.99;1;551;187;Ok;none;-------;-------;10689.1;277;2543.51;2467.96;693;49.97;12;2482.84;612.86;411.6;870;448;238.95;238.32;238.45;0.97;0.97;0.97;533;184;Ok;none;-------;-------;10692.44;278;2535.76;2464.96;679;49.97;11;2456.45;616.71;408.91;854;429;237.15;240.05;238.41;0.95;0.95;0.95;526;175;Ok;none;-------;-------;10694.78;341;2552.71;2473.27;670;49.97;11;2476.03;617.82;413.43;840;427;238.39;239.63;239.62;0.93;0.94;0.94;519;176;Ok;none;-------;-------;10647.8;380;2550.74;2469.09;678;49.97;11;2463.58;626.45;419.17;834;435;238.23;239.89;240.09;0.94;0.95;0.95;522;182;Ok;none;-------;-------;8666.51;249;2205.06;2127.62;689;49.97;9;2504.03;628.1;414.85;817;430;238.9;240.3;240.47;0.96;0.96;0.96;512;178;Ok;none;-------;-------;9149.4;256;2208.36;2135.19;692;49.97;12;2495.65;620.66;411.04;851;443;237.2;238.26;238.38;0.97;0.98;0.97;528;182;Ok;none;-------;-------;0;-0.8;0.3;62;Ok
29.01.2013 09:40;82069.85;2334;19691.31;19082.18;4743;49.98;10;2482.64;619.49;411.52;737;381;0.13;-0.9;0.3;54;0.83;0.83;0.83;3652;;;;1251;Ok;10777.67;275;2544.76;2469.76;618;49.98;9;2487.95;628.16;411.09;773;398;239.09;240.52;240.36;0.86;0.86;0.86;485;163;Ok;none;-------;-------;10752.07;278;2550.25;2474.18;616;49.98;10;2494.58;620.34;415.56;771;392;238.92;240.43;240.25;0.86;0.86;0.86;478;162;Ok;none;-------;-------;10689.14;277;2543.6;2468.04;593;49.98;11;2482.84;606.73;408.53;756;390;239.02;238.71;238.4;0.83;0.84;0.83;458;159;Ok;none;-------;-------;10692.48;278;2535.84;2465.04;581;49.98;11;2456.45;614.12;408.6;731;367;237.24;240.42;238.36;0.81;0.82;0.81;448;150;Ok;none;-------;-------;10694.81;341;2552.8;2473.36;568;49.98;12;2476.03;616.28;411.63;720;368;238.47;240.02;239.56;0.79;0.79;0.8;443;151;Ok;none;-------;-------;10647.84;380;2550.82;2469.17;583;49.98;12;2463.58;626.25;415.05;719;379;238.31;240.27;240.02;0.81;0.81;0.82;450;157;Ok;none;-------;-------;8666.55;249;2205.14;2127.7;591;49.98;10;2504.03;627.39;413.36;698;370;238.98;240.68;240.42;0.83;0.82;0.82;438;153;Ok;none;-------;-------;9149.44;256;2208.44;2135.27;593;49.98;11;2495.65;616.72;408.39;734;384;237.28;238.64;238.32;0.83;0.84;0.83;452;156;Ok;none;-------;-------;0.13;-0.9;0.3;54;Ok
29.01.2013 09:45;82070.13;2334;19691.98;19082.85;3694;49.98;10;2482.64;612.57;405.69;585;304;0;-1;0.2;43;0.63;0.63;0.63;2719;;;;934;Ok;10777.7;275;2544.84;2469.84;490;49.98;10;2487.95;621.69;406.69;624;318;238.79;240.39;240.27;0.69;0.69;0.69;388;129;Ok;none;-------;-------;10752.1;278;2550.33;2474.26;483;49.98;10;2494.58;615.27;410.13;608;314;238.62;240.3;240.17;0.62;0.62;0.62;343;118;Ok;none;-------;-------;10689.18;277;2543.68;2468.12;460;49.98;10;2482.84;596.87;403.96;608;312;238.73;238.59;238.33;0.65;0.65;0.65;363;125;Ok;none;-------;-------;10692.51;278;2535.92;2465.13;451;49.98;10;2456.45;608.1;402.21;578;292;236.95;240.28;238.29;0.64;0.64;0.64;351;117;Ok;none;-------;-------;10694.85;341;2552.88;2473.44;437;49.98;10;2476.03;611.21;403.75;567;297;238.17;239.89;239.48;0.61;0.61;0.62;316;109;Ok;none;-------;-------;10647.87;380;2550.91;2469.25;451;49.98;10;2463.58;615.68;408.86;571;302;238;240.14;239.93;0.57;0.57;0.57;322;112;Ok;none;-------;-------;8666.59;249;2205.22;2127.78;461;49.98;9;2504.03;619.67;406.68;552;296;238.67;240.54;240.32;0.65;0.65;0.64;311;110;Ok;none;-------;-------;9149.47;256;2208.53;2135.36;461;49.98;10;2495.65;612.11;403.27;578;307;236.99;238.52;238.25;0.6;0.6;0.59;325;114;Ok;none;-------;-------;0;-1;0.2;43;Ok
