Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
26.02.2013 08:50;86244.54;2574;21881.63;21211.68;620;49.99;14;2002.11;515.44;344.87;177;103;2.37;5;6.6;8;240.22;242.18;;0.14;0.14;0.14;727;280;Ok;11303.84;305;2818.62;2735.91;81;49.99;15;2018.5;517.52;345.73;188;110;240.83;242.66;242.58;0.15;0.15;0.15;97;37;Ok;none;-------;-------;11275.54;308;2823.8;2740.39;78;49.99;14;2009.94;518.67;345.7;195;104;240.68;242.6;242.49;0.14;0.14;0.15;101;35;Ok;none;-------;-------;11203.72;307;2817.33;2734.29;79;49.99;15;1988.7;505.55;344.4;180;109;240.77;241.17;240.92;0.15;0.15;0.15;90;37;Ok;none;-------;-------;11214.39;308;2809.4;2731.12;80;49.99;10;1991.64;514.38;342.48;184;101;239.27;242.56;240.86;0.15;0.15;0.15;94;34;Ok;none;-------;-------;11214.69;371;2826.59;2739.48;73;49.99;16;1999.3;517.46;343.34;167;105;240.21;242.18;241.71;0.11;0.12;0.12;86;35;Ok;none;-------;-------;11165.77;410;2824.06;2734.72;70;49.99;16;1990.86;517.15;344.95;166;101;240;242.41;242.19;0.11;0.11;0.11;85;34;Ok;none;-------;-------;9179.47;279;2479.02;2393.8;79;49.99;15;2017.09;515.93;347.01;155;99;240.74;242.82;242.63;0.15;0.15;0.15;79;34;Ok;none;-------;-------;9687.14;286;2482.8;2401.97;80;49.99;15;2000.88;516.92;345.4;184;101;239.29;241.06;240.83;0.15;0.16;0.15;95;34;Ok;none;-------;-------;2.37;5;6.6;8;Ok
26.02.2013 08:55;86244.62;2574;21882.3;21212.34;715;49.98;15;2002.11;523.42;349.29;191;111;2.15;5;6.7;9;239.99;242.09;;0.17;0.17;0.17;793;304;Ok;11303.85;305;2818.7;2735.99;93;49.98;15;2018.5;525.54;350.41;204;118;240.59;242.57;242.45;0.18;0.18;0.19;106;40;Ok;none;-------;-------;11275.54;308;2823.89;2740.47;91;49.98;15;2009.94;526.38;349.98;207;112;240.46;242.51;242.36;0.18;0.18;0.18;107;38;Ok;none;-------;-------;11203.73;307;2817.41;2734.38;91;49.98;15;1988.7;513.31;348.55;193;117;240.54;241.08;240.81;0.17;0.17;0.18;98;40;Ok;none;-------;-------;11214.4;308;2809.48;2731.21;92;49.98;15;1991.64;523.25;347.53;199;108;239.06;242.47;240.75;0.18;0.18;0.18;103;37;Ok;none;-------;-------;11214.7;371;2826.68;2739.56;83;49.98;17;1999.3;525.18;347.81;183;113;239.98;242.09;241.58;0.15;0.15;0.15;95;38;Ok;none;-------;-------;11165.78;410;2824.15;2734.8;80;49.98;15;1990.86;524.81;349.31;180;108;239.77;242.32;242.06;0.15;0.15;0.15;93;37;Ok;none;-------;-------;9179.48;279;2479.11;2393.88;91;49.98;16;2017.09;524.23;350.92;172;107;240.51;242.72;242.49;0.18;0.18;0.18;89;37;Ok;none;-------;-------;9687.15;286;2482.89;2402.05;94;49.98;16;2000.88;524.68;349.83;197;108;239.07;240.98;240.71;0.18;0.19;0.18;102;37;Ok;none;-------;-------;2.15;5;6.7;9;Ok
26.02.2013 09:00;86244.69;2574;21882.96;21213.01;899;49.98;15;2002.11;517.58;346.65;221;125;2.14;5;6.6;11;239.85;241.91;;0.18;0.18;0.18;912;343;Ok;11303.85;305;2818.78;2736.08;117;49.98;16;2018.5;519.45;347.98;233;133;240.44;242.38;242.27;0.19;0.19;0.2;120;45;Ok;none;-------;-------;11275.55;308;2823.97;2740.55;114;49.98;15;2009.94;519.79;347.33;238;126;240.31;242.34;242.18;0.19;0.18;0.19;123;43;Ok;none;-------;-------;11203.74;307;2817.49;2734.46;114;49.98;15;1988.7;507.49;345.45;224;132;240.38;240.91;240.64;0.19;0.18;0.19;113;45;Ok;none;-------;-------;11214.4;308;2809.57;2731.29;115;49.98;16;1991.64;518.48;345.45;228;123;238.92;242.29;240.58;0.19;0.19;0.19;118;42;Ok;none;-------;-------;11214.7;371;2826.76;2739.64;104;49.98;17;1999.3;518.74;345.39;214;127;239.84;241.92;241.41;0.15;0.15;0.16;110;43;Ok;none;-------;-------;11165.78;410;2824.23;2734.88;102;49.98;16;1990.86;518.18;346.67;210;123;239.62;242.14;241.89;0.15;0.15;0.15;108;42;Ok;none;-------;-------;9179.49;279;2479.19;2393.97;115;49.98;16;2017.09;520.11;347.65;199;120;240.36;242.54;242.31;0.19;0.19;0.19;103;41;Ok;none;-------;-------;9687.16;286;2482.97;2402.14;118;49.98;16;2000.88;518.44;347.33;228;123;238.93;240.81;240.55;0.2;0.19;0.2;117;42;Ok;none;-------;-------;2.14;5;6.6;11;Ok
26.02.2013 09:05;86244.79;2574;21883.63;21213.68;968;49.98;16;2002.11;528.55;352.9;230;130;1.62;5;6.7;13;239.75;241.71;;0.2;0.2;0.2;963;362;Ok;11303.87;305;2818.87;2736.16;126;49.98;17;2018.5;531.06;354.62;242;137;240.36;242.19;242.14;0.21;0.21;0.21;127;48;Ok;none;-------;-------;11275.57;308;2824.05;2740.64;122;49.98;16;2009.94;530.8;353.78;245;130;240.21;242.13;242.04;0.21;0.2;0.21;129;45;Ok;none;-------;-------;11203.75;307;2817.58;2734.54;124;49.98;16;1988.7;518.56;351.61;233;137;240.29;240.72;240.51;0.21;0.2;0.21;119;47;Ok;none;-------;-------;11214.42;308;2809.65;2731.37;124;49.98;16;1991.64;529.86;352.65;237;127;238.83;242.09;240.45;0.21;0.21;0.21;124;44;Ok;none;-------;-------;11214.72;371;2826.84;2739.73;113;49.98;18;1999.3;529.54;351.18;223;133;239.74;241.72;241.27;0.18;0.18;0.18;117;46;Ok;none;-------;-------;11165.8;410;2824.31;2734.97;110;49.98;18;1990.86;528.96;352.33;218;127;239.52;241.93;241.75;0.18;0.18;0.18;114;44;Ok;none;-------;-------;9179.5;279;2479.27;2394.05;123;49.98;17;2017.09;529.86;353.28;208;125;240.25;242.33;242.17;0.21;0.21;0.21;109;43;Ok;none;-------;-------;9687.18;286;2483.05;2402.22;126;49.98;16;2000.88;529.83;353.78;237;128;238.84;240.62;240.41;0.21;0.21;0.21;124;45;Ok;none;-------;-------;1.62;5;6.7;13;Ok
26.02.2013 09:10;86244.93;2574;21884.3;21214.34;1356;50;16;2002.11;563;365.66;273;155;1.74;5.1;6.7;16;240.09;241.98;;0.25;0.25;0.25;1230;451;Ok;11303.89;305;2818.95;2736.24;175;50;16;2018.5;557.52;367.29;289;158;240.69;242.45;242.41;0.26;0.26;0.26;161;58;Ok;none;-------;-------;11275.58;308;2824.14;2740.72;171;50;16;2009.94;569.74;367.66;287;155;240.56;242.4;242.34;0.25;0.25;0.25;163;57;Ok;none;-------;-------;11203.77;307;2817.66;2734.63;173;50;16;1988.7;545.57;365.53;281;161;240.63;241;240.81;0.26;0.26;0.26;153;58;Ok;none;-------;-------;11214.44;308;2809.73;2731.46;173;50;16;1991.64;567.28;366.22;279;151;239.17;242.36;240.74;0.26;0.25;0.26;158;55;Ok;none;-------;-------;11214.73;371;2826.93;2739.81;160;50;18;1999.3;571.27;360.21;261;159;240.08;241.99;241.57;0.23;0.23;0.23;149;57;Ok;none;-------;-------;11165.81;410;2824.4;2735.05;156;50;18;1990.86;566.31;364.98;260;152;239.86;242.2;242.04;0.22;0.22;0.22;147;55;Ok;none;-------;-------;9179.52;279;2479.36;2394.13;173;50;16;2017.09;559.79;367.59;252;150;240.59;242.59;242.45;0.26;0.26;0.26;141;55;Ok;none;-------;-------;9687.19;286;2483.14;2402.3;175;50;16;2000.88;566.56;365.83;279;154;239.18;240.89;240.71;0.26;0.26;0.26;158;56;Ok;none;-------;-------;1.74;5.1;6.7;16;Ok
26.02.2013 09:15;86245.1;2574;21884.96;21215.01;1878;49.97;15;2002.11;579.14;372.67;346;193;1.75;5.2;6.7;21;240.02;241.96;;0.33;0.33;0.33;1603;571;Ok;11303.91;305;2819.03;2736.33;240;49.97;16;2018.5;581.33;372.3;358;193;240.62;242.43;242.25;0.34;0.34;0.34;208;71;Ok;none;-------;-------;11275.6;308;2824.22;2740.8;236;49.97;15;2009.94;582.31;374;362;194;240.49;242.38;242.17;0.34;0.34;0.34;210;72;Ok;none;-------;-------;11203.79;307;2817.74;2734.71;239;49.97;16;1988.7;567.23;371.61;351;199;240.56;240.97;240.65;0.34;0.34;0.34;199;73;Ok;none;-------;-------;11214.46;308;2809.81;2731.54;238;49.97;15;1991.64;581.82;370.99;352;192;239.11;242.33;240.58;0.34;0.34;0.34;204;71;Ok;none;-------;-------;11214.75;371;2827.01;2739.89;224;49.97;17;1999.3;579.9;368.72;337;196;240.01;241.96;241.4;0.31;0.31;0.32;195;72;Ok;none;-------;-------;11165.83;410;2824.48;2735.13;219;49.97;17;1990.86;577.66;373.98;334;189;239.79;242.17;241.88;0.31;0.31;0.31;193;70;Ok;none;-------;-------;9179.54;279;2479.44;2394.22;238;49.97;15;2017.09;583.25;375.03;323;189;240.52;242.57;242.29;0.34;0.34;0.34;188;70;Ok;none;-------;-------;9687.22;286;2483.22;2402.39;244;49.97;16;2000.88;579.67;374.76;357;194;239.13;240.88;240.55;0.35;0.35;0.35;206;72;Ok;none;-------;-------;1.75;5.2;6.7;21;Ok
26.02.2013 09:20;86245.23;2574;21885.63;21215.67;1862;49.96;15;2002.11;578.73;371.67;343;192;1.92;5.2;6.7;20;240.11;241.81;;0.33;0.33;0.33;1586;567;Ok;11303.92;305;2819.12;2736.41;237;49.96;15;2018.5;579.9;373.88;355;191;240.71;242.28;242.22;0.34;0.34;0.34;205;71;Ok;none;-------;-------;11275.62;308;2824.3;2740.89;236;49.96;14;2009.94;580.52;373.17;361;194;240.57;242.22;242.13;0.34;0.34;0.34;209;72;Ok;none;-------;-------;11203.81;307;2817.83;2734.79;235;49.96;15;1988.7;563.73;370.32;347;196;240.65;240.84;240.62;0.34;0.34;0.34;195;72;Ok;none;-------;-------;11214.47;308;2809.9;2731.62;237;49.96;14;1991.64;581.18;370.05;350;191;239.2;242.18;240.55;0.34;0.34;0.34;203;70;Ok;none;-------;-------;11214.77;371;2827.09;2739.98;221;49.96;17;1999.3;581.52;366.98;333;195;240.1;241.82;241.37;0.31;0.31;0.31;193;71;Ok;none;-------;-------;11165.85;410;2824.56;2735.22;217;49.96;16;1990.86;579.6;370.73;330;189;239.88;242.03;241.84;0.31;0.3;0.31;191;70;Ok;none;-------;-------;9179.56;279;2479.52;2394.3;237;49.96;15;2017.09;582.35;374.41;320;188;240.62;242.43;242.26;0.34;0.34;0.34;186;70;Ok;none;-------;-------;9687.23;286;2483.3;2402.47;242;49.96;15;2000.88;581.07;373.86;352;193;239.22;240.73;240.52;0.35;0.35;0.35;204;71;Ok;none;-------;-------;1.92;5.2;6.7;20;Ok
26.02.2013 09:25;86245.38;2574;21886.3;21216.34;1727;49.96;15;2002.11;576.01;369.59;324;182;2.11;5.2;6.7;20;239.97;241.64;;0.31;0.31;0.31;1492;537;Ok;11303.94;305;2819.2;2736.49;221;49.96;15;2018.5;577.17;370;336;183;240.56;242.1;242;0.31;0.32;0.32;193;67;Ok;none;-------;-------;11275.64;308;2824.39;2740.97;219;49.96;15;2009.94;578.15;369.25;341;185;240.43;242.05;241.92;0.31;0.31;0.31;197;68;Ok;none;-------;-------;11203.83;307;2817.91;2734.88;219;49.97;15;1988.7;561.3;369.68;330;188;240.51;240.67;240.42;0.31;0.32;0.32;184;69;Ok;none;-------;-------;11214.49;308;2809.98;2731.71;220;49.96;14;1991.64;576.57;367.44;332;182;239.07;242.01;240.35;0.32;0.32;0.32;191;66;Ok;none;-------;-------;11214.79;371;2827.18;2740.06;205;49.96;16;1999.3;579.38;366.68;314;185;239.96;241.65;241.16;0.29;0.29;0.29;182;68;Ok;none;-------;-------;11165.86;410;2824.65;2735.3;201;49.96;16;1990.86;579.61;370.21;311;180;239.74;241.85;241.63;0.28;0.28;0.28;180;66;Ok;none;-------;-------;9179.58;279;2479.61;2394.38;219;49.96;16;2017.09;576.73;371.9;302;178;240.47;242.25;242.04;0.32;0.32;0.32;174;66;Ok;none;-------;-------;9687.25;286;2483.39;2402.55;223;49.96;15;2000.88;579.17;371.62;331;182;239.08;240.56;240.31;0.32;0.33;0.32;191;67;Ok;none;-------;-------;2.11;5.2;6.7;20;Ok
26.02.2013 09:30;86245.53;2574;21886.96;21217;1822;49.97;15;2002.11;578.07;371.75;338;189;1.87;5.2;6.8;21;239.93;241.7;;0.32;0.32;0.32;1557;559;Ok;11303.96;305;2819.28;2736.58;233;49.98;15;2018.5;579.86;371.74;349;190;240.53;242.17;242.14;0.33;0.33;0.33;202;70;Ok;none;-------;-------;11275.66;308;2824.47;2741.05;231;49.98;14;2009.94;579.66;372.18;355;191;240.38;242.1;242.04;0.33;0.33;0.33;205;71;Ok;none;-------;-------;11203.85;307;2817.99;2734.96;231;49.98;15;1988.7;561.26;371.58;344;194;240.46;240.73;240.55;0.33;0.33;0.33;192;72;Ok;none;-------;-------;11214.51;308;2810.06;2731.79;232;49.98;15;1991.64;579.87;368.98;345;189;239.03;242.06;240.48;0.33;0.33;0.33;199;69;Ok;none;-------;-------;11214.8;371;2827.26;2740.14;216;49.98;17;1999.3;581.74;370.41;327;191;239.92;241.71;241.29;0.3;0.3;0.31;190;70;Ok;none;-------;-------;11165.88;410;2824.73;2735.38;213;49.97;16;1990.86;579;372.16;326;186;239.69;241.91;241.76;0.3;0.3;0.3;188;69;Ok;none;-------;-------;9179.6;279;2479.69;2394.46;231;49.98;15;2017.09;581.95;374.18;314;184;240.43;242.3;242.17;0.33;0.33;0.33;182;68;Ok;none;-------;-------;9687.27;286;2483.47;2402.64;235;49.98;15;2000.88;581.27;372.79;344;189;239.04;240.62;240.44;0.34;0.34;0.34;199;70;Ok;none;-------;-------;1.87;5.2;6.8;21;Ok
26.02.2013 09:35;86245.66;2574;21887.63;21217.67;1568;49.97;15;2002.11;572.98;368.24;301;171;2.22;5.2;6.8;18;239.85;241.53;;0.28;0.28;0.28;1380;501;Ok;11303.98;305;2819.37;2736.66;201;49.97;15;2018.5;569.96;368.08;316;172;240.44;242;242.07;0.28;0.29;0.29;180;63;Ok;none;-------;-------;11275.68;308;2824.55;2741.14;200;49.97;14;2009.94;573.78;370.35;319;172;240.3;241.94;241.98;0.29;0.29;0.29;183;63;Ok;none;-------;-------;11203.86;307;2818.08;2735.04;198;49.97;15;1988.7;554.13;367.86;307;175;240.38;240.57;240.49;0.28;0.29;0.29;169;64;Ok;none;-------;-------;11214.53;308;2810.15;2731.87;200;49.97;14;1991.64;578.17;368.56;306;170;238.94;241.9;240.42;0.29;0.29;0.29;177;62;Ok;none;-------;-------;11214.82;371;2827.34;2740.23;185;49.97;16;1999.3;579.57;362.85;289;175;239.83;241.54;241.22;0.26;0.26;0.26;167;63;Ok;none;-------;-------;11165.9;410;2824.81;2735.47;182;49.97;16;1990.86;574.15;367.66;289;169;239.61;241.75;241.7;0.26;0.26;0.26;166;62;Ok;none;-------;-------;9179.61;279;2479.77;2394.55;199;49.97;15;2017.09;577.61;371.31;277;166;240.34;242.14;242.11;0.29;0.29;0.29;160;61;Ok;none;-------;-------;9687.29;286;2483.55;2402.72;203;49.97;15;2000.88;576.49;369.27;309;171;238.96;240.47;240.39;0.29;0.3;0.3;178;63;Ok;none;-------;-------;2.22;5.2;6.8;18;Ok
26.02.2013 09:40;86245.78;2574;21888.3;21218.34;1537;49.98;14;2002.11;574.02;367.63;297;169;2.4;5.2;6.8;18;239.86;241.53;;0.27;0.28;0.28;1359;495;Ok;11303.99;305;2819.45;2736.74;197;49.98;14;2018.5;575.73;365.71;309;170;240.45;242;242.14;0.28;0.29;0.29;177;62;Ok;none;-------;-------;11275.69;308;2824.64;2741.22;194;49.98;14;2009.94;576.37;368.95;311;169;240.3;241.93;242.04;0.28;0.28;0.28;179;62;Ok;none;-------;-------;11203.88;307;2818.16;2735.13;196;49.98;14;1988.7;558.36;366.86;303;175;240.39;240.57;240.56;0.28;0.29;0.28;169;64;Ok;none;-------;-------;11214.54;308;2810.23;2731.96;196;49.98;14;1991.64;574.3;365.96;304;167;238.96;241.89;240.49;0.28;0.29;0.29;174;61;Ok;none;-------;-------;11214.83;371;2827.43;2740.31;181;49.98;14;1999.3;579.33;365.85;285;171;239.84;241.53;241.28;0.25;0.26;0.26;164;62;Ok;none;-------;-------;11165.91;410;2824.9;2735.55;178;49.98;15;1990.86;572.65;368.55;285;166;239.62;241.74;241.77;0.25;0.25;0.25;163;61;Ok;none;-------;-------;9179.63;279;2479.86;2394.63;195;49.98;14;2017.09;579.06;369.81;273;166;240.35;242.13;242.17;0.28;0.29;0.28;157;61;Ok;none;-------;-------;9687.31;286;2483.64;2402.8;200;49.98;15;2000.88;576.4;369.37;306;169;238.97;240.46;240.45;0.29;0.3;0.29;176;62;Ok;none;-------;-------;2.4;5.2;6.8;18;Ok
26.02.2013 09:45;86245.92;2574;21888.96;21219;1586;49.98;14;2002.11;575.07;368.51;304;172;2.18;5.2;6.8;19;239.72;241.46;;0.28;0.29;0.29;1392;505;Ok;11304.01;305;2819.53;2736.83;203;49.98;15;2018.5;575.56;367.45;316;173;240.31;241.93;241.85;0.29;0.3;0.3;181;63;Ok;none;-------;-------;11275.71;308;2824.72;2741.3;201;49.98;14;2009.94;576.29;368.09;321;174;240.17;241.86;241.76;0.29;0.29;0.29;184;64;Ok;none;-------;-------;11203.9;307;2818.24;2735.21;201;49.98;14;1988.7;557.48;367.58;310;178;240.25;240.51;240.27;0.29;0.29;0.29;172;65;Ok;none;-------;-------;11214.56;308;2810.31;2732.04;202;49.98;14;1991.64;579.35;368.51;308;170;238.83;241.83;240.22;0.29;0.29;0.3;178;62;Ok;none;-------;-------;11214.85;371;2827.51;2740.39;188;49.98;16;1999.3;578.86;364.77;292;175;239.71;241.47;241;0.26;0.27;0.27;168;63;Ok;none;-------;-------;11165.93;410;2824.98;2735.63;185;49.98;15;1990.86;576.15;370.53;292;169;239.49;241.68;241.48;0.26;0.26;0.26;168;62;Ok;none;-------;-------;9179.65;279;2479.94;2394.71;201;49.98;14;2017.09;580.24;370.72;279;169;240.22;242.07;241.89;0.29;0.29;0.29;161;62;Ok;none;-------;-------;9687.32;286;2483.72;2402.89;205;49.98;15;2000.88;576.64;370.44;314;173;238.84;240.4;240.18;0.3;0.3;0.3;180;64;Ok;none;-------;-------;2.18;5.2;6.8;19;Ok
26.02.2013 09:50;86246.07;2574;21889.63;21219.67;1667;49.99;15;2002.11;577.03;369.99;314;178;2.26;5.2;6.8;20;239.8;241.52;;0.3;0.3;0.3;1447;525;Ok;11304.03;305;2819.62;2736.91;213;49.99;15;2018.5;581.76;371.81;323;178;240.39;241.99;241.8;0.3;0.31;0.31;187;65;Ok;none;-------;-------;11275.73;308;2824.8;2741.39;211;49.99;15;2009.94;578.41;370.75;331;179;240.24;241.92;241.69;0.3;0.3;0.3;191;66;Ok;none;-------;-------;11203.92;307;2818.33;2735.29;212;49.99;15;1988.7;558.62;369.75;323;184;240.32;240.56;240.21;0.31;0.31;0.31;180;68;Ok;none;-------;-------;11214.58;308;2810.4;2732.12;212;49.99;14;1991.64;582.82;369.17;317;176;238.91;241.89;240.16;0.31;0.31;0.31;184;65;Ok;none;-------;-------;11214.87;371;2827.59;2740.48;198;49.99;16;1999.3;580.05;366.91;303;180;239.77;241.52;240.93;0.28;0.28;0.28;175;66;Ok;none;-------;-------;11165.94;410;2825.06;2735.72;195;49.99;16;1990.86;577.94;368.75;303;176;239.56;241.74;241.42;0.28;0.28;0.28;175;65;Ok;none;-------;-------;9179.66;279;2480.02;2394.8;211;49.99;15;2017.09;577.79;370.67;293;175;240.3;242.13;241.83;0.31;0.31;0.31;169;64;Ok;none;-------;-------;9687.34;286;2483.8;2402.97;215;49.99;14;2000.88;578.86;372.12;322;178;238.92;240.47;240.12;0.31;0.31;0.31;186;66;Ok;none;-------;-------;2.26;5.2;6.8;20;Ok
