Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
24.09.2012 09:00;51694.88;1086;10121.58;9894.66;4184;49.96;13;3000;596.11;396.64;0.71;0.36;0.55;9.2;11.4;35;240.91;242.94;241.99;0.72;0.72;0.72;3362;1143;Ok;6942.52;137;1347.74;1318.84;534;49.96;14;3000;591.7;393.3;0.74;0.37;241.46;243.35;242.68;0.73;0.74;0.74;436;146;Ok;none;-------;-------;6935.35;141;1354.32;1324.36;487;49.96;11;3000;605.47;408.01;0.66;0.33;241.32;243.29;242.6;0.67;0.67;0.67;397;134;Ok;none;-------;-------;6907.45;139;1347.19;1318.07;533;49.96;13;3000;592.46;399.28;714;382;241.41;242.07;241.26;0.74;0.74;0.74;423;152;Ok;none;-------;-------;6900.3;140;1347.68;1318.24;522;49.96;13;3000;589.89;390.42;0.72;0.36;240.11;243.26;241.18;0.72;0.72;0.73;423;141;Ok;none;-------;-------;6928.83;144;1352.67;1323.54;491;49.96;14;3000;597.25;392.44;659;338;240.87;242.93;241.88;0.68;0.68;0.68;393;132;Ok;none;-------;-------;6916.95;160;1356.28;1325.83;517;49.96;13;3000;593.05;389.22;708;368;240.71;243.23;242.46;0.71;0.71;0.72;419;143;Ok;none;-------;-------;4972.25;112;1007.45;982.04;518;49.96;13;3000;600.58;409.21;0.69;0.33;241.33;243.47;242.7;0.72;0.72;0.71;411;136;Ok;none;-------;-------;5191.24;113;1008.26;983.74;582;49.96;14;3000;598.55;391.28;768;409;240.13;241.99;241.18;0.81;0.81;0.8;460;159;Ok;none;-------;-------;0.55;9.2;11.4;35;Ok
24.09.2012 09:05;51695.41;1086;10122.25;9895.32;5306;49.96;13;3000;603.93;401.31;0.87;0.45;0.53;9.8;11.5;44;241.4;243.68;242.51;0.91;0.91;0.91;4198;1422;Ok;6942.58;137;1347.83;1318.92;681;49.96;14;3000;597.73;396.64;0.92;0.46;241.93;244.07;243.19;0.93;0.94;0.94;547;183;Ok;none;-------;-------;6935.41;141;1354.4;1324.45;591;49.96;9;3000;620.3;423.42;0.78;0.34;241.78;244.01;243.11;0.82;0.81;0.81;485;145;Ok;none;-------;-------;6907.52;139;1347.27;1318.15;675;49.96;14;3000;602.97;393.74;864;492;241.89;242.81;241.8;0.93;0.93;0.93;521;193;Ok;none;-------;-------;6900.36;140;1347.76;1318.32;667;49.96;13;3000;597.37;394.36;0.89;0.45;240.61;243.98;241.7;0.92;0.92;0.92;530;177;Ok;none;-------;-------;6928.89;144;1352.76;1323.62;643;49.96;14;3000;606.86;400.76;828;432;241.35;243.66;242.39;0.89;0.88;0.89;502;173;Ok;none;-------;-------;6917.02;160;1356.36;1325.91;661;49.96;14;3000;599.17;390.94;883;455;241.2;243.97;242.99;0.91;0.91;0.91;529;178;Ok;none;-------;-------;4972.31;112;1007.53;982.12;649;49.96;14;3000;607.12;413.84;0.83;0.42;241.83;244.2;243.23;0.9;0.89;0.89;504;174;Ok;none;-------;-------;5191.31;113;1008.34;983.83;739;49.96;13;3000;599.95;396.83;968;503;240.64;242.75;241.72;1.02;1.02;1.02;580;199;Ok;none;-------;-------;0.53;9.8;11.5;44;Ok
24.09.2012 09:10;51696.06;1086;10122.92;9895.99;6620;50;13;3000;608.9;402.4;1.07;0.55;0.04;10.4;11.8;54;241.45;243.61;242.71;1.14;1.14;1.14;5179;1775;Ok;6942.67;137;1347.91;1319;854;50;14;3000;604.9;400.87;1.13;0.57;241.97;243.99;243.37;1.17;1.17;1.18;681;227;Ok;none;-------;-------;6935.47;141;1354.49;1324.53;678;50;7;3000;631.75;421.27;0.86;0.43;241.83;243.93;243.29;0.94;0.93;0.93;541;181;Ok;none;-------;-------;6907.6;139;1347.35;1318.23;837;50;14;3000;605.4;397.48;1061;602;241.92;242.76;242.01;1.15;1.15;1.15;641;239;Ok;none;-------;-------;6900.45;140;1347.84;1318.4;840;50;14;3000;602.4;397.07;1.1;0.56;240.68;243.91;241.92;1.16;1.16;1.16;663;221;Ok;none;-------;-------;6928.97;144;1352.84;1323.71;833;50;14;3000;605.49;405.79;1080;532;241.41;243.6;242.59;1.15;1.15;1.15;653;215;Ok;none;-------;-------;6917.1;160;1356.45;1325.99;833;50;14;3000;603.53;395.63;1098;557;241.23;243.89;243.18;1.15;1.15;1.15;662;220;Ok;none;-------;-------;4972.39;112;1007.62;982.21;817;50;14;3000;615.17;401.4;1;0.56;241.86;244.12;243.4;1.13;1.12;1.12;613;226;Ok;none;-------;-------;5191.4;113;1008.42;983.91;928;50;14;3000;602.57;399.73;1204;617;240.71;242.7;241.94;1.28;1.28;1.28;725;246;Ok;none;-------;-------;0.04;10.4;11.8;54;Ok
24.09.2012 09:15;51696.84;1086;10123.58;9896.66;8162;49.99;13;3000;610.29;405.8;1.31;0.67;0;11.2;12.2;67;241.44;243.35;242.69;1.4;1.4;1.4;6362;2156;Ok;6942.77;137;1347.99;1319.09;1048;49.99;14;3000;606.31;406.11;1.37;0.68;241.95;243.72;243.34;1.44;1.44;1.44;828;274;Ok;none;-------;-------;6935.55;141;1354.57;1324.61;828;49.99;13;3000;639.56;424.21;1.03;0.52;241.81;243.66;243.26;1.15;1.13;1.14;659;220;Ok;none;-------;-------;6907.71;139;1347.44;1318.32;1065;49.99;13;3000;597.74;400.18;1372;723;241.9;242.51;242;1.47;1.47;1.47;819;289;Ok;none;-------;-------;6900.54;140;1347.93;1318.49;1032;49.99;13;3000;604.62;401.62;1.34;0.67;240.69;243.64;241.91;1.42;1.42;1.43;810;270;Ok;none;-------;-------;6929.07;144;1352.92;1323.79;1030;49.99;14;3000;607.41;407.22;1321;645;241.41;243.35;242.58;1.42;1.42;1.42;802;262;Ok;none;-------;-------;6917.2;160;1356.53;1326.08;1025;49.99;13;3000;609.18;398.24;1330;672;241.21;243.62;243.17;1.41;1.41;1.41;810;267;Ok;none;-------;-------;4972.49;112;1007.7;982.29;1002;49.99;13;3000;611.31;404.66;1.23;0.68;241.84;243.85;243.38;1.38;1.38;1.37;752;275;Ok;none;-------;-------;5191.51;113;1008.51;983.99;1132;49.99;13;3000;606.19;404.19;1457;741;240.72;242.46;241.94;1.56;1.57;1.56;882;299;Ok;none;-------;-------;0;11.2;12.2;67;Ok
24.09.2012 09:20;51697.77;1086;10124.25;9897.32;9843;49.99;12;3000;609.63;408;1.57;0.79;0.13;12.1;13.1;80;241.36;243.17;242.59;1.7;1.69;1.7;7639;2572;Ok;6942.89;137;1348.08;1319.17;1255;49.99;13;3000;611.56;406.61;1.61;0.8;241.86;243.53;243.23;1.72;1.72;1.73;983;326;Ok;none;-------;-------;6935.66;141;1354.65;1324.7;1062;49.99;11;3000;617.03;428.79;1.36;0.64;241.71;243.46;243.14;1.46;1.45;1.46;839;273;Ok;none;-------;-------;6907.83;139;1347.52;1318.4;1282;49.99;13;3000;598.1;403.45;1652;847;241.81;242.35;241.91;1.77;1.77;1.77;987;341;Ok;none;-------;-------;6900.66;140;1348.01;1318.57;1235;49.99;12;3000;607.28;403.4;1.59;0.8;240.63;243.46;241.83;1.7;1.7;1.71;964;321;Ok;none;-------;-------;6929.19;144;1353.01;1323.87;1234;49.99;13;3000;610.2;407.42;1571;769;241.33;243.17;242.47;1.7;1.7;1.7;958;313;Ok;none;-------;-------;6917.32;160;1356.61;1326.16;1230;49.99;13;3000;609.62;403.61;1582;789;241.12;243.43;243.07;1.69;1.69;1.69;964;318;Ok;none;-------;-------;4972.6;112;1007.78;982.37;1197;49.99;13;3000;613.62;405.9;1.47;0.81;241.76;243.66;243.26;1.65;1.64;1.65;899;327;Ok;none;-------;-------;5191.64;113;1008.59;984.08;1348;49.99;13;3000;609.7;404.88;1714;873;240.67;242.31;241.86;1.86;1.86;1.86;1045;353;Ok;none;-------;-------;0.13;12.1;13.1;80;Ok
24.09.2012 09:25;51698.85;1086;10124.92;9897.99;11564;49.97;13;3000;608.63;405.56;1.83;0.94;0.05;13;13.6;94;241.38;243.14;242.39;1.99;1.99;1.99;8878;3050;Ok;6943.02;137;1348.16;1319.25;1469;49.97;14;3000;611.39;406.51;1.86;0.94;241.87;243.49;243.01;2.02;2.01;2.03;1138;381;Ok;none;-------;-------;6935.78;141;1354.74;1324.78;1298;49.97;13;3000;619.39;404.77;1.58;0.92;241.72;243.43;242.93;1.79;1.78;1.79;979;372;Ok;none;-------;-------;6907.96;139;1347.6;1318.48;1465;49.97;14;3000;583.49;404.38;1913;981;241.82;242.35;241.73;2.02;2.02;2.02;1115;396;Ok;none;-------;-------;6900.8;140;1348.09;1318.65;1447;49.97;13;3000;609.75;403.55;1.84;0.93;240.66;243.43;241.64;2;1.99;2;1123;375;Ok;none;-------;-------;6929.32;144;1353.09;1323.96;1448;49.97;15;3000;610.35;406.74;1832;897;241.34;243.14;242.26;2;1.99;2;1118;364;Ok;none;-------;-------;6917.45;160;1356.7;1326.25;1444;49.97;13;3000;612.34;407.99;1830;912;241.13;243.4;242.87;1.99;1.98;1.99;1120;372;Ok;none;-------;-------;4972.74;112;1007.87;982.46;1422;49.97;13;3000;612;405.84;1.76;0.94;241.78;243.63;243.06;1.96;1.95;1.96;1073;381;Ok;none;-------;-------;5191.78;113;1008.67;984.16;1571;49.97;14;3000;610.39;404.77;1987;1012;240.72;242.31;241.69;2.17;2.16;2.17;1212;409;Ok;none;-------;-------;0.05;13;13.6;94;Ok
24.09.2012 09:30;51700.09;1086;10125.59;9898.66;13305;49.96;13;3000;609.64;406.44;2.09;1.08;0;14.1;14;109;241.19;243.16;242.2;2.29;2.28;2.29;10183;3495;Ok;6943.18;137;1348.24;1319.34;1690;49.96;14;3000;611.85;406.87;2.14;1.07;241.67;243.5;242.8;2.32;2.31;2.33;1306;436;Ok;none;-------;-------;6935.92;141;1354.82;1324.86;1507;49.96;14;3000;619.18;405.46;1.83;1.07;241.52;243.43;242.71;2.08;2.06;2.08;1130;431;Ok;none;-------;-------;6908.11;139;1347.69;1318.57;1640;49.96;14;3000;587.92;403.74;2100;1124;241.62;242.39;241.56;2.26;2.26;2.26;1234;453;Ok;none;-------;-------;6900.95;140;1348.18;1318.74;1664;49.96;14;3000;610.6;403.91;2.11;1.06;240.51;243.45;241.47;2.3;2.29;2.3;1287;429;Ok;none;-------;-------;6929.48;144;1353.18;1324.04;1666;49.96;15;3000;610.31;407.21;2099;1029;241.15;243.15;242.06;2.3;2.29;2.3;1281;418;Ok;none;-------;-------;6917.61;160;1356.78;1326.33;1663;49.96;14;3000;610.21;413.57;2110;1031;240.94;243.42;242.68;2.29;2.29;2.29;1287;426;Ok;none;-------;-------;4972.89;112;1007.95;982.54;1679;49.96;12;3000;617.15;405.96;2.07;1.08;241.59;243.64;242.86;2.32;2.3;2.31;1276;436;Ok;none;-------;-------;5191.95;113;1008.76;984.24;1796;49.96;14;3000;609.93;404.87;2266;1152;240.56;242.36;241.52;2.49;2.47;2.48;1382;466;Ok;none;-------;-------;0;14.1;14;109;Ok
24.09.2012 09:35;51701.5;1086;10126.25;9899.32;15355;49.97;14;3000;607.57;406.29;2.42;1.23;0;15.1;14.6;127;241.01;243.07;241.96;2.65;2.64;2.65;11753;4003;Ok;6943.36;137;1348.33;1319.42;1943;49.97;15;3000;611.87;406.56;2.45;1.23;241.48;243.39;242.55;2.67;2.67;2.68;1500;499;Ok;none;-------;-------;6936.1;141;1354.9;1324.95;1801;49.97;15;3000;602.67;404.84;2.28;1.22;241.33;243.33;242.45;2.48;2.47;2.48;1369;495;Ok;none;-------;-------;6908.28;139;1347.77;1318.65;1881;49.97;15;3000;587.39;403.61;2408;1281;241.43;242.32;241.34;2.6;2.59;2.6;1414;517;Ok;none;-------;-------;6901.13;140;1348.26;1318.82;1913;49.97;14;3000;609.34;403.76;2.42;1.22;240.35;243.35;241.25;2.64;2.64;2.65;1476;492;Ok;none;-------;-------;6929.65;144;1353.26;1324.12;1916;49.97;15;3000;610.33;407.46;2409;1181;240.96;243.05;241.81;2.65;2.64;2.64;1470;481;Ok;none;-------;-------;6917.78;160;1356.86;1326.41;1914;49.97;15;3000;610.26;413.5;2425;1184;240.75;243.32;242.45;2.64;2.63;2.63;1479;489;Ok;none;-------;-------;4973.07;112;1008.03;982.62;1932;49.97;15;3000;618.36;405.89;2.38;1.23;241.4;243.54;242.6;2.67;2.65;2.66;1468;499;Ok;none;-------;-------;5192.14;113;1008.84;984.33;2055;49.97;14;3000;610.38;404.77;2585;1313;240.4;242.29;241.3;2.85;2.83;2.84;1577;531;Ok;none;-------;-------;0;15.1;14.6;127;Ok
24.09.2012 09:40;51703.07;1086;10126.92;9899.99;17383;49.99;14;3000;608.52;406.24;2.74;1.38;0.15;16.2;15.3;144;241.59;243.42;242.47;3;2.98;2.99;13324;4485;Ok;6943.55;137;1348.41;1319.5;2184;49.99;14;3000;611.95;406.56;2.75;1.38;242.05;243.73;243.03;3;2.98;3.01;1683;558;Ok;none;-------;-------;6936.29;141;1354.99;1325.03;2156;49.99;14;3000;609.46;405.73;2.74;1.37;241.91;243.67;242.95;2.97;2.95;2.97;1667;555;Ok;none;-------;-------;6908.47;139;1347.85;1318.73;2119;49.99;14;3000;587.63;404.44;2715;1430;242.01;242.69;241.88;2.93;2.91;2.92;1595;578;Ok;none;-------;-------;6901.32;140;1348.34;1318.9;2150;49.99;14;3000;610.23;402.76;2.72;1.37;240.96;243.69;241.77;2.97;2.95;2.97;1657;551;Ok;none;-------;-------;6929.85;144;1353.34;1324.21;2155;49.99;14;3000;610.4;407.82;2703;1325;241.54;243.4;242.3;2.97;2.96;2.96;1649;540;Ok;none;-------;-------;6917.97;160;1356.95;1326.49;2152;49.99;14;3000;609.78;411.54;2724;1338;241.32;243.66;242.96;2.96;2.96;2.96;1661;550;Ok;none;-------;-------;4973.27;112;1008.12;982.71;2170;49.99;14;3000;618.28;405.97;2.67;1.38;241.98;243.88;243.09;2.99;2.96;2.98;1650;560;Ok;none;-------;-------;5192.34;113;1008.92;984.41;2297;49.99;14;3000;610.43;405.15;2888;1465;241.02;242.66;241.82;3.18;3.16;3.17;1762;593;Ok;none;-------;-------;0.15;16.2;15.3;144;Ok
24.09.2012 09:45;51704.8;1086;10127.59;9900.66;19298;49.98;13;3000;608.26;405.58;3.04;1.53;0.1;17.2;15.8;163;241.44;243.37;242.41;3.32;3.31;3.32;14811;4968;Ok;6943.77;137;1348.49;1319.59;2423;49.98;14;3000;611.86;406.67;3.06;1.53;241.88;243.66;242.95;3.33;3.32;3.34;1871;620;Ok;none;-------;-------;6936.51;141;1355.07;1325.11;2409;49.98;14;3000;612.13;405.13;3.05;1.51;241.75;243.62;242.88;3.31;3.3;3.32;1867;612;Ok;none;-------;-------;6908.69;139;1347.94;1318.82;2355;49.98;14;3000;585.65;403.96;3035;1585;241.84;242.67;241.83;3.25;3.24;3.25;1777;640;Ok;none;-------;-------;6901.53;140;1348.43;1318.99;2386;49.98;13;3000;610.6;403.96;3.01;1.52;240.82;243.63;241.73;3.29;3.28;3.29;1839;612;Ok;none;-------;-------;6930.06;144;1353.43;1324.29;2392;49.98;14;3000;610.25;407.22;3003;1480;241.39;243.36;242.24;3.3;3.29;3.29;1832;602;Ok;none;-------;-------;6918.19;160;1357.03;1326.58;2391;49.98;14;3000;609.72;407.97;3026;1495;241.16;243.6;242.91;3.29;3.29;3.28;1844;609;Ok;none;-------;-------;4973.48;112;1008.2;982.79;2403;49.98;14;3000;615.47;404.93;2.98;1.53;241.82;243.82;243.02;3.31;3.29;3.3;1833;618;Ok;none;-------;-------;5192.57;113;1009.01;984.49;2539;49.98;13;3000;610.4;404.86;3192;1620;240.89;242.65;241.79;3.51;3.5;3.5;1948;655;Ok;none;-------;-------;0.1;17.2;15.8;163;Ok
24.09.2012 09:50;51706.71;1086;10128.25;9901.32;21276;49.98;13;3000;607.27;405.56;3.36;1.69;0.27;18.1;16.2;182;241.32;243.38;242.42;3.67;3.65;3.66;16317;5477;Ok;6944.01;137;1348.58;1319.67;2673;49.98;14;3000;611.89;406.57;3.37;1.68;241.75;243.66;242.95;3.68;3.66;3.68;2062;684;Ok;none;-------;-------;6936.75;141;1355.15;1325.2;2658;49.98;13;3000;612.11;404.89;3.35;1.67;241.61;243.61;242.87;3.66;3.64;3.66;2052;675;Ok;none;-------;-------;6908.92;139;1348.02;1318.9;2596;49.98;14;3000;582.63;403.38;3360;1746;241.7;242.69;241.86;3.59;3.57;3.58;1956;704;Ok;none;-------;-------;6901.77;140;1348.51;1319.07;2632;49.98;13;3000;609.3;403.63;3.33;1.67;240.72;243.62;241.75;3.63;3.62;3.63;2027;675;Ok;none;-------;-------;6930.3;144;1353.51;1324.37;2638;49.98;14;3000;610.34;407.31;3310;1637;241.27;243.36;242.24;3.64;3.63;3.63;2020;666;Ok;none;-------;-------;6918.43;160;1357.11;1326.66;2640;49.98;14;3000;609.75;408;3340;1650;241.03;243.6;242.93;3.64;3.63;3.62;2036;673;Ok;none;-------;-------;4973.72;112;1008.28;982.87;2647;49.98;14;3000;612.02;405.92;3.31;1.68;241.68;243.81;243.01;3.65;3.63;3.63;2024;681;Ok;none;-------;-------;5192.82;113;1009.09;984.58;2792;49.98;13;3000;610.17;404.82;3509;1779;240.8;242.69;241.82;3.86;3.84;3.85;2140;719;Ok;none;-------;-------;0.27;18.1;16.2;182;Ok
24.09.2012 09:55;51708.78;1086;10128.92;9901.99;23305;49.98;13;3000;605.75;405.33;3.69;1.85;0.41;19.1;16.5;203;241.92;244.15;243.16;4;3.99;4;17869;5997;Ok;6944.27;137;1348.66;1319.75;2929;49.98;13;3000;610.28;406.19;3.7;1.85;242.35;244.42;243.67;4.02;4;4.03;2259;749;Ok;none;-------;-------;6937.01;141;1355.24;1325.28;2913;49.98;13;3000;612.08;405.19;3.67;1.83;242.21;244.38;243.59;4;3.98;4;2245;740;Ok;none;-------;-------;6909.17;139;1348.1;1318.98;2842;49.98;13;3000;574.46;403.44;3718;1907;242.29;243.49;242.62;3.91;3.89;3.91;2135;769;Ok;none;-------;-------;6902.03;140;1348.59;1319.15;2884;49.98;13;3000;608.35;403.52;3.65;1.83;241.35;244.38;242.5;3.97;3.95;3.97;2222;739;Ok;none;-------;-------;6930.56;144;1353.59;1324.46;2893;49.98;14;3000;609.69;406.99;3632;1795;241.87;244.12;242.96;3.98;3.97;3.97;2214;730;Ok;none;-------;-------;6918.68;160;1357.2;1326.74;2895;49.98;14;3000;609.45;406.66;3666;1815;241.61;244.36;243.66;3.98;3.97;3.97;2234;738;Ok;none;-------;-------;4973.98;112;1008.37;982.96;2901;49.98;13;3000;611.87;405.76;3.63;1.84;242.27;244.56;243.72;3.98;3.96;3.98;2222;746;Ok;none;-------;-------;5193.09;113;1009.17;984.66;3048;49.98;12;3000;609.87;404.91;3834;1941;241.44;243.49;242.58;4.2;4.18;4.19;2338;786;Ok;none;-------;-------;0.41;19.1;16.5;203;Ok
