Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.12.2012 08:50;75499.5;2027;17188.92;16651.96;5342;49.97;8;3000;640.14;426.9;0.81;0.42;0;-8.7;-6.7;36;242.81;244.85;244.22;0.93;0.9;0.92;4161;1419;Ok;9954.4;236;2232.02;2165.53;662;49.97;8;3000;640.63;426.31;822;409;243.64;245.56;245.33;0.92;0.89;0.91;526;174;Ok;none;-------;-------;9933.7;240;2237.82;2170.26;654;49.97;7;3000;642.29;424.44;809;411;243.41;245.45;245.23;0.91;0.87;0.9;519;174;Ok;none;-------;-------;9865.63;238;2230.63;2163.5;702;49.97;10;3000;628.5;428.64;863;441;243.64;243.2;242.82;0.98;0.95;0.97;542;189;Ok;none;-------;-------;9877.31;240;2223.69;2162.13;663;49.97;9;3000;638.39;427.29;0.81;0.41;241.21;245.48;242.77;0.93;0.89;0.92;519;173;Ok;none;-------;-------;9890.58;303;2239.7;2169.92;654;49.97;8;3000;641.34;425.66;793;404;242.96;244.95;244.46;0.9;0.89;0.9;508;171;Ok;none;-------;-------;9840.21;342;2238.29;2165.83;632;49.97;7;3000;644.62;428.64;764;398;242.82;245.3;244.98;0.87;0.86;0.87;492;170;Ok;none;-------;-------;7866.27;211;1892.17;1824.33;669;49.97;9;3000;644.97;428.81;794;411;243.52;245.78;245.44;0.93;0.89;0.92;512;176;Ok;none;-------;-------;8271.41;217;1894.59;1830.45;706;49.97;8;3000;640.44;425.47;848;453;241.33;243.14;242.78;0.99;0.96;0.98;543;192;Ok;none;-------;-------;0;-8.7;-6.7;36;Ok
25.12.2012 08:55;75500.07;2027;17189.58;16652.62;6162;49.98;5;3000;644.46;429.57;0.93;0.48;0;-8.4;-6.5;42;242.89;245;244.18;1.07;1.04;1.06;4796;1629;Ok;9954.47;236;2232.11;2165.61;765;49.98;7;3000;646.57;431.79;939;465;243.71;245.7;245.28;1.06;1.02;1.05;607;200;Ok;none;-------;-------;9933.77;240;2237.91;2170.35;759;49.98;5;3000;647.42;427.81;926;469;243.5;245.59;245.19;1.05;1.01;1.04;599;200;Ok;none;-------;-------;9865.7;238;2230.71;2163.58;799;49.98;8;3000;631.77;427.75;978;501;243.63;243.34;242.77;1.11;1.08;1.1;617;214;Ok;none;-------;-------;9877.38;240;2223.77;2162.21;770;49.98;5;3000;642.77;429.78;0.94;0.47;241.32;245.62;242.75;1.07;1.04;1.07;603;200;Ok;none;-------;-------;9890.65;303;2239.78;2170.01;758;49.98;6;3000;645.85;427.97;912;463;243.04;245.09;244.41;1.04;1.03;1.04;588;198;Ok;none;-------;-------;9840.28;342;2238.37;2165.91;728;49.98;4;3000;649.44;431.2;876;453;242.9;245.45;244.94;1;0.99;1;568;195;Ok;none;-------;-------;7866.34;211;1892.26;1824.41;773;49.98;6;3000;648.68;431.32;911;471;243.6;245.92;245.39;1.07;1.03;1.06;591;203;Ok;none;-------;-------;8271.49;217;1894.67;1830.53;810;49.98;6;3000;643.25;428.98;969;511;241.43;243.3;242.76;1.13;1.1;1.12;623;219;Ok;none;-------;-------;0;-8.4;-6.5;42;Ok
25.12.2012 09:00;75500.82;2027;17190.25;16653.29;7772;49.99;4;3000;658.41;438.92;1.15;0.58;0;-8.1;-6.3;53;242.79;244.91;244.22;1.35;1.3;1.34;6068;2048;Ok;9954.56;236;2232.19;2165.7;961;49.99;3;3000;661.26;442.34;1156;569;243.61;245.61;245.31;1.33;1.28;1.32;765;251;Ok;none;-------;-------;9933.86;240;2237.99;2170.43;944;49.99;3;3000;663.05;439.21;1128;567;243.38;245.49;245.21;1.31;1.26;1.3;748;249;Ok;none;-------;-------;9865.8;238;2230.8;2163.67;1050;49.99;7;3000;642.38;434.96;1261;647;243.6;243.27;242.88;1.47;1.41;1.45;810;281;Ok;none;-------;-------;9877.47;240;2223.86;2162.3;955;49.99;4;3000;658.85;440.35;1.14;0.56;241.23;245.54;242.8;1.33;1.28;1.32;752;248;Ok;none;-------;-------;9890.74;303;2239.86;2170.09;928;49.99;4;3000;659.07;437.52;1098;552;242.92;244.99;244.42;1.28;1.26;1.27;724;241;Ok;none;-------;-------;9840.36;342;2238.45;2166;902;49.99;3;3000;664.86;440.94;1064;544;242.78;245.35;244.96;1.24;1.23;1.24;708;240;Ok;none;-------;-------;7866.43;211;1892.34;1824.5;965;49.99;3;3000;667.43;441.98;1104;572;243.5;245.83;245.42;1.34;1.28;1.32;737;252;Ok;none;-------;-------;8271.59;217;1894.76;1830.61;1067;49.99;5;3000;650.43;434.08;1266;659;241.35;243.23;242.81;1.49;1.44;1.48;824;286;Ok;none;-------;-------;0;-8.1;-6.3;53;Ok
25.12.2012 09:05;75501.63;2027;17190.92;16653.96;9278;50;6;3000;663.82;442.29;1.36;0.69;0;-7.8;-6.4;63;242.86;244.8;244.39;1.6;1.56;1.59;7225;2430;Ok;9954.66;236;2232.27;2165.78;1151;50;7;3000;668.39;445.89;1365;672;243.67;245.49;245.47;1.59;1.54;1.58;913;299;Ok;none;-------;-------;9933.96;240;2238.07;2170.51;1133;50;6;3000;669.9;442.6;1335;670;243.45;245.38;245.37;1.57;1.51;1.56;894;296;Ok;none;-------;-------;9865.91;238;2230.88;2163.75;1254;50;11;3000;643.51;437.93;1493;764;243.64;243.16;243.03;1.75;1.69;1.73;961;334;Ok;none;-------;-------;9877.57;240;2223.94;2162.38;1131;50;6;3000;663.75;443.51;1.34;0.66;241.33;245.43;242.98;1.57;1.52;1.56;889;292;Ok;none;-------;-------;9890.83;303;2239.95;2170.17;1109;50;7;3000;665.55;443.65;1298;645;243;244.89;244.6;1.52;1.51;1.52;864;286;Ok;none;-------;-------;9840.46;342;2238.54;2166.08;1089;50;5;3000;671.82;444.79;1269;646;242.85;245.23;245.12;1.49;1.48;1.49;853;287;Ok;none;-------;-------;7866.54;211;1892.42;1824.58;1145;50;5;3000;672.74;444.09;1300;672;243.57;245.71;245.58;1.58;1.53;1.57;875;298;Ok;none;-------;-------;8271.7;217;1894.84;1830.7;1266;50;6;3000;654.91;435.91;1490;777;241.44;243.14;242.99;1.76;1.72;1.75;976;338;Ok;none;-------;-------;0;-7.8;-6.4;63;Ok
25.12.2012 09:10;75502.45;2027;17191.58;16654.62;9717;50.03;6;3000;658.07;439.43;1.43;0.72;0;-7.3;-6.1;69;242.84;244.79;244.36;1.68;1.64;1.67;7532;2541;Ok;9954.77;236;2232.36;2165.86;1213;50.03;6;3000;661.24;441.96;1446;714;243.65;245.48;245.43;1.67;1.62;1.67;956;315;Ok;none;-------;-------;9934.06;240;2238.16;2170.6;1202;50.03;7;3000;662.6;440.06;1422;711;243.43;245.37;245.33;1.66;1.61;1.65;943;313;Ok;none;-------;-------;9866.02;238;2230.96;2163.83;1289;50.03;10;3000;641.92;438.9;1532;782;243.62;243.21;243.03;1.79;1.74;1.77;984;343;Ok;none;-------;-------;9877.67;240;2224.02;2162.46;1185;50.03;6;3000;656.8;437.39;1.41;0.7;241.33;245.42;242.96;1.64;1.6;1.64;925;306;Ok;none;-------;-------;9890.93;303;2240.03;2170.26;1173;50.03;6;3000;659.27;439.17;1378;689;243;244.91;244.58;1.61;1.59;1.61;909;302;Ok;none;-------;-------;9840.56;342;2238.62;2166.16;1164;50.03;5;3000;665.38;440.99;1364;697;242.83;245.22;245.09;1.59;1.58;1.59;908;307;Ok;none;-------;-------;7866.64;211;1892.51;1824.66;1202;50.03;8;3000;662.81;440.09;1380;710;243.51;245.64;245.51;1.66;1.61;1.65;915;312;Ok;none;-------;-------;8271.81;217;1894.92;1830.78;1289;50.03;7;3000;654.58;436.89;1516;787;241.42;243.11;242.95;1.79;1.75;1.78;992;343;Ok;none;-------;-------;0;-7.3;-6.1;69;Ok
25.12.2012 09:15;75503.34;2027;17192.25;16655.29;10691;50.03;5;3000;657.48;439.45;1.57;0.79;0;-7;-6;76;242.9;244.87;244.24;1.84;1.8;1.84;8269;2788;Ok;9954.88;236;2232.44;2165.95;1327;50.03;5;3000;660.38;441.89;1573;778;243.68;245.54;245.3;1.83;1.78;1.82;1039;344;Ok;none;-------;-------;9934.17;240;2238.24;2170.68;1316;50.03;5;3000;661.22;438.55;1558;779;243.47;245.43;245.21;1.81;1.76;1.81;1030;341;Ok;none;-------;-------;9866.13;238;2231.05;2163.92;1389;50.03;7;3000;642.43;439.12;1650;839;243.65;243.28;242.9;1.93;1.88;1.91;1060;368;Ok;none;-------;-------;9877.78;240;2224.11;2162.55;1323;50.03;5;3000;655.89;438.53;1.57;0.78;241.39;245.48;242.86;1.83;1.79;1.83;1031;341;Ok;none;-------;-------;9891.04;303;2240.11;2170.34;1309;50.03;4;3000;659.04;438.37;1537;768;243.05;244.97;244.46;1.79;1.78;1.79;1013;336;Ok;none;-------;-------;9840.67;342;2238.7;2166.25;1276;50.03;6;3000;662.69;440.92;1495;762;242.86;245.28;244.96;1.75;1.74;1.74;990;335;Ok;none;-------;-------;7866.75;211;1892.59;1824.75;1337;50.03;3;3000;661.87;440.39;1539;789;243.59;245.76;245.42;1.84;1.79;1.83;1019;347;Ok;none;-------;-------;8271.93;217;1895.01;1830.86;1414;50.03;6;3000;656.36;437.87;1657;859;241.52;243.25;242.88;1.96;1.92;1.95;1087;376;Ok;none;-------;-------;0;-7;-6;76;Ok
25.12.2012 09:20;75504.54;2027;17192.91;16655.96;12450;49.99;4;3000;662.76;442.89;1.81;0.91;0;-6.8;-6;88;242.94;244.98;244.2;2.14;2.11;2.14;9623;3236;Ok;9955.03;236;2232.52;2166.03;1539;49.99;3;3000;665.56;445.45;1800;890;243.71;245.63;245.23;2.11;2.07;2.11;1201;397;Ok;none;-------;-------;9934.32;240;2238.32;2170.76;1512;49.99;5;3000;666.44;442.6;1770;882;243.5;245.53;245.15;2.08;2.03;2.07;1183;391;Ok;none;-------;-------;9866.29;238;2231.13;2164;1679;49.99;7;3000;645.41;442.14;1983;1005;243.7;243.42;242.89;2.32;2.28;2.31;1282;444;Ok;none;-------;-------;9877.93;240;2224.19;2162.63;1529;49.99;5;3000;662.43;442.47;1.79;0.88;241.44;245.59;242.82;2.11;2.07;2.11;1191;392;Ok;none;-------;-------;9891.19;303;2240.2;2170.42;1514;49.99;5;3000;666.02;442.42;1753;875;243.08;245.08;244.41;2.07;2.06;2.07;1171;388;Ok;none;-------;-------;9840.81;342;2238.79;2166.33;1467;49.99;5;3000;665.9;443.67;1700;862;242.9;245.39;244.91;2;2;2;1136;383;Ok;none;-------;-------;7866.9;211;1892.67;1824.83;1545;49.99;4;3000;669.63;444.86;1757;897;243.61;245.85;245.35;2.12;2.08;2.11;1180;400;Ok;none;-------;-------;8272.09;217;1895.09;1830.95;1665;49.99;4;3000;660.74;439.58;1934;1004;241.58;243.38;242.85;2.3;2.27;2.3;1279;441;Ok;none;-------;-------;0;-6.8;-6;88;Ok
25.12.2012 09:25;75505.92;2027;17193.58;16656.62;14372;49.96;4;3000;664.73;444.38;2.09;1.05;0;-6.4;-6.1;103;243.21;245.18;244.45;2.46;2.44;2.46;11084;3727;Ok;9955.2;236;2232.61;2166.11;1793;49.96;3;3000;668.7;447.22;2082;1034;243.98;245.82;245.48;2.44;2.42;2.45;1392;462;Ok;none;-------;-------;9934.49;240;2238.41;2170.85;1774;49.96;3;3000;668.14;444.27;2071;1030;243.77;245.73;245.39;2.42;2.4;2.43;1384;457;Ok;none;-------;-------;9866.47;238;2231.21;2164.08;1875;49.96;7;3000;647.12;444.54;2216;1114;243.98;243.64;243.17;2.57;2.55;2.57;1434;495;Ok;none;-------;-------;9878.1;240;2224.27;2162.71;1778;49.96;3;3000;663.64;443.44;2.08;1.03;241.74;245.8;243.09;2.44;2.42;2.45;1382;456;Ok;none;-------;-------;9891.36;303;2240.28;2170.51;1765;49.96;3;3000;668.23;443.27;2036;1016;243.35;245.27;244.65;2.41;2.4;2.41;1360;450;Ok;none;-------;-------;9840.97;342;2238.87;2166.41;1721;49.96;3;3000;668.31;445.68;1982;1008;243.16;245.58;245.16;2.35;2.35;2.35;1325;449;Ok;none;-------;-------;7867.07;211;1892.76;1824.91;1785;49.96;3;3000;670.04;445.53;2035;1036;243.9;246.05;245.6;2.43;2.42;2.43;1363;461;Ok;none;-------;-------;8272.27;217;1895.17;1831.03;1881;49.96;7;3000;663.72;441.13;2176;1128;241.87;243.6;243.12;2.59;2.58;2.59;1444;497;Ok;none;-------;-------;0;-6.4;-6.1;103;Ok
25.12.2012 09:30;75507.54;2027;17194.25;16657.29;18688;49.97;3;3000;687.22;458.61;2.63;1.31;0;-5.2;-5.2;131;243.73;245.74;244.82;3.2;3.16;3.2;14454;4812;Ok;9955.4;236;2232.69;2166.2;2305;49.97;3;3000;692.88;464.55;2594;1259;244.48;246.36;245.82;3.15;3.09;3.15;1797;584;Ok;none;-------;-------;9934.68;240;2238.49;2170.93;2264;49.97;3;3000;695.7;461.76;2538;1264;244.28;246.28;245.75;3.09;3.04;3.1;1765;583;Ok;none;-------;-------;9866.7;238;2231.3;2164.17;2568;49.97;4;3000;658.52;449.32;2990;1496;244.46;244.19;243.53;3.53;3.48;3.52;1969;672;Ok;none;-------;-------;9878.3;240;2224.36;2162.8;2290;49.97;3;3000;690.41;460.87;2.59;1.27;242.28;246.38;243.48;3.14;3.09;3.15;1786;584;Ok;none;-------;-------;9891.55;303;2240.36;2170.59;2246;49.97;3;3000;693.57;462.43;2502;1227;243.88;245.84;245.02;3.07;3.04;3.07;1735;567;Ok;none;-------;-------;9841.16;342;2238.95;2166.5;2200;49.97;3;3000;699.88;462.98;2437;1227;243.67;246.12;245.52;3;2.98;3;1705;568;Ok;none;-------;-------;7867.26;211;1892.84;1825;2257;49.97;3;3000;698.4;462.49;2486;1259;244.41;246.6;245.96;3.08;3.04;3.08;1736;582;Ok;none;-------;-------;8272.5;217;1895.26;1831.11;2558;49.97;5;3000;668.41;444.49;2934;1513;242.43;244.19;243.5;3.52;3.48;3.52;1961;672;Ok;none;-------;-------;0;-5.2;-5.2;131;Ok
25.12.2012 09:35;75509.33;2027;17194.91;16657.95;20246;49.96;3;3000;695.04;463.24;2.83;1.41;0;-4.2;-5.2;143;243.92;245.78;244.92;3.45;3.43;3.46;15692;5207;Ok;9955.63;236;2232.77;2166.28;2531;49.96;3;3000;697.71;467.11;2849;1349;244.66;246.4;245.91;3.44;3.41;3.46;1987;629;Ok;none;-------;-------;9934.89;240;2238.57;2171.01;2393;49.97;3;3000;705.22;468.98;2644;1331;244.45;246.29;245.82;3.26;3.23;3.27;1865;624;Ok;none;-------;-------;9866.96;238;2231.38;2164.25;2878;49.97;4;3000;664.61;452.83;3326;1657;244.64;244.25;243.67;3.94;3.91;3.94;2210;750;Ok;none;-------;-------;9878.53;240;2224.44;2162.88;2509;49.97;3;3000;696.58;462.99;2.81;1.39;242.49;246.43;243.6;3.44;3.4;3.44;1956;642;Ok;none;-------;-------;9891.75;303;2240.45;2170.67;2342;49.96;3;3000;706.82;469.05;2569;1263;244.05;245.87;245.1;3.19;3.18;3.2;1815;592;Ok;none;-------;-------;9841.36;342;2239.04;2166.58;2325;49.96;3;3000;708.4;470.03;2556;1270;243.84;246.15;245.6;3.16;3.16;3.16;1810;597;Ok;none;-------;-------;7867.46;211;1892.92;1825.08;2371;49.97;3;3000;710.08;470.98;2579;1299;244.6;246.63;246.05;3.22;3.21;3.23;1831;611;Ok;none;-------;-------;8272.76;217;1895.34;1831.2;2897;49.97;4;3000;670.92;443.97;3306;1718;242.65;244.27;243.64;3.97;3.96;3.97;2218;762;Ok;none;-------;-------;0;-4.2;-5.2;143;Ok
25.12.2012 09:40;75511.56;2027;17195.58;16658.62;23722;49.98;3;3000;700.65;468.33;3.3;1.62;0;-3.4;-5;163;243.96;245.87;245.07;4.04;4.02;4.05;18411;6038;Ok;9955.93;236;2232.86;2166.36;3141;49.98;3;3000;694.99;457.73;3579;1641;244.7;246.49;246.06;4.27;4.23;4.28;2486;747;Ok;none;-------;-------;9935.16;240;2238.66;2171.1;2774;49.98;3;3000;717.33;474.78;2983;1553;244.47;246.37;245.95;3.77;3.74;3.78;2140;737;Ok;none;-------;-------;9867.26;238;2231.46;2164.33;3436;49.99;4;3000;672.71;465.64;3953;1857;244.69;244.37;243.86;4.7;4.67;4.7;2659;864;Ok;none;-------;-------;9878.82;240;2224.52;2162.96;3108;49.98;3;3000;694.73;460.43;3.48;1.73;242.56;246.52;243.76;4.25;4.21;4.26;2415;795;Ok;none;-------;-------;9892;303;2240.53;2170.76;2597;49.98;3;3000;718.11;476.98;2783;1409;244.07;245.94;245.23;3.53;3.53;3.54;1999;672;Ok;none;-------;-------;9841.61;342;2239.12;2166.66;2621;49.98;3;3000;718.39;479.65;2865;1362;243.86;246.22;245.73;3.56;3.56;3.57;2059;653;Ok;none;-------;-------;7867.7;211;1893.01;1825.16;2545;49.98;3;3000;716.08;482.81;2767;1330;244.61;246.68;246.17;3.46;3.44;3.46;1981;642;Ok;none;-------;-------;8273.09;217;1895.42;1831.28;3500;49.98;5;3000;672.89;448.65;3972;2069;242.74;244.41;243.83;4.8;4.78;4.79;2672;928;Ok;none;-------;-------;0;-3.4;-5;163;Ok
25.12.2012 09:45;75514.41;2027;17196.25;16659.29;30204;50;4;3000;690.75;459.14;4.23;2.1;0;-2;-4.3;184;244.09;246.15;245.25;5.14;5.12;5.15;23286;7702;Ok;9956.29;236;2232.94;2166.45;3973;50;4;3000;684;435.6;4546;2208;244.81;246.74;246.2;5.39;5.36;5.41;3109;960;Ok;none;-------;-------;9935.52;240;2238.74;2171.18;3767;50;3;3000;705.38;461.78;4099;2140;244.59;246.63;246.12;5.12;5.08;5.13;2887;986;Ok;none;-------;-------;9867.62;238;2231.55;2164.42;3977;50;10;3000;674.51;465.04;4632;2049;244.77;244.67;244.04;5.43;5.4;5.43;3123;952;Ok;none;-------;-------;9879.19;240;2224.61;2163.05;3959;50;3;3000;685.3;455.75;4.47;2.22;242.72;246.82;243.97;5.41;5.38;5.41;3058;1010;Ok;none;-------;-------;9892.34;303;2240.61;2170.84;3501;50;3;3000;702.96;468.9;3781;1975;244.22;246.22;245.41;4.77;4.74;4.77;2653;925;Ok;none;-------;-------;9841.96;342;2239.2;2166.75;3552;50;3;3000;704.27;473.04;3944;1868;243.99;246.49;245.92;4.83;4.82;4.82;2773;882;Ok;none;-------;-------;7868;211;1893.09;1825.25;3137;50;3;3000;699.29;465.29;3417;1790;244.72;246.93;246.32;4.26;4.24;4.26;2387;828;Ok;none;-------;-------;8273.49;217;1895.51;1831.36;4338;50;7;3000;670.29;447.76;4916;2590;242.92;244.71;244.04;5.94;5.91;5.93;3296;1159;Ok;none;-------;-------;0;-2;-4.3;184;Ok
