Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.01.2013 15:15;;;;;0;0;11;3000;612.85;406.13;778;403;0;-0.5;-0.5;48;240.31;242.74;241.76;848;846;843;3814;1308;Ok;;;;;;;12;3000;615.34;407.15;792;409;240.86;243.17;242.51;852;849;850;487;166;Ok;none;-------;-------;;;;;;;11;3000;616.08;406.89;789;401;240.75;243.12;242.45;853;847;845;486;163;Ok;none;-------;-------;;;;;;;11;3000;604.24;404.81;773;403;240.9;241.7;240.88;840;843;832;466;163;Ok;none;-------;-------;10359.16;257;;;;;11;3000;610.39;404.11;788;402;239.33;243.13;240.81;858;854;852;481;162;Ok;none;-------;-------;10366.67;320;;;;;12;3000;614.84;405.41;780;402;240.38;242.8;241.82;837;838;840;479;162;Ok;none;-------;-------;10317.33;359;;;;;12;3000;613.11;406.55;759;398;240.1;242.98;242.21;820;817;822;465;161;Ok;none;-------;-------;8338.67;228;;;;;12;3000;613.7;408.45;758;398;240.83;243.39;242.62;855;850;840;464;162;Ok;none;-------;-------;8797.27;235;;;;;12;3000;615.12;405.73;790;417;239.39;241.63;240.81;874;875;865;486;169;Ok;none;-------;-------;0;-0.5;-0.5;48;Ok
10.01.2013 15:20;;;;;0;0;10;3000;618.87;410.07;954;490;0;-0.4;-0.5;59;240.39;242.71;241.76;1054;1050;1047;4719;1603;Ok;;;;;;;11;3000;621.05;412.11;977;497;240.93;243.15;242.51;1063;1057;1059;606;204;Ok;none;-------;-------;;;;;;;11;3000;620.61;409.98;967;491;240.84;243.1;242.46;1061;1053;1053;599;201;Ok;none;-------;-------;;;;;;;12;3000;613.09;408.7;956;494;240.98;241.67;240.88;1053;1052;1039;586;201;Ok;none;-------;-------;;;;;;;11;3000;619.19;407.45;954;486;239.4;243.1;240.8;1060;1054;1054;591;197;Ok;none;-------;-------;;;;;;;10;3000;618.39;409.15;951;483;240.45;242.77;241.82;1035;1034;1034;587;197;Ok;none;-------;-------;;;;;;;10;3000;618.61;410.94;941;486;240.17;242.94;242.2;1033;1028;1033;582;199;Ok;none;-------;-------;;;;;;;11;3000;621.18;411.83;922;482;240.91;243.37;242.63;1057;1045;1039;572;198;Ok;none;-------;-------;;;;;;;10;3000;618.9;410.44;964;502;239.46;241.6;240.81;1076;1077;1066;596;206;Ok;none;-------;-------;0;-0.4;-0.5;59;Ok
10.01.2013 15:25;79392.37;2165;18379.08;17809.05;5721;49.98;11;3000;617.76;408.77;898;464;0;-0.3;-0.4;56;240.3;242.61;241.68;992;988;986;4440;1513;Ok;10441.17;253;2380.78;2310.17;720;49.98;11;3000;620.17;411.92;916;468;240.84;243.04;242.42;997;991;994;568;192;Ok;none;-------;-------;10415.34;257;2386.43;2314.76;720;49.98;11;3000;620.39;409.21;911;464;240.76;243.01;242.38;999;991;991;565;189;Ok;none;-------;-------;10356.16;256;2379.56;2308.64;707;49.98;12;3000;610.09;406.19;893;466;240.9;241.57;240.8;983;983;971;545;188;Ok;none;-------;-------;10359.28;257;2372.17;2306.46;721;49.98;11;3000;617.76;407.49;906;460;239.31;243;240.72;1004;998;997;559;187;Ok;none;-------;-------;10366.79;320;2388.57;2314.42;710;49.98;12;3000;617.94;407.03;904;463;240.37;242.67;241.74;981;981;983;558;188;Ok;none;-------;-------;10317.45;359;2386.84;2310.06;702;49.98;13;3000;618.13;409.2;885;461;240.09;242.85;242.12;972;967;973;547;188;Ok;none;-------;-------;8338.79;228;2041.01;1968.89;715;49.98;12;3000;619.49;410.8;870;456;240.82;243.26;242.54;995;986;978;538;187;Ok;none;-------;-------;8797.39;235;2043.73;1975.66;726;49.98;11;3000;618.18;408.37;906;476;239.38;241.5;240.72;1011;1011;1001;560;194;Ok;none;-------;-------;0;-0.3;-0.4;56;Ok
10.01.2013 15:30;79392.82;2165;18379.75;17809.71;5632;49.99;11;3000;617.82;409.09;883;456;0.03;-0.3;-0.4;55;240.46;242.36;241.87;972;976;970;4363;1488;Ok;10441.23;253;2380.86;2310.25;711;49.99;11;3000;619.97;412.05;904;461;241;242.79;242.61;979;982;981;560;189;Ok;none;-------;-------;10415.4;257;2386.51;2314.85;710;49.99;10;3000;620.04;410.18;897;456;240.91;242.76;242.57;981;981;977;556;186;Ok;none;-------;-------;10356.22;256;2379.64;2308.72;698;49.99;11;3000;610.96;406.82;875;459;241.06;241.32;240.99;965;975;960;534;186;Ok;none;-------;-------;10359.34;257;2372.25;2306.54;708;49.99;11;3000;617.85;407.66;889;452;239.46;242.76;240.91;981;983;980;549;184;Ok;none;-------;-------;10366.85;320;2388.65;2314.5;697;49.99;12;3000;617.65;407.76;885;453;240.52;242.42;241.93;960;964;964;546;184;Ok;none;-------;-------;10317.51;359;2386.92;2310.14;691;49.99;12;3000;618.63;408.73;871;455;240.25;242.6;242.32;954;953;957;539;185;Ok;none;-------;-------;8338.85;228;2041.09;1968.97;704;49.99;10;3000;619.59;410.23;855;449;240.97;243.01;242.73;975;973;963;529;184;Ok;none;-------;-------;8797.44;235;2043.82;1975.74;713;49.99;12;3000;617.88;409.32;891;466;239.53;241.25;240.91;988;997;984;550;190;Ok;none;-------;-------;0.03;-0.3;-0.4;55;Ok
10.01.2013 15:35;79393.24;2165;18380.41;17810.38;5547;49.99;11;3000;617.43;408.68;869;449;0;-0.4;-0.4;54;240.26;242.44;241.71;959;960;956;4292;1466;Ok;10441.28;253;2380.95;2310.33;697;49.99;11;3000;620.08;410.25;886;453;240.8;242.87;242.46;962;962;963;549;185;Ok;none;-------;-------;10415.45;257;2386.59;2314.93;695;49.99;12;3000;619.83;409.16;876;447;240.71;242.83;242.41;962;960;957;543;182;Ok;none;-------;-------;10356.27;256;2379.72;2308.8;685;49.99;11;3000;609.25;406.21;861;451;240.86;241.39;240.83;949;956;943;524;183;Ok;none;-------;-------;10359.39;257;2372.33;2306.62;701;49.99;11;3000;617.71;408.25;879;447;239.27;242.84;240.75;973;974;971;542;182;Ok;none;-------;-------;10366.9;320;2388.74;2314.59;689;49.99;12;3000;618.15;407.9;873;448;240.32;242.5;241.78;951;952;954;539;182;Ok;none;-------;-------;10317.56;359;2387.01;2310.22;675;49.99;12;3000;617.48;408.25;851;445;240.06;242.68;242.17;932;930;935;525;181;Ok;none;-------;-------;8338.9;228;2041.17;1969.06;697;49.99;11;3000;618.92;410.32;848;445;240.77;243.09;242.57;967;963;954;524;182;Ok;none;-------;-------;8797.5;235;2043.9;1975.82;708;49.99;11;3000;618.06;409.13;884;463;239.33;241.32;240.76;982;990;978;546;189;Ok;none;-------;-------;0;-0.4;-0.4;54;Ok
10.01.2013 15:40;79393.63;2165;18381.08;17811.05;4914;49.98;11;3000;614;406.2;781;405;0;-0.5;-0.5;48;240.35;242.68;241.83;849;851;848;3836;1313;Ok;10441.33;253;2381.03;2310.42;618;49.98;11;3000;614.89;407.44;799;409;240.9;243.11;242.58;851;854;854;491;166;Ok;none;-------;-------;10415.5;257;2386.68;2315.01;618;49.98;11;3000;616.58;407.65;794;403;240.81;243.08;242.54;853;854;851;489;164;Ok;none;-------;-------;10356.32;256;2379.81;2308.89;608;49.98;12;3000;605.71;404.76;777;406;240.95;241.64;240.95;841;849;839;470;164;Ok;none;-------;-------;10359.44;257;2372.42;2306.71;620;49.98;11;3000;613.62;404.73;788;402;239.35;243.08;240.87;859;860;858;483;162;Ok;none;-------;-------;10366.95;320;2388.82;2314.67;608;49.98;12;3000;615.13;404.68;782;405;240.41;242.73;241.89;838;841;843;480;163;Ok;none;-------;-------;10317.6;359;2387.09;2310.31;598;49.98;12;3000;613.43;406.59;768;401;240.15;242.93;242.29;826;824;828;471;163;Ok;none;-------;-------;8338.95;228;2041.26;1969.14;616;49.98;11;3000;616.85;407.83;754;399;240.86;243.34;242.7;854;853;844;465;162;Ok;none;-------;-------;8797.55;235;2043.98;1975.91;628;49.98;11;3000;615.85;405.94;791;417;239.42;241.56;240.88;871;877;868;487;169;Ok;none;-------;-------;0;-0.5;-0.5;48;Ok
10.01.2013 15:45;79394;2165;18381.75;17811.71;4686;49.99;11;3000;612.81;404.81;746;389;0;-0.5;-0.3;46;240.34;242.72;241.75;809;812;809;3653;1256;Ok;10441.38;253;2381.11;2310.5;592;49.99;12;3000;614.04;406.12;766;395;240.89;243.16;242.51;816;819;819;469;160;Ok;none;-------;-------;10415.54;257;2386.76;2315.1;591;49.99;11;3000;615.23;405.78;759;389;240.8;243.12;242.46;816;817;815;467;157;Ok;none;-------;-------;10356.36;256;2379.89;2308.97;584;49.99;11;3000;605.88;403.52;745;390;240.94;241.67;240.87;807;816;807;451;157;Ok;none;-------;-------;10359.48;257;2372.5;2306.79;589;49.99;11;3000;612.13;403.42;749;384;239.34;243.12;240.79;816;818;816;458;154;Ok;none;-------;-------;10366.99;320;2388.9;2314.75;575;49.99;12;3000;614.48;402.97;740;386;240.4;242.78;241.82;793;794;797;454;155;Ok;none;-------;-------;10317.65;359;2387.17;2310.39;568;49.99;12;3000;612.43;404.86;732;386;240.14;242.97;242.21;785;783;788;448;156;Ok;none;-------;-------;8339;228;2041.34;1969.22;587;49.99;11;3000;614.19;406.53;722;383;240.85;243.37;242.62;814;813;805;443;155;Ok;none;-------;-------;8797.59;235;2044.07;1975.99;600;49.99;11;3000;614.17;405.3;755;400;239.39;241.59;240.79;832;838;831;463;162;Ok;none;-------;-------;0;-0.5;-0.3;46;Ok
