Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
09.09.2012 09:00;45135.47;950;8659.68;8461.74;6081;50;13;3000;584.66;388.67;1035;529;0.04;17.3;19.2;51;242.99;244.71;244.29;1.03;1.05;1.04;4832;1640;Ok;6115.1;120;1165.04;1139.73;666;50;13;3000;601.66;405.43;896;461;243.39;244.97;244.81;0.9;0.92;0.91;537;186;Ok;none;-------;-------;6111.87;124;1171.61;1145.31;760;50;13;3000;584.23;388.27;1054;530;243.25;244.92;244.67;1.03;1.05;1.04;615;205;Ok;none;-------;-------;6084.45;122;1164.4;1138.91;790;50;13;3000;571.04;385.87;1089;557;243.37;244.28;243.95;1.07;1.09;1.08;621;215;Ok;none;-------;-------;6080.69;123;1164.97;1139.19;758;50;13;3000;581.16;384.68;1030;532;242.54;244.86;243.75;1.03;1.04;1.04;598;204;Ok;none;-------;-------;6109.47;127;1169.88;1144.31;753;50;14;3000;581.46;393.22;1027;503;242.86;244.64;244.06;1.03;1.03;1.04;597;197;Ok;none;-------;-------;6095.84;143;1173.6;1146.8;748;50;14;3000;585.57;375.41;1039;531;242.66;244.86;244.57;1.02;1.02;1.03;608;199;Ok;none;-------;-------;4179.83;95;824.81;803.08;760;50;13;3000;588.11;389.43;997;532;243.33;245.08;244.78;1.03;1.05;1.04;586;207;Ok;none;-------;-------;4358.23;96;825.37;804.41;846;50;13;3000;584.12;387.06;1148;587;242.56;244.11;243.74;1.15;1.17;1.16;670;227;Ok;none;-------;-------;0.04;17.3;19.2;51;Ok
09.09.2012 09:05;45136.16;950;8660.35;8462.41;7416;50;13;3000;587.85;388.93;1245;636;0.02;17.9;19.4;61;242.73;244.61;244.03;1.26;1.27;1.27;5854;1977;Ok;6115.18;120;1165.12;1139.81;907;50;14;3000;596.44;390.39;1218;631;243.13;244.87;244.55;1.23;1.25;1.25;726;246;Ok;none;-------;-------;6111.96;124;1171.7;1145.39;922;50;13;3000;589.32;388.72;1258;634;242.98;244.81;244.4;1.25;1.27;1.27;741;246;Ok;none;-------;-------;6084.53;122;1164.49;1138.99;911;50;14;3000;567.36;392.72;1258;628;243.1;244.19;243.69;1.24;1.25;1.25;713;246;Ok;none;-------;-------;6080.77;123;1165.05;1139.28;918;50;13;3000;585;387.05;1230;635;242.29;244.75;243.5;1.25;1.26;1.27;719;245;Ok;none;-------;-------;6109.55;127;1169.96;1144.39;914;50;14;3000;588.22;394.7;1221;602;242.59;244.53;243.78;1.25;1.25;1.26;718;237;Ok;none;-------;-------;6095.93;143;1173.68;1146.88;907;50;14;3000;591.98;377.92;1236;633;242.4;244.76;244.31;1.24;1.24;1.25;731;239;Ok;none;-------;-------;4179.91;95;824.9;803.17;921;50;14;3000;594.98;389.62;1188;637;243.06;244.97;244.51;1.26;1.26;1.26;706;248;Ok;none;-------;-------;4358.33;96;825.45;804.5;1016;50;14;3000;589.53;390.36;1358;693;242.32;244.02;243.5;1.39;1.4;1.4;800;270;Ok;none;-------;-------;0.02;17.9;19.4;61;Ok
09.09.2012 09:10;45136.96;950;8661.02;8463.08;8717;50.02;13;3000;588.75;395.2;1464;717;0.04;18.5;19.7;74;243.04;244.74;244.41;1.48;1.5;1.49;6897;2256;Ok;6115.28;120;1165.21;1139.9;1112;50.02;14;3000;592.26;395.03;1500;742;243.43;244.99;244.92;1.51;1.53;1.52;888;292;Ok;none;-------;-------;6112.06;124;1171.78;1145.47;1105;50.02;13;3000;593.55;391.67;1482;747;243.28;244.93;244.77;1.5;1.52;1.51;879;292;Ok;none;-------;-------;6084.61;122;1164.57;1139.07;918;50.03;13;3000;565.63;424.24;1341;482;243.38;244.32;244.07;1.25;1.27;1.26;757;204;Ok;none;-------;-------;6080.87;123;1165.13;1139.36;1097;50.02;13;3000;588.78;387.63;1456;751;242.61;244.87;243.89;1.49;1.51;1.51;857;291;Ok;none;-------;-------;6109.65;127;1170.04;1144.47;1094;50.02;14;3000;589.07;399.21;1454;706;242.91;244.68;244.17;1.49;1.5;1.5;856;281;Ok;none;-------;-------;6096.03;143;1173.77;1146.97;1089;50.02;14;3000;593.8;381.54;1469;745;242.69;244.88;244.69;1.48;1.49;1.49;872;284;Ok;none;-------;-------;4180.02;95;824.98;803.25;1099;50.02;13;3000;596.42;391.54;1418;751;243.36;245.1;244.87;1.49;1.51;1.5;845;294;Ok;none;-------;-------;4358.44;96;825.54;804.58;1203;50.02;13;3000;590.55;390.76;1598;814;242.66;244.19;243.9;1.64;1.66;1.65;943;318;Ok;none;-------;-------;0.04;18.5;19.7;74;Ok
09.09.2012 09:15;45137.89;950;8661.68;8463.74;10179;50;13;3000;593.98;395.9;1677;840;0.05;19.2;19.8;87;242.62;244.67;244.26;1.74;1.75;1.74;7965;2651;Ok;6115.4;120;1165.29;1139.98;1308;50;14;3000;596.61;396.57;1725;866;243.01;244.92;244.77;1.78;1.79;1.79;1029;343;Ok;none;-------;-------;6112.18;124;1171.87;1145.56;1299;50;14;3000;595.02;394.98;1729;866;242.86;244.85;244.61;1.77;1.78;1.78;1028;342;Ok;none;-------;-------;6084.7;122;1164.65;1139.16;1013;50;14;3000;592.65;413.1;1352;622;242.96;244.26;243.93;1.38;1.4;1.39;801;254;Ok;none;-------;-------;6080.99;123;1165.22;1139.44;1290;50;13;3000;590.49;391.69;1700;868;242.2;244.78;243.74;1.76;1.77;1.77;1003;340;Ok;none;-------;-------;6109.77;127;1170.13;1144.56;1289;50;14;3000;590.82;399.48;1697;827;242.51;244.61;244.03;1.76;1.77;1.76;1002;330;Ok;none;-------;-------;6096.14;143;1173.85;1147.05;1283;50;14;3000;595.42;382.36;1703;868;242.27;244.8;244.55;1.75;1.76;1.76;1013;331;Ok;none;-------;-------;4180.13;95;825.06;803.33;1293;50;14;3000;598.15;395.39;1660;870;242.95;245.02;244.73;1.76;1.77;1.76;993;343;Ok;none;-------;-------;4358.56;96;825.62;804.66;1404;50;14;3000;592.75;393.64;1850;937;242.27;244.13;243.77;1.92;1.93;1.93;1096;368;Ok;none;-------;-------;0.05;19.2;19.8;87;Ok
09.09.2012 09:20;45138.97;950;8662.35;8464.41;11870;49.99;13;3000;595.69;394.81;1925;1003;0.1;19.9;20.1;103;242.59;244.61;244.19;2.03;2.03;2.03;9171;3165;Ok;6115.54;120;1165.37;1140.06;1516;49.99;13;3000;596.25;397.27;1993;997;242.96;244.85;244.68;2.07;2.08;2.08;1188;396;Ok;none;-------;-------;6112.32;124;1171.95;1145.64;1505;49.99;13;3000;596.28;394.69;1992;998;242.81;244.79;244.52;2.05;2.06;2.06;1187;393;Ok;none;-------;-------;6084.82;122;1164.74;1139.24;1267;49.99;13;3000;593.91;393.53;1526;1033;242.91;244.21;243.86;1.73;1.74;1.73;906;406;Ok;none;-------;-------;6081.13;123;1165.3;1139.53;1493;49.99;12;3000;593.31;394.03;1955;995;242.17;244.71;243.67;2.04;2.05;2.05;1160;391;Ok;none;-------;-------;6109.91;127;1170.21;1144.64;1492;49.99;14;3000;594.53;398.46;1944;955;242.47;244.56;243.96;2.04;2.05;2.04;1155;380;Ok;none;-------;-------;6096.28;143;1173.93;1147.13;1487;49.99;14;3000;595.57;389.57;1967;981;242.22;244.74;244.48;2.03;2.04;2.04;1171;382;Ok;none;-------;-------;4180.27;95;825.15;803.42;1496;49.99;13;3000;601.48;396.11;1910;1000;242.9;244.95;244.64;2.04;2.05;2.04;1148;395;Ok;none;-------;-------;4358.71;96;825.7;804.75;1614;49.99;12;3000;594.23;394.83;2114;1069;242.3;244.1;243.72;2.21;2.22;2.21;1256;422;Ok;none;-------;-------;0.1;19.9;20.1;103;Ok
09.09.2012 09:25;45140.2;950;8663.02;8465.08;13598;49.99;12;3000;596.17;395.56;2196;1140;0.06;20.6;20.4;120;242.47;244.63;244.14;2.33;2.33;2.33;10472;3603;Ok;6115.7;120;1165.46;1140.15;1735;49.99;13;3000;596.86;396.83;2268;1136;242.82;244.86;244.61;2.37;2.37;2.37;1353;450;Ok;none;-------;-------;6112.47;124;1172.03;1145.72;1722;49.99;13;3000;596.23;394.89;2268;1135;242.67;244.8;244.46;2.35;2.36;2.35;1352;448;Ok;none;-------;-------;6084.96;122;1164.82;1139.32;1475;49.99;13;3000;592.32;394.61;1789;1175;242.77;244.24;243.82;2.02;2.02;2.02;1059;463;Ok;none;-------;-------;6081.28;123;1165.38;1139.61;1708;49.99;12;3000;594.79;393.82;2224;1132;242.05;244.72;243.63;2.34;2.34;2.34;1322;445;Ok;none;-------;-------;6110.06;127;1170.29;1144.72;1709;49.99;13;3000;595.26;399.43;2214;1088;242.34;244.58;243.9;2.34;2.34;2.34;1318;434;Ok;none;-------;-------;6096.43;143;1174.02;1147.22;1703;49.99;13;3000;596.48;393.09;2238;1110;242.08;244.75;244.44;2.33;2.33;2.33;1334;436;Ok;none;-------;-------;4180.42;95;825.23;803.5;1711;49.99;13;3000;602.14;395.24;2180;1139;242.76;244.96;244.58;2.34;2.34;2.33;1312;450;Ok;none;-------;-------;4358.87;96;825.79;804.83;1835;49.99;13;3000;595.28;396.57;2390;1205;242.33;244.14;243.69;2.52;2.52;2.52;1422;477;Ok;none;-------;-------;0.06;20.6;20.4;120;Ok
09.09.2012 09:30;45141.59;950;8663.68;8465.74;15496;49.98;13;3000;591.97;396.66;2526;1277;0.04;21.5;20.8;138;242.38;244.68;244.18;2.65;2.65;2.65;11962;4049;Ok;6115.87;120;1165.54;1140.23;1956;49.98;14;3000;596.78;396.74;2553;1272;242.71;244.9;244.64;2.67;2.67;2.68;1523;504;Ok;none;-------;-------;6112.65;124;1172.12;1145.81;1943;49.98;14;3000;596.56;395.23;2552;1275;242.57;244.84;244.49;2.66;2.66;2.66;1522;504;Ok;none;-------;-------;6085.13;122;1164.9;1139.41;1823;49.98;13;3000;556.35;394.38;2452;1314;242.66;244.3;243.87;2.5;2.5;2.49;1361;517;Ok;none;-------;-------;6081.45;123;1165.47;1139.69;1929;49.98;13;3000;595.01;393.83;2506;1273;241.97;244.77;243.68;2.64;2.64;2.64;1490;501;Ok;none;-------;-------;6110.23;127;1170.38;1144.81;1929;49.98;14;3000;595.86;399.8;2493;1225;242.24;244.62;243.93;2.64;2.64;2.64;1485;489;Ok;none;-------;-------;6096.6;143;1174.1;1147.3;1924;49.98;14;3000;595.9;401.1;2526;1229;241.99;244.8;244.5;2.63;2.64;2.63;1505;493;Ok;none;-------;-------;4180.6;95;825.31;803.58;1931;49.98;14;3000;602.79;395.88;2459;1280;242.66;245;244.61;2.64;2.64;2.63;1482;506;Ok;none;-------;-------;4359.06;96;825.87;804.91;2061;49.98;14;3000;596.58;396.35;2673;1350;242.31;244.21;243.74;2.82;2.83;2.83;1594;535;Ok;none;-------;-------;0.04;21.5;20.8;138;Ok
09.09.2012 09:35;45143.14;950;8664.35;8466.41;17471;49.99;13;3000;595.13;397.44;2838;1419;0.22;22.3;21.1;157;242.56;244.67;244.29;2.98;2.99;2.99;13508;4509;Ok;6116.07;120;1165.62;1140.31;2188;49.99;13;3000;596.85;397.64;2852;1414;242.87;244.88;244.73;2.98;2.99;3;1701;562;Ok;none;-------;-------;6112.84;124;1172.2;1145.89;2172;49.99;13;3000;596.49;395.42;2848;1418;242.72;244.82;244.58;2.97;2.97;2.97;1698;560;Ok;none;-------;-------;6085.33;122;1164.99;1139.49;2197;49.99;13;3000;583.12;394.61;2879;1459;242.83;244.32;243.99;3.01;3.01;3;1678;575;Ok;none;-------;-------;6081.64;123;1165.55;1139.78;2155;49.99;12;3000;595.04;393.48;2796;1420;242.16;244.76;243.8;2.95;2.95;2.96;1663;558;Ok;none;-------;-------;6110.43;127;1170.46;1144.89;2157;49.99;14;3000;595.26;399.74;2788;1369;242.41;244.62;244.04;2.95;2.96;2.95;1659;547;Ok;none;-------;-------;6096.8;143;1174.18;1147.38;2151;49.99;14;3000;595.14;405.96;2825;1356;242.15;244.79;244.63;2.94;2.95;2.94;1681;550;Ok;none;-------;-------;4180.79;95;825.4;803.67;2159;49.99;13;3000;602.37;396.27;2751;1425;242.83;245;244.72;2.95;2.95;2.95;1657;564;Ok;none;-------;-------;4359.26;96;825.95;805;2292;49.99;12;3000;596.83;396.41;2968;1498;242.55;244.22;243.86;3.14;3.14;3.14;1771;593;Ok;none;-------;-------;0.22;22.3;21.1;157;Ok
09.09.2012 09:40;45144.86;950;8665.02;8467.08;19321;49.99;13;3000;595.18;397.01;3134;1567;0.72;23.1;21.4;177;242.68;244.73;244.49;3.3;3.3;3.3;14920;4971;Ok;6116.28;120;1165.71;1140.4;2420;49.99;13;3000;597.07;397.31;3148;1564;242.98;244.93;244.92;3.3;3.3;3.31;1879;621;Ok;none;-------;-------;6113.05;124;1172.28;1145.97;2405;49.99;13;3000;596.82;395.75;3142;1559;242.83;244.88;244.77;3.28;3.28;3.29;1875;616;Ok;none;-------;-------;6085.54;122;1165.07;1139.57;2433;49.99;13;3000;583.54;394.83;3189;1607;242.92;244.39;244.2;3.33;3.33;3.33;1860;634;Ok;none;-------;-------;6081.86;123;1165.63;1139.86;2382;49.99;13;3000;594.63;394.07;3090;1562;242.29;244.82;244.01;3.26;3.26;3.26;1837;615;Ok;none;-------;-------;6110.64;127;1170.54;1144.97;2384;49.99;14;3000;595.28;399.54;3076;1519;242.52;244.68;244.23;3.26;3.27;3.26;1830;606;Ok;none;-------;-------;6097.01;143;1174.27;1147.47;2386;49.99;14;3000;594.99;402.41;3128;1513;242.25;244.84;244.83;3.26;3.27;3.26;1861;608;Ok;none;-------;-------;4181;95;825.48;803.75;2386;49.99;13;3000;602.49;395.62;3041;1567;242.95;245.06;244.91;3.26;3.26;3.25;1831;619;Ok;none;-------;-------;4359.48;96;826.04;805.08;2525;49.99;13;3000;596.62;396.59;3265;1646;242.74;244.31;244.09;3.45;3.46;3.46;1947;652;Ok;none;-------;-------;0.72;23.1;21.4;177;Ok
09.09.2012 09:45;45146.74;950;8665.68;8467.74;21309;49.99;12;3000;595.14;396.86;3451;1727;0.78;23.8;21.6;198;242.67;244.77;244.56;3.64;3.64;3.64;16424;5480;Ok;6116.52;120;1165.79;1140.48;2667;49.99;13;3000;597.14;397.08;3466;1725;242.95;244.95;244.97;3.64;3.64;3.65;2069;684;Ok;none;-------;-------;6113.29;124;1172.37;1146.06;2650;49.99;13;3000;596.77;395.47;3444;1718;242.81;244.9;244.82;3.62;3.62;3.62;2054;679;Ok;none;-------;-------;6085.78;122;1165.15;1139.66;2682;49.99;13;3000;582.37;394.44;3513;1772;242.9;244.44;244.28;3.67;3.67;3.66;2045;698;Ok;none;-------;-------;6082.09;123;1165.72;1139.94;2632;49.99;12;3000;595.28;394.27;3409;1723;242.29;244.85;244.09;3.6;3.6;3.6;2029;679;Ok;none;-------;-------;6110.87;127;1170.63;1145.06;2634;49.99;13;3000;595.84;399.57;3392;1678;242.51;244.72;244.3;3.6;3.61;3.6;2020;670;Ok;none;-------;-------;6097.24;143;1174.35;1147.55;2630;49.99;13;3000;595.89;401.11;3432;1674;242.22;244.86;244.91;3.59;3.6;3.59;2045;671;Ok;none;-------;-------;4181.23;95;825.56;803.83;2635;49.99;13;3000;601.54;396.07;3363;1725;242.93;245.08;244.97;3.6;3.6;3.59;2022;683;Ok;none;-------;-------;4359.73;96;826.12;805.16;2779;49.99;13;3000;596.3;396.92;3589;1807;242.78;244.37;244.17;3.8;3.8;3.8;2140;716;Ok;none;-------;-------;0.78;23.8;21.6;198;Ok
09.09.2012 09:50;45148.8;950;8666.35;8468.41;23405;49.98;12;3000;594.56;396.64;3789;1895;1.01;24.5;21.9;222;242.71;244.7;244.41;4;4;4;18021;6012;Ok;6116.78;120;1165.87;1140.56;2929;49.99;12;3000;597.15;396.86;3801;1894;242.99;244.88;244.81;4;3.99;4.01;2269;751;Ok;none;-------;-------;6113.54;124;1172.45;1146.14;2912;49.99;12;3000;596.41;395.15;3779;1886;242.84;244.83;244.65;3.98;3.97;3.98;2253;745;Ok;none;-------;-------;6086.04;122;1165.24;1139.74;2942;49.99;12;3000;582.85;394.67;3844;1939;242.93;244.39;244.13;4.03;4.02;4.02;2240;765;Ok;none;-------;-------;6082.34;123;1165.8;1140.03;2892;49.99;12;3000;594.87;394.35;3746;1888;242.37;244.79;243.97;3.96;3.95;3.96;2228;744;Ok;none;-------;-------;6111.12;127;1170.71;1145.14;2895;49.99;13;3000;595.23;399.5;3729;1841;242.55;244.65;244.13;3.96;3.96;3.96;2219;735;Ok;none;-------;-------;6097.49;143;1174.43;1147.63;2895;49.98;12;3000;595.46;400.5;3774;1846;242.26;244.79;244.76;3.96;3.96;3.95;2247;739;Ok;none;-------;-------;4181.49;95;825.65;803.92;2898;49.99;12;3000;597.39;395.82;3724;1895;242.97;245.01;244.8;3.96;3.95;3.95;2224;750;Ok;none;-------;-------;4360;96;826.2;805.25;3042;49.99;12;3000;597.13;396.33;3921;1978;242.81;244.33;244.04;4.16;4.16;4.16;2341;783;Ok;none;-------;-------;1.01;24.5;21.9;222;Ok
09.09.2012 09:55;45151;950;8667.02;8469.08;25432;49.98;13;3000;593.76;395.77;4119;2062;0.75;25.3;22.2;246;242.68;244.89;244.27;4.35;4.34;4.35;19563;6524;Ok;6117.05;120;1165.96;1140.65;3185;49.98;14;3000;596.06;397.33;4121;2056;242.95;245.05;244.65;4.35;4.34;4.36;2456;816;Ok;none;-------;-------;6113.82;124;1172.53;1146.22;3166;49.98;13;3000;596.21;395.49;4105;2046;242.8;244.99;244.48;4.33;4.31;4.33;2447;809;Ok;none;-------;-------;6086.31;122;1165.32;1139.82;3195;49.98;13;3000;580.5;394.71;4193;2105;242.89;244.59;244.01;4.38;4.36;4.37;2433;830;Ok;none;-------;-------;6082.61;123;1165.88;1140.11;3144;49.98;13;3000;594.93;393.57;4067;2047;242.37;244.98;243.85;4.31;4.29;4.31;2419;805;Ok;none;-------;-------;6111.4;127;1170.79;1145.22;3145;49.98;14;3000;595.62;395.57;4046;2020;242.53;244.84;244;4.31;4.3;4.3;2409;798;Ok;none;-------;-------;6097.77;143;1174.52;1147.72;3146;49.98;14;3000;595.11;396.99;4101;2024;242.22;244.96;244.62;4.3;4.3;4.3;2440;803;Ok;none;-------;-------;4181.76;95;825.73;804;3152;49.98;13;3000;596.27;395.88;4049;2057;242.94;245.18;244.65;4.31;4.3;4.3;2414;814;Ok;none;-------;-------;4360.28;96;826.29;805.33;3299;49.98;14;3000;595.41;396.67;4276;2142;242.8;244.53;243.91;4.52;4.51;4.52;2545;849;Ok;none;-------;-------;0.75;25.3;22.2;246;Ok
