Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.10.2012 09:00;57662.45;1183;11246.95;11006.5;3079;49.96;13;3000;597.91;396.28;533;273;0.67;7.5;9.9;22;242.02;244.44;0.53;0.53;0.53;2548;;864;Ok;7695.69;149;1488.38;1457.79;382;49.96;14;3000;595.85;391.66;543;286;242.58;244.87;244.28;0.52;0.53;0.53;323;112;Ok;none;-------;-------;7684.77;153;1494.96;1463.28;354;49.96;13;3000;601.99;397.05;505;250;242.47;244.85;244.22;0.48;0.49;0.49;304;99;Ok;none;-------;-------;7650.18;151;1487.98;1457.19;400;49.96;14;3000;596.62;395.16;548;284;242.58;243.47;242.72;0.55;0.56;0.55;326;112;Ok;none;-------;-------;7646.68;152;1488.37;1457.25;368;49.96;13;3000;601.04;394.91;510;274;241.08;244.78;242.63;0.5;0.51;0.51;306;108;Ok;none;-------;-------;7674.31;156;1493.27;1462.45;375;49.96;14;3000;592.53;394.34;522;257;241.99;244.44;243.46;0.51;0.52;0.52;309;101;Ok;none;-------;-------;7664.23;172;1496.8;1464.62;371;49.96;14;3000;591.67;381.57;527;273;241.82;244.72;243.99;0.51;0.51;0.51;311;104;Ok;none;-------;-------;5693.82;124;1148.06;1120.97;396;49.96;14;3000;599.79;406.1;529;267;242.52;245.07;244.35;0.54;0.55;0.54;317;108;Ok;none;-------;-------;5952.78;126;1149.13;1122.95;433;49.96;14;3000;603.83;409.45;584;294;241.12;243.36;242.61;0.59;0.61;0.6;352;120;Ok;none;-------;-------;0.67;7.5;9.9;22;Ok
06.10.2012 09:05;57662.89;1183;11247.62;11007.17;4206;49.98;12;3000;605.15;403.71;694;364;0.65;8;10.2;30;242.4;244.66;0.72;0.73;0.72;3356;;1172;Ok;7695.74;149;1488.46;1457.87;517;49.98;13;3000;611.21;399.2;689;375;242.95;245.09;244.57;0.7;0.71;0.71;420;149;Ok;none;-------;-------;7684.82;153;1495.04;1463.37;479;49.98;12;3000;600.24;403.85;640;358;242.84;245.07;244.5;0.65;0.66;0.66;383;144;Ok;none;-------;-------;7650.23;151;1488.07;1457.28;531;49.98;10;3000;608.42;416.1;687;360;242.96;243.71;243.03;0.72;0.74;0.73;418;149;Ok;none;-------;-------;7646.73;152;1488.45;1457.33;515;49.98;13;3000;606.26;399.79;680;368;241.48;245;242.94;0.7;0.71;0.71;412;147;Ok;none;-------;-------;7674.36;156;1493.35;1462.53;522;49.98;13;3000;599.24;401.29;700;343;242.37;244.66;243.74;0.71;0.72;0.72;419;137;Ok;none;-------;-------;7664.29;172;1496.88;1464.71;520;49.98;13;3000;596.98;388.75;709;363;242.2;244.94;244.29;0.71;0.71;0.72;423;141;Ok;none;-------;-------;5693.88;124;1148.15;1121.05;537;49.98;13;3000;609.51;403.6;679;373;242.89;245.28;244.63;0.73;0.74;0.73;413;150;Ok;none;-------;-------;5952.84;126;1149.21;1123.03;585;49.98;12;3000;609.36;417.13;769;373;241.52;243.6;242.92;0.8;0.81;0.8;468;155;Ok;none;-------;-------;0.65;8;10.2;30;Ok
06.10.2012 09:10;57663.45;1183;11248.29;11007.83;5552;50.03;10;3000;611.39;395.51;890;480;0.81;8.6;10.6;40;242.46;244.71;0.95;0.95;0.95;4351;;1516;Ok;7695.8;149;1488.55;1457.95;651;50.03;11;3000;617.67;345.61;876;471;243.02;245.14;244.86;0.88;0.89;0.89;541;161;Ok;none;-------;-------;7684.89;153;1495.13;1463.45;651;50.03;10;3000;599.59;401.39;843;485;242.9;245.11;244.8;0.89;0.9;0.89;505;194;Ok;none;-------;-------;7650.3;151;1488.15;1457.36;685;50.03;9;3000;616.23;415.43;858;460;243.02;243.78;243.36;0.94;0.95;0.94;528;191;Ok;none;-------;-------;7646.8;152;1488.54;1457.41;695;50.03;11;3000;613.62;399.98;890;481;241.58;245.07;243.26;0.95;0.96;0.96;545;192;Ok;none;-------;-------;7674.43;156;1493.44;1462.62;698;50.03;11;3000;609.6;405.84;902;449;242.46;244.73;244.06;0.95;0.96;0.96;549;182;Ok;none;-------;-------;7664.36;172;1496.96;1464.79;687;50.03;11;3000;600.98;391.5;909;477;242.26;244.99;244.61;0.94;0.94;0.94;545;186;Ok;none;-------;-------;5693.95;124;1148.23;1121.14;708;50.03;10;3000;617.17;404.05;866;491;242.9;245.28;244.82;0.97;0.97;0.97;534;198;Ok;none;-------;-------;5952.92;126;1149.3;1123.11;777;50.03;11;3000;616.28;400.29;980;530;241.58;243.65;243.15;1.06;1.08;1.07;604;212;Ok;none;-------;-------;0.81;8.6;10.6;40;Ok
06.10.2012 09:15;57664.13;1183;11248.96;11008.5;7040;50.01;11;3000;617.59;385.89;1113;603;0.57;9.3;10.8;51;242.18;244.43;1.21;1.2;1.21;5499;;1861;Ok;7695.88;149;1488.63;1458.04;782;50.01;12;3000;622.29;252.5;1103;586;242.71;244.83;244.38;1.07;1.07;1.08;686;147;Ok;none;-------;-------;7684.97;153;1495.21;1463.54;874;50.01;12;3000;615.15;404.41;1103;605;242.6;244.81;244.31;1.2;1.2;1.2;678;244;Ok;none;-------;-------;7650.39;151;1488.23;1457.44;870;50.01;11;3000;626.67;404.62;1049;612;242.71;243.51;242.91;1.2;1.19;1.2;657;247;Ok;none;-------;-------;7646.89;152;1488.62;1457.5;909;50.01;12;3000;608.57;404.73;1178;597;241.31;244.77;242.81;1.25;1.25;1.25;717;241;Ok;none;-------;-------;7674.52;156;1493.52;1462.7;894;50.01;11;3000;616.57;408.84;1131;565;242.17;244.44;243.59;1.23;1.23;1.23;697;231;Ok;none;-------;-------;7664.44;172;1497.05;1464.87;854;50.01;10;3000;617.07;396.65;1074;597;241.96;244.69;244.15;1.17;1.17;1.18;662;236;Ok;none;-------;-------;5694.03;124;1148.31;1121.22;877;50.01;12;3000;616.2;409.21;1055;605;242.65;245.01;244.44;1.2;1.2;1.2;650;247;Ok;none;-------;-------;5953.02;126;1149.38;1123.2;980;50.01;12;3000;618.21;406.16;1218;661;241.35;243.41;242.8;1.35;1.35;1.35;752;268;Ok;none;-------;-------;0.57;9.3;10.8;51;Ok
06.10.2012 09:20;57664.93;1183;11249.62;11009.17;8350;50;12;3000;617.53;397.77;1311;695;0;10;11.2;62;242.09;244.28;1.43;1.43;1.43;6473;;2219;Ok;7695.96;149;1488.71;1458.12;920;50;13;3000;617.68;331.64;1284;555;242.61;244.67;244.4;1.26;1.25;1.27;792;181;Ok;none;-------;-------;7685.08;153;1495.29;1463.62;1072;50;13;3000;618.91;407.66;1348;707;242.5;244.65;244.33;1.47;1.47;1.47;834;288;Ok;none;-------;-------;7650.48;151;1488.32;1457.53;1033;50;13;3000;625.11;406.09;1222;754;242.62;243.39;242.97;1.42;1.41;1.42;763;306;Ok;none;-------;-------;7647;152;1488.7;1457.58;1082;50;13;3000;610.42;405.96;1390;705;241.24;244.62;242.86;1.48;1.49;1.49;848;286;Ok;none;-------;-------;7674.63;156;1493.6;1462.78;1077;50;13;3000;613.14;412.95;1369;665;242.08;244.29;243.62;1.48;1.48;1.48;839;274;Ok;none;-------;-------;7664.53;172;1497.13;1464.96;983;50;13;3000;623.37;400.54;1201;697;241.87;244.53;244.2;1.35;1.34;1.35;748;279;Ok;none;-------;-------;5694.13;124;1148.4;1121.3;1036;50;12;3000;611.97;409.4;1263;710;242.56;244.85;244.46;1.42;1.42;1.42;772;290;Ok;none;-------;-------;5953.13;126;1149.46;1123.28;1147;50;13;3000;619.69;407.94;1417;772;241.3;243.29;242.85;1.58;1.58;1.58;877;315;Ok;none;-------;-------;0;10;11.2;62;Ok
06.10.2012 09:25;57665.86;1183;11250.29;11009.83;9800;50;11;3000;606.14;409.13;1567;796;0;10.9;12;73;242.33;244.61;1.68;1.68;1.68;7588;;2599;Ok;7696.06;149;1488.8;1458.2;1088;50;10;3000;547.18;439.49;1617;604;242.84;245;244.58;1.48;1.49;1.49;883;265;Ok;none;-------;-------;7685.2;153;1495.38;1463.7;1291;50;11;3000;616.86;408.69;1645;820;242.73;244.97;244.51;1.77;1.76;1.77;1014;335;Ok;none;-------;-------;7650.59;151;1488.4;1457.61;1162;50;12;3000;616.45;406.39;1370;875;242.84;243.73;243.18;1.6;1.59;1.6;844;355;Ok;none;-------;-------;7647.12;152;1488.79;1457.66;1275;50;12;3000;613.75;406.18;1624;825;241.5;244.94;243.07;1.75;1.75;1.76;996;335;Ok;none;-------;-------;7674.75;156;1493.69;1462.87;1273;50;13;3000;613.53;413.13;1613;784;242.31;244.62;243.8;1.74;1.75;1.74;989;323;Ok;none;-------;-------;7664.63;172;1497.21;1465.04;1104;50;12;3000;622.94;381.72;1403;733;242.09;244.86;244.41;1.51;1.51;1.52;873;280;Ok;none;-------;-------;5694.25;124;1148.48;1121.39;1263;50;12;3000;617.84;409.47;1547;831;242.79;245.18;244.64;1.73;1.72;1.73;956;340;Ok;none;-------;-------;5953.25;126;1149.55;1123.36;1344;50;12;3000;600.6;407.97;1722;898;241.57;243.65;243.07;1.85;1.85;1.85;1033;366;Ok;none;-------;-------;0;10.9;12;73;Ok
06.10.2012 09:30;57667.05;1183;11250.96;11010.5;11842;49.99;11;3000;610.24;415.59;1878;925;0;11.9;12.3;89;241.78;244.23;2.04;2.02;2.03;9174;;3061;Ok;7696.2;149;1488.88;1458.29;1284;49.99;10;3000;580.54;439.93;1738;751;242.27;244.6;244.08;1.76;1.75;1.76;1011;330;Ok;none;-------;-------;7685.36;153;1495.46;1463.79;1553;49.99;12;3000;617.75;409.14;1968;977;242.16;244.58;244.02;2.14;2.12;2.13;1215;399;Ok;none;-------;-------;7650.73;151;1488.48;1457.69;1388;49.99;13;3000;606.44;406.76;1668;1036;242.27;243.37;242.72;1.92;1.91;1.91;1011;421;Ok;none;-------;-------;7647.27;152;1488.87;1457.75;1536;49.99;12;3000;613.96;406.39;1944;986;240.97;244.56;242.61;2.12;2.1;2.11;1193;400;Ok;none;-------;-------;7674.9;156;1493.77;1462.95;1533;49.99;13;3000;615.03;413.76;1925;936;241.76;244.23;243.32;2.11;2.1;2.1;1184;387;Ok;none;-------;-------;7664.77;172;1497.3;1465.12;1350;49.99;13;3000;618.86;431.33;1798;662;241.53;244.46;243.96;1.85;1.85;1.85;1112;285;Ok;none;-------;-------;5694.41;124;1148.56;1121.47;1561;49.99;11;3000;623.26;409.45;1903;992;242.24;244.79;244.16;2.15;2.13;2.13;1186;405;Ok;none;-------;-------;5953.42;126;1149.63;1123.45;1637;49.99;11;3000;606.12;408.02;2081;1065;241.05;243.3;242.62;2.26;2.25;2.25;1262;434;Ok;none;-------;-------;0;11.9;12.3;89;Ok
06.10.2012 09:35;57668.4;1183;11251.62;11011.17;14825;49.99;12;3000;618.17;415.38;2309;1157;0;13.1;12.7;98;241.87;244.12;2.55;2.54;2.54;11417;;3830;Ok;7696.35;149;1488.96;1458.37;1665;49.99;13;3000;626.84;423.97;2007;1104;242.36;244.48;244.18;2.29;2.27;2.29;1258;465;Ok;none;-------;-------;7685.53;153;1495.54;1463.87;1929;49.99;13;3000;619.14;409.31;2425;1207;242.25;244.45;244.12;2.65;2.64;2.64;1501;494;Ok;none;-------;-------;7650.88;151;1488.57;1457.78;1702;49.99;10;3000;613.11;412.15;2012;1253;242.35;243.27;242.85;2.34;2.34;2.33;1233;516;Ok;none;-------;-------;7647.45;152;1488.95;1457.83;1909;49.99;13;3000;614.98;407.29;2404;1216;241.07;244.43;242.73;2.62;2.62;2.63;1478;495;Ok;none;-------;-------;7675.07;156;1493.85;1463.03;1914;49.99;13;3000;617.55;414.42;2383;1162;241.86;244.12;243.43;2.63;2.63;2.62;1471;481;Ok;none;-------;-------;7664.92;172;1497.38;1465.21;1714;49.99;13;3000;613.74;436;2317;793;241.61;244.34;244.1;2.35;2.35;2.35;1421;345;Ok;none;-------;-------;5694.59;124;1148.65;1121.55;1938;49.99;13;3000;623.51;409.4;2365;1225;242.33;244.67;244.26;2.67;2.64;2.65;1474;501;Ok;none;-------;-------;5953.61;126;1149.71;1123.53;2054;49.99;13;3000;616.51;410.51;2566;1300;241.19;243.22;242.76;2.83;2.82;2.83;1581;533;Ok;none;-------;-------;0;13.1;12.7;98;Ok
06.10.2012 09:40;57669.91;1183;11252.29;11011.83;16494;49.99;12;3000;616.8;410.65;2546;1333;0;14.2;13.2;125;241.77;244.08;2.84;2.82;2.83;12560;;4370;Ok;7696.52;149;1489.05;1458.45;1881;49.99;13;3000;627.19;412.76;2210;1343;242.21;244.43;243.92;2.59;2.56;2.59;1386;554;Ok;none;-------;-------;7685.73;153;1495.63;1463.95;2160;49.99;13;3000;618.75;408.85;2707;1352;242.11;244.42;243.86;2.97;2.95;2.96;1674;552;Ok;none;-------;-------;7651.05;151;1488.65;1457.86;1864;49.99;13;3000;621.16;407.51;2150;1408;242.21;243.25;242.62;2.57;2.55;2.56;1335;573;Ok;none;-------;-------;7647.64;152;1489.04;1457.91;2136;49.99;13;3000;614.52;406.7;2688;1358;240.98;244.39;242.51;2.94;2.93;2.94;1651;552;Ok;none;-------;-------;7675.27;156;1493.94;1463.12;2141;49.99;14;3000;616.72;414.05;2665;1299;241.73;244.09;243.19;2.95;2.94;2.93;1643;537;Ok;none;-------;-------;7665.1;172;1497.46;1465.29;1855;49.99;13;3000;596.84;416.82;2449;1094;241.46;244.29;243.85;2.55;2.54;2.54;1461;451;Ok;none;-------;-------;5694.78;124;1148.73;1121.64;2168;49.99;11;3000;623.61;409.73;2645;1366;242.2;244.62;244;2.99;2.95;2.97;1649;559;Ok;none;-------;-------;5953.81;126;1149.8;1123.61;2289;49.99;12;3000;615.62;408.8;2861;1449;241.26;243.21;242.54;3.16;3.14;3.15;1761;592;Ok;none;-------;-------;0;14.2;13.2;125;Ok
06.10.2012 09:45;57671.6;1183;11252.96;11012.5;18566;49.99;13;3000;609.56;409.56;2885;1520;0;15.3;13.7;145;242.33;244.17;3.19;3.17;3.18;14068;;4977;Ok;7696.72;149;1489.13;1458.54;2098;49.99;13;3000;624.87;410.63;2469;1511;242.74;244.51;244.39;2.87;2.86;2.88;1542;620;Ok;none;-------;-------;7685.95;153;1495.71;1464.04;2414;49.99;12;3000;618.82;408.55;3021;1505;242.64;244.49;244.33;3.31;3.29;3.31;1869;614;Ok;none;-------;-------;7651.25;151;1488.73;1457.94;2133;49.99;13;3000;561.5;406.76;2766;1573;242.73;243.36;243.12;2.93;2.93;2.92;1552;639;Ok;none;-------;-------;7647.86;152;1489.12;1458;2388;49.99;12;3000;614.51;406.25;3002;1517;241.54;244.47;243.01;3.28;3.27;3.28;1844;616;Ok;none;-------;-------;7675.49;156;1494.02;1463.2;2392;49.99;14;3000;613.7;413.07;2989;1459;242.27;244.19;243.66;3.28;3.28;3.27;1834;602;Ok;none;-------;-------;7665.3;172;1497.55;1465.37;2173;49.99;14;3000;604.72;413.84;2694;1470;241.99;244.38;244.34;2.98;2.98;2.97;1627;608;Ok;none;-------;-------;5695;124;1148.81;1121.72;2421;49.99;13;3000;623.57;409.43;2956;1519;242.73;244.7;244.47;3.32;3.3;3.31;1843;621;Ok;none;-------;-------;5954.04;126;1149.88;1123.7;2547;49.99;13;3000;614.85;407.95;3184;1612;242.04;243.33;243.05;3.5;3.49;3.5;1957;657;Ok;none;-------;-------;0;15.3;13.7;145;Ok
06.10.2012 09:50;57673.46;1183;11253.63;11013.17;20684;49.99;13;3000;605.12;408.62;3243;1684;0;16.4;14.1;164;242.22;244.28;3.55;3.54;3.54;15707;;5501;Ok;7696.95;149;1489.21;1458.62;2398;49.99;13;3000;601.18;409.66;2986;1676;242.62;244.61;244.46;3.28;3.27;3.29;1789;686;Ok;none;-------;-------;7686.18;153;1495.79;1464.12;2671;49.99;13;3000;617.33;408.78;3341;1661;242.51;244.58;244.39;3.66;3.64;3.66;2062;679;Ok;none;-------;-------;7651.46;151;1488.82;1458.03;2377;49.99;13;3000;566.43;406.21;3060;1742;242.6;243.49;243.21;3.27;3.26;3.26;1732;707;Ok;none;-------;-------;7648.1;152;1489.21;1458.08;2641;49.99;13;3000;614.48;406.25;3318;1676;241.46;244.58;243.11;3.63;3.62;3.63;2038;680;Ok;none;-------;-------;7675.72;156;1494.1;1463.28;2647;49.99;14;3000;613.25;408.04;3308;1639;242.17;244.29;243.74;3.63;3.63;3.62;2028;668;Ok;none;-------;-------;7665.53;172;1497.63;1465.46;2469;49.99;14;3000;589.89;412.75;3162;1631;241.88;244.48;244.4;3.38;3.38;3.38;1865;673;Ok;none;-------;-------;5695.24;124;1148.9;1121.8;2674;49.99;12;3000;623.64;409.55;3269;1674;242.62;244.8;244.54;3.67;3.64;3.65;2038;685;Ok;none;-------;-------;5954.29;126;1149.96;1123.78;2807;49.99;13;3000;614.81;407.72;3506;1776;241.97;243.48;243.16;3.86;3.85;3.85;2155;723;Ok;none;-------;-------;0;16.4;14.1;164;Ok
06.10.2012 09:55;57675.46;1183;11254.29;11013.84;22580;49.98;13;3000;607.69;407.35;3545;1810;0;17.4;14.6;181;242.05;244.18;3.87;3.86;3.87;17240;;5895;Ok;7697.2;149;1489.3;1458.7;2813;49.98;14;3000;602.88;409.49;3584;1800;242.47;244.5;244.38;3.85;3.84;3.86;2161;736;Ok;none;-------;-------;7686.44;153;1495.88;1464.2;2868;49.98;13;3000;613.2;408.89;3603;1782;242.35;244.47;244.3;3.93;3.92;3.93;2209;728;Ok;none;-------;-------;7651.69;151;1488.9;1458.11;2576;49.98;13;3000;579.03;401.96;3266;1866;242.45;243.41;243.17;3.54;3.53;3.53;1890;749;Ok;none;-------;-------;7648.34;152;1489.29;1458.16;2837;49.98;13;3000;614.33;406.22;3567;1799;241.33;244.47;243.05;3.9;3.89;3.9;2190;730;Ok;none;-------;-------;7675.97;156;1494.19;1463.37;2845;49.98;14;3000;613.17;407.88;3553;1762;242;244.19;243.65;3.91;3.9;3.89;2178;718;Ok;none;-------;-------;7665.78;172;1497.72;1465.54;2769;49.98;14;3000;606.53;406.87;3495;1781;241.72;244.38;244.31;3.8;3.8;3.79;2119;724;Ok;none;-------;-------;5695.49;124;1148.98;1121.89;2864;49.98;13;3000;617.85;409.49;3543;1797;242.46;244.69;244.46;3.93;3.91;3.91;2188;735;Ok;none;-------;-------;5954.56;126;1150.05;1123.86;3008;49.98;14;3000;614.57;408.07;3752;1900;241.67;243.4;243.1;4.14;4.12;4.13;2305;775;Ok;none;-------;-------;0;17.4;14.6;181;Ok
