Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
07.03.2013 08:15;89728.67;2672;22665.22;21978.02;4292;50;13;2271.08;600.87;398.28;0.71;0.37;0.17;2.8;4.5;42;242.56;243.93;0.73;0.74;0.74;3388;;1161;Ok;11745.27;314;2916.51;2831.67;543;50;14;2281.27;603.26;400.19;0.73;0.36;243.14;244.39;244.46;0.74;0.75;0.75;440;145;Ok;none;-------;-------;11712.26;317;2921.4;2836.07;541;50;13;2275.41;604.2;398.83;0.72;0.36;243.05;244.38;244.43;0.74;0.74;0.75;431;145;Ok;none;-------;-------;11631.87;316;2915.18;2829.95;538;50;13;2269.05;592.64;396.33;0.71;0.37;243.19;242.88;242.78;0.73;0.75;0.74;419;146;Ok;none;-------;-------;11653.19;317;2907.39;2827.24;540;50;13;2269.05;599.57;396.12;0.71;0.36;241.57;244.41;242.73;0.74;0.75;0.75;428;143;Ok;none;-------;-------;11650.48;380;2924.81;2835.53;523;50;14;2269.99;601.16;397.29;0.69;0.36;242.56;243.92;243.66;0.71;0.72;0.72;415;144;Ok;none;-------;-------;11598.61;445;2921.55;2829.76;518;50;14;2258.78;599.94;398.51;0.69;0.37;242.37;244.18;244.15;0.71;0.71;0.71;415;148;Ok;none;-------;-------;9601.92;288;2577.19;2489.67;539;50;13;2269.25;605;400.85;678;360;243.05;244.55;244.51;0.73;0.74;0.74;410;144;Ok;none;-------;-------;10135.08;295;2581.19;2498.12;550;50;13;2275.82;601.19;398.13;716;368;241.58;242.75;242.67;0.75;0.77;0.76;430;146;Ok;none;-------;-------;0.17;2.8;4.5;42;Ok
07.03.2013 08:20;89729.23;2672;22665.89;21978.68;5667;50;13;2271.08;609.22;404.24;0.91;0.47;0.87;3;4.6;56;242.17;243.76;0.97;0.98;0.98;4436;;1511;Ok;11745.34;314;2916.6;2831.76;716;50;13;2281.27;611.39;406.09;0.94;0.47;242.74;244.21;244.27;0.97;0.98;0.99;572;190;Ok;none;-------;-------;11712.33;317;2921.48;2836.16;712;50;13;2275.41;610.09;405.22;0.92;0.47;242.64;244.21;244.25;0.97;0.98;0.98;562;188;Ok;none;-------;-------;11631.94;316;2915.27;2830.03;707;50;13;2269.05;603.12;403.32;0.91;0.47;242.79;242.72;242.62;0.97;0.98;0.97;550;190;Ok;none;-------;-------;11653.26;317;2907.47;2827.32;712;50;13;2269.05;608.63;403.06;0.92;0.46;241.19;244.24;242.57;0.98;0.98;0.98;559;186;Ok;none;-------;-------;11650.55;380;2924.9;2835.61;698;50;12;2269.99;610.32;402.35;0.89;0.47;242.17;243.75;243.49;0.95;0.96;0.96;544;187;Ok;none;-------;-------;11598.68;445;2921.63;2829.85;692;50;14;2258.78;608.95;403.93;0.9;0.48;241.97;244.01;243.97;0.95;0.95;0.95;546;192;Ok;none;-------;-------;9601.99;288;2577.27;2489.76;709;50;13;2269.25;611.77;405.75;883;464;242.65;244.37;244.33;0.97;0.98;0.97;540;188;Ok;none;-------;-------;10135.15;295;2581.28;2498.2;721;50;13;2275.82;609.56;404.22;924;472;241.21;242.61;242.52;0.99;1;0.99;563;190;Ok;none;-------;-------;0.87;3;4.6;56;Ok
07.03.2013 08:25;89729.9;2672;22666.56;21979.35;6909;49.98;12;2271.08;613.86;408.72;1.09;0.56;0.83;3.4;4.8;67;242.16;243.64;1.18;1.19;1.19;5369;;1823;Ok;11745.43;314;2916.68;2831.84;870;49.98;12;2281.27;615.01;410.69;1.12;0.56;242.73;244.09;244.13;1.19;1.19;1.2;690;229;Ok;none;-------;-------;11712.41;317;2921.56;2836.24;867;49.98;12;2275.41;615.95;409.36;1.1;0.56;242.63;244.08;244.1;1.19;1.19;1.19;680;227;Ok;none;-------;-------;11632.02;316;2915.35;2830.11;858;49.98;12;2269.05;606.7;407.45;1.1;0.56;242.77;242.6;242.48;1.18;1.19;1.18;666;229;Ok;none;-------;-------;11653.35;317;2907.55;2827.4;866;49.98;12;2269.05;612.08;406.82;1.11;0.56;241.19;244.12;242.43;1.19;1.19;1.2;677;225;Ok;none;-------;-------;11650.63;380;2924.98;2835.7;856;49.98;12;2269.99;614.91;407.98;1.08;0.55;242.15;243.63;243.33;1.17;1.18;1.18;663;225;Ok;none;-------;-------;11598.76;445;2921.72;2829.93;849;49.98;12;2258.78;613.95;407.66;1.08;0.57;241.95;243.88;243.83;1.16;1.17;1.17;665;231;Ok;none;-------;-------;9602.07;288;2577.35;2489.84;864;49.98;12;2269.25;616;410.82;1053;553;242.64;244.25;244.19;1.18;1.18;1.19;648;227;Ok;none;-------;-------;10135.23;295;2581.36;2498.28;879;49.98;12;2275.82;616.35;409.04;1105;563;241.22;242.51;242.39;1.21;1.22;1.21;680;230;Ok;none;-------;-------;0.83;3.4;4.8;67;Ok
07.03.2013 08:30;89730.64;2672;22667.22;21980.01;8108;49.97;11;2271.08;618.92;409.91;1.27;0.65;0.51;4;5;78;242.09;243.69;1.39;1.39;1.4;6262;;2121;Ok;11745.52;314;2916.76;2831.92;1021;49.97;12;2281.27;619.58;412.35;1.3;0.65;242.65;244.13;243.99;1.4;1.39;1.41;804;267;Ok;none;-------;-------;11712.5;317;2921.65;2836.32;1019;49.97;12;2275.41;621;410.38;1.28;0.65;242.56;244.12;243.97;1.4;1.39;1.4;794;264;Ok;none;-------;-------;11632.11;316;2915.43;2830.2;1004;49.97;11;2269.05;612.62;408.16;1.27;0.65;242.7;242.67;242.38;1.38;1.38;1.38;774;267;Ok;none;-------;-------;11653.44;317;2907.64;2827.49;1016;49.97;12;2269.05;617.94;408.81;1.28;0.64;241.14;244.18;242.33;1.4;1.4;1.4;788;263;Ok;none;-------;-------;11650.72;380;2925.06;2835.78;1005;49.97;12;2269.99;617.84;408.78;1.25;0.64;242.08;243.67;243.21;1.38;1.38;1.38;770;262;Ok;none;-------;-------;11598.85;445;2921.8;2830.01;998;49.97;12;2258.78;618.85;409.34;1.26;0.66;241.87;243.92;243.7;1.37;1.37;1.37;779;268;Ok;none;-------;-------;9602.16;288;2577.44;2489.92;1013;49.97;12;2269.25;621.65;411.31;1222;641;242.56;244.29;244.05;1.39;1.38;1.39;759;263;Ok;none;-------;-------;10135.33;295;2581.44;2498.37;1032;49.97;12;2275.82;621.92;410.16;1278;653;241.18;242.59;242.3;1.42;1.42;1.42;794;267;Ok;none;-------;-------;0.51;4;5;78;Ok
07.03.2013 08:35;89731.42;2672;22667.89;21980.68;9030;49.98;12;2271.08;621;411.24;1.4;0.72;0.5;4.6;5.2;87;241.98;243.73;1.55;1.55;1.55;6963;;2355;Ok;11745.62;314;2916.85;2832.01;1137;49.98;12;2281.27;623.56;413.59;1.43;0.72;242.53;244.16;244.01;1.56;1.55;1.57;893;296;Ok;none;-------;-------;11712.6;317;2921.73;2836.41;1134;49.98;12;2275.41;622.35;410.72;1.42;0.72;242.44;244.16;243.99;1.55;1.55;1.56;884;293;Ok;none;-------;-------;11632.21;316;2915.52;2830.28;1117;49.98;12;2269.05;614.58;409.31;1.38;0.72;242.59;242.72;242.42;1.54;1.54;1.54;848;296;Ok;none;-------;-------;11653.54;317;2907.72;2827.57;1132;49.98;11;2269.05;620.91;410.06;1.42;0.71;241.04;244.22;242.37;1.56;1.55;1.56;878;292;Ok;none;-------;-------;11650.82;380;2925.15;2835.86;1121;49.98;13;2269.99;619.4;410.65;1.39;0.71;241.97;243.71;243.24;1.54;1.54;1.54;860;291;Ok;none;-------;-------;11598.95;445;2921.88;2830.1;1113;49.98;12;2258.78;621.38;410.34;1.39;0.72;241.74;243.94;243.72;1.53;1.53;1.53;865;297;Ok;none;-------;-------;9602.26;288;2577.52;2490.01;1128;49.98;12;2269.25;623.44;413.12;1361;710;242.45;244.32;244.08;1.55;1.54;1.55;848;293;Ok;none;-------;-------;10135.43;295;2581.53;2498.45;1148;49.98;12;2275.82;622.44;412.17;1426;723;241.08;242.64;242.34;1.58;1.58;1.58;887;297;Ok;none;-------;-------;0.5;4.6;5.2;87;Ok
07.03.2013 08:40;89732.13;2672;22668.56;21981.35;9212;49.98;10;2271.08;619.41;410.37;1.44;0.73;0.01;5.3;5.6;89;242;243.75;1.58;1.58;1.59;7107;;2402;Ok;11745.71;314;2916.93;2832.09;1159;49.98;10;2281.27;620.95;413.13;1.47;0.73;242.55;244.17;244.04;1.58;1.58;1.6;910;302;Ok;none;-------;-------;11712.69;317;2921.81;2836.49;1156;49.98;10;2275.41;620.99;410.38;1.45;0.73;242.46;244.17;244.02;1.58;1.58;1.59;901;299;Ok;none;-------;-------;11632.3;316;2915.6;2830.36;1141;49.98;10;2269.05;612.68;408.93;1.42;0.74;242.6;242.76;242.47;1.57;1.57;1.57;871;302;Ok;none;-------;-------;11653.63;317;2907.8;2827.65;1154;49.98;10;2269.05;618.32;409.06;1.45;0.73;241.08;244.22;242.41;1.59;1.59;1.59;893;297;Ok;none;-------;-------;11650.91;380;2925.23;2835.95;1144;49.98;10;2269.99;618.3;409.53;1.42;0.72;242;243.73;243.27;1.57;1.57;1.57;879;296;Ok;none;-------;-------;11599.03;445;2921.97;2830.18;1137;49.98;10;2258.78;620.25;409.87;1.43;0.74;241.76;243.95;243.74;1.56;1.56;1.56;883;303;Ok;none;-------;-------;9602.35;288;2577.6;2490.09;1148;49.98;10;2269.25;622.17;411.39;1390;727;242.46;244.33;244.1;1.57;1.57;1.58;864;299;Ok;none;-------;-------;10135.52;295;2581.61;2498.53;1173;49.98;10;2275.82;621.68;410.67;1459;742;241.12;242.67;242.38;1.61;1.62;1.62;906;304;Ok;none;-------;-------;0.01;5.3;5.6;89;Ok
07.03.2013 08:45;89732.99;2672;22669.22;21982.01;8638;49.98;11;2271.08;616.71;409.78;1.36;0.69;0.08;5.7;5.6;85;241.75;243.55;1.48;1.48;1.49;6691;;2260;Ok;11745.82;314;2917.01;2832.17;1086;49.98;12;2281.27;618.05;412.07;1.39;0.69;242.29;243.97;243.91;1.49;1.48;1.5;858;284;Ok;none;-------;-------;11712.8;317;2921.9;2836.57;1082;49.98;11;2275.41;618.67;410.45;1.37;0.69;242.21;243.97;243.9;1.48;1.48;1.49;846;281;Ok;none;-------;-------;11632.41;316;2915.68;2830.45;1079;49.98;12;2269.05;610.29;408.26;1.36;0.7;242.34;242.58;242.37;1.48;1.49;1.49;827;286;Ok;none;-------;-------;11653.73;317;2907.89;2827.74;1079;49.98;12;2269.05;614.61;408.58;1.37;0.68;240.85;244.02;242.31;1.48;1.48;1.49;841;279;Ok;none;-------;-------;11651.02;380;2925.31;2836.03;1069;49.98;12;2269.99;617.15;409.15;1.33;0.68;241.75;243.54;243.15;1.46;1.47;1.47;823;278;Ok;none;-------;-------;11599.14;445;2922.05;2830.26;1062;49.98;12;2258.78;617.17;409.59;1.34;0.7;241.5;243.75;243.61;1.46;1.46;1.46;829;284;Ok;none;-------;-------;9602.46;288;2577.69;2490.17;1077;49.98;12;2269.25;620.62;411.02;1307;684;242.2;244.12;243.97;1.48;1.47;1.48;811;281;Ok;none;-------;-------;10135.63;295;2581.69;2498.62;1104;49.98;12;2275.82;617.19;409.14;1387;704;240.89;242.49;242.28;1.52;1.53;1.53;856;287;Ok;none;-------;-------;0.08;5.7;5.6;85;Ok
07.03.2013 08:50;89733.99;2672;22669.89;21982.68;10665;49.99;11;2271.08;621.56;413.24;1.65;0.84;0.1;6.1;5.8;105;242.18;243.88;1.83;1.83;1.83;8214;;2771;Ok;11745.94;314;2917.1;2832.26;1340;49.99;12;2281.27;624.46;414.28;1.67;0.84;242.7;244.28;244.19;1.84;1.83;1.84;1043;348;Ok;none;-------;-------;11712.92;317;2921.98;2836.66;1335;49.99;12;2275.41;624.35;414.05;1.66;0.83;242.62;244.28;244.18;1.83;1.82;1.83;1038;344;Ok;none;-------;-------;11632.53;316;2915.77;2830.53;1329;49.99;12;2269.05;612.47;409.8;1.66;0.86;242.77;242.92;242.68;1.83;1.83;1.83;1016;351;Ok;none;-------;-------;11653.86;317;2907.97;2827.82;1332;49.99;12;2269.05;621.21;411.59;1.66;0.83;241.29;244.36;242.62;1.83;1.83;1.83;1033;342;Ok;none;-------;-------;11651.14;380;2925.4;2836.11;1320;49.99;12;2269.99;620.23;414.52;1.64;0.82;242.17;243.86;243.44;1.81;1.81;1.81;1015;341;Ok;none;-------;-------;11599.27;445;2922.13;2830.35;1316;49.99;11;2258.78;622.94;413.23;1.63;0.84;241.92;244.07;243.92;1.8;1.8;1.81;1016;348;Ok;none;-------;-------;9602.58;288;2577.77;2490.26;1329;49.99;12;2269.25;624.51;412.74;1609;836;242.63;244.44;244.26;1.82;1.81;1.82;1004;344;Ok;none;-------;-------;10135.76;295;2581.78;2498.7;1364;49.99;12;2275.82;622.38;415.72;1686;849;241.34;242.84;242.59;1.88;1.88;1.88;1049;353;Ok;none;-------;-------;0.1;6.1;5.8;105;Ok
07.03.2013 08:55;89735.02;2672;22670.56;21983.35;12144;49.98;11;2271.08;622.9;415.68;1.88;0.95;0.39;6.8;6.2;119;242.34;243.86;2.08;2.08;2.08;9345;;3145;Ok;11746.07;314;2917.18;2832.34;1524;49.98;12;2281.27;624.95;417.69;1.89;0.95;242.87;244.26;244.36;2.09;2.08;2.09;1182;395;Ok;none;-------;-------;11713.05;317;2922.06;2836.74;1518;49.98;12;2275.41;624.83;416.09;1.89;0.94;242.76;244.25;244.33;2.08;2.07;2.08;1181;391;Ok;none;-------;-------;11632.66;316;2915.85;2830.61;1519;49.98;12;2269.05;617.32;414.11;1.88;0.97;242.92;242.91;242.87;2.09;2.09;2.08;1157;399;Ok;none;-------;-------;11653.99;317;2908.05;2827.9;1514;49.98;11;2269.05;622.93;414.8;1.89;0.94;241.46;244.34;242.8;2.08;2.07;2.08;1173;388;Ok;none;-------;-------;11651.27;380;2925.48;2836.2;1504;49.98;13;2269.99;623.01;414.19;1.85;0.93;242.33;243.84;243.61;2.06;2.06;2.06;1154;386;Ok;none;-------;-------;11599.39;445;2922.22;2830.43;1500;49.98;13;2258.78;622.87;415.75;1.85;0.95;242.08;244.05;244.11;2.05;2.06;2.06;1155;394;Ok;none;-------;-------;9602.71;288;2577.85;2490.34;1510;49.98;11;2269.25;624.68;417.5;1834;939;242.79;244.42;244.43;2.07;2.06;2.07;1145;391;Ok;none;-------;-------;10135.89;295;2581.86;2498.78;1555;49.98;11;2275.82;622.63;415.37;1924;968;241.53;242.85;242.79;2.14;2.14;2.14;1198;401;Ok;none;-------;-------;0.39;6.8;6.2;119;Ok
07.03.2013 09:00;89735.92;2672;22671.22;21984.01;12119;49.97;11;2271.08;621.87;413.08;1.88;0.95;0.02;7.4;6.3;119;242.13;244.06;2.08;2.07;2.08;9327;;3142;Ok;11746.18;314;2917.26;2832.42;1520;49.97;12;2281.27;625.06;415.47;1.89;0.95;242.65;244.45;244.23;2.08;2.07;2.09;1179;394;Ok;none;-------;-------;11713.16;317;2922.15;2836.82;1515;49.97;11;2275.41;623.72;412.7;1.89;0.95;242.56;244.44;244.21;2.08;2.06;2.08;1179;391;Ok;none;-------;-------;11632.77;316;2915.93;2830.7;1515;49.97;11;2269.05;612.57;410.46;1.89;0.97;242.7;243.12;242.75;2.09;2.08;2.08;1158;399;Ok;none;-------;-------;11654.1;317;2908.14;2827.99;1510;49.97;11;2269.05;621.36;412.05;1.88;0.94;241.28;244.54;242.7;2.08;2.07;2.08;1169;387;Ok;none;-------;-------;11651.38;380;2925.56;2836.28;1502;49.97;12;2269.99;620.86;414.67;1.86;0.93;242.12;244.04;243.49;2.06;2.06;2.06;1152;386;Ok;none;-------;-------;11599.5;445;2922.3;2830.51;1499;49.97;12;2258.78;623.73;412.48;1.85;0.96;241.87;244.24;244.06;2.05;2.05;2.06;1154;394;Ok;none;-------;-------;9602.82;288;2577.94;2490.42;1506;49.97;12;2269.25;625.47;414.48;1827;943;242.57;244.61;244.29;2.07;2.05;2.07;1142;390;Ok;none;-------;-------;10136;295;2581.94;2498.87;1552;49.97;11;2275.82;622.25;412.39;1919;973;241.33;243.06;242.67;2.14;2.13;2.14;1194;401;Ok;none;-------;-------;0.02;7.4;6.3;119;Ok
07.03.2013 09:05;89736.82;2672;22671.89;21984.68;10696;49.99;11;2271.08;619.5;410.29;1.67;0.85;0.32;7.7;6.2;106;242.42;244.24;1.83;1.83;1.83;8247;;2782;Ok;11746.3;314;2917.35;2832.51;1340;49.99;12;2281.27;622.64;412.38;1.68;0.85;242.93;244.62;244.51;1.83;1.82;1.84;1044;349;Ok;none;-------;-------;11713.28;317;2922.23;2836.91;1336;49.99;10;2275.41;623.76;410.63;1.67;0.84;242.85;244.62;244.49;1.83;1.82;1.83;1039;345;Ok;none;-------;-------;11632.89;316;2916.02;2830.78;1345;49.99;12;2269.05;610.33;408.21;1.69;0.87;242.99;243.32;243.06;1.85;1.85;1.84;1028;355;Ok;none;-------;-------;11654.21;317;2908.22;2828.07;1332;49.99;11;2269.05;617.92;408.85;1.67;0.84;241.58;244.7;242.99;1.83;1.82;1.83;1034;342;Ok;none;-------;-------;11651.49;380;2925.65;2836.36;1320;49.99;10;2269.99;617.23;411.11;1.65;0.83;242.42;244.22;243.77;1.81;1.81;1.81;1016;341;Ok;none;-------;-------;11599.61;445;2922.38;2830.6;1319;49.99;12;2258.78;621.32;409.41;1.64;0.85;242.16;244.43;244.37;1.8;1.81;1.81;1018;348;Ok;none;-------;-------;9602.93;288;2578.02;2490.51;1329;49.99;10;2269.25;624.48;411.41;1609;840;242.87;244.78;244.57;1.82;1.81;1.82;1004;345;Ok;none;-------;-------;10136.12;295;2582.03;2498.95;1375;49.99;11;2275.82;618.32;410.39;1722;871;241.63;243.25;242.97;1.89;1.89;1.89;1064;357;Ok;none;-------;-------;0.32;7.7;6.2;106;Ok
07.03.2013 09:10;89737.94;2672;22672.56;21985.35;11110;50.02;10;2271.08;621.77;413.02;1.72;0.87;0.52;7.7;6.4;112;242.12;243.97;1.91;1.9;1.91;8565;;2884;Ok;11746.44;314;2917.43;2832.59;1392;50.02;11;2281.27;624.58;415.19;1.73;0.87;242.63;244.35;244.38;1.9;1.9;1.91;1083;361;Ok;none;-------;-------;11713.42;317;2922.31;2836.99;1385;50.02;9;2275.41;624.77;413.63;1.73;0.86;242.53;244.34;244.35;1.9;1.89;1.9;1078;357;Ok;none;-------;-------;11633.03;316;2916.1;2830.86;1402;50.02;12;2269.05;610.76;408.84;1.76;0.91;242.68;243.07;242.95;1.93;1.93;1.93;1072;370;Ok;none;-------;-------;11654.35;317;2908.3;2828.15;1383;50.02;12;2269.05;620.96;412.67;1.73;0.86;241.29;244.42;242.87;1.9;1.9;1.91;1073;355;Ok;none;-------;-------;11651.63;380;2925.73;2836.45;1370;50.02;9;2269.99;622.02;414.83;1.69;0.85;242.11;243.95;243.64;1.88;1.88;1.88;1053;352;Ok;none;-------;-------;11599.75;445;2922.47;2830.68;1366;50.02;10;2258.78;623.93;412.71;1.69;0.87;241.85;244.15;244.26;1.87;1.87;1.88;1056;360;Ok;none;-------;-------;9603.07;288;2578.1;2490.59;1378;50.02;10;2269.25;627.71;415.42;1660;860;242.56;244.5;244.44;1.89;1.88;1.89;1042;357;Ok;none;-------;-------;10136.26;295;2582.11;2499.03;1434;50.02;11;2275.82;619.5;410.93;1788;905;241.35;243;242.86;1.97;1.97;1.97;1108;372;Ok;none;-------;-------;0.52;7.7;6.4;112;Ok
