Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
22.01.2013 08:30;80835.56;2278;19166.4;18570.45;3757;49.96;13;2404.46;0;0;0;0;0.04;-0.4;1.7;26;241.24;243.42;242.43;0.65;0.65;0.68;3079;1045;Ok;10621.21;268;2479.08;2405.6;447;49.96;7;2446;600.89;414.98;629;260;241.92;243.96;243.33;0.62;0.62;0.67;390;128;Ok;none;-------;-------;10596.44;271;2484.66;2410.1;464;49.96;7;2387.45;605.55;413.27;652;258;241.77;243.9;243.27;0.64;0.64;0.67;387;127;Ok;none;-------;-------;10535.34;270;2477.98;2404.03;603;49.96;13;2418.93;617.94;417.2;751;377;241.94;242.15;241.36;0.84;0.83;0.74;413;145;Ok;none;-------;-------;10541.62;271;2470.34;2401.42;390;49.96;7;2385.86;630.3;415.51;496;249;239.97;243.92;241.26;0.55;0.54;0.67;373;123;Ok;none;-------;-------;10541.95;334;2487.18;2409.64;374;49.96;7;2345.73;628.64;412.65;469;251;241.31;243.47;242.54;0.52;0.52;0.64;357;124;Ok;none;-------;-------;10493.68;373;2485.21;2405.11;423;49.96;7;2348.67;616.36;412.08;564;255;241.13;243.77;243.04;0.59;0.58;0.65;367;126;Ok;none;-------;-------;8516.51;242;2139.55;2063.76;427;49.96;5;2455.18;599.51;416.18;568;250;241.84;244.2;243.45;0.6;0.59;0.66;359;124;Ok;none;-------;-------;8988.98;249;2142.73;2071.13;629;49.96;12;2447.87;629.13;417.29;774;396;240.05;242.03;241.25;0.88;0.87;0.77;433;148;Ok;none;-------;-------;0.04;-0.4;1.7;26;Ok
22.01.2013 08:35;80835.99;2278;19167.07;18571.12;3938;49.95;6;2404.46;0;0;0;0;0.06;-0.3;1.9;34;240.52;242.77;241.94;1.35;1.34;1.35;6281;1921;Ok;10621.27;268;2479.17;2405.68;483;49.95;3;2446;620.92;411.34;629;312;241.18;243.3;242.8;0.96;0.95;0.97;576;186;Ok;none;-------;-------;10596.53;271;2484.74;2410.19;484;49.95;15;2387.45;623.53;409.16;620;311;241.04;243.25;242.75;1.44;1.44;1.45;911;181;Ok;none;-------;-------;10535.47;270;2478.07;2404.11;535;49.95;13;2418.93;601.54;402.79;687;359;241.19;241.5;240.85;2.26;2.25;2.25;1268;401;Ok;none;-------;-------;10541.67;271;2470.43;2401.5;477;49.95;3;2385.86;620.89;410.95;602;302;239.28;243.27;240.78;0.93;0.92;0.93;544;178;Ok;none;-------;-------;10542.01;334;2487.26;2409.73;460;49.95;3;2345.73;620.91;410.83;575;303;240.61;242.84;242.05;0.9;0.89;0.9;516;175;Ok;none;-------;-------;10493.74;373;2485.29;2405.19;465;49.95;3;2348.67;622.6;409.44;591;308;240.41;243.12;242.52;0.92;0.92;0.92;542;180;Ok;none;-------;-------;8516.56;242;2139.63;2063.84;477;49.95;3;2455.18;628.06;411;572;303;241.12;243.55;242.94;0.93;0.92;0.92;529;178;Ok;none;-------;-------;8989.13;249;2142.81;2071.21;557;49.95;5;2447.87;609.82;404.06;710;367;239.34;241.4;240.87;2.47;2.46;2.47;1395;442;Ok;none;-------;-------;0.06;-0.3;1.9;34;Ok
22.01.2013 08:40;80836.8;2278;19167.73;18571.79;7810;49.95;5;2404.46;0;0;0;0;0.24;0.2;1.9;82;240.51;242.59;241.96;1.84;1.82;1.84;8539;2586;Ok;10621.35;268;2479.25;2405.77;696;49.95;3;2446;694.16;456.15;829;408;241.14;243.09;242.8;1.23;1.22;1.24;736;237;Ok;none;-------;-------;10596.65;271;2484.83;2410.27;1047;49.95;15;2387.45;609.55;452.17;1500;400;241.02;243.05;242.77;1.95;1.95;1.96;1248;229;Ok;none;-------;-------;10535.66;270;2478.15;2404.2;1629;49.95;6;2418.93;619.99;436.27;2055;919;241.19;241.36;240.94;3.28;3.25;3.27;1858;564;Ok;none;-------;-------;10541.74;271;2470.51;2401.59;671;49.95;3;2385.86;689.78;455.69;787;391;239.27;243.08;240.81;1.19;1.17;1.19;693;227;Ok;none;-------;-------;10542.08;334;2487.35;2409.81;649;49.95;3;2345.73;686.19;450.87;751;387;240.56;242.63;242.05;1.14;1.14;1.15;662;220;Ok;none;-------;-------;10493.81;373;2485.38;2405.27;668;49.95;3;2348.67;690.55;449.12;784;400;240.38;242.89;242.55;1.18;1.18;1.18;694;228;Ok;none;-------;-------;8516.63;242;2139.72;2063.92;671;49.95;3;2455.18;697.42;452.18;758;395;241.09;243.32;242.94;1.18;1.17;1.18;673;227;Ok;none;-------;-------;8989.34;249;2142.89;2071.29;1779;49.95;5;2447.87;654.5;456.88;2123;963;239.44;241.31;240.87;3.55;3.52;3.55;1975;654;Ok;none;-------;-------;0.24;0.2;1.9;82;Ok
22.01.2013 08:45;80837.73;2278;19168.73;18572.78;10618;49.97;5;2404.46;0;0;0;0;0.46;2.1;2.4;120;240.67;242.82;241.98;1.84;1.82;1.84;8539;2586;Ok;10621.43;268;2479.33;2405.85;892;49.97;3;2446;711.19;470.88;1036;504;241.29;243.31;242.79;1.23;1.22;1.24;736;237;Ok;none;-------;-------;10596.77;271;2484.91;2410.35;1417;49.97;14;2387.45;588.78;466.45;2122;493;241.17;243.28;242.76;1.95;1.95;1.96;1248;229;Ok;none;-------;-------;10535.88;270;2478.23;2404.28;2363;49.97;7;2418.93;632.53;446.01;2937;1266;241.36;241.64;240.99;3.28;3.25;3.27;1858;564;Ok;none;-------;-------;10541.82;271;2470.59;2401.67;854;49.97;3;2385.86;709.02;466.68;977;487;239.44;243.3;240.81;1.19;1.17;1.19;693;227;Ok;none;-------;-------;10542.15;334;2487.43;2409.89;829;49.97;3;2345.73;704.41;464.67;940;475;240.71;242.85;242.03;1.14;1.14;1.15;662;220;Ok;none;-------;-------;10493.88;373;2485.46;2405.36;853;49.97;3;2348.67;710.76;463.33;977;493;240.52;243.1;242.62;1.18;1.18;1.18;694;228;Ok;none;-------;-------;8516.71;242;2139.8;2064.01;855;49.97;3;2455.18;716.37;464.36;940;489;241.24;243.54;242.92;1.18;1.17;1.18;673;227;Ok;none;-------;-------;8989.58;249;2142.98;2071.38;2555;49.97;8;2447.87;659.22;412.85;2996;1595;239.69;241.61;240.94;3.55;3.52;3.55;1975;654;Ok;none;-------;-------;0.46;2.1;2.4;120;Ok
22.01.2013 08:50;80838.72;2278;19169.07;18573.12;11632;49.95;6;2404.46;0;0;0;0;0;3.8;2.9;140;240.47;242.59;241.81;2.02;2.04;2.05;9424;2921;Ok;10621.51;268;2479.42;2405.93;963;49.95;3;2446;716.72;474.2;1103;540;241.08;243.07;242.6;1.33;1.38;1.4;824;267;Ok;none;-------;-------;10596.9;271;2484.99;2410.44;1502;49.95;14;2387.45;564.53;469.68;2332;528;240.95;243.03;242.57;2.07;2.02;2.03;1274;259;Ok;none;-------;-------;10536.1;270;2478.32;2404.36;2629;49.95;6;2418.93;645.01;447.54;3228;1371;241.16;241.44;240.85;3.65;3.64;3.67;2101;615;Ok;none;-------;-------;10541.9;271;2470.68;2401.75;924;49.95;3;2385.86;712.81;471.9;1046;519;239.25;243.05;240.65;1.28;1.27;1.29;745;245;Ok;none;-------;-------;10542.23;334;2487.51;2409.98;898;49.95;3;2345.73;710.29;468.19;1004;508;240.5;242.61;241.85;1.24;1.3;1.31;746;248;Ok;none;-------;-------;10493.96;373;2485.54;2405.44;923;49.95;3;2348.67;714.57;466.86;1045;529;240.31;242.85;242.49;1.27;1.33;1.33;775;257;Ok;none;-------;-------;8516.79;242;2139.88;2064.09;925;49.95;3;2455.18;719.14;469.71;998;522;241.02;243.28;242.73;1.28;1.33;1.33;748;257;Ok;none;-------;-------;8989.82;249;2143.06;2071.46;2868;49.95;14;2447.87;657.7;411.85;3327;1848;239.53;241.42;240.8;4.05;4.02;4.04;2211;773;Ok;none;-------;-------;0;3.8;2.9;140;Ok
22.01.2013 08:55;80839.74;2278;19169.73;18573.78;11886;49.93;6;2404.46;676.35;462.67;1.81;0.81;0;5.5;3.3;154;240.44;242.59;241.7;2.28;2.26;2.31;10697;3349;Ok;10621.61;268;2479.5;2406.02;1008;49.93;3;2446;718.27;478.55;1147;558;241.04;243.05;242.48;1.64;1.63;1.66;968;312;Ok;none;-------;-------;10597.03;271;2485.08;2410.52;1472;49.93;15;2387.45;555.55;472.71;2295;548;240.92;243.01;242.44;2.28;2.26;2.28;1415;301;Ok;none;-------;-------;10536.35;270;2478.4;2404.45;2647;49.94;5;2418.93;647.72;451.06;3243;1365;241.12;241.46;240.76;4.13;4.1;4.12;2355;695;Ok;none;-------;-------;10542;271;2470.76;2401.84;975;49.94;3;2385.86;716.57;473.14;1091;545;239.23;243.04;240.55;1.35;1.34;1.36;781;257;Ok;none;-------;-------;10542.32;334;2487.59;2410.06;942;49.93;3;2345.73;711.99;471.51;1048;528;240.47;242.61;241.73;1.3;1.3;1.53;870;289;Ok;none;-------;-------;10494.06;373;2485.63;2405.52;963;49.93;3;2348.67;715.08;470.45;1084;548;240.26;242.84;242.38;1.55;1.54;1.55;897;297;Ok;none;-------;-------;8516.88;242;2139.97;2064.17;968;49.93;3;2455.18;719.03;470.17;1041;547;240.99;243.27;242.61;1.34;1.33;1.33;871;298;Ok;none;-------;-------;8990.1;249;2143.14;2071.54;2911;49.94;16;2447.87;626.59;413.83;3529;1871;239.53;241.44;240.72;4.66;4.62;4.65;2540;900;Ok;none;-------;-------;0;5.5;3.3;154;Ok
22.01.2013 09:00;80841.02;2278;19170.4;18574.45;13681;49.94;5;2404.46;677.21;467.61;2.08;0.93;0.03;6.4;3.7;182;240.66;242.96;241.91;2.74;2.72;2.74;12523;3879;Ok;10621.74;268;2479.58;2406.1;1192;49.94;3;2446;724.32;483.39;1336;646;241.07;243.38;242.62;2.15;2.12;2.16;1267;374;Ok;none;-------;-------;10597.19;271;2485.16;2410.6;1650;49.94;14;2387.45;537.23;478.88;2634;630;241.16;243.35;242.6;2.58;2.56;2.58;1586;351;Ok;none;-------;-------;10536.63;270;2478.48;2404.53;2978;49.94;7;2418.93;649.99;444.68;3625;1563;241.38;241.88;241.01;4.59;4.56;4.59;2627;762;Ok;none;-------;-------;10542.12;271;2470.84;2401.92;1159;49.94;3;2385.86;722.89;478.48;1276;637;239.3;243.4;240.76;2.01;1.99;2.02;1139;389;Ok;none;-------;-------;10542.43;334;2487.68;2410.14;1103;49.94;3;2345.73;719.1;476.23;1211;607;240.74;242.97;241.91;1.76;1.75;1.76;1004;328;Ok;none;-------;-------;10494.17;373;2485.71;2405.61;1122;49.94;3;2348.67;719.97;476.21;1247;624;240.51;243.18;242.67;1.79;1.79;1.8;1037;341;Ok;none;-------;-------;8516.99;242;2140.05;2064.26;1127;49.94;3;2455.18;723.56;476.5;1204;626;241.24;243.61;242.77;1.79;1.78;1.79;1003;340;Ok;none;-------;-------;8990.42;249;2143.23;2071.63;3350;49.94;10;2447.87;620.63;426.55;4093;2111;239.92;241.91;241;5.22;5.19;5.22;2860;994;Ok;none;-------;-------;0.03;6.4;3.7;182;Ok
22.01.2013 09:05;80842.34;2278;19171.06;18575.12;15834;49.99;6;2404.46;675.22;468.82;2.41;1.06;0.62;7.4;3.7;214;240.72;242.96;241.91;2.81;2.79;2.69;14043;4467;Ok;10621.95;268;2479.67;2406.18;1559;49.99;8;2446;707.75;485.19;1799;774;241.28;243.38;242.62;2.15;2.12;2.16;2028;611;Ok;none;-------;-------;10597.36;271;2485.24;2410.69;1868;49.99;15;2387.45;525.37;480.5;3021;732;241.16;243.35;242.6;2.58;2.56;2.58;1631;471;Ok;none;-------;-------;10536.86;270;2478.57;2404.61;3316;49.99;8;2418.93;646.24;433.75;4064;1760;241.38;241.88;241.01;4.59;4.56;4.59;2198;665;Ok;none;-------;-------;10542.32;271;2470.93;2402;1452;49.99;4;2385.86;723.54;480.77;1576;811;239.54;243.4;240.76;2.01;1.99;2.02;1845;661;Ok;none;-------;-------;10542.56;334;2487.76;2410.23;1274;49.99;3;2345.73;724.25;481.11;1387;684;240.74;242.97;241.91;1.76;1.75;1.76;1308;421;Ok;none;-------;-------;10494.31;373;2485.79;2405.69;1299;49.99;3;2348.67;722.81;481.1;1436;709;240.51;243.18;242.67;2.35;2.35;2.36;1352;430;Ok;none;-------;-------;8517.13;242;2140.13;2064.34;1299;49.99;3;2455.18;726.4;481.24;1381;708;241.24;243.61;242.77;1.79;1.78;1.79;1331;400;Ok;none;-------;-------;8990.67;249;2143.31;2071.71;3767;49.99;11;2447.87;625.42;426.9;4578;2330;239.92;241.91;241;5.22;5.19;4.28;2350;808;Ok;none;-------;-------;0.62;7.4;3.7;214;Ok
22.01.2013 09:10;80844.08;2278;19171.73;18575.78;17947;50.03;12;2404.46;657.47;459.25;2.72;1.23;0;7.6;3.8;194;240.86;243.02;241.99;3.22;3.18;3.21;14341;4703;Ok;10622.17;268;2479.75;2406.27;2555;50.03;10;2446;664.55;464.51;3060;1319;241.44;243.46;242.66;3.55;3.52;3.57;1983;669;Ok;none;-------;-------;10597.54;271;2485.33;2410.77;2030;50.03;14;2387.45;514.68;472.23;3168;999;241.28;243.39;242.74;2.8;2.93;2.96;1621;585;Ok;none;-------;-------;10537.07;270;2478.65;2404.7;2798;50.03;14;2418.93;642.73;437.12;3420;1525;241.49;241.94;241.16;3.87;3.38;3.41;1930;583;Ok;none;-------;-------;10542.53;271;2471.01;2402.09;2421;50.03;12;2385.86;686.34;452.82;2698;1467;239.76;243.53;240.98;3.35;3.51;3.55;1968;662;Ok;none;-------;-------;10542.74;334;2487.84;2410.31;1671;50.03;13;2345.73;708.36;471.76;1849;895;240.88;243.02;241.94;2.87;2.85;2.87;1595;526;Ok;none;-------;-------;10494.49;373;2485.88;2405.77;1708;50.03;10;2348.67;706.8;473.05;1915;910;240.67;243.25;242.7;2.97;2.95;2.96;1683;534;Ok;none;-------;-------;8517.29;242;2140.22;2064.42;1679;50.03;10;2455.18;707.62;476.64;1883;841;241.4;243.67;242.79;2.61;2.58;2.61;1488;439;Ok;none;-------;-------;8990.9;249;2143.39;2071.79;3085;50.03;14;2447.87;628.7;425.9;3738;1898;240.03;241.95;240.98;3.76;3.73;3.76;2073;705;Ok;none;-------;-------;0;7.6;3.8;194;Ok
22.01.2013 09:15;80845.14;2278;19172.4;18576.45;18564;50;12;2404.46;634.54;440.96;2.84;1.33;0;7.4;4;173;240.73;242.21;241.51;1.55;1.54;1.55;6863;2311;Ok;10622.26;268;2479.83;2406.35;2580;50;12;2446;633.79;434.62;3123;1529;241.37;243.32;242.66;1.55;1.54;1.56;874;291;Ok;none;-------;-------;10597.63;271;2485.41;2410.85;2141;50;10;2387.45;530.34;446.08;3124;1301;241.22;242.49;242.12;1.54;1.53;1.55;864;287;Ok;none;-------;-------;10537.16;270;2478.73;2404.78;2461;50;14;2418.93;633.28;437.22;3030;1326;241.4;241.06;240.54;1.58;1.58;1.58;873;298;Ok;none;-------;-------;10542.63;271;2471.09;2402.17;2555;50;11;2385.86;643.81;424.96;3040;1552;239.73;242.55;240.42;1.54;1.53;1.55;855;283;Ok;none;-------;-------;10542.83;334;2487.93;2410.39;2075;50;12;2345.73;671.54;451.05;2357;1158;240.85;242.15;241.48;1.51;1.51;1.51;833;280;Ok;none;-------;-------;10494.58;373;2485.96;2405.86;2150;50;11;2348.67;672.44;451.14;2482;1175;240.61;242.39;242.12;1.52;1.52;1.53;847;285;Ok;none;-------;-------;8517.38;242;2140.3;2064.51;1891;50;12;2455.18;667.5;460.75;2216;948;241.34;242.79;242.33;1.51;1.49;1.5;809;281;Ok;none;-------;-------;8991;249;2143.48;2071.88;2711;50;14;2447.87;623.67;421.88;3320;1664;239.32;240.99;240.47;1.64;1.63;1.64;908;306;Ok;none;-------;-------;0;7.4;4;173;Ok
22.01.2013 09:20;80845.76;2278;19173.07;18577.12;8947;49.99;7;2404.46;622.68;414.04;1.38;0.7;0;5.8;4.3;86;240.24;242.11;241.51;1.66;1.7;1.71;7618;2536;Ok;10622.35;268;2479.92;2406.43;1120;49.99;10;2446;622.99;416.23;1402;701;240.82;242.55;242.19;1.55;1.67;1.7;953;318;Ok;none;-------;-------;10597.73;271;2485.49;2410.94;1115;49.99;5;2387.45;628.13;413.04;1376;695;240.68;242.48;242.2;1.68;1.66;1.68;944;312;Ok;none;-------;-------;10537.26;270;2478.82;2404.86;1140;49.99;14;2418.93;610.22;409.32;1430;728;240.85;241.05;240.62;1.68;1.68;1.68;949;303;Ok;none;-------;-------;10542.72;271;2471.18;2402.25;1110;49.99;6;2385.86;622.66;415.03;1372;682;239.18;242.55;240.42;1.73;1.71;1.73;962;317;Ok;none;-------;-------;10542.93;334;2488.01;2410.48;1092;49.99;6;2345.73;624.6;416.33;1333;672;240.29;242.14;241.55;1.69;1.69;1.69;937;314;Ok;none;-------;-------;10494.67;373;2486.04;2405.94;1101;49.99;7;2348.67;625.1;414.28;1355;688;240.06;242.36;242.23;1.65;1.65;1.65;925;310;Ok;none;-------;-------;8517.48;242;2140.38;2064.59;1089;49.99;6;2455.18;632.01;418.4;1280;672;240.79;242.79;242.33;1.51;1.71;1.73;932;319;Ok;none;-------;-------;8991.1;249;2143.56;2071.96;1180;49.99;7;2447.87;615.75;409.7;1473;747;239.32;240.99;240.56;1.83;1.82;1.83;1016;343;Ok;none;-------;-------;0;5.8;4.3;86;Ok
22.01.2013 09:25;80847.94;2278;19173.73;18577.78;9882;49.98;9;2404.46;625.07;415.45;1.51;0.76;0;4.3;4.2;92;240.25;243.34;242.93;7.25;7.22;7.26;32634;10509;Ok;10622.8;268;2480;2406.52;1222;49.98;10;2446;626.17;419.29;1515;752;240.81;244.47;243.78;7.33;7.3;7.35;4098;1375;Ok;none;-------;-------;10598.17;271;2485.58;2411.02;1216;49.98;8;2387.45;632.04;415.87;1483;744;240.69;244.42;243.76;7.35;7.32;7.37;4130;1357;Ok;none;-------;-------;10537.65;270;2478.9;2404.95;1212;49.98;15;2418.93;607.93;409.67;1553;731;240.84;241.05;240.62;6.41;6.38;6.39;3810;928;Ok;none;-------;-------;10543.17;271;2471.26;2402.34;1245;49.98;9;2385.86;626.56;417.58;1519;754;239.2;242.53;242.07;7.31;7.28;7.32;4083;1351;Ok;none;-------;-------;10543.37;334;2488.1;2410.56;1224;49.98;9;2345.73;627.28;418.13;1479;746;240.29;242.14;243.15;7.34;7.3;7.33;4080;1348;Ok;none;-------;-------;10495.12;373;2486.13;2406.02;1194;49.98;7;2348.67;630.46;415.11;1456;742;240.06;244.33;243.87;7.32;7.31;7.31;4100;1358;Ok;none;-------;-------;8517.93;242;2140.47;2064.67;1251;49.98;8;2455.18;633.38;418.22;1460;756;240.8;244.76;244.03;7.37;7.34;7.36;4108;1370;Ok;none;-------;-------;8991.57;249;2143.64;2072.04;1318;49.98;10;2447.87;616.79;409.76;1634;829;239.34;243.06;242.23;7.62;7.58;7.61;4225;1422;Ok;none;-------;-------;0;4.3;4.2;92;Ok
22.01.2013 09:30;80851.54;2278;19174.4;18578.45;42264;49.98;9;2404.46;645.57;435.16;6.32;3.03;0.17;5.9;4.5;341;242.2;244.06;243.28;7.41;7.37;7.4;33317;10696;Ok;10623.26;268;2480.08;2406.6;5354;49.98;10;2446;644.92;435.9;6357;3157;242.7;244.43;243.9;7.51;7.46;7.52;4205;1391;Ok;none;-------;-------;10598.63;271;2485.66;2411.1;5367;49.98;9;2387.45;651.54;433.51;6341;3132;242.55;244.38;243.88;7.47;7.42;7.48;4191;1376;Ok;none;-------;-------;10538.05;270;2478.98;2405.03;4650;49.98;14;2418.93;618.32;448.42;6168;2073;242.67;242.93;242.33;6.69;6.65;6.67;3971;978;Ok;none;-------;-------;10543.61;271;2471.34;2402.42;5312;49.98;10;2385.86;649.35;431.94;6290;3130;241.18;244.6;242.24;7.43;7.39;7.43;4145;1371;Ok;none;-------;-------;10543.82;334;2488.18;2410.64;5342;49.98;9;2345.73;650.18;431.75;6278;3125;242.28;244.1;243.28;7.45;7.42;7.44;4143;1370;Ok;none;-------;-------;10495.57;373;2486.21;2406.11;5337;49.98;7;2348.67;653;432.33;6281;3143;241.94;244.3;244.06;7.43;7.42;7.42;4163;1376;Ok;none;-------;-------;8518.38;242;2140.55;2064.76;5380;49.98;9;2455.18;654.36;434.9;6281;3152;242.81;244.73;244.15;7.49;7.44;7.47;4173;1389;Ok;none;-------;-------;8992.04;249;2143.73;2072.13;5522;49.98;10;2447.87;642.96;432.57;6573;3289;241.48;243.08;242.4;7.79;7.74;7.78;4326;1445;Ok;none;-------;-------;0.17;5.9;4.5;341;Ok
