Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.09.2012 07:35;44504;934;8550.43;8354.11;0;;;;;0;;0;0;9.5;13.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;9.5;13.6;0;Ok
08.09.2012 07:40;44504;934;8550.43;8354.11;0;;;;;0;;0;0.02;9.5;13.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.02;9.5;13.6;0;Ok
08.09.2012 07:45;44504;934;8550.43;8354.11;0;;;;;0;;0;0.04;9.5;14;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.04;9.5;14;0;Ok
08.09.2012 07:50;44504;934;8550.43;8354.11;0;;;;;0;;0;0.11;10;14.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.11;10;14.8;0;Ok
08.09.2012 07:55;44504;934;8550.43;8354.11;0;;;;;0;;0;0.45;10.7;15.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.45;10.7;15.6;0;Ok
08.09.2012 08:00;44504;934;8550.31;8354.11;0;49.99;3;3000;0;0;0;0;0.49;11.2;15.7;0;;;;0;0;0;0;0;Ok;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;4278.11;94;811.58;790.93;0;49.99;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0.49;11.2;15.7;0;Ok
08.09.2012 08:05;44504;934;8550.11;8354.11;0;50;3;3000;524.8;378.22;36;15;0.38;11.6;15.7;0;;;;0;0;0;150;46;Ok;6035.48;118;1151.34;1126.28;0;50.01;3;3000;523.52;378.16;48;23;244.65;246.08;246.01;0;0;0;25;8;Ok;none;-------;-------;6032.49;122;1157.92;1131.86;0;50;3;3000;524.42;377.58;48;17;244.58;246.08;245.96;0;0;0;24;6;Ok;none;-------;-------;6005.14;120;1150.7;1125.43;0;50;3;3000;519.86;379.52;33;16;244.6;244.77;244.56;0;0;0;17;6;Ok;none;-------;-------;6001.61;121;1151.27;1125.75;0;50.01;3;3000;524.26;375.48;45;9;243.23;245.97;244.42;0;0;0;23;3;Ok;none;-------;-------;6030.32;125;1156.18;1130.86;0;50;3;3000;529.09;376.27;32;16;244.02;245.6;245.18;0;0;0;17;6;Ok;none;-------;-------;6016.77;141;1159.9;1133.35;0;50;3;3000;516.09;377.31;32;16;243.92;245.92;245.72;0;0;0;16;6;Ok;none;-------;-------;4104.09;93;811.13;789.65;0;50.01;3;3000;526.29;379.29;20;14;244.49;246.16;245.97;0;0;0;10;5;Ok;none;-------;-------;4278.11;94;811.66;790.93;0;50;3;3000;534.91;382.22;35;16;243.26;244.64;244.46;0;0;0;18;6;Ok;none;-------;-------;0.38;11.6;15.7;0;Ok
08.09.2012 08:10;44504;937;8550.77;8354.15;0;49.99;6;3000;575.42;396.37;37;17;0.58;11.8;15.8;1;;;;0;0;0;166;51;Ok;6035.48;118;1151.43;1126.28;0;49.99;3;3000;576.64;397.5;50;25;244.6;245.99;246.05;0;0;0;28;9;Ok;none;-------;-------;6032.49;122;1158;1131.86;0;49.99;3;3000;577.59;396.61;50;21;244.48;245.96;245.96;0;0;0;28;8;Ok;none;-------;-------;6005.14;121;1150.78;1125.45;0;50;15;3000;567.09;396.77;33;17;244.52;244.7;244.59;0;0;0;18;6;Ok;none;-------;-------;6001.61;121;1151.36;1125.75;0;49.99;3;3000;577.27;394.94;47;9;243.16;245.87;244.45;0;0;0;26;3;Ok;none;-------;-------;6030.32;125;1156.26;1130.86;0;49.99;3;3000;577.51;394.23;32;17;243.97;245.54;245.22;0;0;0;18;6;Ok;none;-------;-------;6016.77;142;1159.99;1133.35;0;49.99;3;3000;570.31;394.71;33;17;243.83;245.83;245.73;0;0;0;18;6;Ok;none;-------;-------;4104.09;93;811.21;789.65;0;49.99;3;3000;576.22;397.5;18;17;244.42;246.06;246;0;0;0;10;6;Ok;none;-------;-------;4278.11;95;811.74;790.95;0;49.99;15;3000;580.77;398.75;35;18;243.21;244.57;244.49;0;0;0;20;7;Ok;none;-------;-------;0.58;11.8;15.8;1;Ok
08.09.2012 08:15;44504.04;942;8551.44;8354.8;168;49.97;13;3000;556.49;375;84;47;0.17;11.9;15.5;4;;;;0.05;0.05;0.05;351;129;Ok;6035.48;119;1151.51;1126.36;16;49.97;14;3000;569.35;384.36;85;48;244.49;246.08;245.95;0.04;0.04;0.04;46;17;Ok;none;-------;-------;6032.49;123;1158.09;1131.94;18;49.97;14;3000;564.07;379.33;91;49;244.36;246.04;245.84;0.04;0.04;0.04;48;17;Ok;none;-------;-------;6005.15;121;1150.86;1125.53;33;49.97;13;3000;524.56;358.7;105;62;244.4;244.82;244.55;0.06;0.06;0.06;52;20;Ok;none;-------;-------;6001.61;122;1151.44;1125.83;17;49.97;13;3000;566.95;380.32;83;33;243.08;245.95;244.37;0.04;0.04;0.04;44;11;Ok;none;-------;-------;6030.33;126;1156.35;1130.94;16;49.97;14;3000;565.86;378.73;71;41;243.88;245.64;245.13;0.05;0.05;0.05;37;14;Ok;none;-------;-------;6016.77;142;1160.07;1133.43;17;49.97;14;3000;558.77;376.42;74;43;243.7;245.91;245.6;0.06;0.06;0.06;38;14;Ok;none;-------;-------;4104.1;94;811.3;789.73;16;49.97;14;3000;570.33;385.07;55;38;244.31;246.14;245.88;0.04;0.04;0.04;28;13;Ok;none;-------;-------;4278.11;95;811.83;791.03;35;49.97;14;3000;532.1;357.07;115;68;243.12;244.69;244.44;0.07;0.07;0.07;58;23;Ok;none;-------;-------;0.17;11.9;15.5;4;Ok
08.09.2012 08:20;44504.1;942;8552.1;8355.47;572;49.97;13;3000;494.45;329.59;185;105;0.49;11.9;15.8;8;;;;0.11;0.11;0.11;732;273;Ok;6035.49;119;1151.59;1126.45;70;49.97;14;3000;496.9;331.26;193;112;244.82;246.27;246.52;0.11;0.12;0.11;96;37;Ok;none;-------;-------;6032.5;123;1158.17;1132.02;67;49.97;14;3000;496.5;329.86;193;105;244.68;246.21;246.4;0.11;0.11;0.11;95;34;Ok;none;-------;-------;6005.16;121;1150.95;1125.61;78;49.97;14;3000;483.47;328.24;196;113;244.73;245.02;245.09;0.12;0.12;0.12;94;37;Ok;none;-------;-------;6001.62;122;1151.52;1125.91;69;49.97;13;3000;496.25;328.96;190;96;243.43;246.12;244.97;0.11;0.11;0.11;94;31;Ok;none;-------;-------;6030.33;126;1156.43;1131.02;68;49.97;13;3000;496.58;328.47;174;99;244.21;245.83;245.69;0.1;0.1;0.11;86;32;Ok;none;-------;-------;6016.78;142;1160.15;1133.52;67;49.97;14;3000;494.24;328.67;174;100;244.01;246.09;246.15;0.1;0.1;0.1;86;32;Ok;none;-------;-------;4104.1;94;811.38;789.81;71;49.97;14;3000;497.3;331.74;165;101;244.64;246.33;246.45;0.11;0.11;0.11;82;33;Ok;none;-------;-------;4278.12;95;811.91;791.12;82;49.97;14;3000;494.37;329.54;201;115;243.48;244.89;244.97;0.13;0.13;0.13;99;37;Ok;none;-------;-------;0.49;11.9;15.8;8;Ok
08.09.2012 08:25;44504.19;942;8552.77;8356.14;838;49.98;14;3000;508.98;338.48;228;126;0.35;12.1;16.1;11;;;;0.17;0.18;0.17;921;336;Ok;6035.5;119;1151.68;1126.53;102;49.98;14;3000;509.37;338.87;236;134;244.42;245.99;246.26;0.17;0.18;0.17;119;45;Ok;none;-------;-------;6032.51;123;1158.25;1132.11;99;49.98;14;3000;509.47;337.71;234;125;244.29;245.93;246.14;0.17;0.17;0.17;118;41;Ok;none;-------;-------;6005.17;121;1151.03;1125.7;114;49.98;14;3000;501.19;339.59;241;136;244.34;244.78;244.87;0.18;0.19;0.19;119;45;Ok;none;-------;-------;6001.63;122;1151.61;1126;101;49.98;14;3000;508.56;336.51;232;118;243.07;245.85;244.74;0.17;0.17;0.17;116;39;Ok;none;-------;-------;6030.34;126;1156.51;1131.11;100;49.98;15;3000;509.42;336.18;216;120;243.83;245.57;245.45;0.16;0.17;0.17;109;39;Ok;none;-------;-------;6016.79;142;1160.24;1133.6;97;49.98;14;3000;507.64;336.8;217;120;243.63;245.83;245.92;0.16;0.16;0.16;109;39;Ok;none;-------;-------;4104.11;94;811.46;789.9;103;49.98;14;3000;509.38;338.89;206;122;244.25;246.06;246.19;0.17;0.17;0.17;104;41;Ok;none;-------;-------;4278.14;95;811.99;791.2;122;49.98;14;3000;516.82;343.29;247;139;243.11;244.65;244.75;0.2;0.2;0.19;127;47;Ok;none;-------;-------;0.35;12.1;16.1;11;Ok
08.09.2012 08:30;44504.32;942;8553.44;8356.8;1263;50;13;3000;536.87;353.49;289;156;0.42;12.4;16;15;;;;0.22;0.22;0.22;1242;439;Ok;6035.52;119;1151.76;1126.61;154;50;14;3000;541.03;352.34;296;160;244.4;245.87;246.11;0.21;0.22;0.22;160;56;Ok;none;-------;-------;6032.52;123;1158.34;1132.19;151;50;14;3000;536.89;353.52;295;155;244.26;245.8;245.98;0.21;0.22;0.22;158;54;Ok;none;-------;-------;6005.19;121;1151.11;1125.78;169;50;14;3000;524.55;357.2;307;166;244.33;244.7;244.76;0.24;0.24;0.24;161;59;Ok;none;-------;-------;6001.65;122;1151.69;1126.08;151;50;14;3000;536.33;351.92;289;147;243.08;245.73;244.61;0.21;0.22;0.21;155;52;Ok;none;-------;-------;6030.36;126;1156.6;1131.19;152;50;14;3000;538.11;348.49;276;148;243.82;245.45;245.31;0.21;0.21;0.22;148;51;Ok;none;-------;-------;6016.8;142;1160.32;1133.68;149;50;14;3000;529.6;348.88;277;150;243.61;245.7;245.76;0.21;0.21;0.21;146;52;Ok;none;-------;-------;4104.13;94;811.55;789.98;155;50;13;3000;539.15;355.21;263;152;244.24;245.94;246.04;0.22;0.22;0.22;142;53;Ok;none;-------;-------;4278.16;95;812.08;791.28;182;50;14;3000;549.31;360.39;314;175;243.12;244.56;244.62;0.25;0.26;0.25;172;62;Ok;none;-------;-------;0.42;12.4;16;15;Ok
08.09.2012 08:35;44504.5;942;8554.1;8357.47;1783;49.99;14;3000;561.66;368.79;361;192;0.28;12.6;16;19;;;;0.31;0.31;0.31;1622;563;Ok;6035.54;119;1151.84;1126.7;218;49.99;14;3000;564.5;370.36;367;193;244.42;246.06;246.04;0.3;0.31;0.3;207;71;Ok;none;-------;-------;6032.55;123;1158.42;1132.27;217;49.99;14;3000;561.95;368.91;366;192;244.28;246;245.91;0.3;0.3;0.3;205;70;Ok;none;-------;-------;6005.21;121;1151.2;1125.86;236;49.99;14;3000;543.37;363.63;387;204;244.34;244.93;244.72;0.33;0.33;0.33;210;74;Ok;none;-------;-------;6001.67;122;1151.77;1126.16;214;49.99;14;3000;563.82;369.87;357;181;243.13;245.92;244.58;0.3;0.3;0.3;201;66;Ok;none;-------;-------;6030.38;126;1156.68;1131.27;214;49.99;14;3000;571.44;371.51;340;180;243.84;245.66;245.24;0.29;0.3;0.3;194;66;Ok;none;-------;-------;6016.82;142;1160.4;1133.77;213;49.99;14;3000;560.36;366.86;347;184;243.63;245.9;245.7;0.29;0.29;0.29;194;67;Ok;none;-------;-------;4104.15;94;811.63;790.06;218;49.99;14;3000;565.31;371.15;334;188;244.26;246.13;245.97;0.3;0.31;0.3;188;69;Ok;none;-------;-------;4278.18;95;812.16;791.37;253;49.99;14;3000;562.6;368.05;397;218;243.17;244.79;244.58;0.35;0.36;0.35;223;80;Ok;none;-------;-------;0.28;12.6;16;19;Ok
08.09.2012 08:40;44504.73;942;8554.77;8358.14;2379;49.99;13;3000;573.47;375.43;450;237;0.3;12.9;16.1;24;;;;0.41;0.41;0.41;2064;707;Ok;6035.57;119;1151.93;1126.78;274;49.99;14;3000;585.19;382.38;428;221;244.75;246.24;246.26;0.37;0.38;0.38;250;84;Ok;none;-------;-------;6032.58;123;1158.5;1132.36;293;49.99;13;3000;574.32;376.13;456;239;244.61;246.17;246.12;0.4;0.41;0.4;262;89;Ok;none;-------;-------;6005.24;121;1151.28;1125.95;315;49.99;14;3000;556.96;370.88;482;250;244.67;245.13;244.97;0.43;0.44;0.43;268;92;Ok;none;-------;-------;6001.7;122;1151.86;1126.25;291;49.99;13;3000;570.14;372.63;451;231;243.5;246.09;244.83;0.4;0.4;0.4;257;85;Ok;none;-------;-------;6030.41;126;1156.76;1131.36;286;49.99;14;3000;578.6;379.3;429;223;244.19;245.85;245.47;0.39;0.39;0.4;248;84;Ok;none;-------;-------;6016.85;142;1160.49;1133.85;287;49.99;14;3000;573.84;372.55;436;229;243.95;246.06;245.91;0.39;0.39;0.39;250;85;Ok;none;-------;-------;4104.18;94;811.71;790.15;293;49.99;14;3000;577.01;376.8;421;233;244.59;246.3;246.18;0.4;0.41;0.4;242;87;Ok;none;-------;-------;4278.21;95;812.24;791.45;340;49.99;14;3000;571.74;372.84;502;273;243.54;245;244.83;0.46;0.47;0.46;287;101;Ok;none;-------;-------;0.3;12.9;16.1;24;Ok
08.09.2012 08:45;44505.03;942;8555.44;8358.8;3051;49.99;13;3000;579.92;382.07;553;286;0.15;13.2;16.2;28;;;;0.52;0.53;0.52;2561;869;Ok;6035.6;119;1152.01;1126.86;320;49.99;14;3000;598.53;391.19;476;244;244.68;246.02;246.11;0.43;0.44;0.44;284;95;Ok;none;-------;-------;6032.61;123;1158.59;1132.44;383;49.99;13;3000;581.13;380.23;565;293;244.54;245.96;245.97;0.52;0.53;0.53;328;111;Ok;none;-------;-------;6005.28;121;1151.36;1126.03;408;49.99;13;3000;563.97;377.58;598;307;244.6;244.96;244.85;0.55;0.56;0.56;337;115;Ok;none;-------;-------;6001.73;122;1151.94;1126.33;365;49.99;13;3000;583.67;385.57;534;269;243.46;245.87;244.7;0.5;0.5;0.5;311;103;Ok;none;-------;-------;6030.45;126;1156.85;1131.44;379;49.99;13;3000;576.59;384.19;552;275;244.13;245.65;245.33;0.51;0.52;0.52;318;105;Ok;none;-------;-------;6016.89;142;1160.57;1133.93;374;49.99;14;3000;578.69;376.07;548;282;243.87;245.84;245.76;0.51;0.51;0.51;317;105;Ok;none;-------;-------;4104.22;94;811.8;790.23;383;49.99;13;3000;579.74;381.83;532;287;244.53;246.08;246.03;0.52;0.53;0.52;308;109;Ok;none;-------;-------;4278.26;95;812.33;791.53;439;49.99;13;3000;577.09;379.96;622;332;243.51;244.82;244.71;0.6;0.61;0.6;358;126;Ok;none;-------;-------;0.15;13.2;16.2;28;Ok
08.09.2012 08:50;44505.4;942;8556.1;8359.47;3874;49.97;13;3000;585.57;386.72;677;350;0.76;13.6;16.3;34;;;;0.66;0.66;0.66;3165;1078;Ok;6035.63;119;1152.09;1126.95;404;49.97;13;3000;604.38;397.22;563;303;244.14;245.96;245.74;0.55;0.56;0.55;340;120;Ok;none;-------;-------;6032.66;123;1158.67;1132.52;492;49.97;14;3000;582.39;384.31;704;357;244;245.89;245.6;0.67;0.67;0.67;410;137;Ok;none;-------;-------;6005.33;121;1151.45;1126.11;517;49.97;14;3000;568.03;381.19;737;377;244.06;244.93;244.53;0.7;0.71;0.71;418;143;Ok;none;-------;-------;6001.78;122;1152.02;1126.41;448;49.97;13;3000;591.93;395.71;628;319;242.94;245.8;244.36;0.61;0.62;0.62;371;125;Ok;none;-------;-------;6030.49;126;1156.93;1131.52;486;49.97;14;3000;584.8;391.2;682;336;243.6;245.59;244.97;0.66;0.67;0.67;398;131;Ok;none;-------;-------;6016.94;142;1160.65;1134.02;479;49.97;14;3000;581.73;373.46;683;351;243.33;245.79;245.41;0.65;0.65;0.66;397;131;Ok;none;-------;-------;4104.27;94;811.88;790.31;491;49.97;13;3000;587.73;387.73;658;352;243.99;246.02;245.67;0.67;0.67;0.67;386;136;Ok;none;-------;-------;4278.31;95;812.41;791.62;557;49.97;13;3000;583.6;382.96;764;405;243.02;244.81;244.4;0.76;0.77;0.76;445;155;Ok;none;-------;-------;0.76;13.6;16.3;34;Ok
