Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
11.09.2012 09:40;46352.41;966;8868.24;8667.04;15729;49.98;12;3000;604.71;403.67;2505;1251;0.45;17.2;15.9;146;236.24;238.2;237.38;2.77;2.76;2.76;12124;4040;Ok;6268.68;122;1191.1;1165.38;1966;49.98;11;3000;606.97;405.43;2507;1242;236.55;238.42;237.83;2.77;2.75;2.77;1522;503;Ok;none;-------;-------;6264.76;126;1197.69;1170.97;1951;49.98;12;3000;607.49;402.94;2503;1243;236.44;238.4;237.75;2.75;2.73;2.75;1521;501;Ok;none;-------;-------;6237.61;124;1190.48;1164.57;1991;49.99;14;3000;594;401.72;2577;1296;236.56;237.69;236.94;2.81;2.8;2.8;1531;520;Ok;none;-------;-------;6232.9;125;1191.03;1164.84;1935;49.99;12;3000;603.06;400.33;2482;1242;235.69;238.39;236.79;2.73;2.72;2.73;1497;497;Ok;none;-------;-------;6261.73;129;1195.95;1169.98;1929;49.98;14;3000;604.64;405.98;2452;1198;236.11;238.18;237.17;2.72;2.71;2.71;1483;486;Ok;none;-------;-------;6248.2;145;1199.67;1172.45;1943;49.98;10;3000;606.03;406.36;2479;1225;235.84;238.35;237.85;2.73;2.73;2.73;1503;498;Ok;none;-------;-------;4325.86;97;850.87;828.73;1946;49.98;11;3000;610.99;403.97;2422;1248;236.56;238.6;237.9;2.75;2.72;2.73;1480;504;Ok;none;-------;-------;4512.66;98;851.46;830.11;2068;49.99;14;3000;604.55;402.67;2625;1318;236.17;237.63;236.85;2.92;2.91;2.91;1587;531;Ok;none;-------;-------;0.45;17.2;15.9;146;Ok
11.09.2012 09:45;46353.81;966;8868.91;8667.71;16225;49.99;11;3000;604.02;402.4;2585;1292;0.97;17.9;16.1;153;236;237.97;237.27;2.86;2.85;2.86;12505;4162;Ok;6268.86;122;1191.19;1165.47;2031;49.99;10;3000;607.1;404.76;2590;1282;236.31;238.17;237.71;2.86;2.84;2.86;1574;519;Ok;none;-------;-------;6264.93;126;1197.77;1171.05;2016;49.99;9;3000;606.85;402.51;2581;1282;236.2;238.16;237.63;2.84;2.82;2.84;1568;516;Ok;none;-------;-------;6237.79;124;1190.57;1164.66;2054;49.99;14;3000;592.73;399.23;2657;1338;236.31;237.47;236.84;2.9;2.89;2.89;1577;535;Ok;none;-------;-------;6233.08;125;1191.11;1164.93;1992;49.99;12;3000;602.4;399.68;2555;1280;235.47;238.16;236.69;2.81;2.8;2.81;1541;511;Ok;none;-------;-------;6261.9;129;1196.03;1170.07;1995;49.99;11;3000;603.69;403.93;2537;1243;235.87;237.94;237.05;2.81;2.8;2.81;1533;503;Ok;none;-------;-------;6248.37;145;1199.75;1172.54;2014;49.99;12;3000;606.64;404.31;2566;1273;235.6;238.11;237.72;2.83;2.83;2.84;1558;515;Ok;none;-------;-------;4326.03;97;850.95;828.81;2002;49.99;10;3000;609.96;403.57;2497;1284;236.32;238.36;237.78;2.82;2.8;2.81;1525;519;Ok;none;-------;-------;4512.85;98;851.54;830.19;2121;49.99;14;3000;602.79;401.22;2700;1356;235.95;237.41;236.74;2.99;2.99;2.99;1629;544;Ok;none;-------;-------;0.97;17.9;16.1;153;Ok
11.09.2012 09:50;46355.49;966;8869.57;8668.37;19324;49.98;12;3000;607.18;404.68;3060;1527;1.09;18.2;16.4;183;235.72;238.12;236.93;3.41;3.38;3.41;14864;4944;Ok;6269.07;122;1191.27;1165.55;2414;49.98;11;3000;609.36;407.3;3061;1512;236.02;238.32;237.36;3.4;3.37;3.41;1865;616;Ok;none;-------;-------;6265.14;126;1197.85;1171.13;2401;49.98;11;3000;609.34;405.05;3053;1511;235.91;238.3;237.28;3.39;3.36;3.39;1860;612;Ok;none;-------;-------;6238;124;1190.65;1164.74;2438;49.98;13;3000;595.39;401.59;3143;1577;236.02;237.63;236.51;3.45;3.42;3.44;1871;633;Ok;none;-------;-------;6233.28;125;1191.19;1165.01;2384;49.98;11;3000;605.86;403.73;3036;1513;235.21;238.32;236.37;3.37;3.34;3.37;1839;611;Ok;none;-------;-------;6262.11;129;1196.12;1170.15;2380;49.98;13;3000;608.76;406.08;3000;1481;235.59;238.1;236.72;3.36;3.34;3.36;1826;601;Ok;none;-------;-------;6248.58;145;1199.83;1172.62;2388;49.98;12;3000;609.7;404.81;3027;1505;235.31;238.27;237.39;3.36;3.36;3.37;1845;609;Ok;none;-------;-------;4326.24;97;851.04;828.89;2393;49.98;12;3000;612.85;405;2976;1522;236.04;238.51;237.44;3.38;3.34;3.37;1824;616;Ok;none;-------;-------;4513.07;98;851.63;830.27;2526;49.98;14;3000;606.25;403.9;3191;1600;235.68;237.58;236.43;3.57;3.55;3.57;1934;646;Ok;none;-------;-------;1.09;18.2;16.4;183;Ok
11.09.2012 09:55;46357.24;966;8870.24;8669.04;20569;49.97;12;3000;606.47;404.36;3257;1625;1.02;18.9;16.4;195;235.06;237.52;236.45;3.64;3.61;3.63;15801;5252;Ok;6269.29;122;1191.35;1165.63;2571;49.97;11;3000;608.32;407.55;3263;1609;235.36;237.71;236.87;3.63;3.6;3.64;1985;655;Ok;none;-------;-------;6265.36;126;1197.94;1171.22;2555;49.97;11;3000;609.18;405.52;3246;1603;235.25;237.69;236.79;3.61;3.58;3.61;1977;649;Ok;none;-------;-------;6238.22;124;1190.73;1164.82;2597;49.97;13;3000;595.06;402.21;3338;1673;235.36;237.03;236.03;3.68;3.66;3.67;1986;672;Ok;none;-------;-------;6233.5;125;1191.28;1165.09;2537;49.97;13;3000;605.81;403.93;3227;1607;234.58;237.7;235.9;3.59;3.57;3.59;1955;649;Ok;none;-------;-------;6262.33;129;1196.2;1170.23;2535;49.97;13;3000;606.36;404.48;3203;1585;234.94;237.49;236.22;3.59;3.57;3.58;1942;641;Ok;none;-------;-------;6248.8;145;1199.92;1172.7;2545;49.97;12;3000;608.03;404.48;3230;1602;234.66;237.65;236.9;3.59;3.58;3.59;1963;647;Ok;none;-------;-------;4326.45;97;851.12;828.98;2546;49.97;11;3000;612.57;404.74;3169;1617;235.39;237.9;236.95;3.6;3.57;3.59;1941;654;Ok;none;-------;-------;4513.29;98;851.71;830.36;2683;49.97;13;3000;606.46;401.99;3385;1705;235.01;236.99;235.96;3.8;3.78;3.79;2052;685;Ok;none;-------;-------;1.02;18.9;16.4;195;Ok
11.09.2012 10:00;46359.08;966;8870.91;8669.7;20432;49.97;11;3000;605.41;403.73;3243;1617;1.21;19.4;16.5;198;235.43;237.39;236.54;3.61;3.59;3.6;15704;5222;Ok;6269.52;122;1191.44;1165.71;2556;49.97;9;3000;607.74;406.94;3251;1603;235.73;237.58;236.96;3.61;3.58;3.61;1975;652;Ok;none;-------;-------;6265.59;126;1198.02;1171.3;2539;49.97;12;3000;608.07;405.22;3233;1594;235.61;237.56;236.87;3.59;3.56;3.59;1966;646;Ok;none;-------;-------;6238.46;124;1190.81;1164.91;2582;49.97;14;3000;594.91;402.19;3323;1666;235.72;236.92;236.14;3.66;3.64;3.64;1976;669;Ok;none;-------;-------;6233.73;125;1191.36;1165.18;2515;49.97;10;3000;603.52;401.04;3214;1605;234.95;237.57;236;3.56;3.54;3.56;1939;643;Ok;none;-------;-------;6262.55;129;1196.28;1170.32;2517;49.97;14;3000;605.62;404.59;3186;1575;235.29;237.35;236.31;3.56;3.54;3.55;1929;637;Ok;none;-------;-------;6249.03;145;1200;1172.79;2538;49.97;10;3000;607.55;401.55;3224;1609;235.02;237.52;236.98;3.58;3.58;3.58;1958;646;Ok;none;-------;-------;4326.68;97;851.2;829.06;2524;49.97;10;3000;610.6;403.88;3153;1607;235.75;237.77;237.03;3.57;3.54;3.55;1925;649;Ok;none;-------;-------;4513.54;98;851.79;830.44;2661;49.97;12;3000;605.31;404.43;3364;1681;235.39;236.87;236.05;3.77;3.75;3.76;2036;680;Ok;none;-------;-------;1.21;19.4;16.5;198;Ok
11.09.2012 10:05;46361.32;966;8871.57;8670.37;24854;49.97;11;3000;607.2;404.74;3927;1960;0.8;20;16.8;244;235.52;237.56;236.62;4.39;4.36;4.38;19079;6343;Ok;6269.8;122;1191.52;1165.8;3108;49.97;10;3000;609.41;407.89;3930;1946;235.82;237.75;237.02;4.38;4.35;4.39;2395;793;Ok;none;-------;-------;6265.87;126;1198.1;1171.38;3093;49.97;12;3000;609.86;404.75;3913;1940;235.69;237.72;236.92;4.37;4.33;4.37;2386;785;Ok;none;-------;-------;6238.74;124;1190.9;1164.99;3139;49.97;14;3000;595.56;403.54;4025;2017;235.8;237.1;236.21;4.44;4.42;4.43;2397;814;Ok;none;-------;-------;6234;125;1191.44;1165.26;3064;49.97;11;3000;606.35;402.43;3896;1943;235.06;237.75;236.08;4.33;4.31;4.33;2363;782;Ok;none;-------;-------;6262.83;129;1196.37;1170.4;3059;49.97;12;3000;607.55;404.86;3856;1911;235.39;237.53;236.38;4.32;4.3;4.32;2343;773;Ok;none;-------;-------;6249.31;145;1200.08;1172.87;3074;49.97;10;3000;608.12;403.74;3898;1937;235.1;237.69;237.09;4.33;4.33;4.33;2371;782;Ok;none;-------;-------;4326.96;97;851.29;829.14;3080;49.97;12;3000;612.21;405.24;3832;1950;235.85;237.94;237.11;4.35;4.32;4.34;2346;789;Ok;none;-------;-------;4513.83;98;851.88;830.52;3237;49.97;10;3000;608.6;405.48;4071;2036;235.51;237.07;236.15;4.58;4.56;4.57;2478;825;Ok;none;-------;-------;0.8;20;16.8;244;Ok
11.09.2012 10:10;46363.76;966;8872.24;8671.04;27889;50;13;3000;606.2;404.72;4414;2197;0.96;21.1;17;274;235.46;237.66;236.79;4.92;4.9;4.92;21399;7112;Ok;6270.1;122;1191.6;1165.88;3489;50;13;3000;609.01;407.27;4409;2186;235.77;237.84;237.18;4.92;4.89;4.93;2684;890;Ok;none;-------;-------;6266.17;126;1198.19;1171.47;3470;50;13;3000;609.21;405.94;4392;2169;235.65;237.81;237.09;4.9;4.86;4.9;2675;880;Ok;none;-------;-------;6239.04;124;1190.98;1165.07;3511;50;15;3000;594.81;403.13;4507;2253;235.76;237.22;236.4;4.97;4.94;4.95;2681;908;Ok;none;-------;-------;6234.3;125;1191.53;1165.34;3445;50;11;3000;607.01;404.67;4366;2167;235.04;237.85;236.26;4.87;4.84;4.87;2649;876;Ok;none;-------;-------;6263.13;129;1196.45;1170.48;3446;50;13;3000;606.65;404.03;4346;2156;235.36;237.62;236.54;4.87;4.85;4.86;2636;871;Ok;none;-------;-------;6249.61;145;1200.17;1172.95;3458;50;12;3000;607.5;403.4;4394;2181;235.06;237.78;237.28;4.88;4.87;4.87;2669;879;Ok;none;-------;-------;4327.26;97;851.37;829.23;3456;50;14;3000;610.02;406.23;4320;2183;235.81;238.03;237.26;4.88;4.85;4.86;2634;886;Ok;none;-------;-------;4514.14;98;851.96;830.61;3614;50;13;3000;605.42;403.1;4578;2288;235.23;237.18;236.33;5.11;5.09;5.1;2771;922;Ok;none;-------;-------;0.96;21.1;17;274;Ok
11.09.2012 10:15;46366.14;966;8872.91;8671.7;28740;49.99;12;3000;603.73;402.28;4565;2279;0.89;22;17.2;287;235.19;237.53;236.61;5.08;5.05;5.06;22051;7333;Ok;6270.4;122;1191.69;1165.97;3595;49.99;12;3000;607.64;406.05;4551;2259;235.5;237.7;236.99;5.08;5.04;5.07;2765;917;Ok;none;-------;-------;6266.47;126;1198.27;1171.55;3580;49.99;14;3000;607.95;404.43;4540;2248;235.4;237.68;236.91;5.06;5.02;5.05;2760;909;Ok;none;-------;-------;6239.34;124;1191.06;1165.16;3608;49.99;14;3000;590.96;399.4;4663;2337;235.49;237.09;236.23;5.11;5.08;5.08;2755;933;Ok;none;-------;-------;6234.6;125;1191.61;1165.43;3553;49.99;11;3000;603.07;400.86;4528;2257;234.8;237.71;236.1;5.03;5;5.01;2731;904;Ok;none;-------;-------;6263.43;129;1196.53;1170.57;3557;49.99;14;3000;603.78;403.63;4507;2231;235.09;237.48;236.36;5.03;5.01;5.02;2721;900;Ok;none;-------;-------;6249.91;145;1200.25;1173.04;3567;49.99;12;3000;605.04;401.18;4551;2265;234.79;237.64;237.1;5.04;5.03;5.02;2754;908;Ok;none;-------;-------;4327.56;97;851.45;829.31;3566;49.99;12;3000;607.51;401.9;4472;2276;235.56;237.9;237.09;5.04;5;5.01;2717;914;Ok;none;-------;-------;4514.45;98;852.04;830.69;3714;49.99;11;3000;603.95;400.86;4715;2366;234.95;237.07;236.17;5.27;5.23;5.24;2848;948;Ok;none;-------;-------;0.89;22;17.2;287;Ok
11.09.2012 10:20;46368.93;966;8873.57;8672.37;29717;49.99;12;3000;603.28;401.95;4725;2358;1.02;22.5;17.2;301;235.42;237.68;236.5;5.25;5.22;5.24;22800;7581;Ok;6270.75;122;1191.77;1166.05;3717;49.99;13;3000;606.74;406.01;4713;2335;235.71;237.83;236.86;5.25;5.21;5.25;2859;948;Ok;none;-------;-------;6266.82;126;1198.35;1171.63;3699;49.99;11;3000;606.81;403.29;4698;2328;235.62;237.83;236.79;5.23;5.18;5.22;2851;939;Ok;none;-------;-------;6239.69;124;1191.15;1165.24;3733;49.99;14;3000;591.22;398.62;4821;2422;235.7;237.26;236.13;5.28;5.25;5.26;2850;965;Ok;none;-------;-------;6234.94;125;1191.69;1165.51;3673;49.99;11;3000;602.06;400.31;4696;2336;235.04;237.85;235.99;5.2;5.16;5.19;2827;935;Ok;none;-------;-------;6263.77;129;1196.62;1170.65;3678;49.99;10;3000;602.55;404.03;4671;2304;235.33;237.65;236.25;5.2;5.17;5.19;2814;930;Ok;none;-------;-------;6250.25;145;1200.33;1173.12;3686;49.99;14;3000;605.46;400.58;4700;2345;235.01;237.79;236.98;5.2;5.19;5.19;2845;939;Ok;none;-------;-------;4327.9;97;851.54;829.39;3689;49.99;13;3000;607.69;401.38;4626;2356;235.77;238.04;236.96;5.21;5.17;5.19;2810;945;Ok;none;-------;-------;4514.81;98;852.13;830.77;3842;49.99;12;3000;603.71;401.45;4878;2443;235.2;237.25;236.08;5.44;5.41;5.42;2944;980;Ok;none;-------;-------;1.02;22.5;17.2;301;Ok
11.09.2012 10:25;46371.34;966;8874.24;8673.04;33445;49.98;13;3000;602.06;401.26;5324;2657;0.78;23.7;17.4;341;235.47;237.71;236.69;5.91;5.87;5.89;25640;8529;Ok;6271.05;122;1191.85;1166.13;4191;49.98;14;3000;606.17;405.42;5320;2634;235.76;237.85;237.03;5.92;5.87;5.91;3224;1067;Ok;none;-------;-------;6267.12;126;1198.44;1171.72;4170;49.98;11;3000;606.37;403.66;5298;2622;235.66;237.85;236.96;5.89;5.84;5.88;3212;1058;Ok;none;-------;-------;6240;124;1191.23;1165.32;4205;49.98;14;3000;590.19;398.36;5429;2724;235.74;237.3;236.32;5.95;5.92;5.92;3204;1085;Ok;none;-------;-------;6235.24;125;1191.78;1165.59;4126;49.98;14;3000;600.11;398.99;5279;2632;235.11;237.88;236.19;5.84;5.8;5.82;3168;1050;Ok;none;-------;-------;6264.07;129;1196.7;1170.73;4141;49.98;12;3000;602.67;402.32;5256;2603;235.38;237.68;236.43;5.86;5.82;5.84;3167;1047;Ok;none;-------;-------;6250.55;145;1200.42;1173.2;4161;49.98;14;3000;604.15;400.04;5305;2650;235.05;237.8;237.18;5.87;5.86;5.86;3204;1060;Ok;none;-------;-------;4328.2;97;851.62;829.48;4145;49.98;12;3000;605.57;400.95;5222;2652;235.83;238.06;237.14;5.85;5.81;5.83;3162;1063;Ok;none;-------;-------;4515.12;98;852.21;830.86;4306;49.98;14;3000;601.25;400.35;5487;2745;235.28;237.29;236.27;6.1;6.06;6.07;3299;1099;Ok;none;-------;-------;0.78;23.7;17.4;341;Ok
11.09.2012 10:30;46374.6;966;8874.9;8673.7;31117;49.98;13;3000;600.59;399.85;4968;2481;1.08;23.8;17.5;328;235.6;237.78;236.97;5.49;5.46;5.48;23888;7941;Ok;6271.46;122;1191.94;1166.21;3887;49.98;13;3000;605.7;404.16;4939;2450;235.88;237.92;237.31;5.48;5.44;5.48;2994;991;Ok;none;-------;-------;6267.52;126;1198.52;1171.8;3870;49.98;13;3000;604.77;401.26;4935;2447;235.79;237.92;237.24;5.46;5.42;5.45;2987;983;Ok;none;-------;-------;6240.41;124;1191.31;1165.41;3910;49.98;13;3000;587.64;397.65;5074;2545;235.87;237.4;236.63;5.53;5.49;5.5;2984;1012;Ok;none;-------;-------;6235.64;125;1191.86;1165.68;3859;49.98;12;3000;600.03;397.03;4945;2471;235.26;237.95;236.49;5.45;5.42;5.44;2968;982;Ok;none;-------;-------;6264.47;129;1196.78;1170.82;3854;49.98;14;3000;600.77;400.72;4910;2431;235.5;237.74;236.71;5.44;5.41;5.43;2950;975;Ok;none;-------;-------;6250.96;145;1200.5;1173.29;3849;49.98;14;3000;602.37;399.04;4922;2454;235.17;237.86;237.41;5.42;5.41;5.41;2968;980;Ok;none;-------;-------;4328.6;97;851.7;829.56;3867;49.98;14;3000;604.28;399.06;4880;2483;235.95;238.13;237.42;5.46;5.42;5.43;2952;991;Ok;none;-------;-------;4515.54;98;852.29;830.94;4021;49.98;13;3000;599.17;399.95;5145;2569;235.41;237.38;236.57;5.69;5.65;5.66;3085;1027;Ok;none;-------;-------;1.08;23.8;17.5;328;Ok
11.09.2012 10:35;46377.98;966;8875.57;8674.37;40464;49.98;13;3000;600.73;400;6455;3223;1.07;24.8;17.9;420;236.15;238.54;237.48;7.12;7.08;7.1;31017;10310;Ok;6271.88;122;1192.02;1166.3;5073;49.99;12;3000;604.49;404.37;6441;3199;236.42;238.66;237.8;7.13;7.09;7.13;3893;1293;Ok;none;-------;-------;6267.94;126;1198.6;1171.88;5047;49.99;13;3000;603.86;400.98;6439;3195;236.31;238.65;237.72;7.1;7.05;7.1;3887;1280;Ok;none;-------;-------;6240.83;124;1191.4;1165.49;5087;49.99;14;3000;590.39;398.36;6564;3295;236.4;238.15;237.14;7.17;7.13;7.14;3874;1312;Ok;none;-------;-------;6236.06;125;1191.94;1165.76;5005;49.99;13;3000;600.03;397.87;6398;3200;235.82;238.71;237;7.06;7.01;7.04;3838;1273;Ok;none;-------;-------;6264.89;129;1196.87;1170.9;5012;49.99;14;3000;600.33;399.65;6389;3168;236.07;238.51;237.22;7.06;7.03;7.04;3835;1265;Ok;none;-------;-------;6251.38;145;1200.58;1173.37;5027;49.98;14;3000;602.5;398.44;6426;3205;235.7;238.62;237.98;7.07;7.06;7.05;3871;1276;Ok;none;-------;-------;4329.02;97;851.79;829.64;5016;49.99;13;3000;602.74;399.94;6369;3214;236.5;238.89;237.93;7.06;7.01;7.03;3838;1285;Ok;none;-------;-------;4515.97;98;852.38;831.02;5197;49.99;14;3000;601.5;400.43;6619;3313;236.03;238.18;237.11;7.33;7.29;7.3;3981;1326;Ok;none;-------;-------;1.07;24.8;17.9;420;Ok
