Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
26.10.2012 09:25;65293.24;1375;12976.74;12691.59;2868;49.97;7;2261.17;626.21;365.96;469;289;0.11;3.1;5.7;21;238.52;240.41;239.35;0.5;0.5;0.5;2345;825;Ok;8660.35;173;1704.62;1668.54;342;49.97;13;2267.18;634.27;305.31;466;330;239.13;240.9;240.19;0.48;0.48;0.48;295;100;Ok;none;-------;-------;8645.3;177;1711.18;1674.04;385;49.97;11;2264.58;614.33;342.83;509;336;239.01;240.88;240.14;0.54;0.54;0.54;313;114;Ok;none;-------;-------;8595.43;175;1704.35;1668.01;468;49.97;7;2264.58;614.74;418.29;597;308;239.12;239.26;238.37;0.66;0.66;0.65;367;128;Ok;none;-------;-------;8600.62;176;1704.61;1667.7;242;49.97;3;2265.51;632.48;415.11;341;175;237.41;240.84;238.32;0.35;0.34;0.34;215;72;Ok;none;-------;-------;8627.51;180;1709.53;1672.99;234;49.97;4;2259.71;631.07;413.07;332;177;238.52;240.41;239.34;0.33;0.33;0.33;209;73;Ok;none;-------;-------;8619.7;196;1712.89;1675.21;339;49.97;3;2228.57;628.37;332.15;424;328;238.41;240.72;239.86;0.48;0.47;0.48;266;108;Ok;none;-------;-------;6616.53;148;1364.06;1331.28;358;49.97;8;2275.62;625.77;282.91;458;335;239.07;241.1;240.28;0.51;0.5;0.5;286;94;Ok;none;-------;-------;6927.82;150;1365.5;1333.82;500;49.97;7;2263.64;628.71;418.06;627;326;237.5;239.2;238.35;0.7;0.71;0.7;394;136;Ok;none;-------;-------;0.11;3.1;5.7;21;Ok
26.10.2012 09:30;65293.61;1375;12977.41;12692.25;3794;49.97;5;2261.17;636.27;353.82;610;382;0;3.5;5.7;29;238.05;240.24;239;0.67;0.66;0.66;3094;1035;Ok;8660.39;173;1704.7;1668.63;472;49.97;9;2267.18;624.66;274.19;642;453;238.65;240.72;239.82;0.66;0.66;0.66;400;123;Ok;none;-------;-------;8645.34;177;1711.26;1674.13;503;49.97;7;2264.58;624.42;290.06;667;448;238.54;240.71;239.78;0.71;0.7;0.7;416;129;Ok;none;-------;-------;8595.49;175;1704.43;1668.1;636;49.97;6;2264.58;627.42;425.99;796;403;238.65;239.11;238.04;0.9;0.89;0.89;499;171;Ok;none;-------;-------;8600.65;176;1704.69;1667.78;303;49.97;3;2265.51;657.2;428.57;406;209;236.95;240.67;237.98;0.43;0.42;0.42;267;89;Ok;none;-------;-------;8627.54;180;1709.61;1673.07;295;49.97;3;2259.71;654.47;428.95;394;208;238.03;240.24;238.97;0.42;0.41;0.42;258;89;Ok;none;-------;-------;8619.74;196;1712.98;1675.29;421;49.97;3;2228.57;630.31;298.3;518;449;237.94;240.56;239.51;0.59;0.58;0.59;326;133;Ok;none;-------;-------;6616.58;148;1364.15;1331.36;483;49.97;7;2275.62;632.5;256.8;621;455;238.59;240.92;239.91;0.69;0.67;0.67;392;116;Ok;none;-------;-------;6927.89;150;1365.59;1333.9;681;49.97;9;2263.64;639.25;427.75;839;433;237.06;239.06;238.02;0.96;0.95;0.95;536;185;Ok;none;-------;-------;0;3.5;5.7;29;Ok
26.10.2012 09:35;65294.07;1375;12978.07;12692.92;4830;49.98;5;2261.17;646.27;345.81;774;469;0.04;4.2;6.1;37;238.02;239.9;238.8;0.85;0.84;0.84;3972;1222;Ok;8660.45;173;1704.78;1668.71;627;49.98;11;2267.18;630.63;237.99;854;595;238.62;240.36;239.6;0.88;0.87;0.88;538;141;Ok;none;-------;-------;8645.4;177;1711.35;1674.21;614;49.98;7;2264.58;631.32;295.78;840;440;238.5;240.36;239.56;0.86;0.85;0.86;530;129;Ok;none;-------;-------;8595.57;175;1704.52;1668.18;822;49.98;5;2264.58;633.8;423.85;1018;517;238.62;238.79;237.86;1.16;1.15;1.15;644;219;Ok;none;-------;-------;8600.68;176;1704.78;1667.87;371;49.98;3;2265.51;677.9;444.09;475;242;236.94;240.32;237.79;0.53;0.52;0.51;322;107;Ok;none;-------;-------;8627.57;180;1709.69;1673.16;361;49.98;3;2259.71;673.89;442.67;458;240;238;239.89;238.76;0.51;0.51;0.51;309;106;Ok;none;-------;-------;8619.79;196;1713.06;1675.37;518;49.98;5;2228.57;651.14;263.26;628;591;237.9;240.19;239.3;0.73;0.72;0.73;409;155;Ok;none;-------;-------;6616.63;148;1364.23;1331.44;605;49.98;6;2275.62;637.83;220.05;791;592;238.56;240.55;239.69;0.85;0.84;0.84;504;129;Ok;none;-------;-------;6927.98;150;1365.67;1333.99;912;49.98;7;2263.64;633.67;438.82;1131;539;237.07;238.75;237.84;1.28;1.28;1.28;716;236;Ok;none;-------;-------;0.04;4.2;6.1;37;Ok
26.10.2012 09:40;65294.7;1375;12978.74;12693.59;6000;49.98;8;2261.17;651.93;332.73;960;582;0;5;6.5;47;238.13;240.14;238.98;1.05;1.04;1.05;4957;1440;Ok;8660.54;173;1704.87;1668.79;793;49.98;7;2267.18;630.88;211.22;1099;738;238.71;240.6;239.78;1.11;1.1;1.11;693;155;Ok;none;-------;-------;8645.47;177;1711.43;1674.29;731;49.98;14;2264.58;628.37;276.54;1023;501;238.6;240.6;239.74;1.02;1.02;1.02;642;138;Ok;none;-------;-------;8595.66;175;1704.6;1668.26;1011;49.98;8;2264.58;639.33;428.5;1236;629;238.71;239.06;238.06;1.42;1.41;1.41;789;269;Ok;none;-------;-------;8600.76;176;1704.86;1667.95;495;49.98;7;2265.51;691.64;455.46;609;303;237.06;240.55;237.98;0.7;0.69;0.69;420;137;Ok;none;-------;-------;8627.61;180;1709.78;1673.24;426;49.98;3;2259.71;691.71;455.77;528;273;238.11;240.13;238.93;0.6;0.6;0.6;365;124;Ok;none;-------;-------;8619.86;196;1713.14;1675.46;665;49.98;10;2228.57;654.79;237.46;826;728;237.99;240.42;239.48;0.93;0.93;0.93;541;172;Ok;none;-------;-------;6616.7;148;1364.31;1331.53;726;49.98;8;2275.62;643.48;194.85;953;725;238.66;240.79;239.87;1.02;1.01;1.01;613;140;Ok;none;-------;-------;6928.09;150;1365.75;1334.07;1153;49.98;9;2263.64;635.28;402.1;1409;762;237.2;239.03;238.05;1.62;1.61;1.61;894;305;Ok;none;-------;-------;0;5;6.5;47;Ok
26.10.2012 09:45;65295.61;1375;12979.41;12694.25;8915;49.97;9;2261.17;635.06;341.44;1440;766;0.71;5.8;7.2;57;238.15;240.34;239.09;1.56;1.55;1.56;7273;2032;Ok;8660.67;173;1704.95;1668.88;1275;49.97;7;2267.18;633.16;303.71;1691;861;238.73;240.79;239.87;1.78;1.76;1.78;1071;264;Ok;none;-------;-------;8645.58;177;1711.51;1674.38;1033;49.97;6;2264.58;590.71;300.13;1523;642;238.61;240.78;239.83;1.44;1.44;1.44;899;195;Ok;none;-------;-------;8595.77;175;1704.68;1668.35;1206;49.97;7;2264.58;628.92;434.79;1467;737;238.71;239.25;238.17;1.7;1.68;1.68;922;320;Ok;none;-------;-------;8600.88;176;1704.94;1668.03;1201;49.97;10;2265.51;639.45;433.81;1472;738;237.14;240.77;238.13;1.69;1.67;1.68;936;319;Ok;none;-------;-------;8627.73;180;1709.86;1673.32;813;49.97;7;2259.71;690.88;458.11;973;452;238.13;240.32;239.03;1.14;1.13;1.14;668;206;Ok;none;-------;-------;8619.96;196;1713.23;1675.54;1002;49.97;14;2228.57;628.04;211.13;1381;871;238;240.62;239.61;1.4;1.39;1.4;865;183;Ok;none;-------;-------;6616.81;148;1364.4;1331.61;975;49.97;14;2275.62;633.51;173.62;1333;891;238.67;240.97;239.96;1.37;1.35;1.35;842;154;Ok;none;-------;-------;6928.22;150;1365.84;1334.15;1410;49.97;10;2263.64;635.88;416.27;1683;940;237.25;239.24;238.17;1.98;1.97;1.97;1070;391;Ok;none;-------;-------;0.71;5.8;7.2;57;Ok
26.10.2012 09:50;65296.76;1375;12980.07;12694.92;12186;49.95;7;2261.17;630.62;395.31;1894;966;0.02;6.3;7.6;68;239.01;241.19;239.89;2.12;2.11;2.12;9546;3035;Ok;8660.82;173;1705.03;1668.96;1663;49.95;8;2267.18;637.18;423.32;2043;1013;239.57;241.63;240.63;2.31;2.29;2.31;1301;429;Ok;none;-------;-------;8645.71;177;1711.6;1674.46;1366;49.95;5;2264.58;639.93;435.86;1692;791;239.46;241.61;240.59;1.9;1.89;1.89;1082;344;Ok;none;-------;-------;8595.9;175;1704.77;1668.43;1397;49.95;10;2264.58;632.69;442.52;1687;845;239.54;240.1;238.95;1.96;1.94;1.94;1066;374;Ok;none;-------;-------;8601.03;176;1705.03;1668.12;1591;49.95;8;2265.51;621.14;423.71;1969;992;238.02;241.62;238.92;2.22;2.21;2.22;1223;420;Ok;none;-------;-------;8627.88;180;1709.94;1673.41;1602;49.95;7;2259.71;641.08;430.56;1946;942;239.02;241.19;239.83;2.23;2.22;2.23;1246;404;Ok;none;-------;-------;8620.11;196;1713.31;1675.62;1465;49.95;7;2228.57;617.05;343.83;1891;1014;238.85;241.47;240.54;2.04;2.03;2.04;1164;351;Ok;none;-------;-------;6616.95;148;1364.48;1331.69;1437;49.95;7;2275.62;626.51;244.32;1931;1035;239.53;241.83;240.73;2.01;1.98;1.99;1210;255;Ok;none;-------;-------;6928.37;150;1365.92;1334.24;1665;49.95;10;2263.64;629.41;418.38;1994;1096;238.13;240.11;238.97;2.33;2.32;2.32;1254;458;Ok;none;-------;-------;0.02;6.3;7.6;68;Ok
26.10.2012 09:55;65298.08;1375;12980.74;12695.59;14599;49.97;9;2261.17;634.13;426.2;2208;1129;0.08;7.1;8.3;81;239.38;241.74;240.38;2.54;2.52;2.53;11192;3839;Ok;8660.99;173;1705.12;1669.04;1922;49.97;7;2267.18;634.51;428.5;2363;1143;239.92;242.16;241.09;2.67;2.64;2.67;1499;489;Ok;none;-------;-------;8645.85;177;1711.68;1674.54;1638;49.97;7;2264.58;644.38;421.72;1918;1123;239.82;242.15;241.07;2.28;2.26;2.27;1236;472;Ok;none;-------;-------;8596.04;175;1704.85;1668.51;1590;49.97;14;2264.58;632.81;448.88;1921;935;239.9;240.67;239.45;2.22;2.2;2.21;1215;419;Ok;none;-------;-------;8601.2;176;1705.11;1668.2;1877;49.97;10;2265.51;631.87;424.18;2298;1144;238.42;242.17;239.43;2.62;2.6;2.61;1451;485;Ok;none;-------;-------;8628.05;180;1710.03;1673.49;1879;49.97;9;2259.71;636.79;423.65;2279;1124;239.38;241.73;240.31;2.61;2.6;2.61;1451;476;Ok;none;-------;-------;8620.28;196;1713.39;1675.71;1861;49.97;7;2228.57;635.32;420.64;2251;1148;239.21;242.01;241.01;2.58;2.57;2.58;1430;482;Ok;none;-------;-------;6617.12;148;1364.56;1331.78;1899;49.97;7;2275.62;643.98;422.26;2257;1161;239.91;242.38;241.22;2.64;2.61;2.63;1453;490;Ok;none;-------;-------;6928.54;150;1366;1334.32;1933;49.97;14;2263.64;613.39;419.82;2378;1255;238.54;240.69;239.48;2.7;2.69;2.69;1457;526;Ok;none;-------;-------;0.08;7.1;8.3;81;Ok
26.10.2012 10:00;65299.57;1375;12981.41;12696.26;16642;49.97;8;2261.17;625.19;427.86;2556;1276;0.05;7.8;8.8;96;239.72;241.88;240.76;2.89;2.87;2.88;12775;4355;Ok;8661.19;173;1705.2;1669.13;2169;49.97;9;2267.18;637.34;426.37;2649;1300;240.25;242.29;241.47;3;2.99;3.01;1688;554;Ok;none;-------;-------;8646.02;177;1711.76;1674.63;1861;49.97;9;2264.58;638.14;423.73;2163;1302;240.14;242.27;241.44;2.58;2.56;2.57;1379;551;Ok;none;-------;-------;8596.21;175;1704.93;1668.6;1844;49.97;14;2264.58;564.31;454.03;2551;1025;240.24;240.83;239.86;2.57;2.56;2.55;1436;465;Ok;none;-------;-------;8601.39;176;1705.19;1668.28;2140;49.97;8;2265.51;632.31;425.06;2622;1293;238.78;242.31;239.84;2.98;2.96;2.97;1657;549;Ok;none;-------;-------;8628.24;180;1710.11;1673.57;2136;49.97;7;2259.71;635.62;423.28;2592;1277;239.72;241.88;240.7;2.96;2.95;2.96;1647;540;Ok;none;-------;-------;8620.47;196;1713.48;1675.79;2132;49.97;3;2228.57;640.42;423.97;2569;1293;239.53;242.14;241.33;2.95;2.95;2.95;1645;548;Ok;none;-------;-------;6617.31;148;1364.65;1331.86;2153;49.97;7;2275.62;643.78;427.8;2557;1304;240.24;242.51;241.61;2.99;2.97;2.97;1646;557;Ok;none;-------;-------;6928.74;150;1366.09;1334.4;2207;49.97;10;2263.64;609.61;418.64;2752;1414;238.9;240.86;239.9;3.08;3.07;3.06;1677;591;Ok;none;-------;-------;0.05;7.8;8.8;96;Ok
26.10.2012 10:05;65301.23;1375;12982.07;12696.92;18630;49.98;8;2261.17;624.27;426.87;2860;1423;0.12;8.7;9.5;112;239.88;242.02;240.89;3.23;3.22;3.22;14276;4847;Ok;8661.4;173;1705.28;1669.21;2420;49.98;7;2267.18;637.11;427.73;2947;1444;240.4;242.43;241.58;3.35;3.33;3.35;1877;617;Ok;none;-------;-------;8646.21;177;1711.85;1674.71;2074;49.98;6;2264.58;624.95;421.53;2441;1454;240.29;242.4;241.54;2.87;2.86;2.86;1525;612;Ok;none;-------;-------;8596.4;175;1705.02;1668.68;2102;49.98;13;2264.58;562.58;453.98;2919;1150;240.39;241;240.01;2.92;2.92;2.91;1641;521;Ok;none;-------;-------;8601.6;176;1705.28;1668.37;2385;49.98;10;2265.51;634.54;422.91;2905;1446;238.96;242.44;239.98;3.32;3.3;3.31;1843;611;Ok;none;-------;-------;8628.45;180;1710.19;1673.66;2388;49.98;7;2259.71;636.09;423.4;2891;1429;239.88;242.03;240.81;3.31;3.3;3.31;1839;604;Ok;none;-------;-------;8620.68;196;1713.56;1675.87;2380;49.98;8;2228.57;638.2;418.98;2874;1455;239.68;242.26;241.47;3.29;3.29;3.29;1834;609;Ok;none;-------;-------;6617.53;148;1364.73;1331.94;2402;49.98;7;2275.62;644.01;427.89;2849;1451;240.4;242.64;241.71;3.33;3.31;3.31;1834;620;Ok;none;-------;-------;6928.96;150;1366.17;1334.49;2479;49.98;12;2263.64;616.74;418.59;3054;1561;239.09;241.02;240.04;3.45;3.44;3.44;1883;653;Ok;none;-------;-------;0.12;8.7;9.5;112;Ok
26.10.2012 10:10;65303.05;1375;12982.74;12697.59;20758;50.02;9;2261.17;625.21;426.57;3183;1581;0;9.8;10;131;240.01;241.92;240.91;3.6;3.58;3.59;15909;5381;Ok;8661.64;173;1705.37;1669.29;2687;50.02;7;2267.18;638.35;424.49;3261;1623;240.52;242.31;241.58;3.72;3.7;3.72;2081;688;Ok;none;-------;-------;8646.42;177;1711.93;1674.79;2325;50.02;14;2264.58;633.66;422.07;2705;1616;240.41;242.28;241.54;3.22;3.2;3.21;1714;681;Ok;none;-------;-------;8596.61;175;1705.1;1668.76;2347;50.02;14;2264.58;564.56;454.46;3260;1261;240.49;240.91;240.04;3.26;3.25;3.25;1838;573;Ok;none;-------;-------;8601.83;176;1705.36;1668.45;2653;50.02;8;2265.51;634.85;420.34;3229;1616;239.11;242.32;240.01;3.69;3.67;3.68;2049;679;Ok;none;-------;-------;8628.68;180;1710.28;1673.74;2659;50.02;9;2259.71;633.75;424.67;3225;1587;240.01;241.93;240.83;3.69;3.67;3.68;2043;674;Ok;none;-------;-------;8620.91;196;1713.64;1675.96;2657;50.02;8;2228.57;635.95;420.06;3218;1612;239.8;242.16;241.54;3.68;3.67;3.68;2046;677;Ok;none;-------;-------;6617.76;148;1364.81;1332.03;2671;50.02;7;2275.62;644.09;427.6;3170;1606;240.51;242.52;241.71;3.7;3.68;3.68;2041;686;Ok;none;-------;-------;6929.2;150;1366.25;1334.57;2759;50.02;10;2263.64;616.48;418.89;3403;1728;239.25;240.96;240.08;3.84;3.83;3.83;2097;723;Ok;none;-------;-------;0;9.8;10;131;Ok
26.10.2012 10:15;65305.02;1375;12983.41;12698.25;22510;49.98;8;2261.17;623.34;427.02;3474;1684;0.44;10.5;9.9;149;239.82;241.77;240.71;3.91;3.89;3.9;17315;5737;Ok;8661.89;173;1705.45;1669.38;2875;49.98;9;2267.18;636.14;423.91;3499;1736;240.31;242.15;241.36;3.98;3.96;3.98;2225;735;Ok;none;-------;-------;8646.66;177;1712.01;1674.88;2710;49.98;8;2264.58;609.27;421.87;3376;1723;240.21;242.13;241.33;3.75;3.74;3.75;2055;726;Ok;none;-------;-------;8596.84;175;1705.18;1668.85;2587;49.98;13;2264.58;571.73;456.84;3562;1334;240.29;240.79;239.86;3.6;3.59;3.58;2036;609;Ok;none;-------;-------;8602.08;176;1705.44;1668.53;2834;49.98;8;2265.51;632.88;421.14;3458;1719;238.94;242.16;239.82;3.94;3.92;3.94;2188;723;Ok;none;-------;-------;8628.93;180;1710.36;1673.82;2835;49.98;7;2259.71;635.09;426.93;3431;1681;239.82;241.78;240.62;3.93;3.92;3.93;2178;717;Ok;none;-------;-------;8621.16;196;1713.73;1676.04;2838;49.98;7;2228.57;636.72;419.27;3434;1724;239.61;242.01;241.29;3.93;3.92;3.93;2186;722;Ok;none;-------;-------;6618.01;148;1364.9;1332.11;2851;49.98;7;2275.62;644.17;427.83;3383;1713;240.31;242.36;241.49;3.96;3.93;3.93;2178;732;Ok;none;-------;-------;6929.47;150;1366.34;1334.65;2980;49.98;10;2263.64;620.77;418.38;3655;1849;239.11;240.85;239.92;4.15;4.13;4.14;2269;773;Ok;none;-------;-------;0.44;10.5;9.9;149;Ok
26.10.2012 10:20;65307.22;1375;12984.07;12698.92;24802;49.97;9;2261.17;630.71;426.6;3795;1836;0.21;10.7;9.3;173;239.92;241.96;240.76;4.3;4.28;4.29;19135;6252;Ok;8662.17;173;1705.53;1669.46;3145;49.97;8;2267.18;637.97;425.43;3814;1889;240.39;242.31;241.39;4.35;4.33;4.36;2432;803;Ok;none;-------;-------;8646.94;177;1712.1;1674.96;3125;49.97;7;2264.58;636.28;423.38;3786;1874;240.32;242.32;241.38;4.33;4.3;4.32;2408;793;Ok;none;-------;-------;8597.09;175;1705.27;1668.93;2881;49.97;14;2264.58;587.32;450.05;3885;1471;240.38;241;239.94;4.01;3.99;3.99;2281;662;Ok;none;-------;-------;8602.35;176;1705.53;1668.62;3084;49.97;9;2265.51;634.11;424.21;3756;1857;239.07;242.33;239.89;4.29;4.27;4.28;2381;787;Ok;none;-------;-------;8629.2;180;1710.44;1673.91;3085;49.97;8;2259.71;637.83;423.44;3714;1844;239.92;241.96;240.66;4.28;4.26;4.28;2369;780;Ok;none;-------;-------;8621.44;196;1713.81;1676.12;3102;49.97;10;2228.57;640.77;420.36;3733;1879;239.69;242.18;241.36;4.29;4.29;4.29;2391;789;Ok;none;-------;-------;6618.28;148;1364.98;1332.19;3107;49.97;7;2275.62;644.05;426.12;3686;1870;240.41;242.53;241.53;4.31;4.28;4.29;2373;796;Ok;none;-------;-------;6929.76;150;1366.42;1334.74;3273;49.97;9;2263.64;627.42;419.86;3986;2006;239.25;241.07;240;4.56;4.54;4.54;2500;842;Ok;none;-------;-------;0.21;10.7;9.3;173;Ok
