Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
13.11.2012 08:20;70297.72;1683;14402.28;14080.04;8811;49.97;5;2345.94;667.21;453.28;1320;639;0;3.5;4.3;84;240.68;242.53;241.65;1.53;1.51;1.53;6951;2293;Ok;9300.31;193;1882.75;1842.79;955;49.97;3;2352.4;698.41;464.91;1119;542;241.28;243.04;242.47;1.32;1.3;1.32;781;252;Ok;none;-------;-------;9281.28;197;1889.09;1848.21;1045;49.97;13;2343.76;579.42;460.96;1462;523;241.12;242.98;242.4;1.45;1.43;1.44;847;240;Ok;none;-------;-------;9215.24;195;1882.59;1842.35;1557;49.97;7;2339.85;627.63;437.79;1911;911;241.24;241.39;240.72;2.17;2.14;2.16;1199;398;Ok;none;-------;-------;9232.44;197;1882.55;1841.75;926;49.97;3;2353.38;696.49;458.39;1068;539;239.56;243;240.61;1.29;1.27;1.29;743;247;Ok;none;-------;-------;9252.32;260;1888;1846.88;878;49.97;3;2354.58;694.97;460.49;1000;505;240.64;242.52;241.59;1.21;1.21;1.22;694;232;Ok;none;-------;-------;9206.19;299;1891.17;1844.32;896;49.97;3;2298.34;697.42;459.8;1037;524;240.47;242.78;242.3;1.24;1.23;1.24;723;241;Ok;none;-------;-------;7232.39;168;1542.13;1505.23;897;49.97;3;2366.46;699.05;459.94;993;521;241.17;243.18;242.52;1.24;1.23;1.24;693;239;Ok;none;-------;-------;7577.55;174;1544;1508.51;1657;49.97;10;2358.74;644.33;423.96;1973;1048;239.96;241.36;240.65;2.31;2.28;2.3;1271;444;Ok;none;-------;-------;0;3.5;4.3;84;Ok
13.11.2012 08:25;70298.62;1683;14402.95;14080.7;10183;49.97;6;2345.94;664.01;454.66;1524;729;0.01;4.1;4.7;95;240.78;242.62;241.8;1.76;1.75;1.76;8000;2626;Ok;9300.42;193;1882.84;1842.87;1208;49.97;7;2352.4;686.66;466.71;1433;641;241.38;243.13;242.61;1.67;1.65;1.67;982;299;Ok;none;-------;-------;9281.38;197;1889.18;1848.3;1169;49.97;13;2343.76;562.32;463.25;1669;596;241.22;243.06;242.54;1.61;1.61;1.61;938;276;Ok;none;-------;-------;9215.39;195;1882.67;1842.44;1740;49.97;13;2339.85;635.02;435.98;2119;1012;241.34;241.5;240.88;2.41;2.39;2.41;1346;441;Ok;none;-------;-------;9232.55;197;1882.63;1841.83;1156;49.97;5;2353.38;696.22;461.35;1307;675;239.69;243.09;240.78;1.6;1.59;1.6;910;311;Ok;none;-------;-------;9252.41;260;1888.08;1846.96;1007;49.97;3;2354.58;697.91;462.46;1137;571;240.73;242.6;241.72;1.39;1.39;1.4;794;264;Ok;none;-------;-------;9206.28;299;1891.25;1844.4;1028;49.97;3;2298.34;698.37;462.8;1181;590;240.56;242.86;242.42;1.42;1.42;1.42;825;273;Ok;none;-------;-------;7232.48;168;1542.21;1505.31;1027;49.97;3;2366.46;697.18;462.18;1135;587;241.28;243.26;242.66;1.42;1.41;1.42;791;271;Ok;none;-------;-------;7577.71;174;1544.08;1508.59;1848;49.97;8;2358.74;638.47;422.55;2217;1161;240.08;241.47;240.82;2.57;2.55;2.57;1414;491;Ok;none;-------;-------;0.01;4.1;4.7;95;Ok
13.11.2012 08:30;70299.47;1683;14403.62;14081.37;10272;49.96;6;2345.94;647.37;445.45;1559;748;0;4.8;5.1;93;240.65;242.66;241.69;1.78;1.77;1.78;8021;2651;Ok;9300.53;193;1882.92;1842.95;1340;49.97;9;2352.4;658.49;450.74;1626;742;241.25;243.18;242.51;1.85;1.83;1.86;1072;334;Ok;none;-------;-------;9281.48;197;1889.26;1848.38;1166;49.97;5;2343.76;544.98;454.05;1678;648;241.09;243.1;242.44;1.61;1.6;1.61;913;294;Ok;none;-------;-------;9215.5;195;1882.76;1842.52;1568;49.97;8;2339.85;628.35;430.59;1920;936;241.19;241.56;240.79;2.18;2.16;2.18;1208;403;Ok;none;-------;-------;9232.66;197;1882.71;1841.91;1299;49.97;7;2353.38;669.92;443.77;1513;778;239.58;243.13;240.7;1.8;1.79;1.8;1014;345;Ok;none;-------;-------;9252.51;260;1888.17;1847.04;1074;49.97;5;2354.58;682.97;454.72;1233;610;240.6;242.65;241.62;1.49;1.48;1.49;841;277;Ok;none;-------;-------;9206.38;299;1891.34;1844.48;1097;49.96;5;2298.34;683.77;455.46;1285;628;240.42;242.9;242.25;1.51;1.51;1.52;878;286;Ok;none;-------;-------;7232.58;168;1542.3;1505.4;1087;49.97;4;2366.46;676.34;456.27;1236;615;241.14;243.3;242.56;1.5;1.49;1.5;835;280;Ok;none;-------;-------;7577.83;174;1544.17;1508.68;1641;49.97;9;2358.74;634.2;418.04;1987;1033;239.96;241.52;240.72;2.28;2.27;2.28;1260;432;Ok;none;-------;-------;0;4.8;5.1;93;Ok
13.11.2012 08:35;70300.63;1683;14404.28;14082.04;10955;49.97;6;2345.94;645.86;432.72;1645;825;0;4.7;5.3;93;241.06;243.26;242.16;1.89;1.88;1.89;8488;2848;Ok;9300.68;193;1883;1843.04;1382;49.97;9;2352.4;644.68;431.76;1680;837;241.66;243.78;242.96;1.9;1.89;1.91;1083;361;Ok;none;-------;-------;9281.63;197;1889.34;1848.46;1332;49.97;7;2343.76;647.32;434.29;1593;798;241.5;243.7;242.89;1.84;1.82;1.84;1032;346;Ok;none;-------;-------;9215.66;195;1882.84;1842.6;1481;49.98;7;2339.85;624.02;424.38;1813;910;241.59;242.16;241.25;2.05;2.04;2.05;1131;386;Ok;none;-------;-------;9232.8;197;1882.8;1842;1365;49.97;6;2353.38;644.49;433.02;1662;814;240.01;243.71;241.17;1.89;1.87;1.89;1071;352;Ok;none;-------;-------;9252.65;260;1888.25;1847.13;1296;49.97;7;2354.58;655.55;437.71;1532;760;241.02;243.25;242.09;1.79;1.78;1.79;1003;332;Ok;none;-------;-------;9206.52;299;1891.42;1844.57;1309;49.97;6;2298.34;655.11;437.4;1571;781;240.82;243.51;242.77;1.81;1.8;1.81;1028;341;Ok;none;-------;-------;7232.72;168;1542.38;1505.48;1257;49.97;5;2366.46;664.74;445.57;1445;739;241.55;243.9;243.01;1.74;1.72;1.73;960;329;Ok;none;-------;-------;7577.99;174;1544.25;1508.76;1533;49.97;7;2358.74;631.01;417.69;1870;961;240.38;242.11;241.18;2.13;2.11;2.12;1180;401;Ok;none;-------;-------;0;4.7;5.3;93;Ok
13.11.2012 08:40;70302.42;1683;14404.95;14082.7;15760;49.98;6;2345.94;645.94;432.16;2355;1175;0;5.1;5.5;124;241.46;243.42;242.44;2.71;2.7;2.72;12163;4060;Ok;9300.9;193;1883.09;1843.12;1972;49.98;7;2352.4;643.19;429.48;2375;1195;242.05;243.92;243.2;2.71;2.69;2.72;1528;513;Ok;none;-------;-------;9281.85;197;1889.43;1848.55;1952;49.98;5;2343.76;652.84;431.45;2315;1161;241.89;243.85;243.14;2.68;2.67;2.69;1511;500;Ok;none;-------;-------;9215.87;195;1882.92;1842.69;1999;49.99;8;2339.85;633.32;437.38;2447;1147;241.98;242.33;241.53;2.76;2.75;2.76;1550;501;Ok;none;-------;-------;9233.03;197;1882.88;1842.08;1956;49.98;7;2353.38;644.38;433.15;2366;1157;240.43;243.87;241.44;2.7;2.69;2.7;1524;501;Ok;none;-------;-------;9252.87;260;1888.33;1847.21;1930;49.98;6;2354.58;649.91;436.23;2282;1122;241.43;243.4;242.34;2.66;2.65;2.66;1483;489;Ok;none;-------;-------;9206.74;299;1891.5;1844.65;1936;49.98;7;2298.34;647.9;430.66;2317;1167;241.21;243.67;243.16;2.66;2.66;2.66;1500;502;Ok;none;-------;-------;7232.94;168;1542.46;1505.56;1903;49.98;5;2366.46;659.77;437.15;2195;1147;241.95;244.05;243.26;2.62;2.6;2.61;1448;501;Ok;none;-------;-------;7578.22;174;1544.33;1508.84;2112;49.99;10;2358.74;636.23;421.8;2547;1311;240.77;242.3;241.45;2.92;2.91;2.92;1619;553;Ok;none;-------;-------;0;5.1;5.5;124;Ok
13.11.2012 08:45;70304.63;1683;14405.62;14083.37;24220;49.97;7;2345.94;648.04;431.78;3603;1779;0;6.4;6;176;242.36;244.27;243.41;4.15;4.14;4.16;18673;6142;Ok;9301.18;193;1883.17;1843.2;3037;49.97;9;2352.4;646.4;431.44;3619;1819;242.94;244.76;244.15;4.15;4.13;4.17;2339;784;Ok;none;-------;-------;9282.13;197;1889.51;1848.63;3024;49.97;6;2343.76;657.93;433.52;3539;1770;242.76;244.67;244.09;4.13;4.12;4.15;2328;767;Ok;none;-------;-------;9216.14;195;1883.01;1842.77;2906;49.97;8;2339.85;643.32;428.92;3559;1596;242.85;243.18;242.5;3.99;3.98;4;2290;684;Ok;none;-------;-------;9233.3;197;1882.96;1842.16;3016;49.97;7;2353.38;645.41;435.25;3622;1770;241.35;244.73;242.41;4.14;4.13;4.15;2337;770;Ok;none;-------;-------;9253.15;260;1888.42;1847.29;3005;49.97;7;2354.58;649.91;435.64;3535;1744;242.35;244.26;243.32;4.12;4.1;4.13;2297;759;Ok;none;-------;-------;9207.02;299;1891.59;1844.73;3006;49.97;7;2298.34;647.93;428.38;3578;1797;242.1;244.51;244.14;4.12;4.11;4.12;2318;769;Ok;none;-------;-------;7233.21;168;1542.55;1505.65;3016;49.97;6;2366.46;658.56;434.93;3505;1785;242.86;244.9;244.24;4.13;4.11;4.13;2308;776;Ok;none;-------;-------;7578.52;174;1544.42;1508.93;3210;49.97;10;2358.74;634.88;426.21;3869;1956;241.7;243.19;242.46;4.42;4.41;4.42;2456;833;Ok;none;-------;-------;0;6.4;6;176;Ok
13.11.2012 08:50;70306.62;1683;14406.28;14084.04;26067;49.98;7;2345.94;645.99;429.04;3889;1920;0;8.1;6.5;194;242.41;244.38;243.46;4.47;4.45;4.47;20092;6587;Ok;9301.43;193;1883.25;1843.29;3289;49.98;8;2352.4;646.1;428.9;3926;1966;242.98;244.85;244.17;4.5;4.47;4.51;2536;843;Ok;none;-------;-------;9282.38;197;1889.59;1848.71;3258;49.98;7;2343.76;651.94;427.77;3839;1928;242.81;244.77;244.13;4.45;4.44;4.47;2502;824;Ok;none;-------;-------;9216.38;195;1883.09;1842.85;3119;49.98;8;2339.85;637.27;430.69;3852;1697;242.89;243.31;242.57;4.29;4.27;4.29;2454;730;Ok;none;-------;-------;9233.55;197;1883.05;1842.25;3234;49.98;7;2353.38;644.41;431.28;3886;1910;241.44;244.84;242.49;4.44;4.43;4.45;2504;823;Ok;none;-------;-------;9253.39;260;1888.5;1847.38;3224;49.98;8;2354.58;648.78;432.63;3800;1884;242.4;244.37;243.36;4.43;4.4;4.42;2465;815;Ok;none;-------;-------;9207.26;299;1891.67;1844.82;3231;49.98;7;2298.34;647.92;426.3;3845;1938;242.14;244.6;244.16;4.43;4.42;4.42;2491;825;Ok;none;-------;-------;7233.46;168;1542.63;1505.73;3248;49.98;6;2366.46;654.4;429.65;3795;1940;242.9;245;244.26;4.44;4.43;4.44;2483;833;Ok;none;-------;-------;7578.78;174;1544.5;1509.01;3464;49.98;12;2358.74;637.13;425.12;4172;2104;241.78;243.34;242.54;4.77;4.75;4.77;2657;894;Ok;none;-------;-------;0;8.1;6.5;194;Ok
13.11.2012 08:55;70308.27;1683;14406.95;14084.7;22139;49.99;7;2345.94;642.06;427.97;3321;1639;0;8.9;6.8;177;242.05;244.36;243.06;3.8;3.78;3.81;17057;5606;Ok;9301.64;193;1883.34;1843.37;2786;49.99;8;2352.4;641.97;425.87;3352;1673;242.61;244.83;243.77;3.82;3.79;3.83;2152;713;Ok;none;-------;-------;9282.58;197;1889.68;1848.8;2758;49.99;7;2343.76;647.87;427.53;3277;1634;242.45;244.75;243.73;3.78;3.75;3.8;2124;698;Ok;none;-------;-------;9216.58;195;1883.17;1842.94;2716;49.99;8;2339.85;630.4;434.41;3373;1494;242.52;243.32;242.21;3.74;3.71;3.74;2127;648;Ok;none;-------;-------;9233.75;197;1883.13;1842.33;2731;49.99;7;2353.38;642.3;428.79;3292;1625;241.11;244.8;242.12;3.76;3.73;3.77;2114;696;Ok;none;-------;-------;9253.59;260;1888.58;1847.46;2721;49.99;10;2354.58;644.32;429.63;3230;1604;242.02;244.35;242.95;3.74;3.72;3.74;2081;688;Ok;none;-------;-------;9207.47;299;1891.75;1844.9;2734;49.99;7;2298.34;644.12;426.01;3271;1641;241.78;244.59;243.7;3.75;3.74;3.75;2107;698;Ok;none;-------;-------;7233.66;168;1542.71;1505.81;2743;49.99;7;2366.46;651.55;429.18;3215;1644;242.52;244.97;243.85;3.76;3.73;3.76;2094;705;Ok;none;-------;-------;7579;174;1544.58;1509.09;2950;49.99;9;2358.74;633.95;422.4;3562;1800;241.44;243.33;242.15;4.07;4.04;4.07;2258;760;Ok;none;-------;-------;0;8.9;6.8;177;Ok
13.11.2012 09:00;70309.36;1683;14407.62;14085.37;18225;49.97;9;2345.94;638.43;425.65;2753;1363;0;8.9;7;156;242.07;243.94;242.82;3.13;3.12;3.13;14054;4639;Ok;9301.77;193;1883.42;1843.45;2289;49.97;9;2352.4;638.41;423.24;2774;1388;242.62;244.41;243.55;3.13;3.12;3.15;1771;587;Ok;none;-------;-------;9282.71;197;1889.76;1848.88;2258;49.97;8;2343.76;645.11;426.95;2705;1344;242.46;244.32;243.48;3.09;3.08;3.11;1745;573;Ok;none;-------;-------;9216.72;195;1883.26;1843.02;2291;49.97;12;2339.85;623.58;429.78;2865;1303;242.53;242.93;242.01;3.15;3.14;3.15;1785;559;Ok;none;-------;-------;9233.88;197;1883.21;1842.41;2241;49.97;10;2353.38;638.1;426.04;2725;1343;241.13;244.35;241.91;3.08;3.07;3.09;1738;572;Ok;none;-------;-------;9253.72;260;1888.66;1847.54;2224;49.97;8;2354.58;641.67;428.02;2655;1315;242.02;243.92;242.71;3.06;3.04;3.06;1704;563;Ok;none;-------;-------;9207.6;299;1891.84;1844.98;2234;49.97;8;2298.34;641.46;423.58;2687;1352;241.78;244.16;243.41;3.07;3.06;3.07;1724;573;Ok;none;-------;-------;7233.8;168;1542.8;1505.9;2244;49.97;8;2366.46;649.73;427.71;2638;1356;242.52;244.52;243.6;3.08;3.06;3.08;1714;580;Ok;none;-------;-------;7579.15;174;1544.67;1509.18;2444;49.97;10;2358.74;629.39;419.94;2975;1505;241.5;242.92;241.93;3.37;3.36;3.37;1873;632;Ok;none;-------;-------;0;8.9;7;156;Ok
13.11.2012 09:05;70310.34;1683;14408.28;14086.04;12105;49.97;8;2345.94;632.2;420.56;1844;931;0;8.3;7.1;114;241.67;243.49;242.42;2.08;2.08;2.09;9318;3130;Ok;9301.9;193;1883.5;1843.54;1509;49.97;7;2352.4;632.64;422.65;1852;926;242.21;243.95;243.15;2.07;2.06;2.08;1171;391;Ok;none;-------;-------;9282.83;197;1889.84;1848.96;1489;49.97;8;2343.76;639.13;420.79;1801;906;242.06;243.88;243.09;2.04;2.04;2.05;1150;381;Ok;none;-------;-------;9216.85;195;1883.34;1843.1;1588;49.97;12;2339.85;615.59;416.4;1967;1003;242.14;242.51;241.63;2.19;2.19;2.19;1211;417;Ok;none;-------;-------;9234;197;1883.3;1842.5;1482;49.97;7;2353.38;633.5;422.46;1820;899;240.75;243.89;241.54;2.05;2.04;2.05;1152;379;Ok;none;-------;-------;9253.84;260;1888.75;1847.63;1460;49.97;8;2354.58;637.38;423.38;1763;882;241.6;243.47;242.31;2.01;2;2.01;1123;373;Ok;none;-------;-------;9207.72;299;1891.92;1845.07;1471;49.97;9;2298.34;635.43;420.3;1790;907;241.38;243.71;242.93;2.02;2.02;2.03;1137;381;Ok;none;-------;-------;7233.92;168;1542.88;1505.98;1473;49.97;8;2366.46;642.01;423.04;1744;904;242.11;244.07;243.2;2.03;2.01;2.02;1119;382;Ok;none;-------;-------;7579.28;174;1544.75;1509.26;1633;49.97;12;2358.74;621.98;415.48;2019;1026;241.17;242.47;241.54;2.25;2.25;2.26;1255;426;Ok;none;-------;-------;0;8.3;7.1;114;Ok
13.11.2012 09:10;70311.66;1683;14408.95;14086.7;12110;49.98;7;2345.94;633;420.42;1845;933;0;7.6;7.1;117;241.59;243.48;242.49;2.09;2.08;2.08;9334;3136;Ok;9302.06;193;1883.59;1843.62;1509;49.98;7;2352.4;633.46;422.74;1853;928;242.13;243.94;243.22;2.07;2.07;2.08;1173;392;Ok;none;-------;-------;9283;197;1889.93;1849.05;1490;49.98;7;2343.76;639.54;420.84;1803;908;241.98;243.87;243.15;2.05;2.04;2.05;1153;381;Ok;none;-------;-------;9217.02;195;1883.42;1843.19;1579;49.98;10;2339.85;616.08;415.08;1958;1004;242.06;242.52;241.68;2.18;2.18;2.17;1206;416;Ok;none;-------;-------;9234.17;197;1883.38;1842.58;1489;49.98;7;2353.38;634.77;422.44;1828;905;240.67;243.88;241.61;2.06;2.05;2.05;1160;382;Ok;none;-------;-------;9254;260;1888.83;1847.71;1470;49.98;7;2354.58;637.46;423.8;1776;888;241.52;243.46;242.37;2.03;2.02;2.03;1132;376;Ok;none;-------;-------;9207.88;299;1892;1845.15;1475;49.98;7;2298.34;636.09;419.98;1795;912;241.29;243.69;243.08;2.03;2.02;2.03;1141;383;Ok;none;-------;-------;7234.08;168;1542.96;1506.06;1476;49.98;4;2366.46;644.17;422.97;1743;907;242.03;244.07;243.27;2.03;2.02;2.02;1122;383;Ok;none;-------;-------;7579.46;174;1544.83;1509.34;1622;49.98;9;2358.74;622.43;415.53;2004;1019;241.1;242.47;241.61;2.24;2.24;2.24;1247;423;Ok;none;-------;-------;0;7.6;7.1;117;Ok
