Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
04.12.2012 07:35;72353.47;1843;15855.59;15487.97;0;0;0;0;0;0;0;0;1.91;-2.9;0.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.91;-2.9;0.9;0;Ok
04.12.2012 07:40;72353.47;1843;15855.59;15487.97;0;0;0;0;0;0;0;0;1.3;-3.1;0.9;0;;;;;;;0;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;;;;;;;;;;;Ok;none;-------;-------;1.3;-3.1;0.9;0;Ok
04.12.2012 07:45;72353.47;1843;15854.74;15487.97;0;49.99;3;3000;0;0;0;0;2.04;-3.1;0.9;0;;;;0;0;0;0;0;Ok;9558.79;213;2063.92;2018.5;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9537.85;217;2070.14;2023.9;0;50;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9470.65;215;2063.74;2018.09;0;50;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9489.43;217;2063.64;2017.44;0;50;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9507.29;280;2070.69;2023.97;0;49.99;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9459.99;319;2073;2020.47;0;50;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7483.55;188;1723.63;1681.04;0;50;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7845.92;194;1725.98;1684.56;0;50;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;2.04;-3.1;0.9;0;Ok
04.12.2012 07:50;72353.47;1843;15855.41;15487.97;0;49.99;3;3000;571.7;406.4;0.03;0.01;1.83;-3;0.9;0;240.41;242.8;241.83;0;0;0;126;41;Ok;9558.79;213;2064;2018.5;0;49.99;3;3000;563.9;402.52;50;19;241.19;243.46;242.86;0;0;0;28;7;Ok;none;-------;-------;9537.85;217;2070.22;2023.9;0;49.99;3;3000;576.67;407.13;36;16;240.96;243.3;242.78;0;0;0;20;6;Ok;none;-------;-------;9470.65;215;2063.82;2018.09;0;49.99;3;3000;569.52;408.31;0.02;0.02;241.19;241.44;240.63;0;0;0;10;9;Ok;none;-------;-------;9489.43;217;2063.73;2017.44;0;49.99;3;3000;575.79;405.43;35;9;239.05;243.31;240.63;0;0;0;19;3;Ok;none;-------;-------;9507.29;280;2070.78;2023.97;0;49.99;3;3000;572.34;403.02;18;16;240.45;242.82;241.9;0;0;0;10;6;Ok;none;-------;-------;9459.99;319;2073.08;2020.47;0;49.99;3;3000;559.88;405.17;19;8;240.41;243.23;242.5;0;0;0;10;2;Ok;none;-------;-------;7483.55;188;1723.72;1681.04;0;49.99;3;3000;574.42;408.71;0.02;0.01;241.03;243.6;242.91;0;0;0;10;2;Ok;none;-------;-------;7845.92;194;1726.07;1684.56;0;49.99;3;3000;581.12;410.95;34;16;239.06;241.31;240.5;0;0;0;19;6;Ok;none;-------;-------;1.83;-3;0.9;0;Ok
04.12.2012 07:55;72353.5;1851;15856.08;15488.33;8;49.97;12;3000;619.93;423.78;0.03;0.02;1.5;-3;0.9;3;240.32;242.77;241.79;0.01;0.01;0.01;146;53;Ok;9558.8;214;2064.09;2018.54;0;49.97;13;3000;622.91;426.05;51;25;241.1;243.42;242.81;0;0;0;31;10;Ok;none;-------;-------;9537.86;218;2070.3;2023.94;0;49.98;12;3000;623.93;425.03;36;17;240.85;243.29;242.67;0;0;0;22;6;Ok;none;-------;-------;9470.65;216;2063.91;2018.15;3;49.98;13;3000;608.48;421.42;0.03;0.03;241.11;241.39;240.64;0.02;0.02;0.02;15;12;Ok;none;-------;-------;9489.43;218;2063.81;2017.48;0;49.98;12;3000;622.84;423.79;35;9;238.92;243.32;240.49;0;0;0;21;3;Ok;none;-------;-------;9507.29;281;2070.86;2024;0;49.97;13;3000;622.31;422.04;18;17;240.37;242.79;241.88;0;0;0;10;6;Ok;none;-------;-------;9459.99;320;2073.17;2020.5;0;49.97;13;3000;617.23;424.13;18;8;240.31;243.18;242.45;0;0;0;10;3;Ok;none;-------;-------;7483.55;189;1723.8;1681.08;0;49.98;12;3000;625.42;427.58;0.02;0.01;240.92;243.54;242.85;0;0;0;10;4;Ok;none;-------;-------;7845.93;195;1726.15;1684.63;5;49.98;13;3000;616.32;420.23;46;25;239;241.23;240.54;0.03;0.03;0.03;27;9;Ok;none;-------;-------;1.5;-3;0.9;3;Ok
04.12.2012 08:00;72353.61;1851;15856.74;15488.99;703;49.97;11;3000;556.39;373.42;0.18;0.09;1.4;-3;1;6;240.32;242.75;241.85;0.14;0.15;0.14;789;269;Ok;9558.81;214;2064.17;2018.62;64;49.97;12;3000;566.59;377.19;173;76;241.09;243.4;242.86;0.11;0.11;0.11;94;27;Ok;none;-------;-------;9537.87;218;2070.38;2024.03;86;49.98;13;3000;548.07;360.66;210;78;240.85;243.27;242.75;0.15;0.15;0.14;113;27;Ok;none;-------;-------;9470.68;216;2063.99;2018.23;177;49.98;11;3000;542.77;379.09;0.29;0.16;241.12;241.38;240.74;0.26;0.26;0.25;157;62;Ok;none;-------;-------;9489.44;218;2063.89;2017.56;45;49.98;12;3000;545.18;365.02;130;70;238.94;243.29;240.59;0.1;0.09;0.09;68;24;Ok;none;-------;-------;9507.3;281;2070.94;2024.09;38;49.98;13;3000;559.6;373.4;100;66;240.39;242.79;241.94;0.08;0.08;0.08;53;23;Ok;none;-------;-------;9460;320;2073.25;2020.59;46;49.98;13;3000;558.88;373.77;118;63;240.28;243.16;242.49;0.09;0.09;0.09;62;22;Ok;none;-------;-------;7483.56;189;1723.88;1681.16;67;49.98;13;3000;566.03;376.65;0.15;0.07;240.91;243.51;242.88;0.12;0.12;0.11;79;23;Ok;none;-------;-------;7845.96;195;1726.23;1684.71;180;49.98;6;3000;564.02;381.65;284;157;239.01;241.23;240.61;0.26;0.27;0.26;163;61;Ok;none;-------;-------;1.4;-3;1;6;Ok
04.12.2012 08:05;72353.79;1851;15857.41;15489.66;1565;49.99;10;3000;565.83;370.45;0.32;0.14;0.71;-3;1;9;240.12;242.63;241.64;0.29;0.28;0.28;1465;432;Ok;9558.83;214;2064.25;2018.7;160;49.99;13;3000;534.46;352.9;330;116;240.9;243.31;242.67;0.23;0.24;0.23;175;40;Ok;none;-------;-------;9537.89;218;2070.47;2024.11;196;49.99;13;3000;601.86;349.92;339;107;240.65;243.14;242.53;0.29;0.28;0.28;204;37;Ok;none;-------;-------;9470.72;216;2064.07;2018.32;378;49.99;5;3000;629.57;426.7;0.48;0.24;240.9;241.28;240.51;0.54;0.52;0.53;299;102;Ok;none;-------;-------;9489.45;218;2063.98;2017.65;85;49.99;12;3000;522.09;349.24;195;103;238.76;243.16;240.39;0.14;0.14;0.13;101;35;Ok;none;-------;-------;9507.31;281;2071.03;2024.17;80;49.99;13;3000;524.29;349.2;170;104;240.21;242.68;241.75;0.12;0.12;0.13;88;36;Ok;none;-------;-------;9460.01;320;2073.33;2020.67;129;49.99;14;3000;558.87;351.15;244;100;240.08;243.03;242.29;0.19;0.19;0.19;137;35;Ok;none;-------;-------;7483.58;189;1723.97;1681.24;149;49.99;13;3000;506.87;353.23;0.3;0.1;240.69;243.38;242.66;0.23;0.22;0.21;149;36;Ok;none;-------;-------;7846.01;195;1726.32;1684.8;388;49.99;3;3000;648.64;431.33;481;258;238.84;241.13;240.39;0.55;0.54;0.54;312;111;Ok;none;-------;-------;0.71;-3;1;9;Ok
04.12.2012 08:10;72354.06;1851;15858.08;15490.32;2616;50.04;9;3000;579.9;388.58;0.49;0.19;0.41;-3.2;0.9;13;240.22;242.49;241.77;0.47;0.47;0.46;2320;624;Ok;9558.85;214;2064.34;2018.79;261;50.04;13;3000;501.09;377.24;520;139;240.96;243.14;242.77;0.37;0.37;0.36;260;52;Ok;none;-------;-------;9537.93;218;2070.55;2024.19;335;50.04;14;3000;590.11;374.84;560;129;240.72;242.99;242.64;0.47;0.47;0.46;330;47;Ok;none;-------;-------;9470.79;216;2064.16;2018.4;630;50.04;3;3000;652.82;431.39;0.77;0.38;240.96;241.16;240.65;0.88;0.87;0.87;504;162;Ok;none;-------;-------;9489.46;218;2064.06;2017.73;132;50.04;7;3000;575.35;369.43;235;126;238.86;243.01;240.52;0.22;0.23;0.22;134;46;Ok;none;-------;-------;9507.32;281;2071.11;2024.25;121;50.04;7;3000;568.21;366.29;209;127;240.28;242.53;241.85;0.2;0.2;0.2;118;46;Ok;none;-------;-------;9460.04;320;2073.42;2020.75;232;50.04;14;3000;610.86;368.65;365;121;240.14;242.88;242.4;0.33;0.32;0.32;223;44;Ok;none;-------;-------;7483.6;189;1724.05;1681.33;245;50.04;13;3000;469.08;374.45;0.49;0.13;240.84;243.22;242.8;0.35;0.35;0.34;230;47;Ok;none;-------;-------;7846.07;195;1726.4;1684.88;660;50.04;3;3000;671.71;446.36;777;405;239.05;241.03;240.57;0.92;0.92;0.92;521;180;Ok;none;-------;-------;0.41;-3.2;0.9;13;Ok
04.12.2012 08:15;72354.42;1851;15858.74;15490.99;3554;50.01;7;3000;583.71;421.19;0.65;0.24;0.48;-3.2;1;17;239.95;242.35;241.51;0.62;0.62;0.62;3055;818;Ok;9558.89;214;2064.42;2018.87;348;50.01;14;3000;481.51;417.99;684;160;240.7;243;242.51;0.48;0.49;0.48;329;67;Ok;none;-------;-------;9537.97;218;2070.63;2024.28;464;50.01;14;3000;548.62;415.2;807;147;240.44;242.84;242.36;0.65;0.65;0.64;441;61;Ok;none;-------;-------;9470.87;216;2064.24;2018.48;852;50.01;3;3000;656.31;438.13;1.04;0.49;240.74;241.03;240.44;1.19;1.18;1.18;680;213;Ok;none;-------;-------;9489.48;218;2064.14;2017.81;192;50.01;3;3000;640.91;412.87;278;146;238.61;242.87;240.27;0.28;0.28;0.28;177;60;Ok;none;-------;-------;9507.34;281;2071.19;2024.34;183;50.01;4;3000;637.27;405.68;250;145;239.99;242.37;241.57;0.26;0.26;0.27;159;58;Ok;none;-------;-------;9460.07;320;2073.5;2020.84;294;50.01;3;3000;584.87;414.89;467;142;239.86;242.73;242.13;0.41;0.41;0.41;273;59;Ok;none;-------;-------;7483.64;189;1724.13;1681.41;328;50.01;13;3000;449.99;417.34;0.66;0.15;240.51;243.06;242.5;0.46;0.46;0.45;296;61;Ok;none;-------;-------;7846.16;195;1726.48;1684.96;893;50.01;4;3000;670.25;447.44;1046;536;238.75;240.91;240.31;1.25;1.24;1.24;700;239;Ok;none;-------;-------;0.48;-3.2;1;17;Ok
04.12.2012 08:20;72354.88;1851;15859.41;15491.66;4581;49.98;8;3000;594.17;429.35;0.83;0.28;0.71;-3.1;1.1;20;240.14;242.25;241.53;0.8;0.79;0.79;3913;985;Ok;9558.94;214;2064.5;2018.95;518;49.98;14;3000;571.28;427.25;849;173;240.88;242.87;242.51;0.71;0.72;0.71;485;73;Ok;none;-------;-------;9538.03;218;2070.72;2024.36;568;49.98;13;3000;520.32;424.7;1031;166;240.64;242.73;242.38;0.79;0.79;0.78;535;70;Ok;none;-------;-------;9470.97;216;2064.32;2018.57;1081;49.98;4;3000;663.26;437.85;1.29;0.61;240.9;240.96;240.47;1.51;1.49;1.5;858;266;Ok;none;-------;-------;9489.5;218;2064.23;2017.9;231;49.98;3;3000;658.54;424.58;317;164;238.82;242.75;240.31;0.33;0.33;0.33;208;69;Ok;none;-------;-------;9507.36;281;2071.28;2024.42;222;49.98;3;3000;652.89;423.23;290;164;240.19;242.27;241.59;0.31;0.31;0.32;189;69;Ok;none;-------;-------;9460.1;320;2073.58;2020.92;385;49.98;11;3000;602.05;425.24;577;161;240.06;242.61;242.15;0.53;0.53;0.53;348;68;Ok;none;-------;-------;7483.69;189;1724.22;1681.49;436;49.98;13;3000;405.39;425.68;0.99;0.17;240.68;242.96;242.51;0.61;0.61;0.6;394;70;Ok;none;-------;-------;7846.27;195;1726.57;1685.05;1140;49.98;3;3000;679.63;446.27;1319;673;238.98;240.86;240.36;1.59;1.58;1.58;896;300;Ok;none;-------;-------;0.71;-3.1;1.1;20;Ok
04.12.2012 08:25;72355.44;1851;15860.07;15492.32;5974;49.97;11;3000;593.72;437.22;1.15;0.34;1.08;-2.9;1.3;24;239.89;242.21;241.39;1.04;1.03;1.03;5126;1183;Ok;9559.01;214;2064.59;2019.04;678;49.97;13;3000;534.87;436.07;1199;193;240.62;242.82;242.35;0.94;0.94;0.93;639;84;Ok;none;-------;-------;9538.1;218;2070.8;2024.44;760;49.97;14;3000;578.26;432.38;1248;187;240.39;242.69;242.24;1.05;1.05;1.05;722;80;Ok;none;-------;-------;9471.1;216;2064.41;2018.65;1337;49.97;13;3000;656.7;442.52;1.6;0.75;240.64;240.95;240.35;1.87;1.84;1.85;1045;332;Ok;none;-------;-------;9489.52;218;2064.31;2017.98;272;49.97;3;3000;670.31;433.83;358;184;238.58;242.7;240.17;0.39;0.38;0.38;240;79;Ok;none;-------;-------;9507.38;281;2071.36;2024.5;260;49.97;3;3000;666.13;430.63;332;185;239.93;242.22;241.44;0.36;0.36;0.37;220;79;Ok;none;-------;-------;9460.15;320;2073.67;2021;480;49.97;14;3000;618.71;432.64;689;181;239.8;242.56;242.01;0.67;0.66;0.67;426;78;Ok;none;-------;-------;7483.77;189;1724.3;1681.58;776;49.97;14;3000;340.75;434.94;2.15;0.19;240.45;242.93;242.37;1.08;1.07;1.07;731;80;Ok;none;-------;-------;7846.41;195;1726.65;1685.13;1411;49.97;14;3000;684.03;454.75;1613;817;238.77;240.85;240.25;1.97;1.95;1.96;1103;371;Ok;none;-------;-------;1.08;-2.9;1.3;24;Ok
04.12.2012 08:30;72356.1;1851;15860.74;15492.99;7216;49.94;10;3000;579.78;444.53;1.44;0.38;1.24;-2;1.4;27;239.76;242.09;241.11;1.26;1.25;1.25;6205;1369;Ok;9559.08;214;2064.67;2019.12;822;49.94;14;3000;522.76;446.69;1492;211;240.49;242.7;242.07;1.14;1.14;1.13;779;94;Ok;none;-------;-------;9538.18;218;2070.88;2024.53;880;49.94;13;3000;565.9;443.19;1480;204;240.25;242.56;241.94;1.22;1.21;1.21;836;90;Ok;none;-------;-------;9471.26;216;2064.49;2018.73;1689;49.94;8;3000;602.94;437.95;2.22;0.91;240.53;240.85;240.11;2.36;2.34;2.33;1337;397;Ok;none;-------;-------;9489.55;218;2064.39;2018.06;308;49.94;3;3000;682.95;442.14;393;203;238.45;242.56;239.89;0.44;0.43;0.42;268;89;Ok;none;-------;-------;9507.41;281;2071.44;2024.59;295;49.94;3;3000;676.68;439.26;366;202;239.77;242.09;241.13;0.41;0.41;0.42;247;88;Ok;none;-------;-------;9460.2;320;2073.75;2021.09;546;49.94;15;3000;611.81;442.17;798;198;239.64;242.43;241.71;0.76;0.75;0.76;487;87;Ok;none;-------;-------;7483.85;189;1724.38;1681.66;928;49.94;14;3000;341.53;443.71;2.57;0.2;240.3;242.79;242.07;1.29;1.28;1.28;877;89;Ok;none;-------;-------;7846.58;195;1726.73;1685.21;1748;49.94;14;3000;633.74;461.19;2181;944;238.66;240.77;239.99;2.44;2.43;2.43;1374;435;Ok;none;-------;-------;1.24;-2;1.4;27;Ok
04.12.2012 08:35;72356.86;1851;15861.41;15493.66;8349;49.94;9;3000;578.85;448.77;1.66;0.43;1.13;0;1.5;67;239.77;242.04;241.12;1.45;1.44;1.45;7192;1541;Ok;9559.16;214;2064.75;2019.2;909;49.94;13;3000;514.85;454.98;1659;226;240.49;242.64;242.06;1.26;1.26;1.25;853;102;Ok;none;-------;-------;9538.27;218;2070.97;2024.61;980;49.94;13;3000;555.47;451.51;1677;218;240.25;242.5;241.93;1.36;1.35;1.36;930;98;Ok;none;-------;-------;9471.44;216;2064.57;2018.82;2001;49.94;4;3000;631.38;440.28;2.54;1.03;240.53;240.82;240.16;2.79;2.76;2.77;1601;453;Ok;none;-------;-------;9489.58;218;2064.48;2018.15;337;49.94;3;3000;692.48;451.63;424;216;238.47;242.5;239.9;0.48;0.47;0.47;293;97;Ok;none;-------;-------;9507.44;281;2071.53;2024.67;323;49.94;3;3000;687.07;447.12;393;216;239.78;242.03;241.13;0.45;0.45;0.45;270;96;Ok;none;-------;-------;9460.25;320;2073.83;2021.17;619;49.94;13;3000;590.28;448.79;955;212;239.65;242.37;241.71;0.86;0.86;0.86;562;95;Ok;none;-------;-------;7483.95;189;1724.47;1681.74;1066;49.94;13;3000;341.55;451.71;2.96;0.22;240.31;242.73;242.06;1.48;1.47;1.47;1010;97;Ok;none;-------;-------;7846.77;195;1726.82;1685.3;2114;49.94;13;3000;617.79;444.19;2715;1137;238.73;240.76;240.05;2.95;2.93;2.94;1673;503;Ok;none;-------;-------;1.13;0;1.5;67;Ok
