Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
14.12.2012 09:00;74414.63;1947;16557.69;16169.12;11753;49.97;6;3000;636.36;481.2;2;0.67;0;-7.1;-8.7;134;238.04;240.09;238.92;2.06;2.04;2.06;9759;2512;Ok;9815.06;226;2151.68;2103.72;1227;49.97;13;3000;474.49;491.96;2.36;0.33;238.86;240.82;240.03;1.71;1.69;1.72;1117;160;Ok;none;-------;-------;9799.45;230;2157.87;2109.26;1313;49.97;13;3000;519.23;487.65;2.35;0.31;238.65;240.71;239.97;1.83;1.81;1.84;1220;151;Ok;none;-------;-------;9728.73;228;2151.78;2103.67;2932;49.97;3;3000;683.75;476.9;3495;1339;238.91;238.44;237.59;4.11;4.07;4.13;2389;638;Ok;none;-------;-------;9743.62;230;2151.33;2102.33;539;49.97;3;3000;741.91;487.82;0.61;0.3;236.27;240.75;237.34;0.76;0.75;0.76;452;148;Ok;none;-------;-------;9756.05;293;2158.63;2108.85;519;49.97;3;3000;734.19;482.58;585;303;238.1;240.08;239.11;0.73;0.72;0.73;429;145;Ok;none;-------;-------;9710.16;332;2160.64;2105.15;1265;49.97;12;3000;506.31;485.24;2.31;0.31;238.04;240.55;239.7;1.77;1.76;1.77;1167;148;Ok;none;-------;-------;7733.6;201;1811.49;1765.99;563;49.97;3;3000;747.33;485.91;598;316;238.63;240.93;240.06;0.79;0.77;0.79;446;153;Ok;none;-------;-------;8127.96;207;1814.27;1770.16;3395;49.97;3;3000;683.73;451.54;3714;2148;236.87;238.48;237.58;4.77;4.73;4.79;2539;969;Ok;none;-------;-------;0;-7.1;-8.7;134;Ok
14.12.2012 09:05;74415.74;1947;16558.36;16169.79;12626;49.98;7;3000;632.81;485.46;2.17;0.71;0;-5.9;-8.3;150;237.93;239.99;238.85;2.21;2.19;2.22;10475;2690;Ok;9815.18;226;2151.76;2103.8;1287;49.98;13;3000;458.74;497.67;2.55;0.35;238.76;240.7;239.95;1.79;1.78;1.8;1169;172;Ok;none;-------;-------;9799.57;230;2157.96;2109.34;1386;49.98;13;3000;510.98;493.18;2.52;0.33;238.55;240.59;239.88;1.93;1.92;1.94;1284;163;Ok;none;-------;-------;9729.01;228;2151.87;2103.75;3179;49.98;3;3000;679.16;480.56;3827;1398;238.82;238.38;237.56;4.46;4.42;4.47;2598;671;Ok;none;-------;-------;9743.67;230;2151.41;2102.41;581;49.98;3;3000;748.06;493.74;0.65;0.32;236.2;240.63;237.27;0.82;0.81;0.82;487;159;Ok;none;-------;-------;9756.1;293;2158.72;2108.94;562;49.98;3;3000;741.49;487.7;625;322;237.99;239.95;239.02;0.78;0.78;0.79;463;156;Ok;none;-------;-------;9710.28;332;2160.72;2105.24;1340;49.98;14;3000;494.69;490.05;2.5;0.33;237.94;240.43;239.62;1.87;1.87;1.87;1234;159;Ok;none;-------;-------;7733.66;201;1811.57;1766.08;605;49.98;3;3000;751.62;490.75;639;337;238.53;240.8;239.98;0.85;0.84;0.85;479;165;Ok;none;-------;-------;8128.29;207;1814.35;1770.24;3686;49.98;6;3000;677.77;450.04;4075;2322;236.71;238.44;237.57;5.19;5.15;5.19;2761;1045;Ok;none;-------;-------;0;-5.9;-8.3;150;Ok
14.12.2012 09:10;74416.93;1947;16559.02;16170.46;13633;50.01;7;3000;628.03;486.61;2.37;0.78;0;-4.6;-8;166;237.88;240.1;238.87;2.38;2.37;2.39;11282;2914;Ok;9815.29;226;2151.84;2103.88;1363;50.01;13;3000;452.44;501.49;2.73;0.37;238.67;240.79;239.94;1.9;1.89;1.9;1235;185;Ok;none;-------;-------;9799.69;230;2158.04;2109.43;1458;50.01;13;3000;496.86;496.76;2.71;0.35;238.47;240.69;239.88;2.03;2.02;2.03;1347;174;Ok;none;-------;-------;9729.31;228;2151.95;2103.83;3432;50.01;3;3000;677.27;464.45;4103;1614;238.76;238.55;237.62;4.81;4.77;4.82;2778;749;Ok;none;-------;-------;9743.73;230;2151.49;2102.5;628;50.01;3;3000;752.43;498.76;0.7;0.35;236.15;240.72;237.29;0.88;0.88;0.88;523;171;Ok;none;-------;-------;9756.15;293;2158.8;2109.02;609;50.01;3;3000;746.18;492.22;669;343;237.91;240.05;239.02;0.85;0.85;0.86;499;168;Ok;none;-------;-------;9710.4;332;2160.8;2105.32;1408;50.01;14;3000;485.56;493.12;2.67;0.35;237.86;240.53;239.62;1.96;1.96;1.96;1293;171;Ok;none;-------;-------;7733.71;201;1811.65;1766.16;651;50.01;3;3000;754.88;496.1;684;360;238.46;240.9;239.98;0.91;0.9;0.91;516;178;Ok;none;-------;-------;8128.65;207;1814.44;1770.32;4084;50.01;8;3000;658.64;450.05;4695;2486;236.8;238.64;237.66;5.74;5.71;5.74;3091;1118;Ok;none;-------;-------;0;-4.6;-8;166;Ok
14.12.2012 09:15;74418.18;1947;16559.69;16171.12;14543;50.01;7;3000;624.56;490.93;2.55;0.83;0;-4.2;-7.8;184;237.98;240.13;238.88;2.54;2.53;2.55;12012;3117;Ok;9815.42;226;2151.93;2103.97;1440;50.01;14;3000;443.42;506.28;2.95;0.39;238.75;240.8;239.93;2;2;2.01;1306;196;Ok;none;-------;-------;9799.82;230;2158.12;2109.51;1536;50.01;14;3000;492.67;501.37;2.88;0.37;238.56;240.71;239.88;2.14;2.14;2.14;1417;185;Ok;none;-------;-------;9729.63;228;2152.03;2103.92;3703;50.01;3;3000;670.74;471.05;4451;1739;238.87;238.62;237.68;5.19;5.16;5.19;2984;819;Ok;none;-------;-------;9743.79;230;2151.58;2102.58;673;50.01;3;3000;758.82;503.32;0.74;0.37;236.25;240.73;237.31;0.94;0.94;0.95;558;183;Ok;none;-------;-------;9756.21;293;2158.88;2109.1;652;50.01;3;3000;752.56;498.34;709;361;238;240.07;239.01;0.91;0.91;0.92;533;180;Ok;none;-------;-------;9710.53;332;2160.89;2105.4;1489;50.01;14;3000;476.54;498.05;2.87;0.37;237.94;240.55;239.62;2.08;2.08;2.08;1366;181;Ok;none;-------;-------;7733.77;201;1811.74;1766.24;695;50.01;3;3000;757.12;499.25;728;383;238.54;240.91;239.96;0.97;0.97;0.97;551;191;Ok;none;-------;-------;8129.03;207;1814.52;1770.41;4355;50.01;6;3000;644.66;449.84;5117;2628;236.93;238.72;237.72;6.12;6.09;6.11;3297;1182;Ok;none;-------;-------;0;-4.2;-7.8;184;Ok
14.12.2012 09:20;74419.55;1947;16560.36;16171.79;15507;49.99;7;3000;622.26;493.22;2.74;0.87;0;-3.2;-7.4;201;237.97;240.04;238.89;2.71;2.7;2.71;12828;3288;Ok;9815.56;226;2152.01;2104.05;1511;49.99;14;3000;430.48;510.22;3.17;0.41;238.72;240.68;239.9;2.1;2.1;2.11;1365;208;Ok;none;-------;-------;9799.96;230;2158.21;2109.59;1563;49.99;14;3000;487.94;506.77;2.95;0.39;238.54;240.6;239.87;2.18;2.18;2.18;1433;197;Ok;none;-------;-------;9729.97;228;2152.12;2104;3969;49.99;3;3000;665.7;467.88;4854;1801;238.86;238.57;237.73;5.56;5.53;5.56;3231;842;Ok;none;-------;-------;9743.86;230;2151.66;2102.66;724;49.99;3;3000;761.48;507.39;0.79;0.39;236.26;240.62;237.33;1.02;1.01;1.02;599;196;Ok;none;-------;-------;9756.26;293;2158.97;2109.19;691;49.99;3;3000;756.1;501.3;748;380;237.98;239.96;238.99;0.96;0.96;0.97;565;190;Ok;none;-------;-------;9710.66;332;2160.97;2105.49;1566;49.99;14;3000;461.24;503.3;3.11;0.38;237.92;240.44;239.62;2.18;2.18;2.18;1434;192;Ok;none;-------;-------;7733.84;201;1811.82;1766.33;732;49.99;3;3000;761.3;503.84;761;400;238.52;240.8;239.95;1.02;1.02;1.03;579;201;Ok;none;-------;-------;8129.45;207;1814.6;1770.49;4751;49.99;3;3000;653.9;445.08;5540;2838;237.01;238.7;237.79;6.67;6.64;6.67;3622;1262;Ok;none;-------;-------;0;-3.2;-7.4;201;Ok
14.12.2012 09:25;74421.33;1947;16561.02;16172.46;17549;49.99;7;3000;621.33;495.64;3.1;0.98;0.06;-2.7;-7.4;222;238.28;240.33;239.1;3.06;3.06;3.07;14472;3723;Ok;9815.8;226;2152.09;2104.13;1991;49.99;13;3000;447.22;507.96;3.93;0.59;239.05;240.98;240.12;2.77;2.76;2.77;1764;296;Ok;none;-------;-------;9800.15;230;2158.29;2109.68;1798;49.99;14;3000;467.48;509.59;3.55;0.41;238.84;240.87;240.05;2.5;2.5;2.5;1655;210;Ok;none;-------;-------;9730.34;228;2152.2;2104.08;4187;49.99;3;3000;661.97;473.15;5151;1869;239.15;238.88;237.95;5.86;5.83;5.86;3409;884;Ok;none;-------;-------;9744.08;230;2151.74;2102.75;1304;49.99;3;3000;751.52;506.66;1.35;0.75;236.6;240.93;237.55;1.82;1.82;1.83;1013;378;Ok;none;-------;-------;9756.34;293;2159.05;2109.27;727;49.99;3;3000;763.41;505;776;396;238.28;240.25;239.19;1.01;1.01;1.02;592;199;Ok;none;-------;-------;9710.82;332;2161.05;2105.57;1652;49.99;14;3000;454.34;506.84;3.34;0.4;238.21;240.71;239.81;2.3;2.3;2.3;1514;200;Ok;none;-------;-------;7733.92;201;1811.9;1766.41;785;49.99;3;3000;762.96;510.16;817;412;238.8;241.06;240.12;1.09;1.09;1.1;623;209;Ok;none;-------;-------;8129.89;207;1814.69;1770.57;5105;49.99;5;3000;661.74;445.77;5898;3022;237.33;239.03;238.03;7.16;7.13;7.16;3902;1347;Ok;none;-------;-------;0.06;-2.7;-7.4;222;Ok
14.12.2012 09:30;74423.92;1947;16561.69;16173.13;24512;50;6;3000;629.1;477.34;4.1;1.46;0.12;-2.8;-7.3;244;238.7;240.63;239.49;4.27;4.26;4.28;19834;5437;Ok;9816.22;226;2152.18;2104.22;3784;50;3;3000;581.88;475;5.27;1.66;239.51;241.31;240.53;5.25;5.23;5.26;3091;784;Ok;none;-------;-------;9800.44;230;2158.37;2109.76;2699;50;15;3000;468.37;422.12;4.87;1.23;239.24;241.15;240.42;3.75;3.74;3.75;2278;505;Ok;none;-------;-------;9730.75;228;2152.28;2104.17;4559;50;9;3000;662.41;466.02;5633;2024;239.53;239.16;238.32;6.37;6.34;6.37;3727;942;Ok;none;-------;-------;9744.49;230;2151.83;2102.83;3514;50;3;3000;733.3;487.82;3.66;2.02;237.13;241.34;238.03;4.9;4.89;4.92;2671;981;Ok;none;-------;-------;9756.52;293;2159.13;2109.35;1110;50;3;3000;749.5;507.64;1180;587;238.67;240.51;239.54;1.54;1.54;1.56;881;297;Ok;none;-------;-------;9711.06;332;2161.14;2105.65;2169;50;15;3000;446.75;507.01;4.42;0.54;238.6;240.98;240.24;3.02;3.01;3.02;1971;273;Ok;none;-------;-------;7734.09;201;1811.99;1766.49;1265;50;3;3000;731.55;504.16;1473;476;239.21;241.33;240.48;1.75;1.75;1.77;1074;237;Ok;none;-------;-------;8130.35;207;1814.77;1770.66;5412;50;3;3000;659.09;449;6283;3160;237.74;239.33;238.41;7.57;7.55;7.58;4141;1418;Ok;none;-------;-------;0.12;-2.8;-7.3;244;Ok
14.12.2012 09:35;74427.3;1947;16562.36;16173.79;34681;49.99;5;3000;635.6;450.49;5.42;2.38;0.35;-2.5;-7.2;272;239.21;241.25;239.97;6.03;6;6.03;27055;8521;Ok;9816.7;226;2152.26;2104.3;5419;49.99;3;3000;675.27;431.99;6.34;2.92;240;241.92;240.97;7.5;7.46;7.52;4282;1259;Ok;none;-------;-------;9800.84;230;2158.46;2109.84;3872;49.99;6;3000;460.41;422.43;6.26;2.59;239.71;241.74;240.86;5.36;5.35;5.37;2879;1100;Ok;none;-------;-------;9731.17;228;2152.37;2104.25;4964;49.99;14;3000;638.83;463.48;6383;2154;239.96;239.74;238.74;6.92;6.89;6.92;4076;997;Ok;none;-------;-------;9744.96;230;2151.91;2102.91;5343;49.99;3;3000;686.87;453.9;5.98;3.06;237.72;242.03;238.58;7.45;7.41;7.46;4105;1389;Ok;none;-------;-------;9756.9;293;2159.22;2109.44;3049;49.99;3;3000;725.32;494.51;3166;1704;239.24;241.16;240.05;4.23;4.22;4.25;2293;839;Ok;none;-------;-------;9711.48;332;2161.22;2105.74;3612;49.99;3;3000;509.45;497.7;5.75;1.53;239.08;241.6;240.81;5.01;5.01;5;2942;759;Ok;none;-------;-------;7734.4;201;1812.07;1766.58;2681;49.99;3;3000;723.22;390.48;2875;1764;239.73;241.94;240.95;3.71;3.71;3.72;2077;683;Ok;none;-------;-------;8130.85;207;1814.85;1770.74;5741;49.99;5;3000;665.47;449.44;6614;3328;238.25;239.93;238.85;8.02;7.99;8.02;4401;1495;Ok;none;-------;-------;0.35;-2.5;-7.2;272;Ok
14.12.2012 09:40;74431.19;1947;16563.02;16174.46;43467;49.98;3;3000;659.01;446.04;6.36;3.1;0.6;-2.6;-7.3;334;239.69;241.6;240.44;7.54;7.51;7.54;33450;11022;Ok;9817.2;226;2152.34;2104.38;5854;49.98;3;3000;671;424.4;6.8;3.34;240.43;242.22;241.4;8.09;8.06;8.11;4563;1418;Ok;none;-------;-------;9801.35;230;2158.54;2109.93;5455;49.98;3;3000;602.39;449.3;6.8;3.31;240.2;242.08;241.33;7.54;7.52;7.56;4101;1484;Ok;none;-------;-------;9731.63;228;2152.45;2104.33;5271;49.98;8;3000;624.37;465.71;6930;2276;240.37;240.05;239.17;7.34;7.31;7.33;4326;1059;Ok;none;-------;-------;9745.46;230;2151.99;2103;5814;49.98;3;3000;673.49;444.64;6.66;3.34;238.23;242.34;239.06;8.08;8.06;8.09;4484;1483;Ok;none;-------;-------;9757.4;293;2159.3;2109.52;5289;49.98;3;3000;692.43;460.15;5772;3057;239.81;241.58;240.6;7.34;7.3;7.34;3990;1403;Ok;none;-------;-------;9711.98;332;2161.3;2105.82;5553;49.98;3;3000;664.89;467.01;6.49;2.94;239.6;241.98;241.24;7.69;7.68;7.68;4314;1366;Ok;none;-------;-------;7734.82;201;1812.15;1766.66;4181;49.98;3;3000;679.99;409.7;4479;2993;240.23;242.31;241.43;5.77;5.77;5.78;3042;1230;Ok;none;-------;-------;8131.37;207;1814.94;1770.82;6050;49.98;3;3000;663.53;447.45;6980;3530;238.71;240.26;239.31;8.44;8.41;8.43;4630;1579;Ok;none;-------;-------;0.6;-2.6;-7.3;334;Ok
14.12.2012 09:45;74435.36;1947;16563.69;16175.12;47985;49.98;4;3000;667.56;446.08;6.94;3.37;0.54;-2.8;-7.3;368;239.67;241.88;240.62;8.32;8.29;8.32;37056;12009;Ok;9817.73;226;2152.43;2104.47;6118;49.98;3;3000;670.03;436.64;7.11;3.4;240.38;242.47;241.55;8.45;8.42;8.47;4764;1484;Ok;none;-------;-------;9801.87;230;2158.62;2110.01;6160;49.98;3;3000;670.79;446.02;7.08;3.49;240.18;242.37;241.5;8.52;8.48;8.53;4747;1557;Ok;none;-------;-------;9732.11;228;2152.53;2104.42;5584;49.98;11;3000;634.46;457.03;7241;2434;240.31;240.32;239.34;7.77;7.74;7.76;4594;1112;Ok;none;-------;-------;9745.98;230;2152.08;2103.08;6069;49.98;3;3000;672.52;444.05;6.96;3.48;238.24;242.61;239.27;8.44;8.41;8.44;4680;1545;Ok;none;-------;-------;9757.92;293;2159.38;2109.6;6111;49.98;3;3000;672.83;441.64;6946;3497;239.81;241.89;240.8;8.47;8.43;8.47;4672;1544;Ok;none;-------;-------;9712.51;332;2161.39;2105.9;6140;49.98;3;3000;673.68;446.68;7.01;3.49;239.56;242.26;241.4;8.5;8.49;8.48;4721;1558;Ok;none;-------;-------;7735.33;201;1812.24;1766.74;5489;49.98;4;3000;682.07;449.47;5923;3486;240.26;242.63;241.65;7.58;7.57;7.58;4040;1566;Ok;none;-------;-------;8131.91;207;1815.02;1770.91;6314;49.98;3;3000;664.16;447.12;7285;3676;238.69;240.54;239.48;8.82;8.79;8.81;4838;1643;Ok;none;-------;-------;0.54;-2.8;-7.3;368;Ok
14.12.2012 09:50;74439.68;1947;16564.36;16175.79;50804;49.99;5;3000;665.35;445.11;7.39;3.54;0.19;-2.1;-6.9;393;239.79;242.05;240.68;8.81;8.78;8.81;39335;12588;Ok;9818.27;226;2152.51;2104.55;6409;49.99;7;3000;666.59;429.76;7.46;3.66;240.48;242.63;241.59;8.85;8.81;8.87;4971;1571;Ok;none;-------;-------;9802.42;230;2158.71;2110.09;6428;49.99;6;3000;668.49;442.95;7.41;3.67;240.27;242.52;241.54;8.88;8.85;8.89;4951;1623;Ok;none;-------;-------;9732.61;228;2152.62;2104.5;5869;49.99;8;3000;636.69;470.14;7546;2545;240.39;240.5;239.4;8.16;8.13;8.16;4801;1196;Ok;none;-------;-------;9746.52;230;2152.16;2103.16;6343;49.99;4;3000;672.13;444.08;7.28;3.64;238.39;242.77;239.36;8.81;8.79;8.81;4889;1614;Ok;none;-------;-------;9758.46;293;2159.47;2109.69;6386;49.99;5;3000;668.36;441.77;7305;3647;239.92;242.05;240.85;8.85;8.81;8.85;4881;1610;Ok;none;-------;-------;9713.05;332;2161.47;2105.99;6403;49.99;4;3000;670.13;441.69;7.35;3.68;239.66;242.43;241.45;8.86;8.85;8.84;4923;1623;Ok;none;-------;-------;7735.87;201;1812.32;1766.83;6347;49.99;6;3000;674.79;446.88;7174;3666;240.4;242.82;241.73;8.79;8.77;8.79;4840;1638;Ok;none;-------;-------;8132.47;207;1815.1;1770.99;6619;49.99;5;3000;665.63;443.64;7631;3864;238.84;240.73;239.55;9.27;9.24;9.26;5079;1713;Ok;none;-------;-------;0.19;-2.1;-6.9;393;Ok
