Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
13.12.2012 08:50;74000.99;1939;16483.85;16096.63;9738;49.98;9;3000;570.68;421.3;1.97;0.5;1.68;-3.9;-3.9;125;239.37;241.24;240.23;1.7;1.68;1.69;8494;1705;Ok;9765.08;225;2142.47;2094.68;1051;49.98;13;3000;489.26;472.53;1959;295;240.09;241.84;241.2;1.46;1.45;1.46;958;139;Ok;none;-------;-------;9747.49;229;2148.67;2100.21;1130;49.98;13;3000;536.42;468.4;1.96;0.29;239.92;241.78;241.15;1.57;1.56;1.57;1051;135;Ok;none;-------;-------;9675.97;227;2142.54;2094.56;2043;49.98;12;3000;549.55;394.22;3157;959;240.14;239.76;239.05;2.85;2.84;2.84;1735;378;Ok;none;-------;-------;9692.25;229;2142.11;2093.27;439;49.98;3;3000;700.64;330.82;0.57;0.28;237.85;241.82;238.85;0.62;0.61;0.61;398;93;Ok;none;-------;-------;9708.72;292;2149.4;2099.81;439;49.98;3;3000;703.88;415.18;544;282;239.42;241.26;240.33;0.61;0.61;0.61;382;117;Ok;none;-------;-------;9659.89;331;2151.43;2096.11;1033;49.98;14;3000;531.94;401.66;1.82;0.28;239.34;241.63;240.91;1.43;1.43;1.43;965;112;Ok;none;-------;-------;7682.9;200;1802.25;1756.95;1168;49.98;13;3000;358.86;431.46;3.02;0.29;240.06;242.11;241.39;1.63;1.61;1.61;1084;124;Ok;none;-------;-------;8068.68;206;1804.99;1761.04;2435;49.98;3;3000;694.95;456.13;2766;1332;238.16;239.77;239.01;3.41;3.38;3.41;1921;607;Ok;none;-------;-------;1.68;-3.9;-3.9;125;Ok
13.12.2012 08:55;74001.96;1939;16484.52;16097.3;10885;49.96;8;3000;564.15;428.45;2.23;0.55;1.86;-3;-3.9;146;239.39;241.32;240.44;1.89;1.88;1.89;9445;1899;Ok;9765.18;225;2142.56;2094.76;1142;49.96;12;3000;478.11;478.46;2168;316;240.08;241.9;241.39;1.58;1.57;1.59;1036;151;Ok;none;-------;-------;9747.59;229;2148.75;2100.3;1232;49.96;12;3000;522.48;475.69;2.19;0.31;239.94;241.85;241.35;1.71;1.7;1.71;1142;146;Ok;none;-------;-------;9676.18;227;2142.62;2094.65;2328;49.96;12;3000;555.24;407.68;3554;1043;240.16;239.87;239.28;3.24;3.23;3.24;1973;425;Ok;none;-------;-------;9692.3;229;2142.19;2093.35;479;49.96;3;3000;705.21;335.94;0.61;0.3;237.88;241.88;239.05;0.67;0.67;0.67;431;101;Ok;none;-------;-------;9708.77;292;2149.48;2099.9;484;49.96;3;3000;712.08;422.6;588;300;239.43;241.33;240.52;0.67;0.67;0.67;418;126;Ok;none;-------;-------;9659.99;331;2151.52;2096.19;1134;49.96;13;3000;517.47;406.76;2.05;0.3;239.35;241.7;241.12;1.57;1.57;1.57;1061;121;Ok;none;-------;-------;7683.02;200;1802.33;1757.03;1305;49.96;12;3000;358.96;437.07;3.38;0.31;240.07;242.17;241.59;1.81;1.8;1.81;1214;135;Ok;none;-------;-------;8068.93;206;1805.07;1761.12;2781;49.96;3;3000;663.71;463.45;3273;1498;238.22;239.89;239.25;3.88;3.86;3.89;2170;694;Ok;none;-------;-------;1.86;-3;-3.9;146;Ok
13.12.2012 09:00;74003.01;1939;16485.18;16097.97;11962;49.96;10;3000;561.08;435.05;2.46;0.59;1.56;-2;-3.5;172;239.04;241.24;240.22;2.09;2.07;2.08;10339;2097;Ok;9765.29;225;2142.64;2094.84;1236;49.96;13;3000;469.34;485.42;2390;336;239.73;241.8;241.16;1.72;1.7;1.72;1120;162;Ok;none;-------;-------;9747.71;229;2148.83;2100.38;1327;49.96;12;3000;512.5;480.08;2.4;0.33;239.58;241.75;241.11;1.85;1.82;1.85;1227;158;Ok;none;-------;-------;9676.41;227;2142.7;2094.73;2578;49.96;13;3000;549.49;427.99;3950;1124;239.8;239.8;239.08;3.6;3.57;3.59;2170;481;Ok;none;-------;-------;9692.34;229;2142.27;2093.44;515;49.96;3;3000;704.89;337.2;0.65;0.32;237.53;241.78;238.83;0.73;0.71;0.72;459;108;Ok;none;-------;-------;9708.81;292;2149.57;2099.98;527;49.96;3;3000;722.02;427.04;627;319;239.07;241.23;240.29;0.74;0.73;0.74;452;135;Ok;none;-------;-------;9660.09;331;2151.6;2096.28;1221;49.96;13;3000;507.64;410.59;2.25;0.32;238.98;241.6;240.88;1.7;1.69;1.69;1140;131;Ok;none;-------;-------;7683.15;200;1802.41;1757.11;1441;49.96;12;3000;358.88;444.47;3.74;0.33;239.72;242.09;241.36;2.01;1.98;2;1343;146;Ok;none;-------;-------;8069.21;206;1805.16;1761.21;3117;49.96;12;3000;663.89;467.64;3659;1661;237.94;239.87;239.1;4.36;4.32;4.37;2428;776;Ok;none;-------;-------;1.56;-2;-3.5;172;Ok
13.12.2012 09:05;74004.15;1939;16485.85;16098.63;13011;49.99;9;3000;553.91;438.12;2.71;0.64;1.42;-0.9;-3.3;193;239.37;241.29;240.3;2.26;2.25;2.27;11239;2277;Ok;9765.4;225;2142.72;2094.93;1303;49.99;13;3000;451.92;488.97;2608;357;240.06;241.85;241.24;1.81;1.79;1.81;1178;174;Ok;none;-------;-------;9747.83;229;2148.92;2100.46;1407;49.99;13;3000;503.02;486.46;2.58;0.35;239.9;241.79;241.18;1.95;1.94;1.96;1299;169;Ok;none;-------;-------;9676.66;227;2142.79;2094.81;2851;49.99;13;3000;555.19;436.65;4317;1226;240.12;239.86;239.18;3.97;3.96;3.97;2396;535;Ok;none;-------;-------;9692.39;229;2142.36;2093.52;553;49.99;3;3000;705.48;339.34;0.69;0.34;237.86;241.82;238.91;0.77;0.77;0.78;489;116;Ok;none;-------;-------;9708.86;292;2149.65;2100.06;568;49.99;3;3000;728.19;428.56;667;340;239.39;241.27;240.35;0.79;0.79;0.79;485;145;Ok;none;-------;-------;9660.21;331;2151.68;2096.36;1304;49.99;13;3000;494.48;412.62;2.47;0.34;239.3;241.64;240.95;1.81;1.81;1.81;1219;140;Ok;none;-------;-------;7683.28;200;1802.5;1757.2;1557;49.99;13;3000;358.17;444.82;4.05;0.35;240.05;242.13;241.43;2.16;2.14;2.16;1449;155;Ok;none;-------;-------;8069.52;206;1805.24;1761.29;3468;49.99;3;3000;634.88;467.6;4305;1804;238.31;239.96;239.22;4.84;4.82;4.85;2724;843;Ok;none;-------;-------;1.42;-0.9;-3.3;193;Ok
13.12.2012 09:10;74005.38;1939;16486.52;16099.3;14029;50.02;10;3000;549.69;443.8;2.95;0.67;1.45;0;-3.1;216;239.42;241.34;240.31;2.44;2.43;2.44;12130;2441;Ok;9765.52;225;2142.81;2095.01;1376;50.02;13;3000;446.05;493.99;2792;377;240.09;241.9;241.23;1.9;1.9;1.92;1244;186;Ok;none;-------;-------;9747.96;229;2149;2100.55;1483;50.02;13;3000;486.06;490.35;2.82;0.37;239.93;241.83;241.18;2.06;2.04;2.06;1371;178;Ok;none;-------;-------;9676.93;227;2142.87;2094.9;3094;50.02;13;3000;556.74;458.21;4666;1266;240.18;239.96;239.24;4.31;4.29;4.31;2597;580;Ok;none;-------;-------;9692.44;229;2142.44;2093.6;583;50.02;3;3000;711.32;343.39;0.73;0.36;237.91;241.86;238.92;0.82;0.81;0.82;517;123;Ok;none;-------;-------;9708.91;292;2149.73;2100.15;604;50.02;3;3000;733.07;432.86;703;356;239.43;241.32;240.36;0.84;0.84;0.84;515;154;Ok;none;-------;-------;9660.33;331;2151.77;2096.44;1374;50.02;13;3000;484.69;415.09;2.65;0.36;239.33;241.68;240.94;1.9;1.9;1.91;1283;148;Ok;none;-------;-------;7683.43;200;1802.58;1757.28;1672;50.02;13;3000;353.31;448.91;4.41;0.37;240.09;242.17;241.43;2.32;2.3;2.32;1557;164;Ok;none;-------;-------;8069.86;206;1805.32;1761.37;3843;50.02;9;3000;626.28;467.61;4864;1942;238.4;240.05;239.25;5.36;5.34;5.37;3046;908;Ok;none;-------;-------;1.45;0;-3.1;216;Ok
13.12.2012 09:15;74006.67;1939;16487.18;16099.97;14976;49.99;10;3000;548.15;447.59;3.16;0.71;1.49;0.8;-2.8;239;239.14;241.05;240.01;2.61;2.6;2.61;12930;2610;Ok;9765.64;225;2142.89;2095.09;1451;49.99;13;3000;437.56;498.38;3007;388;239.81;241.61;240.92;2.01;2;2.02;1315;193;Ok;none;-------;-------;9748.09;229;2149.08;2100.63;1550;49.99;13;3000;482.43;494.2;2.97;0.38;239.64;241.53;240.86;2.15;2.14;2.16;1432;187;Ok;none;-------;-------;9677.23;227;2142.95;2094.98;3346;49.99;14;3000;557.24;472.26;5016;1357;239.89;239.69;238.95;4.66;4.65;4.66;2794;640;Ok;none;-------;-------;9692.49;229;2142.52;2093.69;612;49.99;3;3000;714.11;346.11;0.76;0.38;237.62;241.54;238.61;0.86;0.85;0.86;542;129;Ok;none;-------;-------;9708.97;292;2149.82;2100.23;634;49.99;3;3000;738.26;434.64;731;370;239.15;241.03;240.05;0.88;0.88;0.88;539;161;Ok;none;-------;-------;9660.45;331;2151.85;2096.53;1457;49.99;14;3000;478.29;418.39;2.85;0.37;239.04;241.38;240.63;2.02;2.02;2.02;1362;155;Ok;none;-------;-------;7683.58;200;1802.66;1757.36;1787;49.99;13;3000;352.58;450.61;4.74;0.38;239.79;241.87;241.11;2.48;2.47;2.48;1669;172;Ok;none;-------;-------;8070.22;206;1805.41;1761.46;4139;49.99;7;3000;624.73;466.16;5248;2088;238.18;239.82;239;5.78;5.76;5.78;3277;973;Ok;none;-------;-------;1.49;0.8;-2.8;239;Ok
13.12.2012 09:20;74008.12;1939;16487.85;16100.64;16066;49.98;10;3000;547.37;449.31;3.41;0.77;1.7;1.6;-2.4;263;239.63;241.43;240.68;2.79;2.78;2.79;13862;2798;Ok;9765.79;225;2142.97;2095.18;1537;49.98;14;3000;423.13;500.5;3297;408;240.28;241.96;241.57;2.12;2.12;2.13;1395;203;Ok;none;-------;-------;9748.24;229;2149.17;2100.71;1645;49.98;14;3000;464.12;500.31;3.28;0.39;240.12;241.89;241.51;2.27;2.27;2.28;1521;194;Ok;none;-------;-------;9677.54;227;2143.04;2095.06;3600;49.98;14;3000;552.38;475.78;5430;1461;240.38;240.09;239.65;5;5;5;2999;695;Ok;none;-------;-------;9692.58;229;2142.61;2093.77;685;49.98;3;3000;730.84;344.9;0.82;0.44;238.12;241.9;239.28;0.95;0.95;0.96;597;152;Ok;none;-------;-------;9709.02;292;2149.9;2100.31;663;49.98;3;3000;743.75;435.22;758;387;239.62;241.39;240.7;0.92;0.92;0.92;563;168;Ok;none;-------;-------;9660.58;331;2151.93;2096.61;1525;49.98;14;3000;468.5;421.47;3.04;0.39;239.51;241.74;241.28;2.11;2.11;2.11;1423;164;Ok;none;-------;-------;7683.75;200;1802.75;1757.45;1905;49.98;14;3000;352.47;455.02;5.06;0.4;240.29;242.24;241.78;2.64;2.63;2.63;1784;179;Ok;none;-------;-------;8070.62;206;1805.49;1761.54;4506;49.98;5;3000;643.77;461.3;5562;2263;238.73;240.24;239.71;6.28;6.26;6.28;3580;1043;Ok;none;-------;-------;1.7;1.6;-2.4;263;Ok
13.12.2012 09:25;74010.01;1939;16488.52;16101.3;18766;49.98;10;3000;549.29;451.71;3.88;0.95;1.51;2.5;-2;289;239.57;241.36;240.43;3.26;3.25;3.26;15983;3418;Ok;9766.04;225;2143.06;2095.26;2101;49.98;14;3000;448.56;494.98;4015;734;240.24;241.89;241.32;2.9;2.89;2.92;1808;361;Ok;none;-------;-------;9748.45;229;2149.25;2100.8;1930;49.98;14;3000;459.25;492.08;3.88;0.46;240.05;241.81;241.24;2.67;2.66;2.68;1777;222;Ok;none;-------;-------;9677.88;227;2143.12;2095.15;3886;49.98;14;3000;550.9;478.8;5857;1570;240.32;240.04;239.41;5.4;5.39;5.41;3226;751;Ok;none;-------;-------;9692.83;229;2142.69;2093.85;1602;49.98;3;3000;731.73;346.97;1.73;1.23;238.11;241.88;239.07;2.23;2.22;2.24;1262;427;Ok;none;-------;-------;9709.1;292;2149.98;2100.4;705;49.98;3;3000;747.56;441.83;800;403;239.54;241.29;240.41;0.98;0.98;0.98;597;178;Ok;none;-------;-------;9660.75;331;2152.02;2096.69;1661;49.98;14;3000;453.06;434.63;3.43;0.4;239.44;241.65;241.01;2.3;2.3;2.3;1554;173;Ok;none;-------;-------;7683.92;200;1802.83;1757.53;2033;49.98;14;3000;352.55;463.22;5.4;0.41;240.21;242.14;241.49;2.81;2.8;2.81;1903;190;Ok;none;-------;-------;8071.03;206;1805.57;1761.62;4848;49.98;6;3000;650.72;461.24;5927;2421;238.72;240.22;239.49;6.75;6.73;6.76;3856;1116;Ok;none;-------;-------;1.51;2.5;-2;289;Ok
13.12.2012 09:30;74012.5;1939;16489.18;16101.97;25241;49.98;10;3000;549.45;446.59;4.87;1.51;1.53;3.6;-1.7;313;239.74;241.36;240.55;4.37;4.37;4.39;20707;5265;Ok;9766.36;225;2143.14;2095.34;3444;49.98;14;3000;510.4;447.89;5145;2041;240.41;241.9;241.44;4.75;4.75;4.78;2625;904;Ok;none;-------;-------;9748.75;229;2149.33;2100.88;2955;49.98;14;3000;453.53;391.31;5.32;1.63;240.2;241.79;241.36;4.08;4.08;4.1;2408;637;Ok;none;-------;-------;9678.24;227;2143.2;2095.23;4177;49.98;14;3000;550.85;483.42;6310;1650;240.44;240.03;239.52;5.8;5.8;5.81;3475;797;Ok;none;-------;-------;9693.21;229;2142.77;2093.94;3743;49.98;6;3000;682.38;363.94;4.49;2.23;238.39;241.99;239.29;5.2;5.19;5.22;3048;809;Ok;none;-------;-------;9709.3;292;2150.07;2100.48;1335;49.98;3;3000;724.89;473.65;1457;754;239.69;241.27;240.52;1.85;1.85;1.86;1052;354;Ok;none;-------;-------;9661.01;331;2152.1;2096.78;2264;49.98;14;3000;470.22;485.41;4.27;0.68;239.58;241.62;241.14;3.14;3.14;3.14;2012;332;Ok;none;-------;-------;7684.15;200;1802.91;1757.61;2192;49.98;14;3000;352.83;465.8;5.69;0.55;240.33;242.09;241.57;3.03;3.03;3.03;2006;252;Ok;none;-------;-------;8071.48;206;1805.66;1761.71;5131;49.98;7;3000;650.56;461.3;6274;2560;238.9;240.21;239.61;7.14;7.13;7.15;4081;1180;Ok;none;-------;-------;1.53;3.6;-1.7;313;Ok
13.12.2012 09:35;74015.41;1939;16489.85;16102.63;31920;49.98;10;3000;558.35;428.43;5.68;2.27;1.94;4.4;-1.5;336;240.33;242.01;241.05;5.52;5.51;5.53;25011;7723;Ok;9766.7;225;2143.22;2095.43;3934;49.98;15;3000;512.04;412.98;5564;2866;240.97;242.53;241.87;5.42;5.41;5.45;2849;1183;Ok;none;-------;-------;9749.14;229;2149.42;2100.96;3889;49.98;5;3000;454.62;432.16;6.19;2.73;240.77;242.44;241.81;5.36;5.35;5.38;2814;1182;Ok;none;-------;-------;9678.62;227;2143.29;2095.31;4410;49.98;14;3000;572.91;477.79;6428;1738;240.97;240.66;239.96;6.12;6.1;6.12;3682;829;Ok;none;-------;-------;9693.62;229;2142.86;2094.02;4741;49.98;6;3000;648.9;377.77;6.05;2.48;239.05;242.67;239.81;6.57;6.56;6.59;3922;934;Ok;none;-------;-------;9709.6;292;2150.15;2100.56;2846;49.98;7;3000;707.71;405.35;2980;2049;240.32;241.95;241.01;3.94;3.93;3.94;2105;824;Ok;none;-------;-------;9661.35;331;2152.18;2096.86;3612;49.98;15;3000;506.33;467.53;5.71;1.74;240.16;242.29;241.89;4.99;4.99;4.98;2895;812;Ok;none;-------;-------;7684.44;200;1803;1757.7;3050;49.98;14;3000;412.48;391.33;5.86;1.83;240.92;242.74;242.02;4.21;4.2;4.21;2416;714;Ok;none;-------;-------;8071.94;206;1805.74;1761.79;5438;49.98;6;3000;651.85;462.57;6641;2693;239.48;240.85;240.06;7.55;7.53;7.56;4328;1245;Ok;none;-------;-------;1.94;4.4;-1.5;336;Ok
13.12.2012 09:40;74018.64;1939;16490.52;16103.3;36517;49.96;9;3000;579.88;435.85;6.13;2.62;1.94;4.6;-1.4;359;240.38;242.22;241.28;6.31;6.3;6.32;28321;9057;Ok;9767.06;225;2143.31;2095.51;4157;49.96;15;3000;509.54;423.13;5873;3000;240.98;242.71;242.07;5.72;5.71;5.75;2992;1269;Ok;none;-------;-------;9749.61;229;2149.5;2101.05;5205;49.96;4;3000;610.61;461.91;6.52;2.92;240.84;242.68;242.07;7.17;7.15;7.2;3980;1347;Ok;none;-------;-------;9679.02;227;2143.37;2095.4;4647;49.96;14;3000;576.36;472.99;6728;1854;240.98;240.86;240.18;6.44;6.43;6.45;3877;876;Ok;none;-------;-------;9694.05;229;2142.94;2094.1;5004;49.96;7;3000;648.34;385.98;6.36;2.59;239.14;242.87;240.08;6.93;6.92;6.95;4121;1000;Ok;none;-------;-------;9709.92;292;2150.23;2100.65;3785;49.96;6;3000;659.79;360.64;4086;3234;240.41;242.19;241.27;5.24;5.22;5.23;2694;1165;Ok;none;-------;-------;9661.72;331;2152.27;2096.94;4210;49.96;15;3000;524.99;477.11;6.29;2.13;240.2;242.5;242.03;5.82;5.81;5.81;3300;1015;Ok;none;-------;-------;7684.83;200;1803.08;1757.78;3834;49.96;4;3000;458.14;437.39;6.23;2.46;240.98;242.95;242.25;5.28;5.28;5.29;2853;1075;Ok;none;-------;-------;8072.43;206;1805.82;1761.87;5675;49.96;7;3000;651.33;467.68;6916;2802;239.54;241.07;240.29;7.88;7.86;7.89;4504;1310;Ok;none;-------;-------;1.94;4.6;-1.4;359;Ok
